Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1346,-1.54596e-07,1.63038e-06,0,-1.13688e-05,-9.07775e+08,-9.07653e+08,-9.07765e+08,-779903,0.00176149,-0.0979254,0,0.0979413,-2340.28,-33050.4,-0,33133.1,779903
step02_gravity_refstate-crust.xmf,1347,3.10781e-06,-7.26981e-06,0,-1.19023e-05,-9.88896e+08,-9.89608e+08,-9.89109e+08,-816498,-0.0082999,-0.101283,-0,0.101623,-1945.83,-36003.1,-0,36055.6,816498
step02_gravity_refstate-crust.xmf,1348,1.89914e-06,-3.85633e-06,0,-1.18916e-05,-9.62194e+08,-9.62589e+08,-9.62324e+08,-815766,-0.0055107,-0.100604,-0,0.100755,-2165.9,-35031.3,-0,35098.2,815766
step02_gravity_refstate-crust.xmf,1349,3.87076e-06,-9.24181e-06,0,-1.19048e-05,-1.00262e+09,-1.00352e+09,-1.00289e+09,-816670,-0.00932106,-0.101779,-0,0.102205,-1777.41,-36502.8,-0,36546.1,816670
step02_gravity_refstate-crust.xmf,1350,5.82018e-06,-1.52352e-05,0,-1.07846e-05,-1.03406e+09,-1.03551e+09,-1.03446e+09,-739824,-0.0107974,-0.0991572,-0,0.0997434,-1360.92,-37646.1,-0,37670.7,739824
step02_gravity_refstate-crust.xmf,1351,7.82105e-06,-2.31135e-05,0,-1.04638e-05,-1.0439e+09,-1.04602e+09,-1.04443e+09,-717816,-0.00982775,-0.10253,-0,0.103,-1000,-38000,-0,38013.2,717816
step02_gravity_refstate-crust.xmf,1352,1.0421e-05,-2.85409e-05,0,-4.66648e-06,-1.04384e+09,-1.04651e+09,-1.04455e+09,-320120,-0.00533827,-0.110774,-0,0.110902,-500,-38000,-0,38003.3,320120
step02_gravity_refstate-crust.xmf,1353,1.05478e-05,-2.65448e-05,0,-3.11671e-06,-1.05263e+09,-1.05517e+09,-1.05335e+09,-213807,-0.00358146,-0.103271,-0,0.103333,-334.148,-38323.5,-0,38324.9,213807
step02_gravity_refstate-crust.xmf,1354,3.36451e-06,-1.31653e-05,0,7.74354e-06,-1.07707e+09,-1.07821e+09,-1.0773e+09,531207,0.0113536,-0.070423,0,0.0713323,1745.12,-39205.2,0,39244,531207
step02_gravity_refstate-crust.xmf,1355,9.89254e-06,-2.39316e-05,0,3.57943e-06,-1.06318e+09,-1.0655e+09,-1.06386e+09,245549,0.00403271,-0.0931317,0,0.093219,403.805,-38709,0,38711.1,245549
step02_gravity_refstate-crust.xmf,1356,7.4876e-06,-1.98039e-05,0,6.44918e-06,-1.06867e+09,-1.07054e+09,-1.06918e+09,442414,0.00812798,-0.0844801,0,0.0848702,921.526,-38905.6,0,38916.5,442414
step02_gravity_refstate-crust.xmf,1357,2.33178e-07,-4.81422e-06,0,6.56182e-06,-1.08742e+09,-1.08777e+09,-1.08744e+09,450141,0.0126346,-0.0447955,0,0.0465432,3999,-39582.2,0,39783.7,450141
step02_gravity_refstate-crust.xmf,1358,-5.77266e-07,1.72641e-06,0,-1.4266e-06,-3.57874e+08,-3.57716e+08,-3.57834e+08,-97864.8,0.00844932,0.0250675,0,0.0264531,-8363.18,-13029.1,-0,15482.2,97864.8
step02_gravity_refstate-crust.xmf,1359,-7.98192e-07,2.53673e-06,0,-1.70701e-06,-4.5376e+08,-4.53532e+08,-4.53706e+08,-117101,0.00872727,0.0130618,0,0.0157091,-6629.9,-16520.3,-0,17801,117101
step02_gravity_refstate-crust.xmf,1360,-6.3599e-07,1.978e-06,0,-1.51705e-06,-3.91384e+08,-3.91205e+08,-3.91341e+08,-104069,0.00848647,0.0212327,0,0.0228658,-7753.48,-14249.2,-0,16222.1,104069
step02_gravity_refstate-crust.xmf,1361,-7.09587e-07,2.24796e-06,0,-1.60982e-06,-4.23323e+08,-4.2312e+08,-4.23274e+08,-110433,0.00858755,0.0172316,0,0.0192529,-7175.84,-15412.1,-0,17000.8,110433
step02_gravity_refstate-crust.xmf,1362,-5.73669e-07,6.4379e-07,0,-7.26396e-07,-1.29362e+08,-1.29279e+08,-1.29323e+08,-49830.8,0.0117358,0.0422559,0,0.0438554,-11677.2,-4708.24,-0,12590.6,49830.8
step02_gravity_refstate-crust.xmf,1363,-5.57936e-07,8.1095e-07,0,-8.90072e-07,-1.74331e+08,-1.74237e+08,-1.74293e+08,-61059,0.0102176,0.0393042,0,0.0406106,-10900,-6345.69,-0,12612.6,61059
step02_gravity_refstate-crust.xmf,1364,-5.28402e-07,9.99303e-07,0,-1.05057e-06,-2.22416e+08,-2.22311e+08,-2.2238e+08,-72069.1,0.00926471,0.0363953,0,0.037556,-10321.7,-8096.69,-0,13118.4,72069.1
step02_gravity_refstate-crust.xmf,1365,-5.8008e-07,1.2213e-06,0,-1.12518e-06,-2.59398e+08,-2.59274e+08,-2.59358e+08,-77187.4,0.00845273,0.0322876,0,0.0333757,-9186.19,-9443.17,-0,13174.2,77187.4
step02_gravity_refstate-crust.xmf,1366,-5.33216e-07,1.49469e-06,0,-1.33741e-06,-3.23179e+08,-3.2304e+08,-3.23142e+08,-91746.2,0.00851289,0.0287117,0,0.0299471,-9004.04,-11765.8,-0,14815.8,91746.2
step02_gravity_refstate-crust.xmf,1367,-7.38167e-07,4.2733e-07,0,-3.06737e-07,-4.58453e+07,-4.57654e+07,-4.57947e+07,-21042.1,0.0154315,0.0444061,0,0.047011,-11920.2,-1666.72,-0,12036.2,21042.1
step02_gravity_refstate-crust.xmf,1368,-9.94187e-07,3.84879e-06,0,-2.83793e-06,-6.10995e+08,-6.10662e+08,-6.10926e+08,-194682,0.0117091,-0.00944328,0,0.0150426,-5448.44,-22245.8,-0,22903.3,194682
step02_gravity_refstate-crust.xmf,1369,-1.77633e-07,4.4259e-06,0,-5.23251e-06,-7.57625e+08,-7.5731e+08,-7.57613e+08,-358950,0.0152341,-0.0398721,0,0.0426832,-4415.71,-27588.2,-0,27939.4,358950
step02_gravity_refstate-crust.xmf,1370,-6.95825e-07,4.31623e-06,0,-4.04364e-06,-6.95415e+08,-6.95071e+08,-6.95367e+08,-277394,0.014087,-0.0246709,0,0.0284094,-5018.24,-25321.1,-0,25813.6,277394
step02_gravity_refstate-crust.xmf,1371,-8.44278e-07,4.71181e-06,0,-4.31703e-06,-7.08376e+08,-7.07995e+08,-7.08318e+08,-296148,0.0141761,-0.0299028,0,0.0330929,-4602.12,-25793,-0,26200.4,296148
step02_gravity_refstate-crust.xmf,1372,-7.16554e-07,4.74463e-06,0,-4.66243e-06,-7.25463e+08,-7.25088e+08,-7.25414e+08,-319842,0.0145991,-0.0339376,0,0.0369445,-4469.25,-26415.6,-0,26791.1,319842
step02_gravity_refstate-crust.xmf,1373,-7.53409e-07,2.81328e-06,0,-2.05974e-06,-5.09403e+08,-5.09159e+08,-5.09352e+08,-141298,0.00999604,0.00792392,0,0.0127558,-6716.4,-18546.6,-0,19725.3,141298
step02_gravity_refstate-crust.xmf,1374,3.92057e-07,4.10073e-06,0,-6.43176e-06,-8.21805e+08,-8.2155e+08,-8.21831e+08,-441219,0.0135817,-0.0593721,0,0.0609058,-3663.31,-29926.6,-0,30149.9,441219
step02_gravity_refstate-crust.xmf,1375,4.55969e-07,3.76258e-06,0,-5.55946e-06,-7.89973e+08,-7.89746e+08,-7.90004e+08,-381379,0.0149508,-0.0449905,0,0.0474096,-4393.36,-28767.4,-0,29101,381379
step02_gravity_refstate-crust.xmf,1376,4.6811e-07,3.94026e-06,0,-5.98906e-06,-8.05737e+08,-8.05499e+08,-8.05769e+08,-410850,0.0144867,-0.0520702,0,0.0540478,-4010.04,-29341.7,-0,29614.4,410850
step02_gravity_refstate-crust.xmf,1377,8.46542e-07,-1.12152e-06,0,-1.17496e-05,-9.3549e+08,-9.35625e+08,-9.35548e+08,-806024,-0.00210132,-0.0997332,-0,0.0997553,-2285.39,-34059.1,-0,34135.7,806024
step02_gravity_refstate-crust.xmf,1378,3.7032e-07,3.2772e-06,0,-6.67736e-06,-8.51843e+08,-8.51644e+08,-8.51869e+08,-458067,0.0103114,-0.0638016,0,0.0646295,-3641.7,-31018.8,-0,31231.8,458067
step02_gravity_refstate-crust.xmf,1379,2.79351e-08,3.29593e-06,0,-7.53447e-06,-8.66135e+08,-8.65911e+08,-8.66137e+08,-516864,0.00833478,-0.0716687,0,0.0721517,-3303.46,-31537.7,-0,31710.3,516864
step02_gravity_refstate-crust.xmf,1380,-3.28696e-07,2.52823e-06,0,-1.0014e-05,-8.94308e+08,-8.94112e+08,-8.94285e+08,-686959,0.00383474,-0.0891492,0,0.0892317,-2643.05,-32560.8,-0,32667.9,686959
step02_gravity_refstate-crust.xmf,1381,-2.41923e-07,3.06583e-06,0,-8.65785e-06,-8.80463e+08,-8.80236e+08,-8.80447e+08,-593928,0.00608537,-0.0800461,0,0.0802771,-2976.36,-32057.9,-0,32195.8,593928
step02_gravity_refstate-crust.xmf,1382,3.99946e-07,1.60269e-07,0,-1.0603e-05,-9.22165e+08,-9.22181e+08,-9.22192e+08,-727367,-0.000370332,-0.0920712,-0,0.0920719,-2583.71,-33574.2,-0,33673.5,727367
step02_gravity_refstate-crust.xmf,1383,2.10413e-06,-4.89321e-06,0,-1.06882e-05,-9.76282e+08,-9.76762e+08,-9.76426e+08,-733207,-0.00780115,-0.0927896,-0,0.093117,-2376.23,-35543.5,-0,35622.8,733207
step02_gravity_refstate-crust.xmf,1384,3.73125e-06,-9.91831e-06,0,-1.03318e-05,-1.0163e+09,-1.01724e+09,-1.01656e+09,-708762,-0.011469,-0.0931219,-0,0.0938255,-1930.03,-36999.2,-0,37049.5,708762
step02_gravity_refstate-crust.xmf,1385,3.7846e-06,-1.16696e-05,0,-9.52199e-06,-1.03158e+09,-1.03264e+09,-1.03184e+09,-653209,-0.0125817,-0.0902195,-0,0.0910925,-1795.57,-37552.8,-0,37595.7,653209
step02_gravity_refstate-crust.xmf,1386,3.92021e-06,-1.37356e-05,0,-9.39588e-06,-1.04418e+09,-1.0454e+09,-1.04445e+09,-644558,-0.0126513,-0.0896873,-0,0.0905752,-1547.5,-38009.2,-0,38040.7,644558
step02_gravity_refstate-crust.xmf,1387,9.46854e-06,-2.35972e-05,0,-7.41895e-06,-1.0544e+09,-1.05667e+09,-1.05505e+09,-508940,-0.00768064,-0.0977811,-0,0.0980823,-746.247,-38388.3,-0,38395.5,508940
step02_gravity_refstate-crust.xmf,1388,5.42532e-06,-1.64833e-05,0,6.87836e-06,-1.07645e+09,-1.07795e+09,-1.07682e+09,471855,0.0092938,-0.0760354,0,0.0766013,1250.64,-39185.7,0,39205.6,471855
step02_gravity_refstate-crust.xmf,1389,9.90004e-06,-2.3913e-05,0,-3.74697e-06,-1.06302e+09,-1.06534e+09,-1.0637e+09,-257042,-0.00419058,-0.0931789,-0,0.0932731,-419.545,-38703.4,-0,38705.6,257042
step02_gravity_refstate-crust.xmf,1390,9.52153e-06,-2.31599e-05,0,-1.12158e-07,-1.06993e+09,-1.07218e+09,-1.07059e+09,-7694.07,2.54141e-07,-0.0883973,0,0.0883973,0,-38954.7,0,38954.7,7694.07
step02_gravity_refstate-crust.xmf,1391,3.97902e-06,-1.43496e-05,0,6.88804e-06,-1.08683e+09,-1.08809e+09,-1.0871e+09,472520,0.0087761,-0.0680591,0,0.0686226,1492.2,-39561.1,0,39589.2,472520
step02_gravity_refstate-crust.xmf,1392,-5.48604e-07,4.91294e-07,0,-5.54949e-07,-9.06549e+07,-9.05835e+07,-9.06172e+07,-38069.5,0.0137316,0.0454409,0,0.0474703,-12725.3,-3298.92,-0,13145.9,38069.5
step02_gravity_refstate-crust.xmf,1393,-5.02179e-07,1.29554e-06,0,-1.25385e-06,-2.90621e+08,-2.90498e+08,-2.90587e+08,-86014.4,0.00871146,0.031965,0,0.0331308,-9652.92,-10580.3,-0,14322.1,86014.4
step02_gravity_refstate-crust.xmf,1394,-6.85315e-07,2.63657e-07,0,-6.4108e-09,-64946.6,152.911,-17934,-439.781,0.0193412,0.0475177,0,0.0513031,-13099.6,0,-0,13099.6,439.781
step02_gravity_refstate-crust.xmf,1395,-7.8006e-07,3.78026e-06,0,-3.15308e-06,-6.34931e+08,-6.34619e+08,-6.34878e+08,-216301,0.0126969,-0.0114748,0,0.0171137,-5703.93,-23118,-0,23811.3,216301
step02_gravity_refstate-crust.xmf,1396,-2.83202e-07,4.31691e-06,0,-4.87978e-06,-7.42169e+08,-7.41854e+08,-7.4215e+08,-334753,0.0150863,-0.0350764,0,0.0381831,-4653.97,-27024.9,-0,27422.8,334753
step02_gravity_refstate-crust.xmf,1397,-6.126e-07,3.95795e-06,0,-3.70485e-06,-6.76234e+08,-6.75921e+08,-6.76192e+08,-254153,0.013797,-0.0187727,0,0.0232975,-5456.78,-24622.6,-0,25220,254153
step02_gravity_refstate-crust.xmf,1398,3.79841e-07,3.63333e-06,0,-5.16603e-06,-7.73499e+08,-7.73276e+08,-7.73525e+08,-354390,0.0151635,-0.0385683,0,0.0414421,-4763.27,-28167.2,-0,28567.1,354390
step02_gravity_refstate-crust.xmf,1399,-6.53892e-07,2.49279e-06,0,-1.93326e-06,-4.8168e+08,-4.81464e+08,-4.81635e+08,-132622,0.00977567,0.012512,0,0.0158781,-7285.35,-17537.2,-0,18990.3,132622
step02_gravity_refstate-crust.xmf,1400,-7.56292e-07,3.36487e-06,0,-2.6816e-06,-5.89732e+08,-5.89449e+08,-5.8968e+08,-183958,0.0117189,-0.00315357,0,0.0121358,-6197.96,-21471.9,-0,22348.6,183958
step02_gravity_refstate-crust.xmf,1401,-6.59809e-07,3.02466e-06,0,-2.45197e-06,-5.61149e+08,-5.60897e+08,-5.61104e+08,-168205,0.0113125,0.00250239,0,0.011586,-6736.33,-20431.2,-0,21513.1,168205
step02_gravity_refstate-crust.xmf,1402,-5.7983e-07,2.73426e-06,0,-2.27622e-06,-5.34721e+08,-5.34493e+08,-5.34681e+08,-156149,0.0109642,0.00733023,0,0.0131889,-7251.27,-19468.9,-0,20775.5,156149
step02_gravity_refstate-crust.xmf,1403,6.49469e-07,3.17352e-06,0,-6.07928e-06,-8.37185e+08,-8.37012e+08,-8.3723e+08,-417039,0.0119351,-0.056557,0,0.0578026,-3983.23,-30486.1,-0,30745.2,417039
step02_gravity_refstate-crust.xmf,1404,1.56994e-07,1.1581e-06,0,-9.3746e-06,-9.0865e+08,-9.08581e+08,-9.08661e+08,-643098,0.00162653,-0.0837665,0,0.0837823,-2911.16,-33082.7,-0,33210.6,643098
step02_gravity_refstate-crust.xmf,1405,1.25114e-06,-2.28198e-06,0,-1.07784e-05,-9.49774e+08,-9.50017e+08,-9.4986e+08,-739398,-0.00434051,-0.0929947,-0,0.093096,-2506.2,-34579,-0,34669.7,739398
step02_gravity_refstate-crust.xmf,1406,2.70867e-06,-7.54464e-06,0,-9.90078e-06,-1.00252e+09,-1.00323e+09,-1.00271e+09,-679193,-0.0109483,-0.0892554,-0,0.0899244,-2277.47,-36497.1,-0,36568.1,679193
step02_gravity_refstate-crust.xmf,1407,2.07807e-06,-5.72313e-06,0,-9.5626e-06,-9.89574e+08,-9.90109e+08,-9.89717e+08,-655995,-0.00996054,-0.0859046,-0,0.0864801,-2555.93,-36026,-0,36116.5,655995
step02_gravity_refstate-crust.xmf,1408,1.42341e-06,-3.25087e-06,0,-9.66909e-06,-9.64139e+08,-9.6446e+08,-9.64237e+08,-663300,-0.00675339,-0.0855157,-0,0.085782,-2750.91,-35101.2,-0,35208.8,663300
step02_gravity_refstate-crust.xmf,1409,5.55772e-06,-1.71601e-05,0,-9.26065e-06,-1.05599e+09,-1.05755e+09,-1.05637e+09,-635280,-0.0114424,-0.0885221,-0,0.0892585,-1261.59,-38440.2,-0,38460.9,635280
step02_gravity_refstate-crust.xmf,1410,8.15232e-06,-2.1001e-05,0,3.05315e-06,-1.07672e+09,-1.07872e+09,-1.07727e+09,209446,0.00365446,-0.0819524,0,0.0820338,435.392,-39199.4,0,39201.8,209446
step02_gravity_refstate-crust.xmf,1411,6.08775e-06,-1.78541e-05,0,5.04483e-06,-1.08502e+09,-1.08666e+09,-1.08544e+09,346075,0.00611263,-0.0736329,0,0.0738862,894.786,-39498.1,0,39508.3,346075
step02_gravity_refstate-crust.xmf,1412,-4.26013e-07,1.53158e-06,0,-1.48846e-06,-3.5454e+08,-3.54405e+08,-3.5451e+08,-102108,0.00907142,0.0287182,0,0.0301169,-9667.39,-12908,-0,16126.9,102108
step02_gravity_refstate-crust.xmf,1413,-4.56782e-07,1.74435e-06,0,-1.59741e-06,-3.89086e+08,-3.88935e+08,-3.89055e+08,-109582,0.0091856,0.0250578,0,0.0266884,-9088.66,-14165.9,-0,16830.8,109582
step02_gravity_refstate-crust.xmf,1414,-5.68604e-07,2.23167e-06,0,-1.82062e-06,-4.52683e+08,-4.5249e+08,-4.52644e+08,-124895,0.00957103,0.016947,0,0.0194629,-7893.97,-16481.5,-0,18274.4,124895
step02_gravity_refstate-crust.xmf,1415,-5.04386e-07,1.97786e-06,0,-1.7075e-06,-4.21857e+08,-4.21687e+08,-4.21823e+08,-117134,0.00936157,0.0211094,0,0.0230921,-8489.87,-15359.2,-0,17549.4,117134
step02_gravity_refstate-crust.xmf,1416,-3.96146e-07,5.75498e-07,0,-7.72989e-07,-1.36082e+08,-1.36015e+08,-1.36055e+08,-53027.1,0.0123878,0.0462444,0,0.0478748,-13445.6,-4953.49,-0,14329,53027.1
step02_gravity_refstate-crust.xmf,1417,-4.38779e-07,7.03787e-07,0,-8.88815e-07,-1.66545e+08,-1.66467e+08,-1.66515e+08,-60972.7,0.0111217,0.0430038,0,0.0444187,-12389.2,-6062.56,-0,13793,60972.7
step02_gravity_refstate-crust.xmf,1418,-4.04756e-07,8.32741e-07,0,-1.033e-06,-2.05807e+08,-2.05722e+08,-2.05779e+08,-70863.7,0.0102701,0.0411395,0,0.042402,-12072.3,-7492.26,-0,14208.2,70863.7
step02_gravity_refstate-crust.xmf,1419,-4.17517e-07,1.14421e-06,0,-1.24835e-06,-2.75371e+08,-2.75264e+08,-2.75343e+08,-85636.6,0.00920356,0.035337,0,0.0365159,-10735.7,-10025.2,-0,14688.8,85636.6
step02_gravity_refstate-crust.xmf,1420,-4.02942e-07,1.32882e-06,0,-1.38159e-06,-3.18386e+08,-3.18267e+08,-3.18358e+08,-94777.2,0.00909313,0.0322873,0,0.0335433,-10300.2,-11591.6,-0,15506.7,94777.2
step02_gravity_refstate-crust.xmf,1421,-4.87868e-07,3.35679e-07,0,-3.25872e-07,-4.79039e+07,-4.78474e+07,-4.78704e+07,-22354.8,0.0165595,0.0488902,0,0.0516184,-13954.9,-1742.54,-0,14063.2,22354.8
step02_gravity_refstate-crust.xmf,1422,-6.75845e-07,3.44058e-06,0,-2.9253e-06,-6.14527e+08,-6.14245e+08,-6.14481e+08,-200675,0.0124288,-0.00629583,0,0.0139324,-6183.12,-22375.1,-0,23213.7,200675
step02_gravity_refstate-crust.xmf,1423,2.51855e-07,3.51568e-06,0,-4.73627e-06,-7.52763e+08,-7.52539e+08,-7.5278e+08,-324908,0.0151847,-0.0317438,0,0.0351887,-5169.78,-27411.6,-0,27894.8,324908
step02_gravity_refstate-crust.xmf,1424,-5.08473e-07,3.58399e-06,0,-3.40176e-06,-6.55926e+08,-6.55645e+08,-6.55891e+08,-233360,0.013505,-0.0127176,0,0.0185505,-5978.78,-23883.1,-0,24620.1,233360
step02_gravity_refstate-crust.xmf,1425,-2.40949e-07,3.57654e-06,0,-3.88679e-06,-6.94977e+08,-6.94715e+08,-6.9496e+08,-266633,0.0144345,-0.0191013,0,0.0239419,-5783.99,-25305.9,-0,25958.5,266633
step02_gravity_refstate-crust.xmf,1426,-2.53261e-07,3.8609e-06,0,-4.27801e-06,-7.15488e+08,-7.15206e+08,-7.15471e+08,-293471,0.0147552,-0.0254987,0,0.0294602,-5304.55,-26053,-0,26587.6,293471
step02_gravity_refstate-crust.xmf,1427,-1.06007e-07,3.87302e-06,0,-4.56714e-06,-7.33768e+08,-7.33495e+08,-7.3376e+08,-313306,0.0150462,-0.0295733,0,0.0331808,-5125.56,-26719.1,-0,27206.3,313306
step02_gravity_refstate-crust.xmf,1428,-4.99962e-07,2.46073e-06,0,-2.12855e-06,-5.08789e+08,-5.08586e+08,-5.08755e+08,-146018,0.0106731,0.0119031,0,0.0159875,-7817.68,-18524.8,-0,20106.8,146018
step02_gravity_refstate-crust.xmf,1429,8.06901e-07,3.06388e-06,0,-5.64134e-06,-8.21938e+08,-8.21783e+08,-8.21993e+08,-386996,0.0131627,-0.0496692,0,0.0513837,-4340.32,-29931.5,-0,30244.5,386996
step02_gravity_refstate-crust.xmf,1430,8.21466e-07,2.8731e-06,0,-4.93625e-06,-7.9044e+08,-7.90299e+08,-7.90496e+08,-338627,0.0144737,-0.0367796,0,0.039525,-5112.12,-28784.5,-0,29235,338627
step02_gravity_refstate-crust.xmf,1431,8.55774e-07,2.95265e-06,0,-5.26907e-06,-8.06513e+08,-8.06369e+08,-8.06572e+08,-361458,0.0139682,-0.0430096,0,0.0452209,-4724.16,-29370,-0,29747.5,361458
step02_gravity_refstate-crust.xmf,1432,7.82177e-07,-1.07347e-06,0,-9.71149e-06,-9.36853e+08,-9.3698e+08,-9.36906e+08,-666208,-0.00274965,-0.0856139,-0,0.0856581,-2837.4,-34108.6,-0,34226.4,666208
step02_gravity_refstate-crust.xmf,1433,7.70452e-07,2.4044e-06,0,-5.74083e-06,-8.52173e+08,-8.5206e+08,-8.52225e+08,-393821,0.00990571,-0.0536638,0,0.0545703,-4274.22,-31031,-0,31324,393821
step02_gravity_refstate-crust.xmf,1434,5.20138e-07,2.37637e-06,0,-6.34827e-06,-8.66694e+08,-8.66566e+08,-8.66729e+08,-435491,0.00807638,-0.0604221,0,0.0609595,-3931.47,-31558.6,-0,31802.6,435491
step02_gravity_refstate-crust.xmf,1435,2.72765e-07,2.21999e-06,0,-7.18011e-06,-8.80985e+08,-8.80851e+08,-8.81003e+08,-492555,0.00598987,-0.06779,0,0.0680541,-3586.23,-32077.7,-0,32277.5,492555
step02_gravity_refstate-crust.xmf,1436,1.23902e-07,1.84019e-06,0,-8.21751e-06,-8.94941e+08,-8.94823e+08,-8.94949e+08,-563721,0.00379264,-0.0756849,0,0.0757799,-3242.25,-32584.6,-0,32745.5,563721
step02_gravity_refstate-crust.xmf,1437,4.87284e-07,1.17413e-08,0,-8.70081e-06,-9.23149e+08,-9.23182e+08,-9.23182e+08,-596876,-0.000780941,-0.0784308,-0,0.0784347,-3162.16,-33610.2,-0,33758.6,596876
step02_gravity_refstate-crust.xmf,1438,1.54769e-06,-4.09885e-06,0,-9.11043e-06,-9.76195e+08,-9.76582e+08,-9.76301e+08,-624975,-0.00862881,-0.0818427,-0,0.0822963,-2841,-35539.3,-0,35652.6,624975
step02_gravity_refstate-crust.xmf,1439,1.97267e-06,-7.22869e-06,0,-8.37981e-06,-1.0156e+09,-1.01623e+09,-1.01573e+09,-574855,-0.0132047,-0.0791552,-0,0.080249,-2584.3,-36970.7,-0,37060.9,574855
step02_gravity_refstate-crust.xmf,1440,2.23745e-06,-8.74687e-06,0,-8.38988e-06,-1.02969e+09,-1.03044e+09,-1.02984e+09,-575546,-0.0140054,-0.080042,-0,0.0812581,-2328.91,-37482.2,-0,37554.5,575546
step02_gravity_refstate-crust.xmf,1441,2.39664e-06,-1.03759e-05,0,-8.39268e-06,-1.04349e+09,-1.04437e+09,-1.04366e+09,-575738,-0.0142643,-0.0800125,-0,0.0812741,-2071.31,-37983,-0,38039.4,575738
step02_gravity_refstate-crust.xmf,1442,2.8898e-06,-1.23392e-05,0,-8.6425e-06,-1.05628e+09,-1.05732e+09,-1.05648e+09,-592875,-0.0135857,-0.0794022,-0,0.080556,-1799.07,-38447.4,-0,38489.5,592875
step02_gravity_refstate-crust.xmf,1443,7.01054e-06,-1.93115e-05,0,-6.64085e-06,-1.0693e+09,-1.07111e+09,-1.06978e+09,-455562,-0.00842754,-0.0835257,-0,0.0839498,-971.346,-38927.4,-0,38939.6,455562
step02_gravity_refstate-crust.xmf,1444,8.21079e-06,-2.1108e-05,0,-3.3093e-06,-1.07562e+09,-1.07763e+09,-1.07619e+09,-227018,-0.00397062,-0.0826521,-0,0.0827474,-465.529,-39159.6,-0,39162.4,227018
step02_gravity_refstate-crust.xmf,1445,7.50537e-06,-2.01491e-05,0,-1.72236e-08,-1.08406e+09,-1.08596e+09,-1.08457e+09,-1181.54,1.2796e-06,-0.077326,0,0.077326,0,-39465.5,0,39465.5,1181.54
step02_gravity_refstate-crust.xmf,1446,-3.37181e-07,4.20578e-07,0,-5.86779e-07,-9.7333e+07,-9.7281e+07,-9.73098e+07,-40253.1,0.0143061,0.0499022,0,0.0519123,-14681.2,-3542.79,-0,15102.6,40253.1
step02_gravity_refstate-crust.xmf,1447,-3.7415e-07,9.64018e-07,0,-1.16248e-06,-2.43702e+08,-2.43611e+08,-2.43677e+08,-79745.9,0.0097395,0.0391023,0,0.040297,-11749.5,-8872.21,-0,14723,79745.9
step02_gravity_refstate-crust.xmf,1448,-3.76251e-07,1.46889e-07,0,-7.91132e-09,-35566,321.41,-9755.2,-542.717,0.0204748,0.0521575,0,0.0560323,-15217,0,-0,15217,542.717
step02_gravity_refstate-crust.xmf,1449,-4.43713e-07,3.27225e-06,0,-3.12411e-06,-6.33859e+08,-6.33604e+08,-6.33829e+08,-214314,0.0131415,-0.0070814,0,0.014928,-6482.45,-23079.5,-0,23972.6,214314
step02_gravity_refstate-crust.xmf,1450,-2.05744e-07,3.29388e-06,0,-3.5854e-06,-6.76881e+08,-6.76641e+08,-6.76867e+08,-245959,0.0141365,-0.0136987,0,0.0196849,-6241.73,-24646.8,-0,25424.9,245959
step02_gravity_refstate-crust.xmf,1451,7.15046e-07,2.85322e-06,0,-4.62907e-06,-7.71966e+08,-7.71819e+08,-7.72015e+08,-317555,0.0147911,-0.0307924,0,0.0341606,-5498.13,-28111.5,-0,28644.1,317555
step02_gravity_refstate-crust.xmf,1452,-3.87369e-07,2.1496e-06,0,-2.0133e-06,-4.8304e+08,-4.82866e+08,-4.83014e+08,-138113,0.0105044,0.0169539,0,0.0199443,-8629.85,-17587.3,-0,19590.5,138113
step02_gravity_refstate-crust.xmf,1453,-4.20325e-07,3.02848e-06,0,-2.86882e-06,-6.09167e+08,-6.08931e+08,-6.09138e+08,-196801,0.0126834,-0.00196824,0,0.0128352,-6918.85,-22180.3,-0,23234.4,196801
step02_gravity_refstate-crust.xmf,1454,-4.06292e-07,2.82312e-06,0,-2.65217e-06,-5.84565e+08,-5.84344e+08,-5.84538e+08,-181939,0.0122254,0.00252263,0,0.0124829,-7308.96,-21284.4,-0,22504.4,181939
step02_gravity_refstate-crust.xmf,1455,-3.74137e-07,2.60038e-06,0,-2.45904e-06,-5.5922e+08,-5.59016e+08,-5.59194e+08,-168690,0.0117995,0.0070664,0,0.0137536,-7770.55,-20361.5,-0,21793.8,168690
step02_gravity_refstate-crust.xmf,1456,-3.36833e-07,2.37876e-06,0,-2.28807e-06,-5.33289e+08,-5.33103e+08,-5.33266e+08,-156961,0.0114007,0.0114891,0,0.0161856,-8275.06,-19417.2,-0,21107,156961
step02_gravity_refstate-crust.xmf,1457,9.53442e-07,2.39649e-06,0,-5.31676e-06,-8.37233e+08,-8.37134e+08,-8.37298e+08,-364729,0.0114242,-0.0474524,0,0.0488082,-4614.04,-30487.9,-0,30835,364729
