Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1158,2.21905e-06,-1.90773e-06,0,-1.16737e-05,-6.07716e+08,-6.07999e+08,-6.07868e+08,-800815,0.0773398,0.538867,0,0.544389,10992.8,-22130.5,0,24710.3,800815
step02_gravity_refstate-crust.xmf,1159,2.75985e-06,-2.84014e-06,0,-1.24575e-05,-6.40321e+08,-6.40705e+08,-6.40511e+08,-854587,0.0807951,0.556205,0,0.562043,10247.5,-23318.3,0,25470.7,854587
step02_gravity_refstate-crust.xmf,1160,3.43379e-06,-4.00338e-06,0,-1.33073e-05,-6.72254e+08,-6.72764e+08,-6.72489e+08,-912880,0.084072,0.575965,0,0.582069,9485.95,-24481.8,0,26255.3,912880
step02_gravity_refstate-crust.xmf,1161,2.37068e-05,-3.73547e-05,0,-2.05647e-05,-9.25167e+08,-9.29356e+08,-9.26794e+08,-1.41074e+06,0.0768205,0.90744,0,0.910686,2729.88,-33719.7,0,33830,1.41074e+06
step02_gravity_refstate-crust.xmf,1162,6.62796e-06,-8.92275e-06,0,-1.45081e-05,-7.2961e+08,-7.30677e+08,-7.30065e+08,-995255,0.084061,0.640856,0,0.646345,7165.84,-26575.2,0,27524.4,995255
step02_gravity_refstate-crust.xmf,1163,7.90309e-06,-1.10031e-05,0,-1.5193e-05,-7.54603e+08,-7.559e+08,-7.55145e+08,-1.04224e+06,0.0846756,0.665638,0,0.671002,6497.1,-27487,0,28244.4,1.04224e+06
step02_gravity_refstate-crust.xmf,1164,9.31996e-06,-1.33214e-05,0,-1.58761e-05,-7.78713e+08,-7.80267e+08,-7.79353e+08,-1.0891e+06,0.0848608,0.691634,0,0.696821,5872.58,-28366.9,0,28968.4,1.0891e+06
step02_gravity_refstate-crust.xmf,1165,6.76519e-07,3.8041e-07,0,-1.09709e-05,-5.75893e+08,-5.75913e+08,-5.75939e+08,-752607,0.0758509,0.496329,0,0.502092,13227.5,-20969.3,0,24792.7,752607
step02_gravity_refstate-crust.xmf,1166,-2.98788e-06,4.78718e-06,0,-4.95231e-06,-4.35724e+08,-4.3519e+08,-4.35519e+08,-339728,0.0404527,0.302312,0,0.305006,27891,-15858.3,0,32084.2,339728
step02_gravity_refstate-crust.xmf,1167,-3.18739e-06,5.02306e-06,0,-4.10273e-06,-4.3891e+08,-4.38347e+08,-4.38692e+08,-281447,0.0338961,0.282915,0,0.284938,30011.9,-15973.8,0,33998.2,281447
step02_gravity_refstate-crust.xmf,1168,-3.31459e-06,5.12813e-06,0,-3.22406e-06,-4.3737e+08,-4.36791e+08,-4.37143e+08,-221171,0.0269355,0.267674,0,0.269026,32146.1,-15917.4,0,35871.1,221171
step02_gravity_refstate-crust.xmf,1169,-1.14743e-06,2.77966e-06,0,-8.59933e-06,-4.74255e+08,-4.73986e+08,-4.74177e+08,-589914,0.0635645,0.418368,0,0.423169,18293,-17265.4,0,25154.1,589914
step02_gravity_refstate-crust.xmf,1170,-2.77348e-06,4.90318e-06,0,-6.44506e-06,-4.79155e+08,-4.78629e+08,-4.78965e+08,-442131,0.0506755,0.330052,0,0.333919,24632.4,-17440.5,0,30181.5,442131
step02_gravity_refstate-crust.xmf,1171,-1.90302e-06,3.79258e-06,0,-8.08787e-06,-4.84625e+08,-4.84234e+08,-4.84494e+08,-554828,0.061024,0.385854,0,0.39065,20395.2,-17641.4,0,26966.4,554828
step02_gravity_refstate-crust.xmf,1172,-2.37936e-06,4.38738e-06,0,-7.2643e-06,-4.77386e+08,-4.76921e+08,-4.77222e+08,-498331,0.0560809,0.357235,0,0.36161,22522.8,-17376.9,0,28447,498331
step02_gravity_refstate-crust.xmf,1173,-3.52165e-06,4.69902e-06,0,2.07162e-09,-3.8937e+08,-3.88806e+08,-3.89129e+08,142.113,6.60127e-19,0.250861,0,0.250861,40000,-14168.4,0,42435.2,142.113
step02_gravity_refstate-crust.xmf,1174,-3.40187e-06,5.14228e-06,0,-2.23701e-06,-4.31917e+08,-4.31331e+08,-4.31684e+08,-153459,0.0189114,0.255604,0,0.256303,34532,-15718.6,0,37941.2,153459
step02_gravity_refstate-crust.xmf,1175,-3.45953e-06,5.14416e-06,0,-1.11046e-06,-4.28172e+08,-4.27582e+08,-4.27935e+08,-76177.3,0.00947399,0.246979,0,0.247161,37277.4,-15582,0,40403,76177.3
step02_gravity_refstate-crust.xmf,1176,4.52556e-05,-0.000103216,0,3.14441e-06,-1.0859e+09,-1.09608e+09,-1.089e+09,215706,-0.00813654,1.37911,-0,1.37914,-179.839,-39556.4,-0,39556.8,215706
step02_gravity_refstate-crust.xmf,1177,4.17077e-05,-0.00010474,0,1.75868e-05,-1.09854e+09,-1.10859e+09,-1.1014e+09,1.20646e+06,-0.0418493,1.40455,-0,1.40518,-999.46,-40000,-0,40012.5,1.20646e+06
step02_gravity_refstate-crust.xmf,1178,3.96895e-05,-7.0009e-05,0,-2.62212e-05,-1.02176e+09,-1.02929e+09,-1.02448e+09,-1.79878e+06,0.072607,1.13023,0,1.13256,1683.81,-37250.4,0,37288.5,1.79878e+06
step02_gravity_refstate-crust.xmf,1179,4.64303e-05,-9.8638e-05,0,-1.47234e-05,-1.07621e+09,-1.08617e+09,-1.0794e+09,-1.01003e+06,0.0373147,1.33238,0,1.3329,799.887,-39215.8,0,39224,1.01003e+06
step02_gravity_refstate-crust.xmf,1180,9.65155e-07,-2.08316e-07,0,-1.17519e-05,-6.08679e+08,-6.0876e+08,-6.08745e+08,-806183,0.0797867,0.510977,0,0.517168,12443.5,-22163.2,0,25417.4,806183
step02_gravity_refstate-crust.xmf,1181,3.99158e-06,-4.95278e-06,0,-1.42265e-05,-7.03111e+08,-7.03725e+08,-7.03385e+08,-975936,0.0879109,0.593099,0,0.599579,8940.91,-25606,0,27122,975936
step02_gravity_refstate-crust.xmf,1182,1.09514e-05,-1.59692e-05,0,-1.64446e-05,-8.01114e+08,-8.02961e+08,-8.01865e+08,-1.1281e+06,0.084075,0.719171,0,0.724069,5260.92,-29184.9,0,29655.3,1.1281e+06
step02_gravity_refstate-crust.xmf,1183,1.27013e-05,-1.88267e-05,0,-1.69811e-05,-8.2249e+08,-8.24653e+08,-8.23362e+08,-1.1649e+06,0.0829145,0.747238,0,0.751824,4709.28,-29965.8,0,30333.6,1.1649e+06
step02_gravity_refstate-crust.xmf,1184,1.44274e-05,-2.17292e-05,0,-1.77099e-05,-8.43751e+08,-8.46231e+08,-8.44741e+08,-1.2149e+06,0.0824853,0.774914,0,0.779292,4270.17,-30742.3,0,31037.5,1.2149e+06
step02_gravity_refstate-crust.xmf,1185,1.63141e-05,-2.49315e-05,0,-1.84764e-05,-8.64432e+08,-8.67262e+08,-8.65551e+08,-1.26748e+06,0.0818735,0.803955,0,0.808114,3867.11,-31497.9,0,31734.4,1.26748e+06
step02_gravity_refstate-crust.xmf,1186,1.86051e-05,-2.87953e-05,0,-1.90663e-05,-8.84761e+08,-8.88013e+08,-8.86038e+08,-1.30795e+06,0.0800352,0.83657,0,0.84039,3437.04,-32241.3,0,32424,1.30795e+06
step02_gravity_refstate-crust.xmf,1187,2.11651e-05,-3.31864e-05,0,-1.96434e-05,-9.05104e+08,-9.08833e+08,-9.06556e+08,-1.34753e+06,0.0778727,0.871762,0,0.875233,3036.59,-32985.5,0,33124.9,1.34753e+06
step02_gravity_refstate-crust.xmf,1188,2.56198e-05,-4.20401e-05,0,-2.53967e-05,-9.56364e+08,-9.61005e+08,-9.58121e+08,-1.74222e+06,0.087451,0.951307,0,0.955318,2766.66,-34855.9,0,34965.6,1.74222e+06
step02_gravity_refstate-crust.xmf,1189,2.26717e-05,-3.74035e-05,0,-2.53324e-05,-9.42951e+08,-9.47073e+08,-9.44507e+08,-1.7378e+06,0.0918395,0.916445,0,0.921035,3137.04,-34362.9,0,34505.8,1.7378e+06
step02_gravity_refstate-crust.xmf,1190,4.77375e-06,-6.42661e-06,0,-1.52139e-05,-7.30553e+08,-7.31321e+08,-7.30881e+08,-1.04367e+06,0.0906232,0.614356,0,0.621003,8285.11,-26605.9,0,27866,1.04367e+06
step02_gravity_refstate-crust.xmf,1191,-3.7276e-07,1.76918e-06,0,-1.06877e-05,-5.71612e+08,-5.71465e+08,-5.71587e+08,-733175,0.075523,0.466227,0,0.472304,14888.9,-20811.3,0,25588.9,733175
step02_gravity_refstate-crust.xmf,1192,-3.04913e-06,5.27797e-06,0,-5.6029e-06,-4.8176e+08,-4.81189e+08,-4.81551e+08,-384359,0.0447155,0.30609,0,0.309339,26690.4,-17534.8,0,31935,384359
step02_gravity_refstate-crust.xmf,1193,-1.00173e-06,2.70422e-06,0,-9.30964e-06,-5.13854e+08,-5.136e+08,-5.13786e+08,-638641,0.0679333,0.431659,0,0.436972,17190.4,-18707.5,0,25406.3,638641
step02_gravity_refstate-crust.xmf,1194,4.19175e-05,-0.000106343,0,8.7502e-06,-1.09858e+09,-1.10876e+09,-1.10146e+09,600264,-0.0209702,1.42092,-0,1.42108,-500.036,-40000,-0,40003.1,600264
step02_gravity_refstate-crust.xmf,1195,4.53464e-05,-0.000103281,0,-5.62233e-06,-1.08659e+09,-1.09679e+09,-1.08971e+09,-385692,0.014124,1.38039,0,1.38047,313.364,-39582.1,0,39583.4,385692
step02_gravity_refstate-crust.xmf,1196,2.97942e-05,-5.08479e-05,0,-2.89738e-05,-9.86822e+08,-9.92354e+08,-9.88866e+08,-1.9876e+06,0.0904993,1.01445,0,1.01848,2503.86,-35968,0,36055.1,1.9876e+06
step02_gravity_refstate-crust.xmf,1197,3.45166e-05,-5.95952e-05,0,-2.83682e-05,-1.00382e+09,-1.01028e+09,-1.00619e+09,-1.94606e+06,0.0830711,1.06829,0,1.07152,2098.49,-36592.5,0,36652.6,1.94606e+06
step02_gravity_refstate-crust.xmf,1198,4.17603e-05,-7.59434e-05,0,-2.80319e-05,-1.03745e+09,-1.04553e+09,-1.04032e+09,-1.92299e+06,0.0747583,1.17297,0,1.17535,1657.42,-37820.8,0,37857.1,1.92299e+06
step02_gravity_refstate-crust.xmf,1199,4.4514e-05,-8.35775e-05,0,-2.53952e-05,-1.04941e+09,-1.0582e+09,-1.05247e+09,-1.74211e+06,0.0658835,1.21971,0,1.22149,1414.15,-38255.7,0,38281.8,1.74211e+06
step02_gravity_refstate-crust.xmf,1200,4.63022e-05,-9.11311e-05,0,-2.08008e-05,-1.06196e+09,-1.07139e+09,-1.06514e+09,-1.42694e+06,0.0532841,1.27215,0,1.27326,1126.28,-38708,0,38724.4,1.42694e+06
step02_gravity_refstate-crust.xmf,1201,1.34353e-06,-9.03572e-07,0,-1.25906e-05,-6.41569e+08,-6.41723e+08,-6.41661e+08,-863712,0.0838875,0.527321,0,0.533952,11659.7,-23361,0,26109.1,863712
step02_gravity_refstate-crust.xmf,1202,1.82101e-06,-1.78681e-06,0,-1.35154e-05,-6.73695e+08,-6.73943e+08,-6.7382e+08,-927153,0.0879434,0.545877,0,0.552915,10865.8,-24531.2,0,26829.9,927153
step02_gravity_refstate-crust.xmf,1203,2.34879e-06,-2.78266e-06,0,-1.45114e-05,-7.04245e+08,-7.04597e+08,-7.04406e+08,-995485,0.0918727,0.565255,0,0.572673,10131.4,-25643.9,0,27572.8,995485
step02_gravity_refstate-crust.xmf,1204,2.52301e-05,-4.27079e-05,0,-2.9547e-05,-9.71902e+08,-9.76562e+08,-9.73632e+08,-2.02692e+06,0.0982244,0.965665,0,0.970648,2979.72,-35419,0,35544.1,2.02692e+06
step02_gravity_refstate-crust.xmf,1205,1.98411e-05,-3.20892e-05,0,-2.44529e-05,-9.25344e+08,-9.28907e+08,-9.26705e+08,-1.67747e+06,0.0940883,0.87854,0,0.883564,3522.75,-33718.7,0,33902.2,1.67747e+06
step02_gravity_refstate-crust.xmf,1206,5.75377e-06,-8.13404e-06,0,-1.61981e-05,-7.5697e+08,-7.57923e+08,-7.57365e+08,-1.11119e+06,0.0929153,0.637884,0,0.644616,7629.55,-27568.9,0,28605.2,1.11119e+06
step02_gravity_refstate-crust.xmf,1207,6.92347e-06,-1.01567e-05,0,-1.72423e-05,-7.82565e+08,-7.83736e+08,-7.8304e+08,-1.18282e+06,0.0947604,0.663752,0,0.670482,6982.14,-28502.3,0,29345.1,1.18282e+06
step02_gravity_refstate-crust.xmf,1208,8.28753e-06,-1.2429e-05,0,-1.81756e-05,-8.05295e+08,-8.06716e+08,-8.05863e+08,-1.24684e+06,0.0956436,0.690839,0,0.697428,6357.28,-29331.8,0,30012.9,1.24684e+06
step02_gravity_refstate-crust.xmf,1209,-1.39485e-07,1.40001e-06,0,-1.15147e-05,-6.09142e+08,-6.09037e+08,-6.09133e+08,-789906,0.0804404,0.481688,0,0.488359,13947.1,-22178,0,26199,789906
step02_gravity_refstate-crust.xmf,1210,-3.24082e-06,5.56855e-06,0,-4.70737e-06,-4.85992e+08,-4.85388e+08,-4.8577e+08,-322925,0.0380559,0.284127,0,0.286664,28818.2,-17688.6,0,33813.8,322925
step02_gravity_refstate-crust.xmf,1211,-3.35389e-06,5.74259e-06,0,-3.78578e-06,-4.88211e+08,-4.87587e+08,-4.87981e+08,-259705,0.0309327,0.265737,0,0.267531,30977.6,-17769.1,0,35712.1,259705
step02_gravity_refstate-crust.xmf,1212,-3.4134e-06,5.82123e-06,0,-2.82826e-06,-4.87866e+08,-4.87233e+08,-4.87632e+08,-194019,0.0233125,0.251071,0,0.252151,33227.2,-17756.5,0,37674.1,194019
step02_gravity_refstate-crust.xmf,1213,-1.76119e-06,3.68503e-06,0,-8.86633e-06,-5.19725e+08,-5.19351e+08,-5.19604e+08,-608230,0.0659046,0.402245,0,0.407608,18991,-18919.7,0,26806.9,608230
step02_gravity_refstate-crust.xmf,1214,-9.95317e-07,2.68899e-06,0,-1.00263e-05,-5.52184e+08,-5.51932e+08,-5.52116e+08,-687806,0.0723491,0.441044,0,0.446939,16404,-20103,0,25946.5,687806
step02_gravity_refstate-crust.xmf,1215,-3.17677e-06,5.79291e-06,0,-6.18957e-06,-5.27197e+08,-5.26581e+08,-5.26979e+08,-424604,0.0490251,0.309037,0,0.312902,25611.3,-19189.2,0,32002.6,424604
step02_gravity_refstate-crust.xmf,1216,-2.92426e-06,5.39168e-06,0,-7.05164e-06,-5.2571e+08,-5.2514e+08,-5.2551e+08,-483743,0.0549684,0.333629,0,0.338127,23656.4,-19135.5,0,30426.9,483743
step02_gravity_refstate-crust.xmf,1217,-2.59192e-06,4.90534e-06,0,-7.85012e-06,-5.27012e+08,-5.26498e+08,-5.26834e+08,-538518,0.0601533,0.358782,0,0.36379,21804.9,-19183.5,0,29042.4,538518
step02_gravity_refstate-crust.xmf,1218,-3.46459e-06,5.54429e-06,0,-5.90495e-10,-4.60287e+08,-4.59669e+08,-4.6005e+08,-40.5079,5.19091e-19,0.23763,0,0.23763,40000,-16751.8,0,43366.1,40.5079
step02_gravity_refstate-crust.xmf,1219,-3.44071e-06,5.86451e-06,0,-1.85527e-06,-4.87957e+08,-4.87319e+08,-4.87721e+08,-127271,0.01539,0.240217,0,0.240709,35538,-17759.7,0,39728.6,127271
step02_gravity_refstate-crust.xmf,1220,4.198e-05,-0.000106877,0,1.15818e-07,-1.0986e+09,-1.10881e+09,-1.10148e+09,7945.08,-1.22967e-06,1.42636,-0,1.42636,-4.01542e-10,-40000,-0,40000,7945.08
step02_gravity_refstate-crust.xmf,1221,4.42427e-05,-0.000102972,0,-1.3745e-05,-1.08932e+09,-1.09942e+09,-1.09235e+09,-942906,0.0339944,1.37995,0,1.38037,765.553,-39677.3,0,39684.6,942906
step02_gravity_refstate-crust.xmf,1222,3.82735e-05,-6.94718e-05,0,-3.32973e-05,-1.03329e+09,-1.04068e+09,-1.03592e+09,-2.2842e+06,0.0895928,1.13974,0,1.14325,2050.29,-37665.3,0,37721.1,2.2842e+06
step02_gravity_refstate-crust.xmf,1223,4.51719e-05,-9.40955e-05,0,-2.66343e-05,-1.07487e+09,-1.08442e+09,-1.07797e+09,-1.82711e+06,0.0661802,1.29997,0,1.30165,1427.14,-39168.7,0,39194.7,1.82711e+06
step02_gravity_refstate-crust.xmf,1224,5.57417e-08,9.05e-07,0,-1.24064e-05,-6.42398e+08,-6.4234e+08,-6.42402e+08,-851078,0.0850249,0.496961,0,0.504182,13117.4,-23388.8,0,26816,851078
step02_gravity_refstate-crust.xmf,1225,2.97058e-06,-3.84943e-06,0,-1.55002e-05,-7.32602e+08,-7.33069e+08,-7.32805e+08,-1.06331e+06,0.0955392,0.585308,0,0.593054,9456.07,-26677.2,0,28303.5,1.06331e+06
step02_gravity_refstate-crust.xmf,1226,2.10364e-05,-3.57736e-05,0,-2.96594e-05,-9.57914e+08,-9.61811e+08,-9.59357e+08,-2.03464e+06,0.10499,0.920017,0,0.925988,3497.73,-34903.5,0,35078.4,2.03464e+06
step02_gravity_refstate-crust.xmf,1227,9.92384e-06,-1.50662e-05,0,-1.88162e-05,-8.23961e+08,-8.25675e+08,-8.24642e+08,-1.29079e+06,0.0948442,0.718721,0,0.724952,5732.89,-30013.9,0,30556.5,1.29079e+06
step02_gravity_refstate-crust.xmf,1228,1.1533e-05,-1.78113e-05,0,-1.96779e-05,-8.43768e+08,-8.45781e+08,-8.44559e+08,-1.3499e+06,0.0946895,0.746595,0,0.752576,5213.08,-30737.3,0,31176.2,1.3499e+06
step02_gravity_refstate-crust.xmf,1229,1.31394e-05,-2.06532e-05,0,-2.08426e-05,-8.64455e+08,-8.66774e+08,-8.65357e+08,-1.4298e+06,0.0953335,0.774966,0,0.780807,4783.84,-31492.5,0,31853.8,1.4298e+06
step02_gravity_refstate-crust.xmf,1230,1.50888e-05,-2.40751e-05,0,-2.20388e-05,-8.85351e+08,-8.88037e+08,-8.86386e+08,-1.51186e+06,0.0954207,0.807065,0,0.812686,4343.04,-32255.8,0,32546.9,1.51186e+06
step02_gravity_refstate-crust.xmf,1231,1.73553e-05,-2.8049e-05,0,-2.32211e-05,-9.05607e+08,-9.08722e+08,-9.06798e+08,-1.59297e+06,0.0948487,0.841856,0,0.847182,3912.91,-32996.3,0,33227.5,1.59297e+06
step02_gravity_refstate-crust.xmf,1232,1.79331e-05,-3.09323e-05,0,-2.9029e-05,-9.44414e+08,-9.47766e+08,-9.45644e+08,-1.99139e+06,0.108624,0.881989,0,0.888653,3941.79,-34407,0,34632.1,1.99139e+06
step02_gravity_refstate-crust.xmf,1233,3.66456e-06,-5.27358e-06,0,-1.66827e-05,-7.59393e+08,-7.60006e+08,-7.59644e+08,-1.14443e+06,0.0988119,0.607778,0,0.615758,8773.01,-27653.1,0,29011.4,1.14443e+06
step02_gravity_refstate-crust.xmf,1234,-1.13969e-06,2.75973e-06,0,-1.11836e-05,-6.12155e+08,-6.11888e+08,-6.12077e+08,-767195,0.0798459,0.453113,0,0.460094,15412.4,-22285.8,0,27096.1,767195
step02_gravity_refstate-crust.xmf,1235,-3.34452e-06,6.10741e-06,0,-5.27736e-06,-5.30845e+08,-5.30197e+08,-5.30616e+08,-362027,0.0424078,0.285852,0,0.28898,27653.6,-19321.9,0,33735.1,362027
step02_gravity_refstate-crust.xmf,1236,-1.61453e-06,3.54022e-06,0,-9.44618e-06,-5.44486e+08,-5.44132e+08,-5.44375e+08,-648008,0.0695742,0.41533,0,0.421117,17976,-19821.5,0,26758.7,648008
step02_gravity_refstate-crust.xmf,1237,-2.27914e-06,4.47886e-06,0,-8.49113e-06,-5.34121e+08,-5.33658e+08,-5.33965e+08,-582491,0.0642016,0.379603,0,0.384994,20314.7,-19442.9,0,28119.7,582491
step02_gravity_refstate-crust.xmf,1238,-1.24221e-06,2.99118e-06,0,-1.05407e-05,-5.86146e+08,-5.85856e+08,-5.86061e+08,-723090,0.076075,0.441254,0,0.447764,16193.8,-21338.8,0,26787.8,723090
step02_gravity_refstate-crust.xmf,1239,-3.44517e-06,6.04521e-06,0,-8.98972e-07,-5.01357e+08,-5.00706e+08,-5.01121e+08,-61669.5,0.00747187,0.230934,0,0.231055,37832.3,-18247.8,0,42003.2,61669.5
step02_gravity_refstate-crust.xmf,1240,4.19115e-05,-0.000106365,0,-8.55133e-06,-1.09859e+09,-1.10876e+09,-1.10146e+09,-586621,0.0209718,1.42092,0,1.42108,500.036,-40000,0,40003.1,586621
step02_gravity_refstate-crust.xmf,1241,4.42087e-05,-0.000100259,0,-2.20076e-05,-1.08727e+09,-1.09718e+09,-1.09031e+09,-1.50972e+06,0.0539265,1.35444,0,1.35551,1206.68,-39606.9,0,39625.3,1.50972e+06
step02_gravity_refstate-crust.xmf,1242,2.43297e-05,-4.33195e-05,0,-3.44391e-05,-9.888e+08,-9.93441e+08,-9.90469e+08,-2.36253e+06,0.109871,0.980308,0,0.986446,3197.3,-36029.6,0,36171.2,2.36253e+06
step02_gravity_refstate-crust.xmf,1243,2.86771e-05,-5.13028e-05,0,-3.545e-05,-1.00471e+09,-1.01019e+09,-1.00668e+09,-2.43187e+06,0.105515,1.03107,0,1.03645,2802.85,-36614,0,36721.1,2.43187e+06
step02_gravity_refstate-crust.xmf,1244,3.36595e-05,-6.11884e-05,0,-3.64159e-05,-1.02325e+09,-1.02976e+09,-1.02556e+09,-2.49813e+06,0.100746,1.09137,0,1.09601,2440.83,-37294,0,37373.8,2.49813e+06
step02_gravity_refstate-crust.xmf,1245,4.04744e-05,-7.59206e-05,0,-3.55172e-05,-1.04808e+09,-1.05607e+09,-1.05086e+09,-2.43648e+06,0.0911613,1.18109,0,1.1846,2012.95,-38202.7,0,38255.7,2.43648e+06
step02_gravity_refstate-crust.xmf,1246,4.38688e-05,-8.59809e-05,0,-3.18209e-05,-1.06249e+09,-1.07139e+09,-1.0655e+09,-2.18291e+06,0.0797971,1.24276,0,1.24532,1714.31,-38725.3,0,38763.2,2.18291e+06
step02_gravity_refstate-crust.xmf,1247,3.7527e-07,2.59265e-07,0,-1.33632e-05,-6.74754e+08,-6.74762e+08,-6.74779e+08,-916716,0.0896396,0.514734,0,0.522481,12260.5,-24567,0,27456.5,916716
step02_gravity_refstate-crust.xmf,1248,7.81285e-07,-5.61038e-07,0,-1.44004e-05,-7.05614e+08,-7.05706e+08,-7.05668e+08,-987871,0.094121,0.53438,0,0.542605,11419.9,-25690.9,0,28114.7,987871
step02_gravity_refstate-crust.xmf,1249,1.21335e-06,-1.47148e-06,0,-1.55237e-05,-7.34995e+08,-7.35179e+08,-7.35078e+08,-1.06493e+06,0.0984636,0.554611,0,0.563283,10653.1,-26760.9,0,28803.3,1.06493e+06
step02_gravity_refstate-crust.xmf,1250,2.00925e-05,-3.57562e-05,0,-3.37852e-05,-9.75266e+08,-9.79097e+08,-9.76644e+08,-2.31767e+06,0.11522,0.933059,0,0.940146,3678.22,-35531.4,0,35721.3,2.31767e+06
step02_gravity_refstate-crust.xmf,1251,1.54671e-05,-2.61357e-05,0,-2.73377e-05,-9.2635e+08,-9.29204e+08,-9.27411e+08,-1.87537e+06,0.109027,0.844124,0,0.851136,4353.27,-33746.8,0,34026.4,1.87537e+06
step02_gravity_refstate-crust.xmf,1252,7.36771e-06,-1.16954e-05,0,-2.03317e-05,-8.32321e+08,-8.33628e+08,-8.32826e+08,-1.39476e+06,0.104952,0.693574,0,0.70147,6647.83,-30313.2,0,31033.6,1.39476e+06
step02_gravity_refstate-crust.xmf,1253,4.49684e-06,-6.86028e-06,0,-1.79472e-05,-7.86015e+08,-7.86794e+08,-7.86323e+08,-1.23118e+06,0.102045,0.632109,0,0.640293,8120.38,-28623.2,0,29752.8,1.23118e+06
step02_gravity_refstate-crust.xmf,1254,5.4578e-06,-8.74737e-06,0,-1.95498e-05,-8.14966e+08,-8.1594e+08,-8.1534e+08,-1.34112e+06,0.105703,0.660295,0,0.668702,7468.26,-29678.2,0,30603.4,1.34112e+06
step02_gravity_refstate-crust.xmf,1255,-1.04636e-06,2.58254e-06,0,-1.19579e-05,-6.44742e+08,-6.44493e+08,-6.4467e+08,-820311,0.0845579,0.465617,0,0.473233,14622.5,-23472.2,0,27654.3,820311
step02_gravity_refstate-crust.xmf,1256,-3.4698e-06,6.52402e-06,0,-2.42009e-06,-5.40859e+08,-5.40174e+08,-5.40621e+08,-166018,0.0200124,0.234162,0,0.235016,34176.1,-19686.6,0,39440.7,166018
step02_gravity_refstate-crust.xmf,1257,-3.44098e-06,6.36228e-06,0,-4.34521e-06,-5.37649e+08,-5.36977e+08,-5.37413e+08,-298081,0.0353513,0.264711,0,0.267061,29744.4,-19569.6,0,35604.8,298081
step02_gravity_refstate-crust.xmf,1258,-3.4761e-06,6.50153e-06,0,-3.37381e-06,-5.41659e+08,-5.40974e+08,-5.4142e+08,-231443,0.027724,0.24691,0,0.248461,31950.7,-19715.6,0,37544,231443
step02_gravity_refstate-crust.xmf,1259,-2.28405e-06,4.54862e-06,0,-9.19697e-06,-5.67908e+08,-5.6744e+08,-5.67752e+08,-630912,0.068957,0.39115,0,0.397181,19233.7,-20673.1,0,28236.7,630912
step02_gravity_refstate-crust.xmf,1260,-1.79623e-06,3.8252e-06,0,-9.98029e-06,-5.8007e+08,-5.79685e+08,-5.79947e+08,-684648,0.0734043,0.417789,0,0.424188,17551.6,-21116.7,0,27458.6,684648
step02_gravity_refstate-crust.xmf,1261,-3.49233e-06,6.6299e-06,0,-5.85435e-06,-5.73599e+08,-5.72904e+08,-5.73359e+08,-401608,0.0471378,0.288998,0,0.292817,26439.6,-20878.6,0,33689.3,401608
step02_gravity_refstate-crust.xmf,1262,-3.36084e-06,6.32982e-06,0,-6.73651e-06,-5.72046e+08,-5.71381e+08,-5.71815e+08,-462125,0.0534518,0.311626,0,0.316177,24592.6,-20822.1,0,32223.5,462125
step02_gravity_refstate-crust.xmf,1263,-2.80258e-06,5.3589e-06,0,-8.41577e-06,-5.70965e+08,-5.70405e+08,-5.70773e+08,-577322,0.0645127,0.361892,0,0.367597,21041.3,-20783.5,0,29575.2,577322
step02_gravity_refstate-crust.xmf,1264,-3.12924e-06,5.89786e-06,0,-7.61205e-06,-5.70771e+08,-5.70151e+08,-5.70556e+08,-522187,0.0593783,0.336583,0,0.34178,22760.3,-20776,0,30816.7,522187
step02_gravity_refstate-crust.xmf,1265,-1.95459e-06,3.98656e-06,0,-1.06336e-05,-6.1521e+08,-6.14802e+08,-6.15076e+08,-729464,0.0778202,0.424147,0,0.431227,16922.3,-22395.6,0,28070,729464
step02_gravity_refstate-crust.xmf,1266,-3.43258e-06,6.38939e-06,0,-1.69074e-09,-5.29364e+08,-5.28691e+08,-5.29129e+08,-115.985,4.75279e-19,0.222618,0,0.222618,40000,-19268,0,44398.8,115.985
step02_gravity_refstate-crust.xmf,1267,-3.44838e-06,6.49077e-06,0,-1.57221e-06,-5.378e+08,-5.37118e+08,-5.37563e+08,-107853,0.0130379,0.226712,0,0.227086,36199.5,-19575.2,0,41153.3,107853
step02_gravity_refstate-crust.xmf,1268,4.17139e-05,-0.000104797,0,-1.73746e-05,-1.09854e+09,-1.10859e+09,-1.1014e+09,-1.1919e+06,0.0418488,1.40455,0,1.40518,999.46,-40000,0,40012.5,1.1919e+06
step02_gravity_refstate-crust.xmf,1269,4.32138e-05,-9.59174e-05,0,-3.22134e-05,-1.0867e+09,-1.09624e+09,-1.08966e+09,-2.20984e+06,0.0769604,1.32012,0,1.32236,1730.45,-39588.6,0,39626.4,2.20984e+06
step02_gravity_refstate-crust.xmf,1270,3.56177e-05,-6.63063e-05,0,-3.97339e-05,-1.03906e+09,-1.04605e+09,-1.0415e+09,-2.72575e+06,0.104237,1.13004,0,1.13483,2407.95,-37869.5,0,37946,2.72575e+06
