Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,176,2.41169e-07,6.18949e-07,0,5.65315e-07,-2.50443e+08,-2.50418e+08,-2.5046e+08,38780.6,-0.00575393,0.153581,-0,0.153688,-13066.3,-9119.58,-0,15934.1,38780.6
step02_gravity_refstate-crust.xmf,177,3.08777e-07,4.24378e-07,0,4.38193e-07,-1.9092e+08,-1.90912e+08,-1.90941e+08,30060,-0.00564527,0.156036,-0,0.156138,-11851.3,-6952.54,-0,13740.1,30060
step02_gravity_refstate-crust.xmf,178,3.99393e-07,2.19325e-07,0,3.01657e-07,-1.28891e+08,-1.28903e+08,-1.28919e+08,20693.7,-0.00576246,0.158008,-0,0.158113,-10572.4,-4694.37,-0,11567.7,20693.7
step02_gravity_refstate-crust.xmf,179,7.20718e-07,-2.76415e-07,0,2.8725e-09,68338.4,-64.9493,18897.1,197.054,-0.00634651,0.160318,-0,0.160443,-7476.13,0,-0,7476.13,197.054
step02_gravity_refstate-crust.xmf,180,6.22787e-07,-4.95769e-08,0,1.11042e-07,-6.6273e+07,-6.63191e+07,-6.63157e+07,7617.45,-0.00429054,0.161498,-0,0.161555,-6161.36,-2415.18,-0,6617.81,7617.45
step02_gravity_refstate-crust.xmf,181,8.24261e-07,-3.16135e-07,0,2.38295e-09,78156,-75.2335,21611.6,163.47,-0.00396612,0.161869,-0,0.161917,-4478.91,0,-0,4478.91,163.47
step02_gravity_refstate-crust.xmf,182,6.80341e-07,-6.45269e-08,0,6.34083e-08,-6.96093e+07,-6.96604e+07,-6.9656e+07,4349.81,-0.00227424,0.162802,-0,0.162818,-3193.99,-2536.85,-0,4078.87,4349.81
step02_gravity_refstate-crust.xmf,183,8.77743e-07,-3.36622e-07,0,1.0753e-09,83228.1,-77.2659,23015,73.7658,-0.00134911,0.162668,-0,0.162674,-1492.16,0,-0,1492.16,73.7658
step02_gravity_refstate-crust.xmf,184,7.00239e-07,-6.8049e-08,0,2.68833e-09,-7.15891e+07,-7.16418e+07,-7.16372e+07,184.42,-0.000122151,0.163295,-0,0.163295,-169.637,-2609,-0,2614.51,184.42
step02_gravity_refstate-crust.xmf,185,9.02906e-07,-3.40222e-07,0,2.47003e-09,85871.4,592.86,23932.1,169.444,0.00135001,0.162668,0,0.162674,1492.16,0,0,1492.16,169.444
step02_gravity_refstate-crust.xmf,186,-5.85384e-07,3.07341e-06,0,6.17119e-07,-7.20807e+08,-7.20556e+08,-7.20767e+08,42334.4,-0.00603898,0.10041,-0,0.100591,-29292.7,-26244.1,-0,39329.6,42334.4
step02_gravity_refstate-crust.xmf,187,-4.07517e-07,2.66189e-06,0,1.20341e-06,-7.01261e+08,-7.0105e+08,-7.01233e+08,82554.1,-0.0103806,0.116224,-0,0.116687,-20843.3,-25532.6,-0,32959.9,82554.1
step02_gravity_refstate-crust.xmf,188,-5.17219e-07,3.51901e-06,0,1.93777e-09,-8.24106e+08,-8.23829e+08,-8.24071e+08,132.931,-2.4206e-19,0.0817654,-0,0.0817654,-40000,-30005.8,-0,50003.5,132.931
step02_gravity_refstate-crust.xmf,189,1.98254e-08,1.51762e-06,0,1.03877e-06,-5.02801e+08,-5.02698e+08,-5.02802e+08,71259.7,-0.00812928,0.139002,-0,0.139239,-16653.8,-18307.4,-0,24748.9,71259.7
step02_gravity_refstate-crust.xmf,190,6.97155e-07,-5.38435e-08,0,-5.54278e-08,-7.35782e+07,-7.36297e+07,-7.3626e+07,-3802.35,0.00201232,0.162909,0,0.162921,2851.05,-2681.43,0,3913.89,3802.35
step02_gravity_refstate-crust.xmf,191,-5.79944e-07,3.25523e-06,0,3.80301e-07,-7.56474e+08,-7.56211e+08,-7.56435e+08,26088.6,-0.00398826,0.0928456,-0,0.0929312,-32836.5,-27542.9,-0,42858.4,26088.6
step02_gravity_refstate-crust.xmf,192,-6.04896e-07,3.28157e-06,0,5.22398e-07,-7.6259e+08,-7.62324e+08,-7.62549e+08,35836.5,-0.00538639,0.0942716,-0,0.0944254,-30467.7,-27765.5,-0,41221.4,35836.5
step02_gravity_refstate-crust.xmf,193,-6.19309e-07,3.27715e-06,0,6.6563e-07,-7.64687e+08,-7.64419e+08,-7.64644e+08,45662.2,-0.0066934,0.0965305,-0,0.0967623,-28328,-27841.7,-0,39719.5,45662.2
step02_gravity_refstate-crust.xmf,194,-6.1635e-07,3.21589e-06,0,8.26002e-07,-7.59497e+08,-7.59234e+08,-7.59455e+08,56663.7,-0.0080039,0.100199,-0,0.100519,-26190.3,-27652.7,-0,38086.8,56663.7
step02_gravity_refstate-crust.xmf,195,-5.97501e-07,3.14831e-06,0,9.89184e-07,-7.58527e+08,-7.5827e+08,-7.58486e+08,67858.1,-0.00925897,0.1038,-0,0.104212,-24118.5,-27617.4,-0,36666.3,67858.1
step02_gravity_refstate-crust.xmf,196,-5.49317e-07,3.04929e-06,0,1.16855e-06,-7.6104e+08,-7.60794e+08,-7.61003e+08,80162.8,-0.0105587,0.107827,-0,0.108343,-21900,-27708.9,-0,35318.5,80162.8
step02_gravity_refstate-crust.xmf,197,-5.42707e-07,3.5265e-06,0,1.79383e-07,-8.22963e+08,-8.22684e+08,-8.22925e+08,12305.7,-0.00210999,0.0827544,-0,0.0827813,-35973.5,-29964,-0,46818.1,12305.7
step02_gravity_refstate-crust.xmf,198,-4.89769e-07,3.68329e-06,0,9.65527e-08,-8.68078e+08,-8.67792e+08,-8.68044e+08,6623.52,-0.00121709,0.0763193,-0,0.076329,-37491.4,-31607,-0,49036.8,6623.52
step02_gravity_refstate-crust.xmf,199,-5.67414e-07,3.52136e-06,0,2.89166e-07,-8.18932e+08,-8.18652e+08,-8.18894e+08,19836.8,-0.00332574,0.0844463,-0,0.0845118,-33792.4,-29817.2,-0,45066.5,19836.8
step02_gravity_refstate-crust.xmf,200,-2.92954e-07,2.4705e-06,0,1.32751e-06,-6.96381e+08,-6.96192e+08,-6.96361e+08,91067.3,-0.0110638,0.121216,-0,0.121719,-18706.7,-25355.1,-0,31509,91067.3
step02_gravity_refstate-crust.xmf,201,-4.30955e-07,2.80979e-06,0,1.33241e-06,-7.45829e+08,-7.45607e+08,-7.458e+08,91403.1,-0.0114834,0.114307,-0,0.114882,-19675,-27155.3,-0,33533.8,91403.1
step02_gravity_refstate-crust.xmf,202,8.44034e-07,-3.17855e-07,0,1.56749e-09,80280.2,574.577,22379.4,107.53,0.00396932,0.161869,0,0.161918,4478.91,0,0,4478.91,107.53
step02_gravity_refstate-crust.xmf,203,-1.56271e-07,2.14304e-06,0,1.28585e-06,-6.45814e+08,-6.45656e+08,-6.45803e+08,88209.4,-0.0104141,0.127642,-0,0.128066,-17680.9,-23514.2,-0,29419.9,88209.4
step02_gravity_refstate-crust.xmf,204,-3.66374e-08,1.84663e-06,0,1.21437e-06,-5.95183e+08,-5.95054e+08,-5.9518e+08,83306.1,-0.00960902,0.13337,-0,0.133716,-16653.5,-21670.9,-0,27330.7,83306.1
step02_gravity_refstate-crust.xmf,205,5.70799e-08,1.59114e-06,0,1.1223e-06,-5.44754e+08,-5.44649e+08,-5.44758e+08,76989.7,-0.00873576,0.138251,-0,0.138526,-15721.1,-19835,-0,25309.7,76989.7
step02_gravity_refstate-crust.xmf,206,1.22581e-07,1.36396e-06,0,1.01259e-06,-4.89662e+08,-4.89577e+08,-4.89671e+08,69463.9,-0.00782274,0.142476,-0,0.14269,-14973.6,-17829.2,-0,23282.9,69463.9
step02_gravity_refstate-crust.xmf,207,1.76067e-07,1.14146e-06,0,8.89334e-07,-4.28918e+08,-4.28851e+08,-4.2893e+08,61008.3,-0.00693019,0.146493,-0,0.146657,-14157.6,-15617.7,-0,21079.6,61008.3
step02_gravity_refstate-crust.xmf,208,4.9857e-07,1.73418e-07,0,2.41979e-07,-1.29458e+08,-1.2948e+08,-1.29492e+08,16599.7,-0.00449458,0.160327,-0,0.16039,-7760.56,-4715.34,-0,9080.79,16599.7
step02_gravity_refstate-crust.xmf,209,2.31729e-07,9.23666e-07,0,7.59267e-07,-3.67316e+08,-3.67268e+08,-3.67332e+08,52085.7,-0.00612941,0.150349,-0,0.150474,-13035.5,-13374.9,-0,18676.5,52085.7
step02_gravity_refstate-crust.xmf,210,2.85964e-07,7.27377e-07,0,6.28866e-07,-3.0844e+08,-3.08409e+08,-3.08459e+08,43140.2,-0.00548193,0.153667,-0,0.153765,-11766.8,-11231.3,-0,16266.6,43140.2
step02_gravity_refstate-crust.xmf,211,3.40522e-07,5.4355e-07,0,4.97991e-07,-2.49015e+08,-2.49001e+08,-2.49038e+08,34162.2,-0.00500519,0.156416,-0,0.156496,-10487,-9067.86,-0,13863.8,34162.2
step02_gravity_refstate-crust.xmf,212,4.05651e-07,3.64115e-07,0,3.70151e-07,-1.8972e+08,-1.89723e+08,-1.89748e+08,25392.4,-0.00470578,0.158596,-0,0.158665,-9201.12,-6909.17,-0,11506.4,25392.4
step02_gravity_refstate-crust.xmf,213,5.56375e-07,1.46378e-07,0,1.62932e-07,-1.33626e+08,-1.33654e+08,-1.33664e+08,11177.2,-0.00296786,0.16201,-0,0.162037,-4952.27,-4867.27,-0,6943.73,11177.2
step02_gravity_refstate-crust.xmf,214,5.85347e-07,1.66326e-07,0,7.45653e-08,-1.47879e+08,-1.47907e+08,-1.47919e+08,5115.18,-0.00115158,0.162972,-0,0.162976,-1924.68,-5386.29,-0,5719.84,5115.18
step02_gravity_refstate-crust.xmf,215,5.95529e-07,1.4313e-07,0,-4.22839e-08,-1.4147e+08,-1.41501e+08,-1.41511e+08,-2900.67,0.00071654,0.163125,0,0.163126,1180.67,-5152.98,0,5286.51,2900.67
step02_gravity_refstate-crust.xmf,216,-4.53936e-07,3.76655e-06,0,6.50755e-10,-8.9458e+08,-8.94291e+08,-8.94549e+08,44.6418,-2.05917e-19,0.0724113,-0,0.0724113,-40000,-32572.1,-0,51584.3,44.6418
step02_gravity_refstate-crust.xmf,217,-5.28467e-07,3.72518e-06,0,1.96925e-07,-8.72436e+08,-8.72144e+08,-8.724e+08,13509.1,-0.00250912,0.0767255,-0,0.0767665,-34906.8,-31765.5,-0,47196.8,13509.1
step02_gravity_refstate-crust.xmf,218,-2.92529e-07,2.58057e-06,0,1.47061e-06,-7.41049e+08,-7.40852e+08,-7.41029e+08,100884,-0.0121729,0.119738,-0,0.120355,-17572.8,-26981.4,-0,32199.4,100884
step02_gravity_refstate-crust.xmf,219,-4.45037e-07,2.91571e-06,0,1.4789e-06,-7.8443e+08,-7.84199e+08,-7.84399e+08,101452,-0.0125643,0.113078,-0,0.113773,-18510.4,-28560.7,-0,34034.5,101452
step02_gravity_refstate-crust.xmf,220,5.89751e-07,2.02817e-08,0,-1.35246e-07,-8.61294e+07,-8.61685e+07,-8.61699e+07,-9277.9,0.0040178,0.16155,0,0.1616,6092.94,-3138.04,0,6853.56,9277.9
step02_gravity_refstate-crust.xmf,221,5.7299e-07,1.68593e-07,0,-1.40506e-07,-1.44875e+08,-1.44903e+08,-1.44914e+08,-9638.72,0.00234161,0.162389,0,0.162406,3950,-5276.9,0,6591.52,9638.72
step02_gravity_refstate-crust.xmf,222,-6.021e-07,3.51856e-06,0,4.16451e-07,-8.15176e+08,-8.14893e+08,-8.15135e+08,28568.5,-0.00464114,0.086682,-0,0.0868061,-31561.9,-29680.3,-0,43325.2,28568.5
step02_gravity_refstate-crust.xmf,223,-6.39949e-07,3.52414e-06,0,5.59874e-07,-8.14251e+08,-8.13966e+08,-8.14207e+08,38407.4,-0.00601715,0.0891253,-0,0.0893282,-29346.1,-29646.5,-0,41714.6,38407.4
step02_gravity_refstate-crust.xmf,224,-6.65584e-07,3.5031e-06,0,7.18351e-07,-8.11739e+08,-8.11453e+08,-8.11693e+08,49278.9,-0.00741726,0.0922783,-0,0.0925759,-27203.2,-29554.9,-0,40168.5,49278.9
step02_gravity_refstate-crust.xmf,225,-6.74783e-07,3.45827e-06,0,8.84375e-07,-8.0919e+08,-8.08907e+08,-8.09144e+08,60668.1,-0.0087632,0.0958018,-0,0.0962017,-25193.8,-29462,-0,38765.2,60668.1
step02_gravity_refstate-crust.xmf,226,-6.64642e-07,3.39266e-06,0,1.05608e-06,-8.0824e+08,-8.07961e+08,-8.08194e+08,72447.1,-0.0100416,0.0994698,-0,0.0999753,-23282.7,-29427.3,-0,37524,72447.1
step02_gravity_refstate-crust.xmf,227,-5.51921e-07,3.10512e-06,0,1.30722e-06,-7.86845e+08,-7.86594e+08,-7.86807e+08,89675.6,-0.0116185,0.108093,-0,0.108716,-20459.3,-28648.4,-0,35203.9,89675.6
step02_gravity_refstate-crust.xmf,228,-3.52594e-07,3.98649e-06,0,2.05779e-09,-9.63682e+08,-9.63385e+08,-9.63658e+08,141.164,-1.09991e-19,0.0626492,-0,0.0626492,-40000,-35088.6,-0,53209.1,141.164
step02_gravity_refstate-crust.xmf,229,-4.05618e-07,3.91193e-06,0,5.24932e-08,-9.37317e+08,-9.37021e+08,-9.37289e+08,3601.03,-0.000813695,0.0666291,-0,0.0666341,-37955.6,-34128.4,-0,51042.9,3601.03
step02_gravity_refstate-crust.xmf,230,-5.70731e-07,3.74425e-06,0,3.06796e-07,-8.70672e+08,-8.70376e+08,-8.70632e+08,21046.2,-0.0037856,0.078466,-0,0.0785573,-32586.5,-31701.2,-0,45462.5,21046.2
step02_gravity_refstate-crust.xmf,231,-1.41702e-07,2.24826e-06,0,1.42066e-06,-6.93472e+08,-6.93308e+08,-6.93463e+08,97457.2,-0.0114612,0.126118,-0,0.126638,-16638,-25249.5,-0,30238.4,97457.2
step02_gravity_refstate-crust.xmf,232,-3.17924e-07,2.74032e-06,0,1.64184e-06,-7.92007e+08,-7.91798e+08,-7.91986e+08,112630,-0.0134404,0.117403,-0,0.11817,-16573.2,-28836.8,-0,33260.1,112630
step02_gravity_refstate-crust.xmf,233,7.38657e-07,-2.79946e-07,0,-1.51029e-09,70181.7,305.6,19509.9,-103.606,0.00634408,0.160318,0,0.160444,7476.13,0,0,7476.13,103.606
step02_gravity_refstate-crust.xmf,234,-4.66968e-09,1.93466e-06,0,1.33557e-06,-6.43593e+08,-6.4346e+08,-6.43592e+08,91620.3,-0.0105361,0.132079,-0,0.132499,-15650.6,-23433.6,-0,28179.3,91620.3
step02_gravity_refstate-crust.xmf,235,1.06154e-07,1.65862e-06,0,1.22525e-06,-5.92578e+08,-5.92472e+08,-5.92585e+08,84052,-0.00949352,0.137347,-0,0.137675,-14687.8,-21576.4,-0,26101.2,84052
step02_gravity_refstate-crust.xmf,236,2.50945e-07,1.19602e-06,0,9.61469e-07,-4.82025e+08,-4.8196e+08,-4.82043e+08,65956.7,-0.00731478,0.146234,-0,0.146417,-12826.6,-17551.5,-0,21738.8,65956.7
step02_gravity_refstate-crust.xmf,237,1.88617e-07,1.41441e-06,0,1.09641e-06,-5.38302e+08,-5.38218e+08,-5.38315e+08,75213.9,-0.00839015,0.142028,-0,0.142275,-13778,-19600.4,-0,23958.5,75213.9
step02_gravity_refstate-crust.xmf,238,2.97235e-07,9.9493e-07,0,8.18809e-07,-4.22619e+08,-4.22571e+08,-4.22639e+08,56170.3,-0.00630577,0.150049,-0,0.150182,-11808.5,-15388.6,-0,19397.2,56170.3
step02_gravity_refstate-crust.xmf,239,4.81003e-07,3.25775e-07,0,2.87372e-07,-1.93069e+08,-1.93079e+08,-1.93102e+08,19713.7,-0.00353653,0.160561,-0,0.1606,-6593.96,-7031.3,-0,9639.48,19713.7
step02_gravity_refstate-crust.xmf,240,3.40044e-07,8.10801e-07,0,6.78796e-07,-3.64671e+08,-3.64639e+08,-3.64694e+08,46565.4,-0.00541957,0.153428,-0,0.153524,-10617.4,-13278.8,-0,17001.7,46565.4
step02_gravity_refstate-crust.xmf,241,3.81717e-07,6.42694e-07,0,5.4061e-07,-3.07595e+08,-3.07577e+08,-3.07621e+08,37085.8,-0.00465314,0.156348,-0,0.156417,-9291.21,-11200.8,-0,14552.9,37085.8
step02_gravity_refstate-crust.xmf,242,4.24384e-07,4.85009e-07,0,4.10461e-07,-2.5041e+08,-2.50405e+08,-2.50439e+08,28157.6,-0.00404632,0.158695,-0,0.158747,-7980.32,-9118.88,-0,12117.7,28157.6
step02_gravity_refstate-crust.xmf,243,5.21606e-07,3.06123e-07,0,1.86167e-07,-1.99359e+08,-1.99374e+08,-1.99395e+08,12771,-0.00225265,0.161862,-0,0.161878,-4085.99,-7260.45,-0,8331.23,12771
step02_gravity_refstate-crust.xmf,244,5.52793e-07,2.95142e-07,0,7.85608e-09,-2.04833e+08,-2.04851e+08,-2.04871e+08,538.927,-7.81239e-05,0.162687,-0,0.162687,-140.166,-7459.85,-0,7461.17,538.927
step02_gravity_refstate-crust.xmf,245,5.39304e-07,3.06313e-07,0,-1.1978e-07,-2.06197e+08,-2.06213e+08,-2.06234e+08,-8216.89,0.00138764,0.162338,0,0.162344,2499.11,-7509.45,0,7914.38,8216.89
step02_gravity_refstate-crust.xmf,246,-6.57866e-07,3.3748e-06,0,1.21341e-06,-8.19707e+08,-8.1943e+08,-8.19662e+08,83239.9,-0.0112337,0.101671,-0,0.102289,-21574.2,-29844.8,-0,36826.1,83239.9
step02_gravity_refstate-crust.xmf,247,-6.14647e-07,3.29745e-06,0,1.39729e-06,-8.26904e+08,-8.26636e+08,-8.26862e+08,95853.8,-0.0124177,0.104984,-0,0.105716,-19813.4,-30106.9,-0,36041.6,95853.8
step02_gravity_refstate-crust.xmf,248,-5.41539e-07,3.17069e-06,0,1.5558e-06,-8.302e+08,-8.29945e+08,-8.30163e+08,106728,-0.0133421,0.108579,-0,0.109396,-18293.3,-30227,-0,35331.5,106728
step02_gravity_refstate-crust.xmf,249,-2.90636e-07,4.08858e-06,0,2.33178e-08,-9.99468e+08,-9.99168e+08,-9.99448e+08,1599.6,-0.000519618,0.0575331,-0,0.0575354,-38163.4,-36391.8,-0,52733.4,1599.6
step02_gravity_refstate-crust.xmf,250,-4.47809e-07,3.90574e-06,0,1.19641e-07,-9.27776e+08,-9.27478e+08,-9.27746e+08,8207.39,-0.00176159,0.0686066,-0,0.0686292,-35832.6,-33780.9,-0,49245.5,8207.39
step02_gravity_refstate-crust.xmf,251,-5.08785e-07,3.94948e-06,0,1.98177e-07,-9.28102e+08,-9.27796e+08,-9.28067e+08,13594.9,-0.00282339,0.0697094,-0,0.0697666,-33587.3,-33792.5,-0,47645,13594.9
step02_gravity_refstate-crust.xmf,252,-2.05035e-07,4.15572e-06,0,1.16554e-09,-1.0316e+09,-1.03131e+09,-1.03159e+09,79.9557,-6.16265e-20,0.0525769,-0,0.0525769,-40000,-37562.2,-0,54871.9,79.9557
step02_gravity_refstate-crust.xmf,253,-1.22155e-07,2.33093e-06,0,1.56949e-06,-7.3869e+08,-7.38521e+08,-7.38681e+08,107667,-0.012531,0.124819,-0,0.125447,-15618,-26895.9,-0,31101.6,107667
step02_gravity_refstate-crust.xmf,254,5.13512e-07,1.98306e-08,0,-1.67476e-07,-7.43128e+07,-7.43467e+07,-7.4348e+07,-11488.9,0.00597081,0.159352,0,0.159464,9288.59,-2707.54,0,9675.16,11488.9
step02_gravity_refstate-crust.xmf,255,5.03428e-07,2.37626e-07,0,-2.31935e-07,-1.61048e+08,-1.61066e+08,-1.61082e+08,-15910.8,0.00348095,0.161141,0,0.161179,6194.47,-5865.51,0,8530.86,15910.8
step02_gravity_refstate-crust.xmf,256,5.40331e-07,3.27829e-07,0,1.05557e-07,-2.16704e+08,-2.16718e+08,-2.16741e+08,7241.2,-0.00116567,0.162316,-0,0.16232,-2109.28,-7892.01,-0,8169.02,7241.2
step02_gravity_refstate-crust.xmf,257,5.09411e-07,3.39178e-07,0,-2.35765e-07,-2.10675e+08,-2.10687e+08,-2.1071e+08,-16173.5,0.00269984,0.161299,0,0.161321,4992.83,-7672.41,0,9153.92,16173.5
step02_gravity_refstate-crust.xmf,258,-6.26798e-07,3.75895e-06,0,4.35942e-07,-8.67301e+08,-8.67e+08,-8.67258e+08,29905.6,-0.00514229,0.0809581,-0,0.0811213,-30354.8,-31578.2,-0,43801.8,29905.6
step02_gravity_refstate-crust.xmf,259,-6.8285e-07,3.76477e-06,0,5.89014e-07,-8.63436e+08,-8.63131e+08,-8.6339e+08,40406.4,-0.00657775,0.0840515,-0,0.0843085,-28194.2,-31437.3,-0,42228.2,40406.4
step02_gravity_refstate-crust.xmf,260,-7.23439e-07,3.75016e-06,0,7.55322e-07,-8.6035e+08,-8.60043e+08,-8.603e+08,51815.1,-0.00801809,0.087464,-0,0.0878308,-26162.7,-31324.8,-0,40813.4,51815.1
step02_gravity_refstate-crust.xmf,261,-7.45979e-07,3.71513e-06,0,9.29446e-07,-8.58288e+08,-8.57982e+08,-8.58237e+08,63760,-0.00939956,0.0910329,-0,0.0915169,-24289.5,-31249.6,-0,39579.2,63760
step02_gravity_refstate-crust.xmf,262,-7.57714e-07,3.68946e-06,0,1.10881e-06,-8.62821e+08,-8.62515e+08,-8.62769e+08,76064.2,-0.0107472,0.094078,-0,0.0946899,-22496.3,-31414.5,-0,38638.8,76064.2
step02_gravity_refstate-crust.xmf,263,-4.37543e-07,3.01423e-06,0,1.74042e-06,-8.39374e+08,-8.39137e+08,-8.39344e+08,119393,-0.0143297,0.112371,-0,0.113281,-16602.4,-30561.1,-0,34779.6,119393
step02_gravity_refstate-crust.xmf,264,-3.57779e-07,4.04799e-06,0,6.28374e-08,-9.76969e+08,-9.76667e+08,-9.76944e+08,4310.64,-0.00116448,0.0612308,-0,0.0612419,-36539.2,-35572.4,-0,50995.2,4310.64
step02_gravity_refstate-crust.xmf,265,-5.76823e-07,3.97362e-06,0,3.04455e-07,-9.22595e+08,-9.22283e+08,-9.22556e+08,20885.6,-0.00408944,0.0722112,-0,0.0723269,-31334,-33591.8,-0,45937.2,20885.6
step02_gravity_refstate-crust.xmf,266,-1.65859e-07,4.20401e-06,0,-1.93488e-09,-1.05071e+09,-1.05041e+09,-1.0507e+09,-132.732,-0.000277093,0.0497829,-0,0.0497837,-38256.5,-38257.9,-0,54103.9,132.732
step02_gravity_refstate-crust.xmf,267,3.75558e-08,1.9978e-06,0,1.47282e-06,-6.91184e+08,-6.9105e+08,-6.91187e+08,101036,-0.0115189,0.130944,-0,0.131449,-14631.8,-25166.5,-0,29110.9,101036
step02_gravity_refstate-crust.xmf,268,-8.54898e-08,2.37649e-06,0,1.73403e-06,-7.80844e+08,-7.80675e+08,-7.80838e+08,118954,-0.0136042,0.124016,-0,0.12476,-14569.4,-28430.8,-0,31946.4,118954
step02_gravity_refstate-crust.xmf,269,-2.46986e-07,2.69627e-06,0,1.86669e-06,-8.30607e+08,-8.30405e+08,-8.3059e+08,128055,-0.0147284,0.11838,-0,0.119292,-14928.1,-30242.2,-0,33726,128055
step02_gravity_refstate-crust.xmf,270,5.69443e-07,-2.18621e-07,0,-4.98332e-09,53984.9,-76.2247,14921.2,-341.856,0.00834736,0.158105,0,0.158325,10492.7,0,0,10492.7,341.856
step02_gravity_refstate-crust.xmf,271,4.45175e-07,2.44534e-07,0,-2.87667e-07,-1.51055e+08,-1.51068e+08,-1.51085e+08,-19733.9,0.00467088,0.159585,0,0.159653,8523.87,-5501.48,0,10145.1,19733.9
step02_gravity_refstate-crust.xmf,272,3.73006e-07,5.70974e-08,0,-1.91216e-07,-6.76468e+07,-6.76685e+07,-6.76724e+07,-13117.4,0.0074715,0.156636,0,0.156814,12340.1,-2464.35,0,12583.7,13117.4
step02_gravity_refstate-crust.xmf,273,3.9068e-07,-1.50014e-07,0,-4.21469e-09,37036.7,-54.9575,10236,-289.128,0.00985178,0.155355,0,0.155667,13537.5,0,0,13537.5,289.128
step02_gravity_refstate-crust.xmf,274,2.3783e-07,8.68486e-08,0,-1.84277e-07,-5.90456e+07,-5.9056e+07,-5.90619e+07,-12641.4,0.00856219,0.153774,0,0.154012,15150.8,-2150.71,0,15302.6,12641.4
step02_gravity_refstate-crust.xmf,275,1.90562e-07,-7.29521e-08,0,-2.89702e-09,18074.8,-2.31174,5002.2,-198.736,0.0107668,0.152226,0,0.152607,16619.6,0,0,16619.6,198.736
step02_gravity_refstate-crust.xmf,276,7.21298e-08,1.54545e-07,0,-1.89057e-07,-5.91244e+07,-5.91187e+07,-5.91293e+07,-12969.3,0.00904082,0.150438,0,0.150709,18183.7,-2153.01,0,18310.7,12969.3
step02_gravity_refstate-crust.xmf,277,-1.946e-08,7.44444e-09,0,-3.30983e-09,-1846.01,-0.359085,-511.047,-227.054,0.0110319,0.148898,0,0.149306,19747.8,0,0,19747.8,227.054
step02_gravity_refstate-crust.xmf,278,3.91399e-07,1.02131e-06,0,8.63122e-07,-4.7839e+08,-4.78347e+08,-4.78417e+08,59210.2,-0.00647396,0.149947,-0,0.150086,-10373,-17419.4,-0,20274,59210.2
step02_gravity_refstate-crust.xmf,279,1.69898e-07,1.70258e-06,0,1.34214e-06,-6.41301e+08,-6.41196e+08,-6.41313e+08,92070.9,-0.0103217,0.136515,-0,0.136905,-13622.4,-23350.5,-0,27033.6,92070.9
step02_gravity_refstate-crust.xmf,280,2.64531e-07,1.45161e-06,0,1.19233e-06,-5.88877e+08,-5.88796e+08,-5.88895e+08,81793.6,-0.00905232,0.141351,-0,0.141641,-12684.7,-21442,-0,24913,81793.6
step02_gravity_refstate-crust.xmf,281,3.25807e-07,1.23362e-06,0,1.03125e-06,-5.31916e+08,-5.31854e+08,-5.31938e+08,70743.7,-0.00776887,0.145688,-0,0.145895,-11774.1,-19368.2,-0,22666.2,70743.7
step02_gravity_refstate-crust.xmf,282,4.06248e-07,8.62068e-07,0,7.15755e-07,-4.16226e+08,-4.16195e+08,-4.16254e+08,49100.8,-0.00546015,0.153067,-0,0.153164,-9580.63,-15156.1,-0,17930.3,49100.8
step02_gravity_refstate-crust.xmf,283,4.88593e-07,4.47099e-07,0,3.06273e-07,-2.55866e+08,-2.55868e+08,-2.55899e+08,21010.3,-0.0029355,0.160342,-0,0.160369,-5545.71,-9317.71,-0,10843.2,21010.3
step02_gravity_refstate-crust.xmf,284,4.37874e-07,7.09962e-07,0,5.64395e-07,-3.62337e+08,-3.62318e+08,-3.62367e+08,38717.5,-0.00446088,0.156074,-0,0.156138,-8189.12,-13194.1,-0,15528.9,38717.5
step02_gravity_refstate-crust.xmf,285,4.64448e-07,5.7601e-07,0,4.25826e-07,-3.10611e+08,-3.10604e+08,-3.10643e+08,29211.6,-0.00360268,0.158484,-0,0.158525,-6784.85,-11310.9,-0,13189.8,29211.6
step02_gravity_refstate-crust.xmf,286,5.22724e-07,4.27025e-07,0,1.88332e-07,-2.63618e+08,-2.63624e+08,-2.63653e+08,12919.6,-0.00178098,0.161326,-0,0.161336,-3273.7,-9600.04,-0,10142.9,12919.6
step02_gravity_refstate-crust.xmf,287,5.43226e-07,4.17831e-07,0,6.68023e-08,-2.67828e+08,-2.67837e+08,-2.67866e+08,4582.63,-0.000618167,0.161798,-0,0.161799,-1121.88,-9753.41,-0,9817.72,4582.63
step02_gravity_refstate-crust.xmf,288,5.42796e-07,4.15719e-07,0,-6.96926e-08,-2.66725e+08,-2.66734e+08,-2.66762e+08,-4780.91,0.000653046,0.161806,0,0.161807,1185.15,-9713.24,0,9785.27,4780.91
step02_gravity_refstate-crust.xmf,289,5.16733e-07,4.39825e-07,0,-2.16079e-07,-2.68334e+08,-2.68339e+08,-2.68369e+08,-14823,0.00201352,0.161079,0,0.161091,3712.79,-9771.73,0,10453.3,14823
