Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1711,-7.67362e-07,1.01639e-05,0,-1.03375e-05,-9.14459e+08,-9.13709e+08,-9.14407e+08,-709153,-0.0113827,0.314951,-0,0.315156,6096.53,-33304.4,0,33857.8,709153
step02_gravity_refstate-crust.xmf,1712,-4.4532e-07,1.16501e-05,0,-1.14456e-05,-9.28846e+08,-9.28016e+08,-9.28815e+08,-785166,-0.0175973,0.31998,-0,0.320463,5781.67,-33831.8,0,34322.3,785166
step02_gravity_refstate-crust.xmf,1713,-7.11193e-07,1.87471e-05,0,-1.44578e-05,-9.74098e+08,-9.72763e+08,-9.74049e+08,-991805,-0.0345664,0.328357,-0,0.330172,4878.9,-35489.2,0,35823,991805
step02_gravity_refstate-crust.xmf,1714,-1.90599e-06,2.3663e-05,0,-1.52688e-05,-9.9484e+08,-9.93086e+08,-9.94709e+08,-1.04744e+06,-0.0386738,0.327168,-0,0.329446,4465.07,-36247.1,0,36521,1.04744e+06
step02_gravity_refstate-crust.xmf,1715,-2.52705e-06,2.46009e-05,0,-1.47259e-05,-1.00862e+09,-1.00676e+09,-1.00845e+09,-1.01019e+06,-0.0396017,0.316554,-0,0.319022,4417.19,-36747.7,0,37012.3,1.01019e+06
step02_gravity_refstate-crust.xmf,1716,-6.72697e-06,3.18531e-05,0,-1.17176e-05,-1.03682e+09,-1.03417e+09,-1.03636e+09,-803826,-0.0328775,0.313703,-0,0.315421,3371.22,-37768.6,0,37918.7,803826
step02_gravity_refstate-crust.xmf,1717,-7.13542e-06,3.24927e-05,0,-1.03852e-05,-1.05106e+09,-1.04834e+09,-1.05057e+09,-712426,-0.0287431,0.302839,-0,0.3042,3053.99,-38286.2,0,38407.8,712426
step02_gravity_refstate-crust.xmf,1718,-8.93642e-06,3.64901e-05,0,-5.15912e-06,-1.06604e+09,-1.06292e+09,-1.06542e+09,-353916,-0.0136557,0.302635,-0,0.302943,1470.15,-38830.4,0,38858.2,353916
step02_gravity_refstate-crust.xmf,1719,-8.17491e-06,3.49075e-05,0,-7.20412e-06,-1.06635e+09,-1.06339e+09,-1.06579e+09,-494203,-0.0189536,0.296666,-0,0.297271,2098.89,-38842.4,0,38899.1,494203
step02_gravity_refstate-crust.xmf,1720,-7.89205e-06,3.55522e-05,0,-3.59967e-06,-1.08153e+09,-1.07855e+09,-1.08099e+09,-246937,-0.0083213,0.284764,-0,0.284885,1033.33,-39397.3,0,39410.9,246937
step02_gravity_refstate-crust.xmf,1721,5.46052e-07,4.71838e-07,0,-2.59799e-06,-2.08124e+08,-2.08129e+08,-2.08161e+08,-178222,0.0267827,0.267103,0,0.268442,14212.8,-7579.89,0,16107.7,178222
step02_gravity_refstate-crust.xmf,1722,5.01319e-07,3.70819e-07,0,-2.2096e-06,-1.67195e+08,-1.67204e+08,-1.6723e+08,-151579,0.0295116,0.261928,0,0.263586,15134.1,-6089.52,0,16313.3,151579
step02_gravity_refstate-crust.xmf,1723,4.08329e-07,2.83001e-07,0,-1.77135e-06,-1.27139e+08,-1.27147e+08,-1.27167e+08,-121515,0.0331654,0.256337,0,0.258474,16121,-4630.71,0,16772.9,121515
step02_gravity_refstate-crust.xmf,1724,-2.43381e-07,2.55383e-07,0,-7.22715e-07,-4.88152e+07,-4.8781e+07,-4.87985e+07,-49578.2,0.0431905,0.239865,0,0.243723,19047.1,-1776.58,0,19129.8,49578.2
step02_gravity_refstate-crust.xmf,1725,-5.7728e-07,1.77141e-06,0,-5.75461e-06,-5.72483e+08,-5.72322e+08,-5.72443e+08,-394766,0.0290455,0.282302,0,0.283792,10563.5,-20842.2,0,23366.3,394766
step02_gravity_refstate-crust.xmf,1726,2.52805e-07,9.22079e-07,0,-3.79886e-06,-3.58805e+08,-3.58759e+08,-3.58822e+08,-260602,0.0240699,0.27346,0,0.274517,12707.4,-13065.1,0,18225.7,260602
step02_gravity_refstate-crust.xmf,1727,2.44611e-07,9.10618e-07,0,-3.51753e-06,-3.23663e+08,-3.23618e+08,-3.2368e+08,-241303,0.0241221,0.269232,0,0.270311,13460.6,-11785.7,0,17891,241303
step02_gravity_refstate-crust.xmf,1728,2.48561e-07,8.55886e-07,0,-3.21918e-06,-2.86387e+08,-2.86346e+08,-2.86404e+08,-220836,0.0246026,0.265198,0,0.266337,14217.2,-10428.5,0,17631.9,220836
step02_gravity_refstate-crust.xmf,1729,-2.53755e-06,4.34811e-06,0,-7.00963e-06,-7.29806e+08,-7.29334e+08,-7.29632e+08,-480860,0.0288327,0.281265,0,0.282739,9424.99,-26565.8,0,28188.2,480860
step02_gravity_refstate-crust.xmf,1730,-3.16269e-06,5.56742e-06,0,-7.08653e-06,-7.79477e+08,-7.78878e+08,-7.7926e+08,-486136,0.0247926,0.282029,0,0.283117,8865.64,-28373.5,0,29726.3,486136
step02_gravity_refstate-crust.xmf,1731,-4.08523e-07,1.53778e-05,0,-1.3409e-05,-9.54235e+08,-9.53153e+08,-9.54207e+08,-919858,-0.0279425,0.327435,-0,0.328625,5235.66,-34762.1,0,35154.1,919858
step02_gravity_refstate-crust.xmf,1732,-3.75211e-07,1.97999e-05,0,-1.40829e-05,-9.87989e+08,-9.86605e+08,-9.87964e+08,-966086,-0.0380307,0.317495,-0,0.319764,4907.39,-35997.9,0,36330.8,966086
step02_gravity_refstate-crust.xmf,1733,-3.73508e-06,2.65811e-05,0,-1.38334e-05,-1.0224e+09,-1.02032e+09,-1.02214e+09,-948972,-0.0387607,0.308819,-0,0.311242,4234.47,-37247.5,0,37487.4,948972
step02_gravity_refstate-crust.xmf,1734,-4.76692e-06,2.8134e-05,0,-1.28629e-05,-1.03635e+09,-1.0341e+09,-1.03603e+09,-882398,-0.0363537,0.30139,-0,0.303575,3966.96,-37753.7,0,37961.6,882398
step02_gravity_refstate-crust.xmf,1735,-7.13082e-06,3.27773e-05,0,-9.04152e-06,-1.06638e+09,-1.06364e+09,-1.06589e+09,-620248,-0.0238086,0.289201,-0,0.290179,2737.99,-38844.5,0,38940.9,620248
step02_gravity_refstate-crust.xmf,1736,2.44702e-07,7.74378e-07,0,-2.90062e-06,-2.47966e+08,-2.4793e+08,-2.47983e+08,-198982,0.0256518,0.260974,0,0.262231,15018.8,-9029.63,0,17524.2,198982
step02_gravity_refstate-crust.xmf,1737,-7.46353e-07,2.76678e-07,0,-1.53473e-08,-71176,-996.128,-19976.2,-1052.83,0.0510702,0.233488,0,0.239008,20294.4,0,0,20294.4,1052.83
step02_gravity_refstate-crust.xmf,1738,-1.58476e-07,3.98658e-07,0,-1.25761e-06,-9.25415e+07,-9.25032e+07,-9.25306e+07,-86271.9,0.0372518,0.240538,0,0.243405,18838.9,-3369.04,0,19137.8,86271.9
step02_gravity_refstate-crust.xmf,1739,-1.36862e-06,2.70612e-06,0,-6.51075e-06,-6.48463e+08,-6.48183e+08,-6.48369e+08,-446638,0.0304751,0.282586,0,0.284224,10032.7,-23606.6,0,25650.1,446638
step02_gravity_refstate-crust.xmf,1740,-5.0379e-07,1.75954e-06,0,-5.41071e-06,-5.46423e+08,-5.46268e+08,-5.46389e+08,-371175,0.0281548,0.27849,0,0.279909,11086.8,-19893.8,0,22774.5,371175
step02_gravity_refstate-crust.xmf,1741,-1.18254e-06,2.55845e-06,0,-6.10665e-06,-6.21821e+08,-6.21564e+08,-6.2174e+08,-418916,0.0297877,0.278511,0,0.2801,10558.7,-22637.2,0,24978.6,418916
step02_gravity_refstate-crust.xmf,1742,-1.04984e-06,2.47325e-06,0,-5.75608e-06,-5.97346e+08,-5.97105e+08,-5.97274e+08,-394867,0.0290377,0.274653,0,0.276184,11081.9,-21746.6,0,24407.4,394867
step02_gravity_refstate-crust.xmf,1743,-1.70958e-06,3.16561e-06,0,-6.64892e-06,-6.72543e+08,-6.72209e+08,-6.72426e+08,-456116,0.03033,0.281164,0,0.282795,9948.4,-24482.6,0,26426.7,456116
step02_gravity_refstate-crust.xmf,1744,-2.30273e-06,4.05758e-06,0,-6.7655e-06,-7.1046e+08,-7.10024e+08,-7.10302e+08,-464113,0.0292281,0.278473,0,0.280003,9792.59,-25862,0,27653.9,464113
step02_gravity_refstate-crust.xmf,1745,-4.34896e-07,1.73386e-06,0,-5.09137e-06,-5.19119e+08,-5.1897e+08,-5.19089e+08,-349268,0.0272693,0.274972,0,0.276321,11621.4,-18900,0,22187,349268
step02_gravity_refstate-crust.xmf,1746,-3.6912e-07,1.69477e-06,0,-4.77256e-06,-4.88721e+08,-4.8858e+08,-4.88696e+08,-327398,0.026363,0.271396,0,0.272674,12214.7,-17793.5,0,21582.6,327398
step02_gravity_refstate-crust.xmf,1747,-6.29855e-08,1.32006e-06,0,-3.98468e-06,-3.91438e+08,-3.91343e+08,-3.91433e+08,-273349,0.0244698,0.266836,0,0.267956,13412.9,-14252.5,0,19571.4,273349
step02_gravity_refstate-crust.xmf,1748,-9.26648e-08,1.37257e-06,0,-4.2871e-06,-4.2661e+08,-4.2651e+08,-4.26604e+08,-294095,0.02502,0.270657,0,0.271811,12707.6,-15532.9,0,20068.8,294095
step02_gravity_refstate-crust.xmf,1749,-3.02364e-06,5.37064e-06,0,-6.80116e-06,-7.64834e+08,-7.64258e+08,-7.64627e+08,-466559,0.0255579,0.277142,0,0.278318,9302.67,-27840.6,0,29353.7,466559
step02_gravity_refstate-crust.xmf,1750,-2.85984e-06,5.24468e-06,0,-6.41291e-06,-7.50606e+08,-7.5005e+08,-7.5041e+08,-439925,0.0257244,0.270935,0,0.272154,9842.08,-27323.1,0,29041.7,439925
step02_gravity_refstate-crust.xmf,1751,-3.19343e-06,6.26364e-06,0,-6.41234e-06,-7.958e+08,-7.95151e+08,-7.95581e+08,-439887,0.0210106,0.273181,0,0.273988,9156.51,-28968.7,0,30381.3,439887
step02_gravity_refstate-crust.xmf,1752,-3.2226e-06,6.59513e-06,0,-6.46473e-06,-8.10793e+08,-8.10119e+08,-8.10572e+08,-443480,0.0189002,0.275514,0,0.276161,8843.45,-29514.9,0,30811.3,443480
step02_gravity_refstate-crust.xmf,1753,-3.15433e-06,6.94201e-06,0,-6.49096e-06,-8.26547e+08,-8.25855e+08,-8.26331e+08,-445280,0.0160785,0.277819,0,0.278284,8529.65,-30089.3,0,31274.9,445280
step02_gravity_refstate-crust.xmf,1754,8.21842e-08,1.6135e-05,0,-1.29277e-05,-9.66469e+08,-9.65368e+08,-9.66475e+08,-886842,-0.0323277,0.318063,-0,0.319702,5299.45,-35210.6,0,35607.2,886842
step02_gravity_refstate-crust.xmf,1755,-2.96279e-06,7.288e-06,0,-6.60045e-06,-8.43014e+08,-8.42311e+08,-8.42811e+08,-452791,0.0125484,0.281208,0,0.281488,8164.16,-30690.1,0,31757.4,452791
step02_gravity_refstate-crust.xmf,1756,-2.64457e-06,7.59867e-06,0,-6.83624e-06,-8.58322e+08,-8.57619e+08,-8.58141e+08,-468966,0.00865354,0.285544,0,0.285675,7785.57,-31249.1,0,32204.4,468966
step02_gravity_refstate-crust.xmf,1757,-2.33132e-06,7.79979e-06,0,-7.29213e-06,-8.69512e+08,-8.68817e+08,-8.69352e+08,-500240,0.00551675,0.290976,0,0.291028,7428.64,-31658.1,0,32518,500240
step02_gravity_refstate-crust.xmf,1758,-1.81634e-06,8.2948e-06,0,-7.29923e-06,-8.83687e+08,-8.82993e+08,-8.83562e+08,-500727,0.000276607,0.289863,0,0.289863,7307.73,-32177,0,32996.4,500727
step02_gravity_refstate-crust.xmf,1759,-1.15055e-06,8.87262e-06,0,-7.70347e-06,-8.99648e+08,-8.9896e+08,-8.99569e+08,-528458,-0.00584813,0.291668,-0,0.291726,7048.82,-32761.7,0,33511.4,528458
step02_gravity_refstate-crust.xmf,1760,3.66297e-07,1.39587e-05,0,-1.16448e-05,-9.56421e+08,-9.55489e+08,-9.56446e+08,-798833,-0.028778,0.31055,-0,0.31188,5680.44,-34842.6,0,35302.6,798833
step02_gravity_refstate-crust.xmf,1761,2.81009e-07,1.21756e-05,0,-1.04935e-05,-9.43542e+08,-9.42726e+08,-9.43561e+08,-719854,-0.0237772,0.305246,-0,0.306171,6030.74,-34370.6,0,34895.7,719854
step02_gravity_refstate-crust.xmf,1762,-5.30878e-07,9.66594e-06,0,-8.44908e-06,-9.15007e+08,-9.14308e+08,-9.14971e+08,-579607,-0.0120283,0.295554,-0,0.295799,6721.81,-33324.6,0,33995.7,579607
step02_gravity_refstate-crust.xmf,1763,-4.13006e-08,1.0739e-05,0,-9.40233e-06,-9.29437e+08,-9.28697e+08,-9.29434e+08,-645000,-0.0179977,0.300288,-0,0.300827,6379.04,-33853.5,0,34449.3,645000
step02_gravity_refstate-crust.xmf,1764,5.08951e-07,1.66659e-05,0,-1.27273e-05,-9.80469e+08,-9.79361e+08,-9.80504e+08,-873095,-0.0363377,0.3076,-0,0.309739,5359.81,-35722.8,0,36122.7,873095
step02_gravity_refstate-crust.xmf,1765,-6.86718e-07,2.08966e-05,0,-1.39389e-05,-1.00286e+09,-1.00138e+09,-1.00282e+09,-956207,-0.0400757,0.306483,-0,0.309092,4907.03,-36539.8,0,36867.9,956207
step02_gravity_refstate-crust.xmf,1766,-1.46078e-06,2.21831e-05,0,-1.36087e-05,-1.02019e+09,-1.01857e+09,-1.02009e+09,-933560,-0.0404093,0.294748,-0,0.297505,4839.95,-37169.6,0,37483.4,933560
step02_gravity_refstate-crust.xmf,1767,-5.50251e-06,2.94438e-05,0,-1.1636e-05,-1.05087e+09,-1.04847e+09,-1.05049e+09,-798233,-0.0327212,0.292008,-0,0.293836,3680.08,-38281.2,0,38457.7,798233
step02_gravity_refstate-crust.xmf,1768,-5.78648e-06,3.00569e-05,0,-1.05841e-05,-1.06625e+09,-1.06379e+09,-1.06585e+09,-726066,-0.0279858,0.28029,-0,0.281684,3383.06,-38841.1,0,38988.1,726066
step02_gravity_refstate-crust.xmf,1769,-7.42125e-06,3.43213e-05,0,-5.90796e-06,-1.08188e+09,-1.07902e+09,-1.08137e+09,-405286,-0.013631,0.280176,-0,0.280508,1736.28,-39410.1,0,39448.3,405286
step02_gravity_refstate-crust.xmf,1770,-6.67437e-06,3.26314e-05,0,-7.86316e-06,-1.08199e+09,-1.07929e+09,-1.08153e+09,-539413,-0.0182112,0.27441,-0,0.275014,2395.55,-39414.4,0,39487.1,539413
step02_gravity_refstate-crust.xmf,1771,2.17883e-07,6.96889e-07,0,-2.55248e-06,-2.09493e+08,-2.0946e+08,-2.09508e+08,-175100,0.0273572,0.256461,0,0.257916,15869.7,-7628.77,0,17608.1,175100
step02_gravity_refstate-crust.xmf,1772,4.16005e-09,4.7374e-07,0,-1.68938e-06,-1.27638e+08,-1.27606e+08,-1.27638e+08,-115892,0.0335043,0.245073,0,0.247353,17978.2,-4647.54,0,18569.2,115892
step02_gravity_refstate-crust.xmf,1773,1.13263e-07,5.93175e-07,0,-2.15623e-06,-1.70206e+08,-1.70173e+08,-1.70214e+08,-147918,0.0298894,0.25002,0,0.2518,17033.6,-6197.89,0,18126.2,147918
step02_gravity_refstate-crust.xmf,1774,-8.09184e-07,4.73176e-07,0,-6.64211e-07,-4.9274e+07,-4.9186e+07,-4.92185e+07,-45564.9,0.0419545,0.227563,0,0.231399,21279.4,-1791.33,0,21354.7,45564.9
step02_gravity_refstate-crust.xmf,1775,-4.94384e-07,4.96017e-07,0,-1.0845e-06,-8.31852e+07,-8.31173e+07,-8.31513e+07,-74396.9,0.0379556,0.232599,0,0.235676,20253.1,-3027.21,0,20478,74396.9
step02_gravity_refstate-crust.xmf,1776,-9.33277e-07,2.38929e-06,0,-5.43723e-06,-5.7233e+08,-5.72102e+08,-5.72266e+08,-372994,0.0282549,0.271155,0,0.272623,11606.8,-20836.2,0,23850.9,372994
step02_gravity_refstate-crust.xmf,1777,-2.09097e-06,3.83458e-06,0,-6.47369e-06,-6.90795e+08,-6.90388e+08,-6.90651e+08,-444095,0.0292554,0.27505,0,0.276601,10219.9,-25146.6,0,27144,444095
step02_gravity_refstate-crust.xmf,1778,-5.58666e-08,1.28399e-06,0,-3.71572e-06,-3.58955e+08,-3.58863e+08,-3.58951e+08,-254898,0.0242151,0.262733,0,0.263847,14166.3,-13069.9,0,19274.5,254898
step02_gravity_refstate-crust.xmf,1779,-5.15366e-08,1.22235e-06,0,-3.43019e-06,-3.23947e+08,-3.2386e+08,-3.23943e+08,-235311,0.0242696,0.25836,0,0.259498,14997,-11795.3,0,19079.8,235311
step02_gravity_refstate-crust.xmf,1780,-3.18198e-08,1.11501e-06,0,-3.12628e-06,-2.86726e+08,-2.86648e+08,-2.86724e+08,-214463,0.024765,0.254605,0,0.255806,15769,-10440.2,0,18911.8,214463
step02_gravity_refstate-crust.xmf,1781,-3.32236e-07,1.68605e-06,0,-4.50734e-06,-4.62948e+08,-4.6281e+08,-4.62926e+08,-309204,0.0256559,0.267916,0,0.269142,12795.4,-16855.4,0,21161.9,309204
step02_gravity_refstate-crust.xmf,1782,-2.66318e-06,4.92994e-06,0,-6.26316e-06,-7.31874e+08,-7.31353e+08,-7.31691e+08,-429653,0.0266068,0.268625,0,0.26994,10214.2,-26641.4,0,28532.4,429653
step02_gravity_refstate-crust.xmf,1783,-3.12992e-06,5.98687e-06,0,-6.34414e-06,-7.81995e+08,-7.81369e+08,-7.8178e+08,-435208,0.0225464,0.271045,0,0.271981,9450.77,-28465.9,0,29993.7,435208
step02_gravity_refstate-crust.xmf,1784,5.65282e-07,1.76776e-05,0,-1.27159e-05,-9.95275e+08,-9.94101e+08,-9.95314e+08,-872311,-0.0392169,0.297438,-0,0.300012,5386.96,-36263.6,0,36661.6,872311
step02_gravity_refstate-crust.xmf,1785,-2.837e-06,2.4602e-05,0,-1.30792e-05,-1.03519e+09,-1.03331e+09,-1.035e+09,-897233,-0.0386858,0.289173,-0,0.29175,4548.2,-37713.9,0,37987.1,897233
step02_gravity_refstate-crust.xmf,1786,-3.68665e-06,2.59342e-05,0,-1.24001e-05,-1.05031e+09,-1.04828e+09,-1.05006e+09,-850649,-0.0356954,0.280408,-0,0.282671,4308.29,-38262.8,0,38504.6,850649
step02_gravity_refstate-crust.xmf,1787,-5.68567e-06,3.0431e-05,0,-9.52754e-06,-1.08206e+09,-1.07958e+09,-1.08167e+09,-653589,-0.0223046,0.267052,-0,0.267982,3066.8,-39417.6,0,39536.8,653589
step02_gravity_refstate-crust.xmf,1788,-5.00343e-08,1.01847e-06,0,-2.79595e-06,-2.49263e+08,-2.49189e+08,-2.49259e+08,-191802,0.0257726,0.249966,0,0.251291,16680.9,-9076.03,0,18990.2,191802
step02_gravity_refstate-crust.xmf,1789,-3.63561e-07,6.24943e-07,0,-1.54017e-06,-1.24553e+08,-1.24485e+08,-1.24528e+08,-105655,0.0334766,0.234235,0,0.236615,19819.3,-4533.97,0,20331.3,105655
step02_gravity_refstate-crust.xmf,1790,-1.36262e-06,5.11422e-07,0,-1.64654e-08,-129679,-1119.68,-36203.2,-1129.52,0.04875,0.222099,0,0.227386,22506.7,0,0,22506.7,1129.52
step02_gravity_refstate-crust.xmf,1791,-1.86975e-06,3.59457e-06,0,-6.19679e-06,-6.68896e+08,-6.68522e+08,-6.68768e+08,-425100,0.0291566,0.272101,0,0.273659,10652.9,-24349.8,0,26578.2,425100
step02_gravity_refstate-crust.xmf,1792,-8.38112e-07,2.31927e-06,0,-5.13443e-06,-5.46569e+08,-5.46352e+08,-5.46511e+08,-352222,0.0274294,0.267595,0,0.268997,12172.6,-19898.6,0,23326.5,352222
step02_gravity_refstate-crust.xmf,1793,-1.6596e-06,3.36005e-06,0,-5.92873e-06,-6.45604e+08,-6.4526e+08,-6.4549e+08,-406711,0.0289117,0.269555,0,0.271101,11083.7,-23502.4,0,25984.8,406711
step02_gravity_refstate-crust.xmf,1794,-1.48531e-06,3.18632e-06,0,-5.63102e-06,-6.21757e+08,-6.21436e+08,-6.21655e+08,-386288,0.028403,0.266288,0,0.267799,11596.6,-22634.6,0,25432.4,386288
step02_gravity_refstate-crust.xmf,1795,-1.33024e-06,3.02449e-06,0,-5.36401e-06,-5.97836e+08,-5.97537e+08,-5.97744e+08,-367971,0.0278377,0.263472,0,0.264938,12092,-21764.1,0,24897.7,367971
step02_gravity_refstate-crust.xmf,1796,-2.45296e-06,4.6363e-06,0,-6.05451e-06,-7.11816e+08,-7.11329e+08,-7.11647e+08,-415339,0.0270776,0.265613,0,0.26699,10660.4,-25911.6,0,28018.8,415339
step02_gravity_refstate-crust.xmf,1797,-7.49286e-07,2.24405e-06,0,-4.83777e-06,-5.18746e+08,-5.1854e+08,-5.18694e+08,-331871,0.0265733,0.264035,0,0.265368,12785.8,-18885.9,0,22806.9,331871
step02_gravity_refstate-crust.xmf,1798,-3.42229e-07,1.67545e-06,0,-3.85071e-06,-3.93123e+08,-3.92984e+08,-3.93099e+08,-264159,0.0242005,0.256137,0,0.257277,14802.7,-14313.2,0,20591,264159
step02_gravity_refstate-crust.xmf,1799,-6.61737e-07,2.15246e-06,0,-4.55916e-06,-4.8954e+08,-4.89347e+08,-4.89495e+08,-312758,0.025762,0.260787,0,0.262056,13405.4,-17822.9,0,22301.6,312758
step02_gravity_refstate-crust.xmf,1800,-3.4547e-07,1.70345e-06,0,-4.08848e-06,-4.19116e+08,-4.18976e+08,-4.19093e+08,-280470,0.0246282,0.260383,0,0.261545,14046.7,-15259.6,0,20740.4,280470
step02_gravity_refstate-crust.xmf,1801,-5.51492e-07,2.02544e-06,0,-4.26646e-06,-4.54919e+08,-4.54742e+08,-4.54881e+08,-292679,0.0249952,0.258125,0,0.259332,14027,-16562.7,0,21704.4,292679
step02_gravity_refstate-crust.xmf,1802,-2.83705e-06,5.66637e-06,0,-5.6491e-06,-7.53223e+08,-7.5264e+08,-7.53029e+08,-387528,0.0231538,0.258264,0,0.2593,10633.8,-27419.2,0,29409,387528
step02_gravity_refstate-crust.xmf,1803,-3.00192e-06,6.02609e-06,0,-5.81427e-06,-7.74248e+08,-7.73629e+08,-7.74042e+08,-398859,0.0218303,0.262161,0,0.263068,10088.6,-28184.5,0,29935.7,398859
step02_gravity_refstate-crust.xmf,1804,-3.04924e-06,6.48569e-06,0,-5.68596e-06,-7.96505e+08,-7.95851e+08,-7.96296e+08,-390057,0.0188566,0.261788,0,0.262466,9801.73,-28995.3,0,30607.2,390057
step02_gravity_refstate-crust.xmf,1805,-3.07271e-06,6.72095e-06,0,-5.82129e-06,-8.10504e+08,-8.09833e+08,-8.10294e+08,-399341,0.0171361,0.264927,0,0.26548,9423.11,-29505.2,0,30973.4,399341
step02_gravity_refstate-crust.xmf,1806,-2.94226e-06,7.08886e-06,0,-5.62313e-06,-8.26271e+08,-8.25583e+08,-8.26069e+08,-385747,0.0139147,0.263862,0,0.264229,9261.35,-30080.3,0,31473.8,385747
step02_gravity_refstate-crust.xmf,1807,-2.72676e-06,7.41108e-06,0,-5.64517e-06,-8.43214e+08,-8.42519e+08,-8.43027e+08,-387258,0.010387,0.266152,0,0.266355,8900.04,-30698.5,0,31962.6,387258
step02_gravity_refstate-crust.xmf,1808,9.72117e-07,1.44697e-05,0,-1.12927e-05,-9.71657e+08,-9.70731e+08,-9.71724e+08,-774677,-0.0336587,0.298467,-0,0.300359,5810.74,-35400.5,0,35874.2,774677
step02_gravity_refstate-crust.xmf,1809,-2.36933e-06,7.7426e-06,0,-5.76512e-06,-8.60616e+08,-8.59922e+08,-8.60453e+08,-395488,0.00607924,0.269282,0,0.269351,8501.31,-31334,0,32466.8,395488
step02_gravity_refstate-crust.xmf,1810,-1.87659e-06,8.11677e-06,0,-6.1401e-06,-8.77956e+08,-8.77271e+08,-8.77828e+08,-421211,0.00115042,0.27475,0,0.274753,8012.51,-31967.9,0,32956.7,421211
step02_gravity_refstate-crust.xmf,1811,-1.08663e-06,8.58963e-06,0,-6.38563e-06,-8.97831e+08,-8.97168e+08,-8.97757e+08,-438054,-0.00589706,0.274908,-0,0.274972,7741.44,-32695.4,0,33599.3,438054
step02_gravity_refstate-crust.xmf,1812,-3.4391e-07,9.20207e-06,0,-6.98348e-06,-9.15447e+08,-9.14792e+08,-9.15423e+08,-479067,-0.0124976,0.27773,-0,0.278011,7387.09,-33340.6,0,34149.2,479067
step02_gravity_refstate-crust.xmf,1813,1.02991e-06,1.25129e-05,0,-9.91192e-06,-9.59277e+08,-9.58489e+08,-9.59348e+08,-679958,-0.0293718,0.291332,-0,0.292808,6254.38,-34947,0,35502.2,679958
step02_gravity_refstate-crust.xmf,1814,7.16803e-07,1.10336e-05,0,-8.74069e-06,-9.44629e+08,-9.43921e+08,-9.44678e+08,-599611,-0.0238759,0.286196,-0,0.28719,6657.23,-34410.1,0,35048.2,599611
step02_gravity_refstate-crust.xmf,1815,2.60396e-07,9.9872e-06,0,-7.77629e-06,-9.30628e+08,-9.29961e+08,-9.30646e+08,-533454,-0.0184025,0.281567,-0,0.282168,7028.23,-33897,0,34617.9,533454
step02_gravity_refstate-crust.xmf,1816,1.28065e-06,1.49846e-05,0,-1.13457e-05,-9.86632e+08,-9.85691e+08,-9.86719e+08,-778313,-0.0372532,0.288504,-0,0.2909,5874.5,-35947.7,0,36424.5,778313
step02_gravity_refstate-crust.xmf,1817,2.03727e-07,1.87314e-05,0,-1.27193e-05,-1.01101e+09,-1.00974e+09,-1.01103e+09,-872547,-0.0406813,0.287009,-0,0.289877,5386.78,-36836.8,0,37228.6,872547
step02_gravity_refstate-crust.xmf,1818,-1.42454e-06,2.1838e-05,0,-1.28177e-05,-1.03496e+09,-1.03337e+09,-1.03487e+09,-879293,-0.0397295,0.278183,-0,0.281005,5031.15,-37707,0,38041.1,879293
step02_gravity_refstate-crust.xmf,1819,-2.25601e-07,1.93786e-05,0,-1.25441e-05,-1.0263e+09,-1.02495e+09,-1.02628e+09,-860526,-0.0406642,0.27579,-0,0.278772,5410.45,-37392.4,0,37781.8,860526
step02_gravity_refstate-crust.xmf,1820,-4.29925e-06,2.71271e-05,0,-1.15205e-05,-1.066e+09,-1.06384e+09,-1.0657e+09,-790305,-0.0313436,0.270103,-0,0.271916,4039.87,-38833.3,0,39042.9,790305
step02_gravity_refstate-crust.xmf,1821,-4.49824e-06,2.77815e-05,0,-1.08204e-05,-1.08202e+09,-1.07981e+09,-1.08172e+09,-742280,-0.0257339,0.25851,-0,0.259787,3741.73,-39417,0,39594.2,742280
step02_gravity_refstate-crust.xmf,1822,-1.92968e-07,9.82672e-07,0,-2.47526e-06,-2.194e+08,-2.19319e+08,-2.19387e+08,-169803,0.0268906,0.241939,0,0.243429,18094.7,-7988.21,0,19779.6,169803
step02_gravity_refstate-crust.xmf,1823,-2.46597e-07,7.85196e-07,0,-2.01978e-06,-1.70508e+08,-1.70437e+08,-1.70491e+08,-138557,0.0297385,0.237994,0,0.239845,18986.7,-6207.72,0,19975.8,138557
step02_gravity_refstate-crust.xmf,1824,-7.85983e-07,7.1525e-07,0,-1.24533e-06,-1.07368e+08,-1.07265e+08,-1.07314e+08,-85429.5,0.0340948,0.223075,0,0.225665,21879.6,-3906.75,0,22225.7,85429.5
step02_gravity_refstate-crust.xmf,1825,-1.29237e-06,6.76391e-07,0,-6.29524e-07,-5.44873e+07,-5.43522e+07,-5.43986e+07,-43185.4,0.0388446,0.215754,0,0.219223,23551,-1979.48,0,23634,43185.4
step02_gravity_refstate-crust.xmf,1826,-1.85262e-06,7.10273e-07,0,-1.15004e-08,-175676,138.426,-48586.3,-788.926,0.0450445,0.211335,0,0.216083,24778,0,0,24778,788.926
