Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,812,1.23021e-06,-1.06621e-07,0,-9.33942e-07,-3.79908e+08,-3.8e+08,-3.79993e+08,-64068.4,0.00654333,0.22088,0,0.220977,4841.79,-13835.7,0,14658.5,64068.4
step02_gravity_refstate-crust.xmf,813,-2.26746e-06,3.27995e-06,0,1.16634e-05,-1.08592e+09,-1.08554e+09,-1.08576e+09,800110,-0.0358789,0.237227,-0,0.239924,-5887.61,-39529.9,-0,39965.9,800110
step02_gravity_refstate-crust.xmf,814,-1.40075e-06,1.5225e-06,0,1.30878e-05,-1.08598e+09,-1.08578e+09,-1.08588e+09,897822,-0.0369159,0.252018,-0,0.254707,-5325.08,-39532.8,-0,39889.9,897822
step02_gravity_refstate-crust.xmf,815,5.6837e-06,-7.2197e-06,0,6.22785e-06,-9.60639e+08,-9.61524e+08,-9.61029e+08,427231,-0.0222907,0.273199,-0,0.274107,-3093.43,-34984.8,-0,35121.3,427231
step02_gravity_refstate-crust.xmf,816,1.31943e-06,-2.93033e-06,0,1.40084e-05,-1.07177e+09,-1.07206e+09,-1.07186e+09,960974,-0.0371007,0.272501,-0,0.275015,-4567.3,-39019.5,-0,39285.9,960974
step02_gravity_refstate-crust.xmf,817,3.19604e-06,-2.49359e-06,0,1.09603e-06,-7.13224e+08,-7.13615e+08,-7.13444e+08,75187.7,-0.00596273,0.237513,-0,0.237588,-1819.05,-25974.7,-0,26038.3,75187.7
step02_gravity_refstate-crust.xmf,818,3.04127e-06,-2.26882e-06,0,5.50907e-07,-6.8695e+08,-6.87314e+08,-6.87159e+08,37792.2,-0.00304176,0.236244,-0,0.236264,-995.856,-25017.9,-0,25037.7,37792.2
step02_gravity_refstate-crust.xmf,819,3.77637e-06,-3.4396e-06,0,2.21198e-06,-7.9005e+08,-7.90545e+08,-7.90309e+08,151742,-0.0110687,0.243578,-0,0.243829,-2703.05,-28772.5,-0,28899.2,151742
step02_gravity_refstate-crust.xmf,820,4.23608e-06,-4.12805e-06,0,2.10639e-06,-8.1477e+08,-8.15343e+08,-8.1506e+08,144498,-0.0100859,0.248506,-0,0.24871,-2241.09,-29673.2,-0,29757.8,144498
step02_gravity_refstate-crust.xmf,821,4.60595e-06,-5.15341e-06,0,4.75218e-06,-9.01683e+08,-9.02353e+08,-9.01999e+08,326000,-0.0197753,0.257021,-0,0.257781,-3438.04,-32837.3,-0,33016.8,326000
step02_gravity_refstate-crust.xmf,822,5.24398e-06,-6.21491e-06,0,4.8649e-06,-9.2204e+08,-9.22826e+08,-9.22399e+08,333732,-0.0191332,0.264369,-0,0.265061,-3028.23,-33579.4,-0,33715.6,333732
step02_gravity_refstate-crust.xmf,823,-2.80478e-07,3.15978e-07,0,-4.48483e-07,-6.61403e+07,-6.60993e+07,-6.6121e+07,-30765.9,0.0198372,0.182642,0,0.183716,21416.7,-2407.26,0,21551.5,30765.9
step02_gravity_refstate-crust.xmf,824,-5.30722e-07,2.02954e-07,0,-5.18526e-09,-50348.2,-17.9692,-13940.6,-355.709,0.0242065,0.180164,0,0.181783,22669.8,0,0,22669.8,355.709
step02_gravity_refstate-crust.xmf,825,7.0292e-07,1.35031e-07,0,-8.82983e-07,-1.54058e+08,-1.54097e+08,-1.54106e+08,-60572.6,0.0135506,0.2068,0,0.207243,11984.1,-5611.69,0,13232.9,60572.6
step02_gravity_refstate-crust.xmf,826,6.58566e-07,7.19322e-08,0,-7.27235e-07,-1.15467e+08,-1.15507e+08,-1.15512e+08,-49888.3,0.0155388,0.204169,0,0.20476,13105.8,-4206.46,0,13764.3,49888.3
step02_gravity_refstate-crust.xmf,827,4.53154e-07,1.50259e-07,0,-7.24218e-07,-1.09267e+08,-1.09287e+08,-1.09298e+08,-49681.4,0.0168769,0.199187,0,0.199901,15049.8,-3980.03,0,15567.1,49681.4
step02_gravity_refstate-crust.xmf,828,2.04386e-07,2.6903e-07,0,-7.44029e-07,-1.11517e+08,-1.11512e+08,-1.11531e+08,-51040.4,0.0175127,0.193171,0,0.193963,17283.2,-4061.13,0,17753.9,51040.4
step02_gravity_refstate-crust.xmf,829,-6.05242e-07,4.01988e-07,0,-3.28709e-07,-5.22733e+07,-5.22042e+07,-5.22318e+07,-22549.5,0.0194924,0.176108,0,0.177184,24139.5,-1901.24,0,24214.3,22549.5
step02_gravity_refstate-crust.xmf,830,-8.85251e-07,3.3859e-07,0,-4.68444e-09,-83978.8,-23.3195,-23250.6,-321.352,0.0222514,0.174026,0,0.175443,25371.6,0,0,25371.6,321.352
step02_gravity_refstate-crust.xmf,831,-8.74128e-07,5.25166e-07,0,-2.99324e-07,-5.68367e+07,-5.67407e+07,-5.67767e+07,-20533.7,0.0171439,0.169874,0,0.170737,26908.6,-2066.47,0,26987.8,20533.7
step02_gravity_refstate-crust.xmf,832,-1.22261e-06,4.62684e-07,0,-1.01457e-08,-116193,-581.179,-32321.3,-695.995,0.0193161,0.168468,0,0.169571,28137.7,0,0,28137.7,695.995
step02_gravity_refstate-crust.xmf,833,-1.3084e-07,-8.26399e-07,0,1.4479e-05,-1.08582e+09,-1.08587e+09,-1.08581e+09,993259,-0.0373358,0.267129,-0,0.269726,-4793.16,-39528.5,-0,39818,993259
step02_gravity_refstate-crust.xmf,834,6.08089e-06,-8.38569e-06,0,7.77846e-06,-9.95528e+08,-9.9652e+08,-9.95945e+08,533603,-0.0252793,0.282839,-0,0.283967,-3119.45,-36254.8,-0,36388.8,533603
step02_gravity_refstate-crust.xmf,835,5.51161e-06,-7.89962e-06,0,9.18031e-06,-1.01169e+09,-1.01261e+09,-1.01207e+09,629769,-0.0287097,0.282556,-0,0.284011,-3471.72,-36841.6,-0,37004.8,629769
step02_gravity_refstate-crust.xmf,836,2.72446e-06,-4.7798e-06,0,1.30602e-05,-1.05711e+09,-1.05762e+09,-1.05729e+09,895927,-0.0359543,0.27669,-0,0.279016,-4321.66,-38488.7,-0,38730.6,895927
step02_gravity_refstate-crust.xmf,837,4.74457e-06,-7.11886e-06,0,1.05664e-05,-1.02734e+09,-1.02816e+09,-1.02767e+09,724858,-0.0317341,0.281264,-0,0.283049,-3797.13,-37409.6,-0,37601.8,724858
step02_gravity_refstate-crust.xmf,838,3.7571e-06,-5.99512e-06,0,1.1911e-05,-1.04289e+09,-1.04356e+09,-1.04315e+09,817098,-0.0342719,0.278976,-0,0.281073,-4098.23,-37973.4,-0,38194,817098
step02_gravity_refstate-crust.xmf,839,5.94612e-06,-7.40812e-06,0,4.92874e-06,-9.41753e+08,-9.42669e+08,-9.4216e+08,338112,-0.01831,0.272268,-0,0.272883,-2643.33,-34298,-0,34399.7,338112
step02_gravity_refstate-crust.xmf,840,6.47045e-06,-8.61789e-06,0,6.3789e-06,-9.78746e+08,-9.79781e+08,-9.7919e+08,437593,-0.0215203,0.28218,-0,0.283,-2734.83,-35645.1,-0,35749.8,437593
step02_gravity_refstate-crust.xmf,841,1.29177e-06,-1.58791e-07,0,-1.05055e-06,-4.15429e+08,-4.15528e+08,-4.15517e+08,-72068,0.00710826,0.220863,0,0.220978,4955.21,-15129.1,0,15919.9,72068
step02_gravity_refstate-crust.xmf,842,1.50428e-06,-3.86399e-07,0,-9.29613e-07,-4.61261e+08,-4.6139e+08,-4.61364e+08,-63771.5,0.00608216,0.223217,0,0.2233,3775.76,-16798.1,0,17217.3,63771.5
step02_gravity_refstate-crust.xmf,843,1.67734e-06,-5.78653e-07,0,-8.4386e-07,-4.93248e+08,-4.93402e+08,-4.93363e+08,-57888.8,0.00540542,0.224751,0,0.224816,3082.76,-17963.1,0,18225.7,57888.8
step02_gravity_refstate-crust.xmf,844,1.88499e-06,-8.17881e-07,0,-7.45207e-07,-5.30293e+08,-5.30478e+08,-5.30422e+08,-51121.2,0.00467776,0.226515,0,0.226563,2411.51,-19312.2,0,19462.2,51121.2
step02_gravity_refstate-crust.xmf,845,2.10946e-06,-1.08386e-06,0,-6.30455e-07,-5.65875e+08,-5.66094e+08,-5.6602e+08,-43249.2,0.00388072,0.228375,0,0.228408,1809.77,-20608.1,0,20687.4,43249.2
step02_gravity_refstate-crust.xmf,846,2.3519e-06,-1.37922e-06,0,-4.71884e-07,-5.99968e+08,-6.00224e+08,-6.00129e+08,-32371.2,0.00284707,0.230411,0,0.230428,1202.58,-21849.8,0,21882.9,32371.2
step02_gravity_refstate-crust.xmf,847,2.60033e-06,-1.69098e-06,0,-2.25151e-07,-6.31317e+08,-6.31611e+08,-6.31495e+08,-15445.4,0.00133878,0.23253,0,0.232534,515.267,-22991.6,0,22997.4,15445.4
step02_gravity_refstate-crust.xmf,848,2.84328e-06,-2.00658e-06,0,1.11811e-07,-6.61054e+08,-6.61387e+08,-6.61249e+08,7670.2,-0.000616298,0.234605,-0,0.234605,-217.465,-24074.7,-0,24075.7,7670.2
step02_gravity_refstate-crust.xmf,849,3.55103e-06,-2.9931e-06,0,9.17156e-07,-7.41067e+08,-7.41516e+08,-7.4131e+08,62916.9,-0.00481167,0.24104,-0,0.241088,-1336.53,-26989,-0,27022.1,62916.9
step02_gravity_refstate-crust.xmf,850,3.7024e-06,-3.2382e-06,0,1.54149e-06,-7.66086e+08,-7.66562e+08,-7.6634e+08,105746,-0.00787897,0.242568,-0,0.242696,-2044.24,-27900.1,-0,27974.9,105746
step02_gravity_refstate-crust.xmf,851,4.68789e-06,-4.78345e-06,0,2.08432e-06,-8.38571e+08,-8.39221e+08,-8.38893e+08,142985,-0.00951198,0.253361,-0,0.25354,-1932.95,-30540.6,-0,30601.7,142985
step02_gravity_refstate-crust.xmf,852,4.75801e-06,-4.9912e-06,0,2.92021e-06,-8.59785e+08,-8.60454e+08,-8.60112e+08,200326,-0.0129117,0.255026,-0,0.255353,-2478.97,-31312.9,-0,31410.8,200326
step02_gravity_refstate-crust.xmf,853,4.74595e-06,-5.1124e-06,0,3.80236e-06,-8.80915e+08,-8.81591e+08,-8.81241e+08,260842,-0.0162891,0.25636,-0,0.256877,-2965.76,-32081.9,-0,32218.7,260842
step02_gravity_refstate-crust.xmf,854,-2.92042e-08,3.92156e-07,0,-7.57436e-07,-1.17309e+08,-1.17281e+08,-1.17307e+08,-51960.1,0.0174332,0.187316,0,0.188125,19403.4,-4271.26,0,19867.9,51960.1
step02_gravity_refstate-crust.xmf,855,7.44035e-07,1.92214e-07,0,-1.02242e-06,-2.00256e+08,-2.00293e+08,-2.00307e+08,-70137.8,0.0118151,0.209397,0,0.20973,10795.5,-7293.81,0,13028.5,70137.8
step02_gravity_refstate-crust.xmf,856,7.988e-07,2.12959e-07,0,-1.11537e-06,-2.45923e+08,-2.45963e+08,-2.45978e+08,-76514.5,0.010557,0.211783,0,0.212046,9633.79,-8956.64,0,13154.1,76514.5
step02_gravity_refstate-crust.xmf,857,8.7104e-07,1.95302e-07,0,-1.17246e-06,-2.90476e+08,-2.90523e+08,-2.90536e+08,-80430.7,0.00967616,0.213895,0,0.214114,8553.5,-10578.9,0,13604.3,80430.7
step02_gravity_refstate-crust.xmf,858,9.60981e-07,1.43141e-07,0,-1.20836e-06,-3.34095e+08,-3.34151e+08,-3.34161e+08,-82893.8,0.00909188,0.21571,0,0.215902,7598.05,-12167.2,0,14344.7,82893.8
step02_gravity_refstate-crust.xmf,859,1.07018e-06,5.65046e-08,0,-1.22605e-06,-3.75392e+08,-3.75461e+08,-3.75465e+08,-84107.3,0.00868792,0.217353,0,0.217527,6748.24,-13670.9,0,15245.8,84107.3
step02_gravity_refstate-crust.xmf,860,-1.11212e-06,6.20625e-07,0,-2.63968e-07,-6.02401e+07,-6.01212e+07,-6.01638e+07,-18108.2,0.0142672,0.164633,0,0.16525,29615.7,-2189.56,0,29696.5,18108.2
step02_gravity_refstate-crust.xmf,861,-1.48262e-06,5.61106e-07,0,-9.92494e-09,-140902,-702.038,-39193.9,-680.851,0.0154849,0.163739,0,0.164469,30975.9,0,0,30975.9,680.851
step02_gravity_refstate-crust.xmf,862,6.69142e-06,-8.62056e-06,0,4.95679e-06,-9.60729e+08,-9.61779e+08,-9.61188e+08,340036,-0.0173718,0.280587,-0,0.281124,-2296.52,-34990,-0,35065.3,340036
step02_gravity_refstate-crust.xmf,863,7.28886e-06,-1.01303e-05,0,6.46831e-06,-9.96055e+08,-9.9725e+08,-9.96555e+08,443726,-0.0206316,0.291525,-0,0.292254,-2417.01,-36276.2,-0,36356.6,443726
step02_gravity_refstate-crust.xmf,864,3.49799e-06,-6.24439e-06,0,1.44356e-05,-1.07131e+09,-1.07198e+09,-1.07155e+09,990280,-0.0357861,0.287254,-0,0.289475,-4025.35,-39006.6,-0,39213.7,990280
step02_gravity_refstate-crust.xmf,865,1.82987e-06,-3.95969e-06,0,1.56745e-05,-1.08526e+09,-1.08566e+09,-1.08539e+09,1.07527e+06,-0.0368936,0.282728,-0,0.285125,-4274.91,-39511.3,-0,39741.9,1.07527e+06
step02_gravity_refstate-crust.xmf,866,1.18332e-06,-3.8543e-08,0,-1.2469e-06,-4.14569e+08,-4.14653e+08,-4.1465e+08,-85537.7,0.00852243,0.218671,0,0.218837,6106.03,-15097.5,0,16285.5,85537.7
step02_gravity_refstate-crust.xmf,867,1.35293e-06,-2.18524e-07,0,-1.17639e-06,-4.46998e+08,-4.47106e+08,-4.47091e+08,-80700.4,0.00779683,0.220768,0,0.220905,5123.69,-16278.6,0,17065.9,80700.4
step02_gravity_refstate-crust.xmf,868,3.34917e-06,-2.69647e-06,0,3.57313e-07,-7.16065e+08,-7.1648e+08,-7.16295e+08,24511.7,-0.00192377,0.239171,-0,0.239179,-574.188,-26078.4,-0,26084.8,24511.7
step02_gravity_refstate-crust.xmf,869,3.12234e-06,-2.38676e-06,0,-1.95704e-07,-6.93046e+08,-6.93424e+08,-6.9326e+08,-13425.3,0.0011592,0.237124,0,0.237126,371.284,-25240,0,25242.7,13425.3
step02_gravity_refstate-crust.xmf,870,4.13235e-06,-3.90883e-06,0,1.36222e-06,-7.92428e+08,-7.9298e+08,-7.92712e+08,93448.5,-0.00670883,0.247015,-0,0.247106,-1582.7,-28859.8,-0,28903.2,93448.5
step02_gravity_refstate-crust.xmf,871,4.55307e-06,-4.55814e-06,0,1.25497e-06,-8.17487e+08,-8.18112e+08,-8.178e+08,86091,-0.0059531,0.251454,-0,0.251524,-1283.67,-29772.8,-0,29800.5,86091
step02_gravity_refstate-crust.xmf,872,5.35993e-06,-6.16319e-06,0,3.77213e-06,-9.01801e+08,-9.02592e+08,-9.02169e+08,258768,-0.0153612,0.263139,-0,0.263587,-2550.11,-32843.1,-0,32942,258768
step02_gravity_refstate-crust.xmf,873,6.03694e-06,-7.28361e-06,0,3.68597e-06,-9.2228e+08,-9.23194e+08,-9.22694e+08,252857,-0.0142118,0.270489,-0,0.270862,-2152.63,-33589.7,-0,33658.6,252857
step02_gravity_refstate-crust.xmf,874,-4.52232e-07,5.56904e-07,0,-6.50212e-07,-1.1284e+08,-1.12771e+08,-1.12809e+08,-44604.6,0.0165987,0.17648,0,0.177259,23550.7,-4107.08,0,23906.1,44604.6
step02_gravity_refstate-crust.xmf,875,-2.45012e-07,5.10093e-07,0,-7.5391e-07,-1.24311e+08,-1.24259e+08,-1.24294e+08,-51718.2,0.0168349,0.18157,0,0.182349,21491.6,-4525.45,0,21962.9,51718.2
step02_gravity_refstate-crust.xmf,876,4.87882e-07,2.60586e-07,0,-9.64765e-07,-1.59123e+08,-1.59138e+08,-1.59156e+08,-66182.9,0.0146734,0.201348,0,0.201882,14092.4,-5795.4,0,15237.5,66182.9
step02_gravity_refstate-crust.xmf,877,5.36875e-07,3.32898e-07,0,-1.13639e-06,-2.0449e+08,-2.04504e+08,-2.04527e+08,-77956.5,0.0131702,0.203757,0,0.204182,13001.3,-7447.35,0,14983.2,77956.5
step02_gravity_refstate-crust.xmf,878,2.7585e-07,3.89639e-07,0,-1.00694e-06,-1.63731e+08,-1.63723e+08,-1.6375e+08,-69076.2,0.015334,0.195646,0,0.196246,16157.5,-5962.5,0,17222.6,69076.2
step02_gravity_refstate-crust.xmf,879,6.20648e-08,5.14157e-07,0,-1.01837e-06,-1.67677e+08,-1.67646e+08,-1.67681e+08,-69860.3,0.0155792,0.18955,0,0.19019,18299.4,-6105.5,0,19291,69860.3
step02_gravity_refstate-crust.xmf,880,-6.57754e-07,6.42559e-07,0,-5.77006e-07,-1.12155e+08,-1.12066e+08,-1.1211e+08,-39582.6,0.0153461,0.17106,0,0.171747,25825.3,-4081.46,0,26145.8,39582.6
step02_gravity_refstate-crust.xmf,881,-8.49283e-07,7.2784e-07,0,-4.93579e-07,-1.13566e+08,-1.13458e+08,-1.13508e+08,-33859.5,0.0133872,0.165735,0,0.166275,28313.4,-4132.18,0,28613.4,33859.5
step02_gravity_refstate-crust.xmf,882,-1.28595e-06,6.98884e-07,0,-2.0931e-07,-6.36779e+07,-6.35417e+07,-6.35897e+07,-14358.6,0.0107264,0.160226,0,0.160585,32456.1,-2314.14,0,32538.5,14358.6
step02_gravity_refstate-crust.xmf,883,6.90604e-06,-1.00358e-05,0,7.98478e-06,-1.01221e+09,-1.01337e+09,-1.01268e+09,547756,-0.0246184,0.292673,-0,0.293707,-2805.62,-36862.8,-0,36969.4,547756
step02_gravity_refstate-crust.xmf,884,6.43273e-06,-9.63425e-06,0,9.58937e-06,-1.02759e+09,-1.02869e+09,-1.02803e+09,657831,-0.0280881,0.293099,-0,0.294441,-3139.21,-37421.6,-0,37553.1,657831
step02_gravity_refstate-crust.xmf,885,4.76025e-06,-7.87405e-06,0,1.28311e-05,-1.05713e+09,-1.05799e+09,-1.05745e+09,880214,-0.0338496,0.290354,-0,0.29232,-3755.88,-38492.8,-0,38675.6,880214
step02_gravity_refstate-crust.xmf,886,5.71338e-06,-8.94648e-06,0,1.11964e-05,-1.04254e+09,-1.04354e+09,-1.04293e+09,768071,-0.0312349,0.292277,-0,0.293941,-3460.28,-37963.8,-0,38121.2,768071
step02_gravity_refstate-crust.xmf,887,6.74098e-06,-8.49335e-06,0,3.572e-06,-9.42202e+08,-9.43247e+08,-9.42665e+08,245039,-0.013044,0.278183,-0,0.278489,-1808.65,-34315.9,-0,34363.6,245039
step02_gravity_refstate-crust.xmf,888,7.46561e-06,-1.00327e-05,0,4.94512e-06,-9.79309e+08,-9.8051e+08,-9.79821e+08,339235,-0.0164032,0.289375,-0,0.28984,-1994.11,-35667.4,-0,35723.1,339235
step02_gravity_refstate-crust.xmf,889,1.02187e-06,1.38133e-07,0,-1.47791e-06,-4.11905e+08,-4.11965e+08,-4.11975e+08,-101385,0.0101923,0.215142,0,0.215383,7657.99,-15000.1,0,16841.9,101385
step02_gravity_refstate-crust.xmf,890,1.52607e-06,-3.97815e-07,0,-1.1789e-06,-4.89376e+08,-4.89508e+08,-4.89481e+08,-80872.7,0.00765021,0.222371,0,0.222502,4519.38,-17821.8,0,18385.9,80872.7
step02_gravity_refstate-crust.xmf,891,1.73922e-06,-6.42274e-07,0,-1.15002e-06,-5.27559e+08,-5.27722e+08,-5.27678e+08,-78891.1,0.00726758,0.224287,0,0.224405,3863.39,-19212.3,0,19596.9,78891.1
step02_gravity_refstate-crust.xmf,892,1.97626e-06,-9.21149e-07,0,-1.09409e-06,-5.64907e+08,-5.65105e+08,-5.65042e+08,-75054.3,0.00676668,0.226439,0,0.22654,3228.96,-20572.6,0,20824.4,75054.3
step02_gravity_refstate-crust.xmf,893,2.23899e-06,-1.24106e-06,0,-1.00374e-06,-6.00468e+08,-6.00707e+08,-6.00622e+08,-68856.5,0.00606436,0.22884,0,0.228921,2600.9,-21867.8,0,22021.9,68856.5
step02_gravity_refstate-crust.xmf,894,2.527e-06,-1.60191e-06,0,-8.17959e-07,-6.32875e+08,-6.33159e+08,-6.33049e+08,-56112,0.00482551,0.231534,0,0.231584,1869.42,-23048.2,0,23123.9,56112
step02_gravity_refstate-crust.xmf,895,2.82217e-06,-1.98182e-06,0,-5.2593e-07,-6.62369e+08,-6.62698e+08,-6.62562e+08,-36078.8,0.00302659,0.234286,0,0.234305,1067.27,-24122.5,0,24146.1,36078.8
step02_gravity_refstate-crust.xmf,896,3.67291e-06,-3.16303e-06,0,1.35563e-07,-7.43933e+08,-7.44402e+08,-7.44185e+08,9299.62,-0.00069328,0.24229,-0,0.242291,-189.213,-27093.6,-0,27094.2,9299.62
step02_gravity_refstate-crust.xmf,897,3.93672e-06,-3.55169e-06,0,6.84512e-07,-7.68625e+08,-7.69139e+08,-7.68895e+08,46957.6,-0.00344231,0.244898,-0,0.244922,-870.508,-27993,-0,28006.5,46957.6
step02_gravity_refstate-crust.xmf,898,4.98498e-06,-5.18893e-06,0,1.1461e-06,-8.40405e+08,-8.41103e+08,-8.40747e+08,78622.4,-0.00516363,0.25599,-0,0.256042,-1023.82,-30607.9,-0,30625,78622.4
step02_gravity_refstate-crust.xmf,899,5.1943e-06,-5.57779e-06,0,1.92844e-06,-8.60844e+08,-8.61583e+08,-8.612e+08,132291,-0.0083903,0.258729,-0,0.258865,-1561.92,-31352.3,-0,31391.1,132291
step02_gravity_refstate-crust.xmf,900,5.3354e-06,-5.9041e-06,0,2.79813e-06,-8.81511e+08,-8.82282e+08,-8.81877e+08,191952,-0.0117537,0.261229,-0,0.261494,-2059.67,-32104.7,-0,32170.7,191952
step02_gravity_refstate-crust.xmf,901,-1.3814e-07,6.28268e-07,0,-9.96681e-07,-1.70888e+08,-1.70836e+08,-1.70879e+08,-68372.3,0.0153993,0.183586,0,0.18423,20396.1,-6221.77,0,21324,68372.3
step02_gravity_refstate-crust.xmf,902,6.10594e-07,3.62009e-07,0,-1.26077e-06,-2.493e+08,-2.49317e+08,-2.49342e+08,-86488.9,0.0120217,0.206547,0,0.206897,11729.7,-9079.06,0,14832.9,86488.9
step02_gravity_refstate-crust.xmf,903,6.93375e-07,3.54797e-07,0,-1.34662e-06,-2.92273e+08,-2.92296e+08,-2.92321e+08,-92378.3,0.0112423,0.209058,0,0.20936,10547,-10643.8,0,14984.4,92378.3
step02_gravity_refstate-crust.xmf,904,7.87728e-07,3.15842e-07,0,-1.41346e-06,-3.35287e+08,-3.3532e+08,-3.35342e+08,-96963.3,0.0107525,0.211245,0,0.211519,9484.11,-12210.2,0,15460.8,96963.3
step02_gravity_refstate-crust.xmf,905,8.99986e-07,2.42065e-07,0,-1.457e-06,-3.76171e+08,-3.76216e+08,-3.76232e+08,-99949.9,0.01043,0.213293,0,0.213548,8504.72,-13698.9,0,16124.2,99949.9
step02_gravity_refstate-crust.xmf,906,-1.67851e-06,6.3564e-07,0,-8.77058e-09,-159501,-750.45,-44355.3,-601.662,0.0108787,0.160085,0,0.160455,33894,0,0,33894,601.662
step02_gravity_refstate-crust.xmf,907,-1.03379e-06,8.06089e-07,0,-4.00828e-07,-1.16634e+08,-1.16507e+08,-1.16563e+08,-27496.8,0.0107208,0.160834,0,0.161191,31025.9,-4243.23,0,31314.8,27496.8
step02_gravity_refstate-crust.xmf,908,7.46636e-06,-9.71219e-06,0,3.47299e-06,-9.61814e+08,-9.62993e+08,-9.62327e+08,238247,-0.0119673,0.286298,-0,0.286548,-1524.01,-35031,-0,35064.1,238247
step02_gravity_refstate-crust.xmf,909,8.1512e-06,-1.19154e-05,0,6.45053e-06,-1.01327e+09,-1.01465e+09,-1.01383e+09,442506,-0.0195704,0.301634,-0,0.302269,-2125.06,-36903.8,-0,36964.9,442506
step02_gravity_refstate-crust.xmf,910,8.25744e-06,-1.1563e-05,0,4.86071e-06,-9.97299e+08,-9.98659e+08,-9.97866e+08,333445,-0.0153208,0.298681,-0,0.299074,-1722.97,-36323.2,-0,36364,333445
step02_gravity_refstate-crust.xmf,911,5.96951e-06,-1.01671e-05,0,1.36418e-05,-1.07126e+09,-1.07236e+09,-1.07167e+09,935825,-0.0331948,0.30195,-0,0.303769,-3475.88,-39008.6,-0,39163.2,935825
step02_gravity_refstate-crust.xmf,912,4.94288e-06,-8.75647e-06,0,1.5937e-05,-1.08518e+09,-1.08611e+09,-1.08551e+09,1.09328e+06,-0.0351544,0.299056,-0,0.301115,-3751.16,-39513.3,-0,39691,1.09328e+06
step02_gravity_refstate-crust.xmf,913,1.16226e-06,1.00969e-08,0,-1.49684e-06,-4.49081e+08,-4.4916e+08,-4.4916e+08,-102684,0.0100455,0.216945,0,0.217177,6879.87,-16354,0,17742.2,102684
step02_gravity_refstate-crust.xmf,914,1.33863e-06,-1.78913e-07,0,-1.50252e-06,-4.85484e+08,-4.85588e+08,-4.85576e+08,-103073,0.00981272,0.218981,0,0.219201,6080.37,-17679.7,0,18696,103073
step02_gravity_refstate-crust.xmf,915,3.00895e-06,-2.23669e-06,0,-7.69216e-07,-6.88018e+08,-6.88378e+08,-6.88224e+08,-52768.2,0.00433755,0.235902,0,0.235942,1421.45,-25056.7,0,25097,52768.2
step02_gravity_refstate-crust.xmf,916,3.41896e-06,-2.81513e-06,0,-2.58294e-07,-7.22435e+08,-7.22862e+08,-7.22669e+08,-17719,0.0013688,0.239893,0,0.239897,400.304,-26310.4,0,26313.5,17719
step02_gravity_refstate-crust.xmf,917,4.38362e-06,-4.24141e-06,0,3.66645e-07,-7.97686e+08,-7.98278e+08,-7.97987e+08,25151.9,-0.00173319,0.249388,-0,0.249394,-396.38,-29051.7,-0,29054.4,25151.9
step02_gravity_refstate-crust.xmf,918,4.71617e-06,-4.75445e-06,0,4.66694e-07,-8.20373e+08,-8.21023e+08,-8.20696e+08,32015.2,-0.00218348,0.25305,-0,0.25306,-462.209,-29878.2,-0,29881.8,32015.2
step02_gravity_refstate-crust.xmf,919,5.9554e-06,-6.95483e-06,0,2.57545e-06,-9.02388e+08,-9.03274e+08,-9.02797e+08,176676,-0.0103331,0.267823,-0,0.268023,-1656.34,-32865.7,-0,32907.4,176676
step02_gravity_refstate-crust.xmf,920,6.61057e-06,-8.05365e-06,0,2.31069e-06,-9.22911e+08,-9.23917e+08,-9.23364e+08,158513,-0.00879502,0.274825,-0,0.274965,-1291.71,-33613.8,-0,33638.6,158513
step02_gravity_refstate-crust.xmf,921,-3.32195e-07,7.18307e-07,0,-9.26341e-07,-1.69058e+08,-1.68986e+08,-1.69036e+08,-63547,0.0149264,0.177662,0,0.178288,22585.6,-6154.5,0,23409.1,63547
step02_gravity_refstate-crust.xmf,922,-5.14693e-07,8.03868e-07,0,-8.37823e-07,-1.68458e+08,-1.68368e+08,-1.68423e+08,-57474.7,0.0139757,0.171923,0,0.17249,24834.1,-6132.06,0,25579.9,57474.7
step02_gravity_refstate-crust.xmf,923,3.31211e-07,4.87451e-07,0,-1.22813e-06,-2.14491e+08,-2.14481e+08,-2.14514e+08,-84249.5,0.0139188,0.197916,0,0.198405,15061.3,-7810.87,0,16966.2,84249.5
step02_gravity_refstate-crust.xmf,924,4.00225e-07,5.4028e-07,0,-1.37735e-06,-2.57559e+08,-2.5755e+08,-2.57587e+08,-94486.2,0.0130797,0.200448,0,0.200874,13890.5,-9379.16,0,16760.5,94486.2
step02_gravity_refstate-crust.xmf,925,1.30663e-07,6.38368e-07,0,-1.25565e-06,-2.20308e+08,-2.20273e+08,-2.20317e+08,-86137.9,0.0143152,0.191726,0,0.19226,17159.2,-8022.06,0,18941.8,86137.9
step02_gravity_refstate-crust.xmf,926,-6.35653e-08,7.70433e-07,0,-1.23894e-06,-2.233e+08,-2.23243e+08,-2.23296e+08,-84991.4,0.0143352,0.185362,0,0.185916,19305,-8130.41,0,20947.2,84991.4
