Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,149,-8.79581e-07,3.00585e-06,0,-9.13123e-07,-5.95779e+08,-5.95513e+08,-5.95719e+08,-62640.3,0.00814826,0.125956,0,0.126219,31009.3,-21691,0,37842.8,62640.3
step02_gravity_refstate-crust.xmf,150,-9.27491e-07,3.28447e-06,0,-1.05028e-06,-6.48361e+08,-6.48072e+08,-6.48297e+08,-72049,0.00963301,0.122126,0,0.122506,29770.1,-23605.6,0,37993.2,72049
step02_gravity_refstate-crust.xmf,151,-9.86578e-07,3.56935e-06,0,-1.18661e-06,-7.00918e+08,-7.00606e+08,-7.00851e+08,-81401.2,0.0111949,0.118172,0,0.118701,28501.3,-25519.2,0,38256.4,81401.2
step02_gravity_refstate-crust.xmf,152,-1.05292e-06,3.83802e-06,0,-1.31022e-06,-7.4882e+08,-7.48485e+08,-7.48748e+08,-89880.9,0.0126677,0.114512,0,0.11521,27308.5,-27263.2,0,38588,89880.9
step02_gravity_refstate-crust.xmf,153,-1.23322e-06,4.39502e-06,0,-1.54003e-06,-8.40027e+08,-8.39641e+08,-8.39943e+08,-105646,0.015422,0.107306,0,0.108408,25012.8,-30583.9,0,39509.7,105646
step02_gravity_refstate-crust.xmf,154,-1.13625e-06,4.11948e-06,0,-1.4272e-06,-7.96339e+08,-7.95978e+08,-7.96261e+08,-97905.6,0.0140923,0.110724,0,0.111617,26141.1,-28993.3,0,39038.1,97905.6
step02_gravity_refstate-crust.xmf,155,-1.34884e-06,4.54056e-06,0,-1.99035e-06,-8.76414e+08,-8.7601e+08,-8.76322e+08,-136538,0.0190383,0.111458,0,0.113072,22167,-31908.3,0,38852.5,136538
step02_gravity_refstate-crust.xmf,156,-1.49229e-06,4.8145e-06,0,-2.14944e-06,-9.14369e+08,-9.13937e+08,-9.14267e+08,-147451,0.0203909,0.109239,0,0.111125,21154.6,-33290,0,39442.9,147451
step02_gravity_refstate-crust.xmf,157,-1.65724e-06,5.09478e-06,0,-2.3294e-06,-9.49987e+08,-9.49524e+08,-9.49873e+08,-159797,0.0217437,0.107476,0,0.109654,20150.5,-34586.4,0,40028.3,159797
step02_gravity_refstate-crust.xmf,158,-1.85785e-06,5.4082e-06,0,-2.52886e-06,-9.85263e+08,-9.84765e+08,-9.85136e+08,-173480,0.0230678,0.105765,0,0.108251,19173.2,-35870.3,0,40673,173480
step02_gravity_refstate-crust.xmf,159,-2.13819e-06,5.8116e-06,0,-2.7585e-06,-1.02414e+09,-1.0236e+09,-1.02399e+09,-189233,0.0243916,0.103596,0,0.106429,18169,-37285.2,0,41476.5,189233
step02_gravity_refstate-crust.xmf,160,-2.53509e-06,6.297e-06,0,-3.31376e-06,-1.06907e+09,-1.06846e+09,-1.06889e+09,-227324,0.0272686,0.105078,0,0.108559,16467.9,-38919.9,0,42260.5,227324
step02_gravity_refstate-crust.xmf,161,-7.5504e-07,1.63775e-06,0,-3.82844e-07,-3.29475e+08,-3.29311e+08,-3.29424e+08,-26263.1,0.00365374,0.143278,0,0.143324,35296.3,-11994.4,0,37278.6,26263.1
step02_gravity_refstate-crust.xmf,162,-9.00342e-07,1.00422e-06,0,-3.11484e-09,-1.77746e+08,-1.77615e+08,-1.77684e+08,-213.678,5.43058e-19,0.148781,0,0.148781,40000,-6468.93,0,40519.7,213.678
step02_gravity_refstate-crust.xmf,163,-8.23516e-07,1.1995e-06,0,-1.41335e-07,-2.29112e+08,-2.28973e+08,-2.29056e+08,-9695.59,0.00177646,0.14707,0,0.147081,37865.7,-8339.58,0,38773.2,9695.59
step02_gravity_refstate-crust.xmf,164,-7.50074e-07,1.92073e-06,0,-5.18797e-07,-3.88114e+08,-3.87931e+08,-3.88063e+08,-35589.5,0.00463785,0.140552,0,0.140628,34061.6,-14129.6,0,36875.9,35589.5
step02_gravity_refstate-crust.xmf,165,-8.34486e-07,2.73347e-06,0,-8.26194e-07,-5.46111e+08,-5.45866e+08,-5.46053e+08,-56676.9,0.00720765,0.13005,0,0.130249,31716.9,-19882.6,0,37433.7,56676.9
step02_gravity_refstate-crust.xmf,166,-1.23002e-06,4.28234e-06,0,-1.84504e-06,-8.37341e+08,-8.36963e+08,-8.37256e+08,-126569,0.0176682,0.11387,0,0.115233,23186.5,-30485.9,0,38301.5,126569
step02_gravity_refstate-crust.xmf,167,-2.46598e-06,5.98464e-06,0,-3.97896e-06,-1.06881e+09,-1.06823e+09,-1.06864e+09,-272956,0.0305119,0.11521,0,0.119182,15175.7,-38910.4,0,41765.1,272956
step02_gravity_refstate-crust.xmf,168,-2.3316e-06,5.59635e-06,0,-4.63343e-06,-1.07078e+09,-1.07024e+09,-1.07062e+09,-317853,0.0333653,0.125126,0,0.129498,13987.5,-38982.1,0,41415.6,317853
step02_gravity_refstate-crust.xmf,169,-2.2648e-06,5.89812e-06,0,-3.17464e-06,-1.04148e+09,-1.04092e+09,-1.04132e+09,-217780,0.0266498,0.107539,0,0.110792,16983.3,-37916,0,41545.8,217780
step02_gravity_refstate-crust.xmf,170,-7.72859e-07,1.26849e-06,0,-3.46675e-07,-2.51006e+08,-2.50866e+08,-2.50953e+08,-23781.9,0.00399924,0.147658,0,0.147712,35001.8,-9136.97,0,36174.7,23781.9
step02_gravity_refstate-crust.xmf,171,-9.2295e-07,9.00273e-07,0,-1.54966e-07,-1.51426e+08,-1.513e+08,-1.51362e+08,-10630.7,0.00286043,0.150393,0,0.15042,36955.1,-5510.46,0,37363.7,10630.7
step02_gravity_refstate-crust.xmf,172,-1.09615e-06,7.25691e-07,0,-1.40732e-09,-9.05775e+07,-9.04525e+07,-9.05023e+07,-96.542,5.45976e-19,0.151516,0,0.151516,40000,-3294.25,0,40135.4,96.542
step02_gravity_refstate-crust.xmf,173,-7.09767e-07,1.53585e-06,0,-5.51366e-07,-3.15596e+08,-3.15442e+08,-3.15547e+08,-37823.7,0.00536597,0.146261,0,0.14636,32958.8,-11489.1,0,34903.9,37823.7
step02_gravity_refstate-crust.xmf,174,-7.56446e-07,2.18434e-06,0,-7.00447e-07,-4.44388e+08,-4.44186e+08,-4.44336e+08,-48050.7,0.00601856,0.138123,0,0.138254,32474.8,-16178.7,0,36281.7,48050.7
step02_gravity_refstate-crust.xmf,175,-7.88421e-07,2.63444e-06,0,-1.01924e-06,-5.38251e+08,-5.38017e+08,-5.38197e+08,-69919.7,0.00877591,0.134092,0,0.134379,29709.8,-19596.5,0,35590.7,69919.7
step02_gravity_refstate-crust.xmf,176,-7.67484e-07,2.41807e-06,0,-8.73238e-07,-4.93545e+08,-4.93327e+08,-4.93492e+08,-59904.1,0.00746656,0.136149,0,0.136354,30943.6,-17968.6,0,35782.4,59904.1
step02_gravity_refstate-crust.xmf,177,-8.32745e-07,2.90554e-06,0,-1.14539e-06,-5.90389e+08,-5.90133e+08,-5.90332e+08,-78573.8,0.0100635,0.13072,0,0.131107,28719.3,-21494.8,0,35872.4,78573.8
step02_gravity_refstate-crust.xmf,178,-8.86481e-07,3.17734e-06,0,-1.29118e-06,-6.43458e+08,-6.43179e+08,-6.43397e+08,-88574.9,0.0115805,0.127311,0,0.127836,27575,-23427,0,36182.9,88574.9
step02_gravity_refstate-crust.xmf,179,-9.48285e-07,3.44439e-06,0,-1.4356e-06,-6.94305e+08,-6.94004e+08,-6.9424e+08,-98482.5,0.0131637,0.124024,0,0.124721,26410,-25278.4,0,36558,98482.5
step02_gravity_refstate-crust.xmf,180,-1.02619e-06,3.72382e-06,0,-1.5717e-06,-7.44686e+08,-7.4436e+08,-7.44616e+08,-107819,0.0147136,0.12046,0,0.121355,25313.8,-27112.7,0,37092.9,107819
step02_gravity_refstate-crust.xmf,181,-1.12063e-06,4.00642e-06,0,-1.70512e-06,-7.92865e+08,-7.92513e+08,-7.92788e+08,-116971,0.016212,0.116947,0,0.118066,24249.7,-28866.7,0,37700.6,116971
step02_gravity_refstate-crust.xmf,182,-1.17313e-06,4.09763e-06,0,-2.1516e-06,-8.32963e+08,-8.32601e+08,-8.32883e+08,-147600,0.019724,0.121156,0,0.122751,21451.2,-30326.4,0,37146.3,147600
step02_gravity_refstate-crust.xmf,183,-1.28985e-06,4.33331e-06,0,-2.33824e-06,-8.7196e+08,-8.71575e+08,-8.71872e+08,-160403,0.0212679,0.119363,0,0.121243,20463.7,-31746.1,0,37770.1,160403
step02_gravity_refstate-crust.xmf,184,-2.08137e-06,5.05072e-06,0,-5.3142e-06,-1.073e+09,-1.07251e+09,-1.07285e+09,-364554,0.0359822,0.135905,0,0.140588,12817.3,-39062.9,0,41111.9,364554
step02_gravity_refstate-crust.xmf,185,-1.42755e-06,4.57778e-06,0,-2.54267e-06,-9.09203e+08,-9.08791e+08,-9.09105e+08,-174427,0.0227953,0.117826,0,0.120011,19505,-33101.8,0,38421,174427
step02_gravity_refstate-crust.xmf,186,-1.58428e-06,4.8241e-06,0,-2.77599e-06,-9.44311e+08,-9.43872e+08,-9.44203e+08,-190433,0.0243491,0.116775,0,0.119287,18552.1,-34379.7,0,39065.9,190433
step02_gravity_refstate-crust.xmf,187,-1.77488e-06,5.0939e-06,0,-3.04432e-06,-9.78987e+08,-9.78516e+08,-9.78865e+08,-208840,0.025948,0.115963,0,0.118831,17609.3,-35641.7,0,39754.5,208840
step02_gravity_refstate-crust.xmf,188,-2.17604e-06,5.59355e-06,0,-3.69267e-06,-1.03805e+09,-1.03752e+09,-1.0379e+09,-253317,0.0292641,0.116575,0,0.120192,15823.8,-37791.2,0,40970.4,253317
step02_gravity_refstate-crust.xmf,189,-1.95784e-06,5.32272e-06,0,-3.36184e-06,-1.00891e+09,-1.00841e+09,-1.00877e+09,-230622,0.0276503,0.116365,0,0.119605,16664.4,-36730.6,0,40334.1,230622
step02_gravity_refstate-crust.xmf,190,-1.14921e-06,6.58394e-07,0,-6.35754e-08,-6.76886e+07,-6.75646e+07,-6.76097e+07,-4361.28,0.00290522,0.152548,0,0.152576,37504.2,-2460.64,0,37584.8,4361.28
step02_gravity_refstate-crust.xmf,191,-1.45881e-06,5.57335e-07,0,1.30334e-08,-138416,-108.515,-38341.7,894.089,4.67582e-19,0.153595,0,0.153595,40000,0,0,40000,894.089
step02_gravity_refstate-crust.xmf,192,-6.85598e-07,1.81574e-06,0,-7.34376e-07,-3.77251e+08,-3.77079e+08,-3.77204e+08,-50378.2,0.00656814,0.144518,0,0.144667,31334.1,-13734.2,0,34211.9,50378.2
step02_gravity_refstate-crust.xmf,193,-1.0685e-06,3.85333e-06,0,-1.98477e-06,-7.90883e+08,-7.90546e+08,-7.9081e+08,-136156,0.018191,0.123509,0,0.124841,22424.8,-28794.5,0,36496.5,136156
step02_gravity_refstate-crust.xmf,194,-1.91447e-06,4.91834e-06,0,-4.90683e-06,-1.05258e+09,-1.05211e+09,-1.05245e+09,-336608,0.0344848,0.134419,0,0.138772,13355.9,-38320.2,0,40581,336608
step02_gravity_refstate-crust.xmf,195,-1.93792e-06,5.09023e-06,0,-4.3637e-06,-1.03757e+09,-1.03709e+09,-1.03744e+09,-299350,0.0323052,0.128352,0,0.132355,14354.7,-37773.8,0,40409.4,299350
step02_gravity_refstate-crust.xmf,196,-6.97578e-07,1.18129e-06,0,-5.29729e-07,-2.40698e+08,-2.40569e+08,-2.4065e+08,-36339.4,0.0063395,0.151221,0,0.151354,31878.2,-8761.87,0,33060.4,36339.4
step02_gravity_refstate-crust.xmf,197,-8.25446e-07,9.03481e-07,0,-3.28778e-07,-1.62937e+08,-1.62819e+08,-1.62881e+08,-22554.2,0.00578463,0.152427,0,0.152537,33503.9,-5929.96,0,34024.6,22554.2
step02_gravity_refstate-crust.xmf,198,-1.05553e-06,6.62176e-07,0,-1.49341e-07,-7.86346e+07,-7.85167e+07,-7.85622e+07,-10244.8,0.00564801,0.153673,0,0.153777,34897.8,-2859.52,0,35014.8,10244.8
step02_gravity_refstate-crust.xmf,199,-1.40914e-06,5.34202e-07,0,6.66918e-09,-133880,-566.713,-37213,457.506,0.00492253,0.154389,0,0.154467,36571.8,0,0,36571.8,457.506
step02_gravity_refstate-crust.xmf,200,-6.3029e-07,1.43872e-06,0,-7.34307e-07,-3.06601e+08,-3.06459e+08,-3.06558e+08,-50373.4,0.00720933,0.150306,0,0.150479,30211.6,-11161.8,0,32207.5,50373.4
step02_gravity_refstate-crust.xmf,201,-7.22293e-07,2.52012e-06,0,-1.21129e-06,-5.31942e+08,-5.3172e+08,-5.31893e+08,-83094.3,0.0102886,0.138756,0,0.139136,27622.4,-19366.9,0,33735.4,83094.3
step02_gravity_refstate-crust.xmf,202,-6.78766e-07,2.05046e-06,0,-9.28469e-07,-4.32283e+08,-4.32095e+08,-4.32236e+08,-63692.9,0.00792002,0.143088,0,0.143307,29730.6,-15738.1,0,33639.2,63692.9
step02_gravity_refstate-crust.xmf,203,-6.95428e-07,2.29936e-06,0,-1.07872e-06,-4.85242e+08,-4.85037e+08,-4.85194e+08,-73999.9,0.00912661,0.140937,0,0.141232,28581.7,-17666.5,0,33600.8,73999.9
step02_gravity_refstate-crust.xmf,204,-7.64931e-07,2.7818e-06,0,-1.35844e-06,-5.85314e+08,-5.85071e+08,-5.85262e+08,-93189,0.0117166,0.135936,0,0.13644,26577.3,-21310.2,0,34065.8,93189
step02_gravity_refstate-crust.xmf,205,-8.14621e-07,3.02549e-06,0,-1.51999e-06,-6.36981e+08,-6.36718e+08,-6.36925e+08,-104271,0.0133034,0.133277,0,0.13394,25454.8,-23191.3,0,34435.2,104271
step02_gravity_refstate-crust.xmf,206,-8.76956e-07,3.28365e-06,0,-1.68362e-06,-6.89161e+08,-6.88875e+08,-6.89101e+08,-115496,0.0149958,0.130419,0,0.131278,24333.8,-25091.1,0,34952.8,115496
step02_gravity_refstate-crust.xmf,207,-9.72394e-07,3.59005e-06,0,-1.82544e-06,-7.43481e+08,-7.43168e+08,-7.43414e+08,-125225,0.0165805,0.126442,0,0.127525,23431,-27068.8,0,35801.3,125225
step02_gravity_refstate-crust.xmf,208,-9.74482e-07,3.65303e-06,0,-2.26485e-06,-7.90733e+08,-7.90415e+08,-7.90666e+08,-155369,0.0200078,0.130375,0,0.131901,20643.4,-28789.1,0,35425.5,155369
step02_gravity_refstate-crust.xmf,209,-1.66071e-06,4.29985e-06,0,-5.96256e-06,-1.07363e+09,-1.07322e+09,-1.07352e+09,-409031,0.0381136,0.147535,0,0.152379,11689.5,-39086.5,0,40797,409031
step02_gravity_refstate-crust.xmf,210,-1.06682e-06,3.85965e-06,0,-2.45601e-06,-8.30519e+08,-8.30181e+08,-8.30446e+08,-168482,0.021587,0.128686,0,0.130484,19758.2,-30237.5,0,36120.6,168482
step02_gravity_refstate-crust.xmf,211,-1.16998e-06,4.05828e-06,0,-2.67506e-06,-8.68332e+08,-8.67974e+08,-8.68252e+08,-183509,0.0232159,0.127503,0,0.129599,18844.4,-31614.1,0,36804.4,183509
step02_gravity_refstate-crust.xmf,212,-1.53066e-06,4.22781e-06,0,-5.42783e-06,-1.0494e+09,-1.04901e+09,-1.0493e+09,-372349,0.0362099,0.144982,0,0.149435,12303.9,-38204.8,0,40137.2,372349
step02_gravity_refstate-crust.xmf,213,-1.2886e-06,4.25604e-06,0,-2.92759e-06,-9.04814e+08,-9.04434e+08,-9.04726e+08,-200832,0.0249025,0.126752,0,0.129175,17919.8,-32942,0,37500.6,200832
step02_gravity_refstate-crust.xmf,214,-1.41801e-06,4.44413e-06,0,-3.21692e-06,-9.39069e+08,-9.38667e+08,-9.38972e+08,-220680,0.0266372,0.126602,0,0.129374,16997.4,-34188.9,0,38181,220680
step02_gravity_refstate-crust.xmf,215,-1.56772e-06,4.63856e-06,0,-3.54667e-06,-9.72222e+08,-9.71796e+08,-9.72114e+08,-243302,0.0284252,0.126822,0,0.129968,16099.8,-35395.5,0,38885,243302
step02_gravity_refstate-crust.xmf,216,-1.74046e-06,4.84034e-06,0,-3.92183e-06,-1.00406e+09,-1.00361e+09,-1.00394e+09,-269037,0.0302629,0.127426,0,0.13097,15236.8,-36554.4,0,39602.9,269037
step02_gravity_refstate-crust.xmf,217,-5.9268e-07,1.69484e-06,0,-9.3199e-07,-3.6776e+08,-3.67603e+08,-3.67719e+08,-63934.5,0.00830362,0.149469,0,0.1497,28568.1,-13388.9,0,31549.9,63934.5
step02_gravity_refstate-crust.xmf,218,-6.4404e-07,2.40551e-06,0,-1.38728e-06,-5.29486e+08,-5.29277e+08,-5.29442e+08,-95167.3,0.0116039,0.143401,0,0.14387,25650.2,-19277.6,0,32086.7,95167.3
step02_gravity_refstate-crust.xmf,219,-8.89356e-07,3.43323e-06,0,-2.08584e-06,-7.47037e+08,-7.4674e+08,-7.46976e+08,-143088,0.0183925,0.132547,0,0.133817,21542.5,-27198.3,0,34696.2,143088
step02_gravity_refstate-crust.xmf,220,-1.45097e-06,4.25304e-06,0,-4.91364e-06,-1.02685e+09,-1.02646e+09,-1.02675e+09,-337076,0.0343524,0.141721,0,0.145825,13024.8,-37384.2,0,39588.2,337076
step02_gravity_refstate-crust.xmf,221,-5.93416e-07,1.10418e-06,0,-6.84118e-07,-2.36582e+08,-2.36466e+08,-2.36541e+08,-46930.5,0.00819917,0.155344,0,0.15556,29032.6,-8612.32,0,30283.1,46930.5
step02_gravity_refstate-crust.xmf,222,-7.11592e-07,8.81267e-07,0,-4.71045e-07,-1.698e+08,-1.6969e+08,-1.69751e+08,-32313.7,0.00786794,0.155397,0,0.155596,30679.8,-6180.21,0,31296,32313.7
step02_gravity_refstate-crust.xmf,223,-9.18011e-07,6.27103e-07,0,-2.42611e-07,-8.38679e+07,-8.37619e+07,-8.38049e+07,-16643.1,0.0086143,0.156406,0,0.156643,31790.8,-3050.55,0,31936.8,16643.1
step02_gravity_refstate-crust.xmf,224,-1.27592e-06,4.81028e-07,0,8.93991e-10,-121336,-809.651,-33808.2,61.3278,0.00941903,0.156639,0,0.156922,33233.5,0,0,33233.5,61.3278
step02_gravity_refstate-crust.xmf,225,-5.18235e-07,1.31785e-06,0,-8.92117e-07,-2.97144e+08,-2.97018e+08,-2.97108e+08,-61199.2,0.00881038,0.155345,0,0.155594,27437.5,-10817.8,0,29493.1,61199.2
step02_gravity_refstate-crust.xmf,226,-6.31251e-07,2.23745e-06,0,-1.24908e-06,-4.88777e+08,-4.88581e+08,-4.88734e+08,-85687.1,0.0104508,0.144597,0,0.144974,26638.5,-17795.3,0,32035.7,85687.1
step02_gravity_refstate-crust.xmf,227,-5.74045e-07,1.94625e-06,0,-1.14918e-06,-4.30235e+08,-4.30063e+08,-4.30196e+08,-78833.9,0.00970805,0.148588,0,0.148904,26855.7,-15663.8,0,31090,78833.9
step02_gravity_refstate-crust.xmf,228,-6.67144e-07,2.61975e-06,0,-1.55409e-06,-5.79249e+08,-5.79024e+08,-5.79203e+08,-106610,0.0131393,0.141824,0,0.142431,24465.9,-21089.5,0,32300.9,106610
step02_gravity_refstate-crust.xmf,229,-7.06044e-07,2.82549e-06,0,-1.73114e-06,-6.2936e+08,-6.29118e+08,-6.29312e+08,-118756,0.0147642,0.139926,0,0.140702,23367.8,-22914,0,32727.8,118756
step02_gravity_refstate-crust.xmf,230,-7.62259e-07,3.07106e-06,0,-1.94864e-06,-6.87473e+08,-6.8721e+08,-6.87421e+08,-133677,0.0168031,0.137672,0,0.138693,22093.1,-25029.8,0,33385.6,133677
step02_gravity_refstate-crust.xmf,231,-7.55551e-07,3.20221e-06,0,-2.33695e-06,-7.49184e+08,-7.48912e+08,-7.49132e+08,-160315,0.0199511,0.139344,0,0.140765,19703.2,-27276.7,0,33648.7,160315
step02_gravity_refstate-crust.xmf,232,-8.28061e-07,3.39431e-06,0,-2.52518e-06,-7.90266e+08,-7.89976e+08,-7.90209e+08,-173227,0.0215345,0.137618,0,0.139292,18938.7,-28772.3,0,34445.9,173227
step02_gravity_refstate-crust.xmf,233,-9.76157e-07,3.34057e-06,0,-5.94074e-06,-1.04785e+09,-1.04755e+09,-1.04778e+09,-407534,0.0375994,0.15693,0,0.161371,11140.1,-38149.2,0,39742.4,407534
step02_gravity_refstate-crust.xmf,234,-1.06398e-06,3.33574e-06,0,-6.55917e-06,-1.07391e+09,-1.0736e+09,-1.07383e+09,-449959,0.0396634,0.160013,0,0.164855,10564,-39097.5,0,40499.5,449959
step02_gravity_refstate-crust.xmf,235,-9.07938e-07,3.56413e-06,0,-2.7385e-06,-8.28875e+08,-8.28568e+08,-8.28813e+08,-187861,0.0231402,0.136351,0,0.138301,18149.7,-30177.9,0,35215.3,187861
step02_gravity_refstate-crust.xmf,236,-9.80853e-07,3.70188e-06,0,-2.99369e-06,-8.64957e+08,-8.64636e+08,-8.6489e+08,-205367,0.0248389,0.136011,0,0.13826,17270.5,-31491.4,0,35916.3,205367
step02_gravity_refstate-crust.xmf,237,-9.44545e-07,3.39874e-06,0,-5.38916e-06,-1.02248e+09,-1.02218e+09,-1.02242e+09,-369696,0.0356607,0.153599,0,0.157684,11796,-37225.9,0,39050.1,369696
step02_gravity_refstate-crust.xmf,238,-1.36953e-06,4.22158e-06,0,-4.42896e-06,-1.00007e+09,-9.99684e+08,-9.99974e+08,-303827,0.0323691,0.138952,0,0.142672,13837.7,-36409.5,0,38950.4,303827
step02_gravity_refstate-crust.xmf,239,-1.06038e-06,3.82913e-06,0,-3.28984e-06,-9.00123e+08,-8.99788e+08,-9.0005e+08,-225683,0.0266288,0.136211,0,0.13879,16368,-32771.5,0,36631.7,225683
step02_gravity_refstate-crust.xmf,240,-1.14913e-06,3.94802e-06,0,-3.63038e-06,-9.3425e+08,-9.339e+08,-9.34171e+08,-249044,0.0284918,0.136885,0,0.139819,15475,-34013.8,0,37368.6,249044
step02_gravity_refstate-crust.xmf,241,-1.2634e-06,4.08312e-06,0,-4.01183e-06,-9.67962e+08,-9.67596e+08,-9.67876e+08,-275211,0.0304042,0.137686,0,0.141003,14639.1,-35240.8,0,38160.5,275211
step02_gravity_refstate-crust.xmf,242,-4.69545e-07,1.55032e-06,0,-1.0971e-06,-3.58184e+08,-3.58045e+08,-3.58151e+08,-75261.3,0.00972461,0.15529,0,0.155594,25810.4,-13040.5,0,28917.7,75261.3
step02_gravity_refstate-crust.xmf,243,-5.34912e-07,2.04622e-06,0,-1.35073e-06,-4.69698e+08,-4.6952e+08,-4.69661e+08,-92660,0.0111597,0.149744,0,0.150159,25015.8,-17100.8,0,30302.3,92660
step02_gravity_refstate-crust.xmf,244,-5.29294e-07,2.22951e-06,0,-1.54428e-06,-5.21935e+08,-5.21745e+08,-5.21898e+08,-105937,0.0126996,0.149209,0,0.149749,23581.1,-19002.9,0,30284.9,105937
step02_gravity_refstate-crust.xmf,245,-7.0732e-07,3.04529e-06,0,-2.16811e-06,-7.11273e+08,-7.11016e+08,-7.11225e+08,-148733,0.0184827,0.140606,0,0.141816,20497.8,-25896.5,0,33027.1,148733
step02_gravity_refstate-crust.xmf,246,-9.33311e-07,3.50756e-06,0,-4.86131e-06,-9.97351e+08,-9.97046e+08,-9.97287e+08,-333486,0.0337821,0.150043,0,0.153799,12547.7,-36311.2,0,38418.1,333486
step02_gravity_refstate-crust.xmf,247,-6.79101e-07,3.16551e-06,0,-2.75295e-06,-7.96123e+08,-7.95859e+08,-7.96076e+08,-188853,0.0227903,0.143547,0,0.145345,17477.7,-28985.8,0,33847.4,188853
step02_gravity_refstate-crust.xmf,248,-2.42663e-07,2.18031e-06,0,-6.99019e-06,-1.07301e+09,-1.07285e+09,-1.073e+09,-479527,0.0403496,0.173037,0,0.177679,9454.45,-39066.5,0,40194.2,479527
step02_gravity_refstate-crust.xmf,249,-5.85609e-07,8.37349e-07,0,-5.73297e-07,-1.72033e+08,-1.71935e+08,-1.71992e+08,-39328.2,0.00948268,0.159036,0,0.159319,28137.6,-6261.94,0,28826,39328.2
step02_gravity_refstate-crust.xmf,250,-4.59299e-07,9.62833e-07,0,-7.78474e-07,-2.20072e+08,-2.19974e+08,-2.2004e+08,-53403.3,0.00980629,0.160684,0,0.160983,26260.8,-8011.56,0,27455.7,53403.3
step02_gravity_refstate-crust.xmf,251,-7.24339e-07,5.74531e-07,0,-3.52243e-07,-9.16237e+07,-9.15346e+07,-9.1574e+07,-24163.8,0.0111326,0.160608,0,0.160994,28453.3,-3333.61,0,28647.9,24163.8
step02_gravity_refstate-crust.xmf,252,-1.06783e-06,4.01794e-07,0,-3.15571e-09,-101581,-764.82,-28327.9,-216.482,0.0132581,0.160128,0,0.160676,29976.3,0,0,29976.3,216.482
step02_gravity_refstate-crust.xmf,253,-3.79852e-07,1.19891e-06,0,-1.02153e-06,-2.92036e+08,-2.91928e+08,-2.9201e+08,-70077.2,0.0100526,0.160918,0,0.161232,24678.1,-10632.2,0,26871,70077.2
step02_gravity_refstate-crust.xmf,254,-4.21614e-07,1.71741e-06,0,-1.30424e-06,-4.11731e+08,-4.11585e+08,-4.11702e+08,-89471,0.0109261,0.155952,0,0.156334,24050.9,-14990.4,0,28340.1,89471
step02_gravity_refstate-crust.xmf,255,-5.34735e-07,2.41477e-06,0,-1.72395e-06,-5.71915e+08,-5.71713e+08,-5.71878e+08,-118263,0.0142703,0.148338,0,0.149023,22360.8,-20822.7,0,30554.8,118263
step02_gravity_refstate-crust.xmf,256,-5.46679e-07,2.56427e-06,0,-1.91975e-06,-6.20781e+08,-6.20567e+08,-6.20743e+08,-131695,0.0159468,0.147461,0,0.148321,21192.5,-22601.9,0,30983.3,131695
step02_gravity_refstate-crust.xmf,257,-5.44839e-07,2.68319e-06,0,-2.12696e-06,-6.65954e+08,-6.65732e+08,-6.65916e+08,-145910,0.0177044,0.147259,0,0.148319,19966.3,-24246.7,0,31409.5,145910
step02_gravity_refstate-crust.xmf,258,-5.32236e-07,2.75843e-06,0,-2.34435e-06,-7.06262e+08,-7.06036e+08,-7.06225e+08,-160823,0.0194255,0.147705,0,0.148976,18767.2,-25714.3,0,31834.4,160823
step02_gravity_refstate-crust.xmf,259,-5.36264e-07,2.85264e-06,0,-2.60423e-06,-7.52251e+08,-7.52018e+08,-7.52214e+08,-178650,0.0213893,0.147747,0,0.149287,17611.1,-27388.7,0,32562.1,178650
step02_gravity_refstate-crust.xmf,260,-3.03357e-07,2.43525e-06,0,-5.75034e-06,-1.01986e+09,-1.01967e+09,-1.01984e+09,-394473,0.0362704,0.165491,0,0.169419,10579.9,-37131.4,0,38609.3,394473
step02_gravity_refstate-crust.xmf,261,-2.60476e-07,2.26983e-06,0,-6.35052e-06,-1.04638e+09,-1.0462e+09,-1.04636e+09,-435646,0.0382325,0.169379,0,0.17364,9972.29,-38096.8,0,39380.4,435646
step02_gravity_refstate-crust.xmf,262,-6.83422e-07,3.1869e-06,0,-2.98278e-06,-8.25257e+08,-8.24991e+08,-8.2521e+08,-204619,0.0242548,0.14436,0,0.146383,16621.8,-30046.5,0,34337.6,204619
step02_gravity_refstate-crust.xmf,263,-7.09325e-07,3.24844e-06,0,-3.27114e-06,-8.60386e+08,-8.60114e+08,-8.60337e+08,-224400,0.0260098,0.145012,0,0.147326,15726.3,-31325.4,0,35051.3,224400
step02_gravity_refstate-crust.xmf,264,-3.3653e-07,2.59953e-06,0,-5.18361e-06,-9.91062e+08,-9.90861e+08,-9.91039e+08,-355596,0.0342882,0.161735,0,0.16533,11276.8,-36083.3,0,37804.4,355596
step02_gravity_refstate-crust.xmf,265,-8.51523e-07,3.45185e-06,0,-4.40576e-06,-9.66264e+08,-9.65969e+08,-9.66206e+08,-302235,0.0318314,0.148307,0,0.151685,13248.5,-35179.7,0,37591.7,302235
