Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,581,-1.8434e-07,1.78063e-06,0,-3.54816e-07,-5.07612e+08,-5.07477e+08,-5.07599e+08,-24340.4,0.00299894,0.110415,0,0.110456,26690,-18482.1,0,32464.6,24340.4
step02_gravity_refstate-crust.xmf,582,-4.85012e-08,1.73113e-06,0,-5.345e-07,-5.45871e+08,-5.45749e+08,-5.45868e+08,-36666.7,0.00426991,0.11426,0,0.11434,18368.9,-19875.5,0,27063.9,36666.7
step02_gravity_refstate-crust.xmf,583,5.52234e-07,1.23525e-06,0,-6.51651e-09,-6.36011e+08,-6.35964e+08,-6.36049e+08,-447.033,5.27262e-05,0.121561,0,0.121562,96.0569,-23158.8,0,23159,447.033
step02_gravity_refstate-crust.xmf,584,6.25908e-07,1.26424e-06,0,5.50073e-08,-6.83275e+08,-6.83231e+08,-6.83318e+08,3773.5,-0.000371699,0.119384,-0,0.119384,-594.597,-24879.8,-0,24886.9,3773.5
step02_gravity_refstate-crust.xmf,585,5.33587e-07,1.25356e-06,0,-1.50996e-07,-6.35745e+08,-6.35695e+08,-6.35781e+08,-10358.3,0.00106519,0.121354,0,0.121359,1955.16,-23149,0,23231.4,10358.3
step02_gravity_refstate-crust.xmf,586,5.01585e-07,1.29813e-06,0,-2.77484e-07,-6.37597e+08,-6.37543e+08,-6.37632e+08,-19035.4,0.0019687,0.120718,0,0.120734,3675.11,-23216.4,0,23505.5,19035.4
step02_gravity_refstate-crust.xmf,587,4.49973e-07,1.36494e-06,0,-3.91217e-07,-6.38617e+08,-6.38554e+08,-6.38648e+08,-26837.5,0.00280015,0.119804,0,0.119837,5399.67,-23253.4,0,23872.1,26837.5
step02_gravity_refstate-crust.xmf,588,3.8192e-07,1.45399e-06,0,-4.91057e-07,-6.4024e+08,-6.40167e+08,-6.40267e+08,-33686.5,0.00355514,0.118539,0,0.118592,7175.49,-23312.4,0,24391.7,33686.5
step02_gravity_refstate-crust.xmf,589,2.99259e-07,1.55943e-06,0,-5.70351e-07,-6.40972e+08,-6.40885e+08,-6.40992e+08,-39126.1,0.00419347,0.117008,0,0.117083,9024.53,-23338.8,0,25022.9,39126.1
step02_gravity_refstate-crust.xmf,590,2.11524e-07,1.6769e-06,0,-6.26929e-07,-6.43373e+08,-6.43272e+08,-6.43387e+08,-43007.3,0.00469254,0.115161,0,0.115257,10881,-23426.1,0,25829.8,43007.3
step02_gravity_refstate-crust.xmf,591,-2.45383e-07,1.91614e-06,0,1.3026e-10,-5.24574e+08,-5.24426e+08,-5.24557e+08,8.93585,3.75248e-20,0.104999,0,0.104999,40000,-19099.6,0,44326,8.93585
step02_gravity_refstate-crust.xmf,592,1.35028e-08,2.8499e-06,0,2.10684e-06,-1.07498e+09,-1.07479e+09,-1.07498e+09,144529,-0.0118961,0.0847443,-0,0.0855752,-8797.91,-39140.3,-0,40116.9,144529
step02_gravity_refstate-crust.xmf,593,2.52904e-07,2.50437e-06,0,1.97974e-06,-1.05102e+09,-1.05087e+09,-1.05104e+09,135810,-0.0111474,0.0889712,-0,0.0896669,-8224.21,-38268.5,-0,39142.2,135810
step02_gravity_refstate-crust.xmf,594,6.32499e-07,1.93888e-06,0,1.59674e-06,-9.97675e+08,-9.97586e+08,-9.97719e+08,109537,-0.00911027,0.0966417,-0,0.0970702,-7012.79,-36326.9,-0,36997.6,109537
step02_gravity_refstate-crust.xmf,595,4.62399e-07,2.19757e-06,0,1.80451e-06,-1.02512e+09,-1.02501e+09,-1.02516e+09,123789,-0.0101991,0.0929536,-0,0.0935115,-7631.24,-37326,-0,38098.1,123789
step02_gravity_refstate-crust.xmf,596,-2.42651e-07,1.92497e-06,0,-1.109e-07,-5.28151e+08,-5.28002e+08,-5.28135e+08,-7607.75,0.000982966,0.105151,0,0.105156,35985.8,-19229.9,0,40801.6,7607.75
step02_gravity_refstate-crust.xmf,597,-2.51716e-07,2.04779e-06,0,-6.04203e-08,-5.59795e+08,-5.59638e+08,-5.59778e+08,-4144.84,0.00054272,0.102574,0,0.102576,37842.7,-20382.1,0,42982.5,4144.84
step02_gravity_refstate-crust.xmf,598,-2.26005e-07,1.88575e-06,0,-2.39208e-07,-5.23218e+08,-5.23073e+08,-5.23202e+08,-16409.6,0.00208256,0.106964,0,0.106985,31295.4,-19050.3,0,36637.6,16409.6
step02_gravity_refstate-crust.xmf,599,-2.39743e-07,1.96552e-06,0,-1.76958e-07,-5.40956e+08,-5.40804e+08,-5.40939e+08,-12139.3,0.00156469,0.104852,0,0.104864,33634.3,-19696.1,0,38977,12139.3
step02_gravity_refstate-crust.xmf,600,-1.06207e-07,1.80837e-06,0,-5.0785e-07,-5.48859e+08,-5.48727e+08,-5.48851e+08,-34838.5,0.00411581,0.112162,0,0.112238,20596.9,-19984.1,0,28698.4,34838.5
step02_gravity_refstate-crust.xmf,601,3.18724e-08,1.77783e-06,0,-6.04364e-07,-5.96581e+08,-5.96461e+08,-5.96583e+08,-41459.4,0.00472451,0.113881,0,0.113979,15240.4,-21722,0,26535.2,41459.4
step02_gravity_refstate-crust.xmf,602,-3.67333e-08,1.86539e-06,0,-5.9028e-07,-5.96267e+08,-5.96136e+08,-5.96264e+08,-40493.2,0.00471299,0.111964,0,0.112063,17265.7,-21710.4,0,27738.9,40493.2
step02_gravity_refstate-crust.xmf,603,8.77827e-08,1.73523e-06,0,-6.15325e-07,-6.07317e+08,-6.07204e+08,-6.07323e+08,-42211.3,0.00473582,0.114673,0,0.114771,13703.3,-22113,0,26014.7,42211.3
step02_gravity_refstate-crust.xmf,604,6.9932e-07,1.28029e-06,0,1.21635e-07,-7.25685e+08,-7.25645e+08,-7.25733e+08,8344.16,-0.000816727,0.117345,-0,0.117348,-1162.28,-26424.1,-0,26449.7,8344.16
step02_gravity_refstate-crust.xmf,605,1.24638e-07,1.7912e-06,0,-6.60534e-07,-6.45673e+08,-6.45558e+08,-6.45681e+08,-45312.6,0.00502129,0.113209,0,0.113321,12694.2,-23509.6,0,26717.9,45312.6
step02_gravity_refstate-crust.xmf,606,7.64586e-07,1.29237e-06,0,2.22666e-07,-7.63303e+08,-7.63267e+08,-7.63355e+08,15274.9,-0.00146759,0.115403,-0,0.115413,-1885.52,-27793.9,-0,27857.8,15274.9
step02_gravity_refstate-crust.xmf,607,8.2282e-07,1.30762e-06,0,3.53736e-07,-8.0028e+08,-8.00246e+08,-8.00336e+08,24266.3,-0.00227905,0.113333,-0,0.113356,-2655.35,-29140.3,-0,29261.1,24266.3
step02_gravity_refstate-crust.xmf,608,8.73388e-07,1.32649e-06,0,4.99781e-07,-8.36231e+08,-8.362e+08,-8.36291e+08,34285,-0.0031432,0.11119,-0,0.111235,-3334.2,-30449.4,-0,30631.4,34285
step02_gravity_refstate-crust.xmf,609,9.12595e-07,1.35335e-06,0,6.65369e-07,-8.71259e+08,-8.71229e+08,-8.71322e+08,45644.3,-0.00407934,0.108957,-0,0.109033,-3955.48,-31724.9,-0,31970.5,45644.3
step02_gravity_refstate-crust.xmf,610,7.57559e-07,1.7305e-06,0,1.36818e-06,-9.68727e+08,-9.6866e+08,-9.68779e+08,93856.8,-0.0079297,0.100042,-0,0.100356,-6360.63,-35273.2,-0,35842.1,93856.8
step02_gravity_refstate-crust.xmf,611,9.27053e-07,1.40369e-06,0,8.59555e-07,-9.04623e+08,-9.0459e+08,-9.04686e+08,58965.5,-0.00513983,0.10657,-0,0.106694,-4596.75,-32939.6,-0,33258.8,58965.5
step02_gravity_refstate-crust.xmf,612,9.20643e-07,1.47787e-06,0,1.10822e-06,-9.42132e+08,-9.42094e+08,-9.42195e+08,76023.7,-0.00640422,0.103673,-0,0.10387,-5241.36,-34305.3,-0,34703.4,76023.7
step02_gravity_refstate-crust.xmf,613,-2.54439e-07,2.14379e-06,0,-1.19709e-07,-5.86159e+08,-5.85995e+08,-5.86142e+08,-8212.07,0.00109373,0.100909,0,0.100915,35724.7,-21342,0,41614.1,8212.07
step02_gravity_refstate-crust.xmf,614,-1.5384e-07,1.90124e-06,0,-4.62453e-07,-5.57165e+08,-5.57024e+08,-5.57154e+08,-31724.3,0.00385477,0.109688,0,0.109755,22961.7,-20286.5,0,30639.6,31724.3
step02_gravity_refstate-crust.xmf,615,-2.35347e-07,2.05974e-06,0,-2.78814e-07,-5.71139e+08,-5.70982e+08,-5.71123e+08,-19126.6,0.00246212,0.104072,0,0.104101,30098.2,-20795.1,0,36583.3,19126.6
step02_gravity_refstate-crust.xmf,616,-1.90704e-07,1.95994e-06,0,-4.05298e-07,-5.60119e+08,-5.59972e+08,-5.60106e+08,-27803.4,0.00344773,0.107697,0,0.107752,25378.9,-20394,0,32557.6,27803.4
step02_gravity_refstate-crust.xmf,617,-2.17262e-07,2.013e-06,0,-3.43493e-07,-5.6507e+08,-5.64917e+08,-5.65055e+08,-23563.6,0.00297867,0.105804,0,0.105846,27751.3,-20574.2,0,34546.1,23563.6
step02_gravity_refstate-crust.xmf,618,-1.00403e-07,1.95783e-06,0,-5.61147e-07,-5.99329e+08,-5.99188e+08,-5.99323e+08,-38494.7,0.0045875,0.109751,0,0.109847,19398.5,-21821.8,0,29197.5,38494.7
step02_gravity_refstate-crust.xmf,619,6.16824e-07,1.26643e-06,0,-9.44025e-08,-6.79625e+08,-6.7958e+08,-6.79667e+08,-6476.01,0.000657679,0.119501,0,0.119503,1064.39,-24746.9,0,24769.8,6476.01
step02_gravity_refstate-crust.xmf,620,7.01692e-07,1.27012e-06,0,-3.34534e-08,-7.23085e+08,-7.23046e+08,-7.23134e+08,-2294.91,0.000231698,0.11756,0,0.11756,330.912,-26329.5,0,26331.5,2294.91
step02_gravity_refstate-crust.xmf,621,5.83252e-07,1.30542e-06,0,-2.45303e-07,-6.80046e+08,-6.79996e+08,-6.80086e+08,-16827.8,0.00171037,0.11904,0,0.119052,2810.92,-24762.1,0,24921.2,16827.8
step02_gravity_refstate-crust.xmf,622,5.31502e-07,1.3743e-06,0,-3.83636e-07,-6.81709e+08,-6.81651e+08,-6.81746e+08,-26317.5,0.00269599,0.118143,0,0.118174,4550.67,-24822.6,0,25236.3,26317.5
step02_gravity_refstate-crust.xmf,623,4.59618e-07,1.46855e-06,0,-5.02273e-07,-6.83247e+08,-6.83178e+08,-6.83279e+08,-34455.9,0.00357194,0.116913,0,0.116967,6284.04,-24878.4,0,25659.8,34455.9
step02_gravity_refstate-crust.xmf,624,3.71648e-07,1.58342e-06,0,-5.98191e-07,-6.84629e+08,-6.84546e+08,-6.84655e+08,-41035.9,0.00432146,0.11537,0,0.115451,8048.53,-24928.6,0,26195.6,41035.9
step02_gravity_refstate-crust.xmf,625,2.74124e-07,1.71253e-06,0,-6.68105e-07,-6.86361e+08,-6.86262e+08,-6.8638e+08,-45832,0.00491954,0.113537,0,0.113643,9840.41,-24991.4,0,26859,45832
step02_gravity_refstate-crust.xmf,626,1.73542e-07,1.84785e-06,0,-7.10204e-07,-6.88327e+08,-6.88212e+08,-6.88339e+08,-48720,0.0053466,0.111483,0,0.111611,11653.1,-25062.8,0,27639.4,48720
step02_gravity_refstate-crust.xmf,627,-2.5917e-07,2.20974e-06,0,3.0104e-11,-6.02493e+08,-6.02324e+08,-6.02475e+08,2.06513,4.08722e-20,0.0991459,0,0.0991459,40000,-21936.7,0,45620.4,2.06513
step02_gravity_refstate-crust.xmf,628,3.24574e-07,2.42273e-06,0,2.18666e-06,-1.07508e+09,-1.07493e+09,-1.0751e+09,150005,-0.0117096,0.0886643,-0,0.0894342,-7670.26,-39144.3,-0,39888.7,150005
step02_gravity_refstate-crust.xmf,629,5.67863e-07,2.08253e-06,0,1.98148e-06,-1.05012e+09,-1.05002e+09,-1.05016e+09,135930,-0.0106455,0.0926935,-0,0.0933028,-7063.4,-38236.3,-0,38883.3,135930
step02_gravity_refstate-crust.xmf,630,8.99323e-07,1.59427e-06,0,1.49061e-06,-9.98105e+08,-9.98057e+08,-9.98166e+08,102256,-0.00819597,0.0994769,-0,0.099814,-5803.85,-36343.1,-0,36803.6,102256
step02_gravity_refstate-crust.xmf,631,7.6333e-07,1.80283e-06,0,1.74385e-06,-1.0246e+09,-1.02453e+09,-1.02465e+09,119628,-0.00944911,0.0963104,-0,0.0967728,-6429.87,-37307.5,-0,37857.6,119628
step02_gravity_refstate-crust.xmf,632,-2.63963e-07,2.30606e-06,0,-6.26038e-08,-6.28307e+08,-6.28131e+08,-6.28289e+08,-4294.62,0.000589513,0.0971538,0,0.0971556,37756.3,-22876.7,0,44146.1,4294.62
step02_gravity_refstate-crust.xmf,633,-2.45591e-07,2.09337e-06,0,-2.27101e-07,-5.76592e+08,-5.76432e+08,-5.76575e+08,-15579.2,0.00203079,0.102831,0,0.102852,31938.3,-20993.7,0,38220.3,15579.2
step02_gravity_refstate-crust.xmf,634,-1.62353e-07,2.1045e-06,0,-5.2828e-07,-6.19731e+08,-6.19576e+08,-6.1972e+08,-36240,0.00443394,0.106247,0,0.106339,21607,-22564.5,0,31241.3,36240
step02_gravity_refstate-crust.xmf,635,4.82835e-08,1.89607e-06,0,-6.6388e-07,-6.4604e+08,-6.45913e+08,-6.46044e+08,-45542.1,0.00517325,0.111384,0,0.111504,14430,-23522.9,0,27596.2,45542.1
step02_gravity_refstate-crust.xmf,636,-2.4868e-08,1.99122e-06,0,-6.50231e-07,-6.45225e+08,-6.45087e+08,-6.45224e+08,-44605.8,0.00518281,0.109521,0,0.109644,16265.1,-23493.1,0,28574.1,44605.8
step02_gravity_refstate-crust.xmf,637,-9.11558e-08,2.08112e-06,0,-6.20391e-07,-6.45207e+08,-6.45058e+08,-6.45201e+08,-42558.8,0.00506576,0.107531,0,0.10765,18201.7,-23492.3,0,29718.5,42558.8
step02_gravity_refstate-crust.xmf,638,7.88753e-07,1.26147e-06,0,4.93681e-08,-7.63721e+08,-7.63689e+08,-7.63775e+08,3386.66,-0.000319746,0.115678,-0,0.115678,-406.313,-27809.2,-0,27812.2,3386.66
step02_gravity_refstate-crust.xmf,639,7.69946e-08,1.97236e-06,0,-7.27156e-07,-6.89373e+08,-6.89243e+08,-6.89379e+08,-49882.9,0.00558088,0.109412,0,0.109554,13436.1,-25100.7,0,28470.6,49882.9
step02_gravity_refstate-crust.xmf,640,8.69782e-07,1.24783e-06,0,1.57893e-07,-8.00304e+08,-8.00278e+08,-8.00363e+08,10831.5,-0.00100702,0.113896,-0,0.1139,-1152.02,-29141.3,-0,29164.1,10831.5
step02_gravity_refstate-crust.xmf,641,9.48412e-07,1.23207e-06,0,2.92732e-07,-8.36549e+08,-8.3653e+08,-8.36614e+08,20081.4,-0.00181914,0.112024,-0,0.112039,-1877.72,-30461.2,-0,30519,20081.4
step02_gravity_refstate-crust.xmf,642,1.01866e-06,1.21922e-06,0,4.49909e-07,-8.71287e+08,-8.71273e+08,-8.71357e+08,30863.7,-0.00271724,0.110117,-0,0.11015,-2544.45,-31726.1,-0,31827.9,30863.7
step02_gravity_refstate-crust.xmf,643,1.07115e-06,1.22022e-06,0,6.4055e-07,-9.04244e+08,-9.04233e+08,-9.04317e+08,43941.8,-0.00375644,0.108123,-0,0.108189,-3216.55,-32926.1,-0,33082.9,43941.8
step02_gravity_refstate-crust.xmf,644,9.81837e-07,1.45173e-06,0,1.26696e-06,-9.74648e+08,-9.74616e+08,-9.74715e+08,86913.4,-0.00707068,0.101986,-0,0.102231,-5216.97,-35489.2,-0,35870.7,86913.4
step02_gravity_refstate-crust.xmf,645,1.11834e-06,1.22157e-06,0,8.44086e-07,-9.37113e+08,-9.37106e+08,-9.3719e+08,57904.3,-0.00479101,0.106091,-0,0.106199,-3746.94,-34123,-0,34328.1,57904.3
step02_gravity_refstate-crust.xmf,646,-2.60994e-07,2.27026e-06,0,-1.82556e-07,-6.20954e+08,-6.20781e+08,-6.20936e+08,-12523.4,0.00169021,0.0987163,0,0.0987308,33534.5,-22608.9,0,40444.1,12523.4
step02_gravity_refstate-crust.xmf,647,-2.64864e-07,2.35041e-06,0,-1.20816e-07,-6.40823e+08,-6.40643e+08,-6.40805e+08,-8287.99,0.00114934,0.0964516,0,0.0964585,35656.1,-23332.4,0,42611.7,8287.99
step02_gravity_refstate-crust.xmf,648,-2.03615e-07,2.16338e-06,0,-4.597e-07,-6.18869e+08,-6.18707e+08,-6.18855e+08,-31535.4,0.00396779,0.104232,0,0.104307,24101.2,-22533.1,0,32994.1,31535.4
step02_gravity_refstate-crust.xmf,649,-2.58117e-07,2.28109e-06,0,-2.52539e-07,-6.26692e+08,-6.26518e+08,-6.26675e+08,-17324.2,0.00232146,0.0991914,0,0.0992185,31129,-22817.8,0,38596.2,17324.2
step02_gravity_refstate-crust.xmf,650,-2.48318e-07,2.2502e-06,0,-3.20766e-07,-6.2321e+08,-6.23039e+08,-6.23193e+08,-22004.6,0.00289516,0.100657,0,0.100699,28836.9,-22691.1,0,36694,22004.6
step02_gravity_refstate-crust.xmf,651,-2.30542e-07,2.20796e-06,0,-3.91008e-07,-6.19618e+08,-6.19451e+08,-6.19602e+08,-26823.1,0.00345271,0.102431,0,0.102489,26471.9,-22560.3,0,34781.1,26823.1
step02_gravity_refstate-crust.xmf,652,-1.40587e-07,2.1465e-06,0,-5.80922e-07,-6.44089e+08,-6.43932e+08,-6.44079e+08,-39851.3,0.00484689,0.105855,0,0.105966,19985.2,-23451.4,0,30812,39851.3
step02_gravity_refstate-crust.xmf,653,6.78662e-07,1.29379e-06,0,-1.96388e-07,-7.21411e+08,-7.21368e+08,-7.21457e+08,-13472.2,0.00133808,0.117364,0,0.117371,1939.5,-26268.4,0,26339.9,13472.2
step02_gravity_refstate-crust.xmf,654,7.77107e-07,1.27058e-06,0,-1.32877e-07,-7.61813e+08,-7.61779e+08,-7.61866e+08,-9115.35,0.000885348,0.115669,0,0.115672,1134.82,-27739.7,0,27762.9,9115.35
step02_gravity_refstate-crust.xmf,655,6.24917e-07,1.35965e-06,0,-3.58569e-07,-7.22282e+08,-7.22232e+08,-7.22325e+08,-24597.8,0.00246537,0.116614,0,0.11664,3656.99,-26300,0,26553.1,24597.8
step02_gravity_refstate-crust.xmf,656,5.50223e-07,1.45784e-06,0,-5.02867e-07,-7.23917e+08,-7.23855e+08,-7.23955e+08,-34496.6,0.00349676,0.115422,0,0.115475,5380.23,-26359.4,0,26902.9,34496.6
step02_gravity_refstate-crust.xmf,657,4.54913e-07,1.58288e-06,0,-6.21183e-07,-7.25433e+08,-7.25355e+08,-7.25464e+08,-42613.1,0.00438889,0.11387,0,0.113954,7117.61,-26414.4,0,27356.5,42613.1
step02_gravity_refstate-crust.xmf,658,3.45121e-07,1.72906e-06,0,-7.10664e-07,-7.27497e+08,-7.27402e+08,-7.27521e+08,-48751.6,0.00512275,0.111954,0,0.112071,8889.43,-26489.3,0,27941.1,48751.6
step02_gravity_refstate-crust.xmf,659,2.30182e-07,1.88445e-06,0,-7.67089e-07,-7.29816e+08,-7.29702e+08,-7.29832e+08,-52622.3,0.00566185,0.109784,0,0.109929,10667.6,-26573.5,0,28634.8,52622.3
step02_gravity_refstate-crust.xmf,660,1.19378e-07,2.0349e-06,0,-7.89844e-07,-7.31457e+08,-7.31326e+08,-7.31465e+08,-54183.3,0.00598641,0.107536,0,0.107703,12424.6,-26633.1,0,29388.6,54183.3
step02_gravity_refstate-crust.xmf,661,-2.67711e-07,2.49291e-06,0,-1.6845e-10,-6.78253e+08,-6.78064e+08,-6.78235e+08,-11.5557,4.85393e-20,0.092659,0,0.092659,40000,-24695.3,0,47009.1,11.5557
step02_gravity_refstate-crust.xmf,662,6.87504e-07,1.93922e-06,0,2.18065e-06,-1.07454e+09,-1.07446e+09,-1.07459e+09,149593,-0.0111206,0.092617,-0,0.0932823,-6537.5,-39125.7,-0,39668.1,149593
step02_gravity_refstate-crust.xmf,663,1.17535e-06,1.20284e-06,0,1.04756e-06,-9.70158e+08,-9.70156e+08,-9.70239e+08,71862.4,-0.00573326,0.104193,-0,0.104351,-4066.28,-35326.2,-0,35559.4,71862.4
step02_gravity_refstate-crust.xmf,664,9.16967e-07,1.6274e-06,0,1.89442e-06,-1.04929e+09,-1.04924e+09,-1.04935e+09,129957,-0.00974088,0.0963093,-0,0.0968007,-5878.62,-38206.5,-0,38656.2,129957
step02_gravity_refstate-crust.xmf,665,1.159e-06,1.2645e-06,0,1.30924e-06,-9.98471e+08,-9.98463e+08,-9.9855e+08,89813.7,-0.00697467,0.101986,-0,0.102224,-4608.17,-36357,-0,36647.8,89813.7
step02_gravity_refstate-crust.xmf,666,1.0761e-06,1.40085e-06,0,1.59097e-06,-1.0238e+09,-1.02378e+09,-1.02388e+09,109141,-0.00830675,0.0994594,-0,0.0998057,-5211.8,-37279.1,-0,37641.7,109141
step02_gravity_refstate-crust.xmf,667,-2.71657e-07,2.58947e-06,0,-6.96123e-08,-7.04237e+08,-7.0404e+08,-7.04218e+08,-4775.4,0.000701833,0.0904333,0,0.0904361,37393.4,-25641.3,0,45340.4,4775.4
step02_gravity_refstate-crust.xmf,668,-1.90676e-07,2.33248e-06,0,-5.75365e-07,-6.8193e+08,-6.81757e+08,-6.81917e+08,-39470,0.00493273,0.101754,0,0.101873,21034.9,-24829.2,0,32541.6,39470
step02_gravity_refstate-crust.xmf,669,-8.21882e-09,2.0994e-06,0,-7.15945e-07,-6.91729e+08,-6.91585e+08,-6.91729e+08,-49113.8,0.00566661,0.107163,0,0.107312,15251.3,-25186.3,0,29444.1,49113.8
step02_gravity_refstate-crust.xmf,670,-8.7502e-08,2.21458e-06,0,-6.85705e-07,-6.93421e+08,-6.93263e+08,-6.93415e+08,-47039.4,0.00558602,0.104856,0,0.105005,17170,-25247.8,0,30532.9,47039.4
step02_gravity_refstate-crust.xmf,671,-1.48293e-07,2.29279e-06,0,-6.36148e-07,-6.90178e+08,-6.9001e+08,-6.90168e+08,-43639.7,0.00532556,0.103027,0,0.103165,19095.6,-25129.6,0,31561.6,43639.7
step02_gravity_refstate-crust.xmf,672,8.78724e-07,1.23463e-06,0,-4.6447e-08,-7.99871e+08,-7.99847e+08,-7.99932e+08,-3186.26,0.000307255,0.114035,0,0.114036,350.497,-29125.6,0,29127.7,3186.26
step02_gravity_refstate-crust.xmf,673,1.49584e-08,2.17437e-06,0,-7.87994e-07,-7.33024e+08,-7.32876e+08,-7.33025e+08,-54056.4,0.00612244,0.105221,0,0.105399,14185.9,-26689.9,0,30225.7,54056.4
step02_gravity_refstate-crust.xmf,674,9.80887e-07,1.18953e-06,0,6.86182e-08,-8.35983e+08,-8.35969e+08,-8.3605e+08,4707.21,-0.000416269,0.112431,-0,0.112432,-425.479,-30440.6,-0,30443.6,4707.21
step02_gravity_refstate-crust.xmf,675,1.08015e-06,1.14031e-06,0,2.10144e-07,-8.70715e+08,-8.70711e+08,-8.7079e+08,14415.9,-0.00125315,0.110814,-0,0.110821,-1152.69,-31705.4,-0,31726.3,14415.9
step02_gravity_refstate-crust.xmf,676,1.17236e-06,1.09197e-06,0,3.81769e-07,-9.04088e+08,-9.04094e+08,-9.04169e+08,26189.4,-0.00220716,0.109167,-0,0.10919,-1836.36,-32920.7,-0,32971.8,26189.4
step02_gravity_refstate-crust.xmf,677,1.25917e-06,1.04274e-06,0,5.74277e-07,-9.36772e+08,-9.36787e+08,-9.36859e+08,39395.4,-0.00320731,0.107496,-0,0.107543,-2417.96,-34110.8,-0,34196.4,39395.4
step02_gravity_refstate-crust.xmf,678,1.34738e-06,9.84378e-07,0,7.80633e-07,-9.69377e+08,-9.69402e+08,-9.69469e+08,53551.4,-0.00419811,0.105858,-0,0.105942,-2860.25,-35298.1,-0,35413.8,53551.4
step02_gravity_refstate-crust.xmf,679,-2.23211e-07,2.36845e-06,0,-5.11007e-07,-6.76542e+08,-6.76364e+08,-6.76527e+08,-35055.1,0.00448543,0.100368,0,0.100468,23028.3,-24633,0,33720.7,35055.1
step02_gravity_refstate-crust.xmf,680,-2.73434e-07,2.54654e-06,0,-1.42955e-07,-6.93329e+08,-6.93135e+08,-6.9331e+08,-9806.72,0.00141963,0.0919993,0,0.0920102,34743.9,-25244.2,0,42946.5,9806.72
step02_gravity_refstate-crust.xmf,681,-2.49119e-07,2.41095e-06,0,-4.38159e-07,-6.75539e+08,-6.75357e+08,-6.75522e+08,-30057.7,0.0039513,0.0986128,0,0.0986919,25256.6,-24596.4,0,35254.5,30057.7
step02_gravity_refstate-crust.xmf,682,-2.75155e-07,2.50813e-06,0,-2.14646e-07,-6.84302e+08,-6.84111e+08,-6.84283e+08,-14724.7,0.00208176,0.0936596,0,0.0936827,32307.7,-24915.5,0,40799.1,14724.7
step02_gravity_refstate-crust.xmf,683,-2.73495e-07,2.48412e-06,0,-2.87307e-07,-6.80855e+08,-6.80666e+08,-6.80836e+08,-19709.3,0.00272868,0.0950847,0,0.0951238,29932.4,-24789.9,0,38865,19709.3
step02_gravity_refstate-crust.xmf,684,-2.65302e-07,2.44888e-06,0,-3.6356e-07,-6.7703e+08,-6.76844e+08,-6.77012e+08,-24940.2,0.00336509,0.0968458,0,0.0969043,27544.9,-24650.7,0,36964.5,24940.2
step02_gravity_refstate-crust.xmf,685,7.35978e-07,1.32241e-06,0,-3.21271e-07,-7.62787e+08,-7.62747e+08,-7.62837e+08,-22039.2,0.0021405,0.115067,0,0.115087,2788.06,-27775,0,27914.6,22039.2
step02_gravity_refstate-crust.xmf,686,8.52107e-07,1.26943e-06,0,-2.53665e-07,-8.00407e+08,-8.00378e+08,-8.00465e+08,-17401.4,0.00164587,0.113666,0,0.113678,1895.76,-29145,0,29206.6,17401.4
step02_gravity_refstate-crust.xmf,687,6.55438e-07,1.42481e-06,0,-4.95024e-07,-7.64247e+08,-7.64195e+08,-7.64292e+08,-33958.7,0.00334781,0.113954,0,0.114003,4502.99,-27828.1,0,28190,33958.7
step02_gravity_refstate-crust.xmf,688,5.50407e-07,1.5593e-06,0,-6.40095e-07,-7.64829e+08,-7.64759e+08,-7.64866e+08,-43910.5,0.00440052,0.112452,0,0.112538,6230.51,-27849,0,28537.4,43910.5
step02_gravity_refstate-crust.xmf,689,4.2803e-07,1.7228e-06,0,-7.54165e-07,-7.67357e+08,-7.67268e+08,-7.67387e+08,-51735.7,0.00529167,0.110451,0,0.110578,7983.56,-27940.8,0,29059,51735.7
step02_gravity_refstate-crust.xmf,690,2.92603e-07,1.90482e-06,0,-8.28018e-07,-7.69244e+08,-7.69134e+08,-7.69265e+08,-56802,0.00596587,0.108139,0,0.108303,9788.47,-28009.2,0,29670.4,56802
step02_gravity_refstate-crust.xmf,691,1.64592e-07,2.07711e-06,0,-8.5957e-07,-7.70431e+08,-7.70299e+08,-7.70442e+08,-58966.5,0.00637363,0.105781,0,0.105973,11520.4,-28052.2,0,30325.6,58966.5
step02_gravity_refstate-crust.xmf,692,5.36587e-08,2.22621e-06,0,-8.56759e-07,-7.70383e+08,-7.70234e+08,-7.70387e+08,-58773.6,0.00654574,0.103575,0,0.103782,13150.8,-28050.2,0,30980,58773.6
step02_gravity_refstate-crust.xmf,693,-2.67218e-07,2.76302e-06,0,-3.20148e-10,-7.52056e+08,-7.51848e+08,-7.52037e+08,-21.9621,3.86557e-20,0.0855967,0,0.0855967,40000,-27382.5,0,48474.8,21.9621
step02_gravity_refstate-crust.xmf,694,1.07956e-06,1.42777e-06,0,2.06321e-06,-1.07365e+09,-1.07363e+09,-1.07372e+09,141536,-0.0100885,0.096396,-0,0.0969225,-5402.89,-39093.8,-0,39465.4,141536
