Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1526,3.04307e-08,1.82169e-07,0,-7.74112e-07,-6.97935e+07,-6.97831e+07,-6.97956e+07,-53104.1,0.0305614,0.0122776,0,0.0329353,-18357,-2541.31,-0,18532.1,-53104.1
step02_gravity_refstate-crust.xmf,1527,2.37936e-08,3.41643e-07,0,-1.36568e-06,-1.40282e+08,-1.40261e+08,-1.40284e+08,-93685.4,0.0246182,0.010422,0,0.0267333,-18093.5,-5107.75,-0,18800.6,-93685.4
step02_gravity_refstate-crust.xmf,1528,1.40861e-06,2.45926e-06,0,-7.41489e-06,-7.50027e+08,-7.49955e+08,-7.50124e+08,-508662,0.0270278,-0.107459,0,0.110806,-6503.97,-27315,-0,28078.7,-508662
step02_gravity_refstate-crust.xmf,1529,4.03466e-07,2.70937e-06,0,-5.74107e-06,-6.54481e+08,-6.54323e+08,-6.54509e+08,-393837,0.0256602,-0.0790307,0,0.0830921,-7961.13,-23832.9,-0,25127.4,-393837
step02_gravity_refstate-crust.xmf,1530,7.40258e-07,2.85427e-06,0,-6.63676e-06,-7.01798e+08,-7.01652e+08,-7.01848e+08,-455281,0.0269097,-0.0939773,0,0.0977541,-7110.33,-25557.1,-0,26527.7,-455281
step02_gravity_refstate-crust.xmf,1531,5.75077e-07,2.75916e-06,0,-6.14728e-06,-6.78451e+08,-6.78301e+08,-6.78491e+08,-421703,0.0263194,-0.0857632,0,0.0897109,-7578.23,-24706.3,-0,25842.4,-421703
step02_gravity_refstate-crust.xmf,1532,1.13324e-06,2.60278e-06,0,-7.05193e-06,-7.29735e+08,-7.29634e+08,-7.29812e+08,-483762,0.0271237,-0.100918,0,0.1045,-6810.6,-26575.3,-0,27434.2,-483762
step02_gravity_refstate-crust.xmf,1533,2.13067e-06,1.22882e-06,0,-7.14712e-06,-7.88309e+08,-7.88371e+08,-7.88455e+08,-490292,0.0242206,-0.108163,0,0.110842,-6620.26,-28709.7,-0,29463.1,-490292
step02_gravity_refstate-crust.xmf,1534,2.23327e-06,1.03381e-06,0,-7.42018e-06,-8.07918e+08,-8.08e+08,-8.08071e+08,-509024,0.0226585,-0.115737,0,0.117934,-6245.03,-29423.7,-0,30079.1,-509024
step02_gravity_refstate-crust.xmf,1535,2.18987e-06,8.93508e-07,0,-7.85834e-06,-8.28172e+08,-8.28261e+08,-8.28322e+08,-539082,0.0204238,-0.125683,0,0.127332,-5779.66,-30160.7,-0,30709.4,-539082
step02_gravity_refstate-crust.xmf,1536,2.01021e-06,4.81934e-07,0,-8.02234e-06,-8.49075e+08,-8.4918e+08,-8.49213e+08,-550333,0.016577,-0.130892,0,0.131937,-5565.13,-30920.3,-0,31417.1,-550333
step02_gravity_refstate-crust.xmf,1537,9.89469e-07,-3.57301e-06,0,-1.22873e-05,-9.36725e+08,-9.37038e+08,-9.36793e+08,-842910,-0.00632279,-0.170562,-0,0.170679,-4028.71,-34100.9,-0,34338,-842910
step02_gravity_refstate-crust.xmf,1538,1.71136e-06,2.01043e-07,0,-8.51633e-06,-8.66303e+08,-8.66406e+08,-8.6642e+08,-584220,0.012939,-0.138328,0,0.138932,-5257.14,-31545.9,-0,31980.9,-584220
step02_gravity_refstate-crust.xmf,1539,1.35881e-06,-1.79247e-07,0,-9.30729e-06,-8.82995e+08,-8.83101e+08,-8.83088e+08,-638480,0.00890458,-0.147262,0,0.147531,-4907.78,-32151.5,-0,32524,-638480
step02_gravity_refstate-crust.xmf,1540,1.01881e-06,-8.7051e-07,0,-1.0542e-05,-9.00862e+08,-9.00992e+08,-9.00932e+08,-723182,0.0041187,-0.158474,0,0.158528,-4498.28,-32799.6,-0,33106.6,-723182
step02_gravity_refstate-crust.xmf,1541,9.10873e-07,-2.15055e-06,0,-1.12606e-05,-9.20316e+08,-9.20526e+08,-9.20378e+08,-772475,-0.00161566,-0.163187,-0,0.163195,-4310.33,-33505.4,-0,33781.5,-772475
step02_gravity_refstate-crust.xmf,1542,1.0268e-06,-6.2186e-06,0,-1.18546e-05,-9.68345e+08,-9.68842e+08,-9.68416e+08,-813226,-0.0154721,-0.164934,-0,0.165658,-4030.99,-35248.1,-0,35477.8,-813226
step02_gravity_refstate-crust.xmf,1543,5.61488e-07,-9.98561e-06,0,-1.15066e-05,-1.0185e+09,-1.01923e+09,-1.01854e+09,-789350,-0.0267335,-0.157436,-0,0.159689,-3782.33,-37066.4,-0,37258.9,-789350
step02_gravity_refstate-crust.xmf,1544,9.66612e-08,-1.09075e-05,0,-1.1504e-05,-1.03777e+09,-1.03853e+09,-1.03778e+09,-789172,-0.0289863,-0.151136,-0,0.153891,-3742.8,-37764.7,-0,37949.7,-789172
step02_gravity_refstate-crust.xmf,1545,1.22864e-06,-1.61582e-05,0,-1.34835e-05,-1.05637e+09,-1.05756e+09,-1.05646e+09,-924970,-0.0286788,-0.164333,-0,0.166817,-2865.82,-38438.2,-0,38544.9,-924970
step02_gravity_refstate-crust.xmf,1546,2.1348e-06,-1.88351e-05,0,-1.41455e-05,-1.07069e+09,-1.07213e+09,-1.07084e+09,-970382,-0.0264867,-0.161954,-0,0.164106,-2589.35,-38959.1,-0,39045,-970382
step02_gravity_refstate-crust.xmf,1547,4.37698e-06,-2.35746e-05,0,-1.42649e-05,-1.08488e+09,-1.0868e+09,-1.08519e+09,-978570,-0.0210153,-0.161585,-0,0.162946,-2089.75,-39477.5,-0,39532.8,-978570
step02_gravity_refstate-crust.xmf,1548,-7.74299e-08,1.88046e-06,0,-3.80656e-06,-4.92224e+08,-4.9209e+08,-4.92219e+08,-261130,0.0207546,-0.0429034,0,0.0476598,-10581.2,-17922.5,-0,20812.9,-261130
step02_gravity_refstate-crust.xmf,1549,1.04645e-08,4.55499e-07,0,-1.73056e-06,-1.88992e+08,-1.88961e+08,-1.88992e+08,-118717,0.0218744,0.0069723,0,0.0229587,-17503.5,-6881.18,-0,18807.5,-118717
step02_gravity_refstate-crust.xmf,1550,4.07579e-07,-1.49536e-07,0,-1.67201e-08,38935,716.902,10975.1,-1147,0.0390744,0.0175715,0,0.0428435,-19595.1,0,-0,19595.1,-1147
step02_gravity_refstate-crust.xmf,1551,2.87075e-07,2.59073e-06,0,-5.34324e-06,-6.29865e+08,-6.29707e+08,-6.29884e+08,-366546,0.0248966,-0.0720761,0,0.0762549,-8401.92,-22936,-0,24426.5,-366546
step02_gravity_refstate-crust.xmf,1552,1.94035e-06,1.43358e-06,0,-6.89037e-06,-7.68103e+08,-7.68137e+08,-7.68236e+08,-472680,0.0252576,-0.10122,0,0.104324,-6980.37,-27973.6,-0,28831.4,-472680
step02_gravity_refstate-crust.xmf,1553,4.22305e-08,1.95517e-06,0,-4.06968e-06,-5.24738e+08,-5.24607e+08,-5.24741e+08,-279180,0.0216373,-0.0471145,0,0.0518454,-10309.6,-19106.8,-0,21710.8,-279180
step02_gravity_refstate-crust.xmf,1554,2.05014e-07,2.45062e-06,0,-4.99226e-06,-6.05651e+08,-6.05497e+08,-6.05665e+08,-342469,0.0241204,-0.0656119,0,0.0699051,-8845.89,-22053.9,-0,23761.9,-342469
step02_gravity_refstate-crust.xmf,1555,1.63078e-07,2.27029e-06,0,-4.66778e-06,-5.81223e+08,-5.81078e+08,-5.81234e+08,-320210,0.0233327,-0.0591064,0,0.0635451,-9344.11,-21164.2,-0,23135.1,-320210
step02_gravity_refstate-crust.xmf,1556,1.20058e-07,2.09277e-06,0,-4.36257e-06,-5.54903e+08,-5.54767e+08,-5.54911e+08,-299272,0.0225138,-0.0527778,0,0.0573792,-9859.73,-20205.5,-0,22482.8,-299272
step02_gravity_refstate-crust.xmf,1557,8.3389e-07,-4.32637e-06,0,-1.10248e-05,-9.51865e+08,-9.52219e+08,-9.51922e+08,-756302,-0.01109,-0.158704,-0,0.159091,-4334.94,-34650.3,-0,34920.4,-756302
step02_gravity_refstate-crust.xmf,1558,5.46015e-07,-8.06896e-06,0,-1.10599e-05,-1.00027e+09,-1.00086e+09,-1.0003e+09,-758712,-0.0234457,-0.15539,-0,0.157149,-4071.03,-36405.4,-0,36632.3,-758712
step02_gravity_refstate-crust.xmf,1559,4.50039e-07,-6.49835e-06,0,-1.04277e-05,-9.84403e+08,-9.8488e+08,-9.84434e+08,-715342,-0.0199398,-0.151054,-0,0.152364,-4375.62,-35829.9,-0,36096.1,-715342
step02_gravity_refstate-crust.xmf,1560,1.65781e-07,-1.28929e-05,0,-1.23015e-05,-1.0544e+09,-1.0553e+09,-1.05442e+09,-843880,-0.0292126,-0.151569,-0,0.154358,-3428.59,-38367.3,-0,38520.2,-843880
step02_gravity_refstate-crust.xmf,1561,-2.37912e-08,9.81367e-07,0,-2.7706e-06,-3.47454e+08,-3.47385e+08,-3.47452e+08,-190063,0.0186312,-0.0148164,0,0.0238043,-14003,-12650.8,-0,18871.3,-190063
step02_gravity_refstate-crust.xmf,1562,-1.14098e-09,1.12501e-06,0,-2.99059e-06,-3.83336e+08,-3.83258e+08,-3.83336e+08,-205155,0.0188227,-0.0200779,0,0.0275212,-13307.5,-13957.5,-0,19284.7,-205155
step02_gravity_refstate-crust.xmf,1563,2.44792e-08,1.28588e-06,0,-3.22246e-06,-4.19338e+08,-4.19251e+08,-4.1934e+08,-221061,0.0192624,-0.0257495,0,0.0321571,-12608.9,-15268.5,-0,19801.8,-221061
step02_gravity_refstate-crust.xmf,1564,5.36772e-08,1.44192e-06,0,-3.45005e-06,-4.52344e+08,-4.52248e+08,-4.52347e+08,-236673,0.0198492,-0.0312282,0,0.0370026,-11986.8,-16470.5,-0,20370.6,-236673
step02_gravity_refstate-crust.xmf,1565,-6.57782e-09,5.7002e-07,0,-2.03342e-06,-2.3204e+08,-2.32e+08,-2.32039e+08,-139493,0.0202168,0.00220947,0,0.0203372,-16680.1,-8448.49,-0,18697.7,-139493
step02_gravity_refstate-crust.xmf,1566,-6.38066e-09,6.92821e-07,0,-2.31301e-06,-2.74789e+08,-2.74741e+08,-2.74789e+08,-158673,0.0191875,-0.00309834,0,0.019436,-15811.7,-10005,-0,18711.3,-158673
step02_gravity_refstate-crust.xmf,1567,-1.61396e-08,8.35254e-07,0,-2.55975e-06,-3.13204e+08,-3.13146e+08,-3.13203e+08,-175599,0.0187227,-0.00918205,0,0.0208531,-14841.9,-11403.7,-0,18717,-175599
step02_gravity_refstate-crust.xmf,1568,4.88616e-07,-1.86501e-08,0,-6.24279e-07,-6.1287e+07,-6.13218e+07,-6.13205e+07,-42825.5,0.0308154,0.0226045,0,0.0382172,-20776.9,-2233.16,-0,20896.6,-42825.5
step02_gravity_refstate-crust.xmf,1569,2.88705e-07,1.90556e-07,0,-1.15419e-06,-1.22854e+08,-1.22861e+08,-1.22874e+08,-79177.7,0.0255714,0.0187716,0,0.0317218,-19922,-4474.08,-0,20418.2,-79177.7
step02_gravity_refstate-crust.xmf,1570,2.2445e-07,3.24022e-07,0,-1.57734e-06,-1.80519e+08,-1.80512e+08,-1.80534e+08,-108206,0.0220872,0.0150999,0,0.0267554,-19222.4,-6573.38,-0,20315.3,-108206
step02_gravity_refstate-crust.xmf,1571,9.04962e-07,-3.39902e-07,0,-1.34344e-08,86113.5,715.812,24033.1,-921.598,0.0376008,0.0265772,0,0.0460453,-21869,0,-0,21869,-921.598
step02_gravity_refstate-crust.xmf,1572,1.69755e-06,1.63726e-06,0,-6.63018e-06,-7.46935e+08,-7.46939e+08,-7.47051e+08,-454830,0.025874,-0.0947542,0,0.0982233,-7326.9,-27202.3,-0,28171.8,-454830
step02_gravity_refstate-crust.xmf,1573,7.9963e-07,1.95756e-06,0,-5.32032e-06,-6.52475e+08,-6.52395e+08,-6.5253e+08,-364974,0.0250374,-0.0685038,0,0.0729359,-8939.11,-23760.3,-0,25386.2,-364974
step02_gravity_refstate-crust.xmf,1574,9.73617e-07,1.96337e-06,0,-5.65251e-06,-6.76465e+08,-6.76397e+08,-6.76531e+08,-387762,0.0255776,-0.0748423,0,0.0790923,-8510.89,-24634.3,-0,26063.1,-387762
step02_gravity_refstate-crust.xmf,1575,1.18097e-06,1.92666e-06,0,-6e-06,-7.00318e+08,-7.00267e+08,-7.00399e+08,-411600,0.0259723,-0.0815284,0,0.0855654,-8085.82,-25503.5,-0,26754.6,-411600
step02_gravity_refstate-crust.xmf,1576,1.42502e-06,1.82318e-06,0,-6.33968e-06,-7.23989e+08,-7.23962e+08,-7.24087e+08,-434902,0.026115,-0.0883018,0,0.0920826,-7684.04,-26366.1,-0,27463,-434902
step02_gravity_refstate-crust.xmf,1577,2.23944e-06,6.02329e-07,0,-6.27363e-06,-7.86858e+08,-7.8697e+08,-7.87012e+08,-430371,0.0226127,-0.0949081,0,0.0975648,-7427.46,-28656.3,-0,29603.3,-430371
step02_gravity_refstate-crust.xmf,1578,2.32403e-06,3.90644e-07,0,-6.44352e-06,-8.06956e+08,-8.07089e+08,-8.07116e+08,-442025,0.0209575,-0.101379,0,0.103522,-7051.98,-29388.1,-0,30222.3,-442025
step02_gravity_refstate-crust.xmf,1579,2.30372e-06,1.78181e-07,0,-6.63391e-06,-8.26612e+08,-8.26758e+08,-8.2677e+08,-455086,0.0186859,-0.108134,0,0.109737,-6679.35,-30103.2,-0,30835.4,-455086
step02_gravity_refstate-crust.xmf,1580,2.15344e-06,-4.27172e-08,0,-6.8939e-06,-8.46012e+08,-8.46162e+08,-8.46159e+08,-472921,0.015716,-0.115317,0,0.116383,-6304.81,-30808.5,-0,31447.1,-472921
step02_gravity_refstate-crust.xmf,1581,1.89029e-06,-3.22534e-07,0,-7.20703e-06,-8.64641e+08,-8.64793e+08,-8.6477e+08,-494402,0.0120595,-0.12187,0,0.122465,-5981.17,-31485.3,-0,32048.3,-494402
step02_gravity_refstate-crust.xmf,1582,7.96096e-07,-3.09804e-06,0,-1.00313e-05,-9.35432e+08,-9.35699e+08,-9.35487e+08,-688150,-0.00650781,-0.150913,-0,0.151054,-4675.8,-34053.8,-0,34373.3,-688150
step02_gravity_refstate-crust.xmf,1583,1.55825e-06,-6.65237e-07,0,-7.71453e-06,-8.82289e+08,-8.82442e+08,-8.82396e+08,-529216,0.00803983,-0.129228,0,0.129477,-5636.92,-32125.9,-0,32616.7,-529216
step02_gravity_refstate-crust.xmf,1584,1.21661e-06,-1.17976e-06,0,-8.42947e-06,-8.99699e+08,-8.99864e+08,-8.99783e+08,-578262,0.00358485,-0.137179,0,0.137226,-5284.02,-32757.5,-0,33181,-578262
step02_gravity_refstate-crust.xmf,1585,9.37703e-07,-1.96909e-06,0,-9.23882e-06,-9.17397e+08,-9.17597e+08,-9.17462e+08,-633783,-0.00133181,-0.144628,-0,0.144634,-4960.33,-33399.5,-0,33765.8,-633783
step02_gravity_refstate-crust.xmf,1586,4.23218e-07,-4.97575e-06,0,-9.79684e-06,-9.67767e+08,-9.68137e+08,-9.67796e+08,-672063,-0.0157819,-0.146092,-0,0.146942,-4680.92,-35226.5,-0,35536.2,-672063
step02_gravity_refstate-crust.xmf,1587,-1.87494e-07,-7.96243e-06,0,-1.01909e-05,-1.01483e+09,-1.01537e+09,-1.01482e+09,-699094,-0.0262527,-0.144186,-0,0.146556,-4333.05,-36933,-0,37186.3,-699094
step02_gravity_refstate-crust.xmf,1588,-5.85037e-07,-8.66884e-06,0,-1.0332e-05,-1.03362e+09,-1.03418e+09,-1.03358e+09,-708775,-0.0285475,-0.139225,-0,0.142122,-4303.28,-37614.3,-0,37859.6,-708775
step02_gravity_refstate-crust.xmf,1589,-4.93447e-07,-1.02971e-05,0,-1.12056e-05,-1.05207e+09,-1.05274e+09,-1.05204e+09,-768701,-0.0292228,-0.139468,-0,0.142497,-4007.85,-38283.8,-0,38493,-768701
step02_gravity_refstate-crust.xmf,1590,8.02535e-07,-1.52166e-05,0,-1.32142e-05,-1.06998e+09,-1.07108e+09,-1.07003e+09,-906492,-0.0274014,-0.150723,-0,0.153194,-3113.52,-38933.2,-0,39057.5,-906492
step02_gravity_refstate-crust.xmf,1591,2.13468e-06,-1.8205e-05,0,-1.40219e-05,-1.08534e+09,-1.08674e+09,-1.08549e+09,-961904,-0.022929,-0.148903,-0,0.150659,-2739.67,-39493.5,-0,39588.4,-961904
step02_gravity_refstate-crust.xmf,1592,1.00268e-07,1.55495e-06,0,-3.6546e-06,-4.80823e+08,-4.80723e+08,-4.8083e+08,-250705,0.0204659,-0.0356922,0,0.0411435,-11540,-17507.7,-0,20968.8,-250705
step02_gravity_refstate-crust.xmf,1593,3.22541e-07,1.47102e-06,0,-3.84682e-06,-5.15976e+08,-5.15897e+08,-5.15998e+08,-263892,0.0211956,-0.0372986,0,0.0429003,-11588,-18788.2,-0,22074.4,-263892
step02_gravity_refstate-crust.xmf,1594,1.47387e-07,7.76735e-07,0,-2.67471e-06,-3.4584e+08,-3.45797e+08,-3.4585e+08,-183485,0.0185528,-0.00771877,0,0.0200944,-15294.8,-12592.4,-0,19811.6,-183485
step02_gravity_refstate-crust.xmf,1595,2.03402e-07,4.23091e-07,0,-1.89933e-06,-2.28324e+08,-2.28309e+08,-2.28338e+08,-130294,0.0201627,0.0108961,0,0.0229185,-18461.2,-8313.85,-0,20246.9,-130294
step02_gravity_refstate-crust.xmf,1596,8.81582e-07,-1.79077e-07,0,-5.14721e-07,-5.69343e+07,-5.70071e+07,-5.69948e+07,-35309.9,0.029728,0.0315181,0,0.043326,-23020.5,-2076.04,-0,23113.9,-35309.9
step02_gravity_refstate-crust.xmf,1597,1.34881e-06,-5.08802e-07,0,-1.21388e-08,128256,823.394,35727.2,-832.722,0.0349781,0.035163,0,0.0495974,-24208.2,0,-0,24208.2,-832.722
step02_gravity_refstate-crust.xmf,1598,6.53737e-07,1.93291e-06,0,-5.0203e-06,-6.28638e+08,-6.28551e+08,-6.28683e+08,-344392,0.0244248,-0.062718,0,0.0673062,-9349.63,-22891.9,-0,24727.6,-344392
step02_gravity_refstate-crust.xmf,1599,2.07974e-06,8.11408e-07,0,-6.09793e-06,-7.65988e+08,-7.66075e+08,-7.66131e+08,-418318,0.0237586,-0.0886587,0,0.0917869,-7806.73,-27896.2,-0,28968,-418318
step02_gravity_refstate-crust.xmf,1600,4.3873e-07,1.55937e-06,0,-4.13908e-06,-5.52648e+08,-5.52571e+08,-5.52678e+08,-283941,0.0221336,-0.0435199,0,0.048825,-11022.2,-20123.9,-0,22944.7,-283941
step02_gravity_refstate-crust.xmf,1601,5.54309e-07,1.86403e-06,0,-4.73825e-06,-6.04648e+08,-6.04558e+08,-6.04686e+08,-325044,0.0237409,-0.0569163,0,0.0616692,-9797.26,-22017.9,-0,24099.3,-325044
step02_gravity_refstate-crust.xmf,1602,5.26721e-07,1.67248e-06,0,-4.42679e-06,-5.81737e+08,-5.81659e+08,-5.81774e+08,-303678,0.0229619,-0.0497998,0,0.0548386,-10452.2,-21183.5,-0,23621.7,-303678
step02_gravity_refstate-crust.xmf,1603,4.07408e-07,-3.59067e-06,0,-8.78286e-06,-9.52346e+08,-9.52621e+08,-9.52374e+08,-602504,-0.0116997,-0.13751,-0,0.138007,-5097.74,-34667.2,-0,35040,-602504
step02_gravity_refstate-crust.xmf,1604,-2.08667e-07,-6.49242e-06,0,-9.58673e-06,-1.00153e+09,-1.00196e+09,-1.00152e+09,-657649,-0.0238045,-0.13979,-0,0.141802,-4650.69,-36450.9,-0,36746.4,-657649
step02_gravity_refstate-crust.xmf,1605,-2.23254e-07,-4.99517e-06,0,-8.71099e-06,-9.85505e+08,-9.85832e+08,-9.85489e+08,-597574,-0.0202798,-0.132953,-0,0.13449,-5070.67,-35869.6,-0,36226.3,-597574
step02_gravity_refstate-crust.xmf,1606,-1.27412e-07,-1.21746e-05,0,-1.21741e-05,-1.06863e+09,-1.06945e+09,-1.06862e+09,-835143,-0.0278599,-0.139191,-0,0.141951,-3698.15,-38885.1,-0,39060.6,-835143
step02_gravity_refstate-crust.xmf,1607,1.98844e-07,8.53472e-07,0,-2.85995e-06,-3.78772e+08,-3.78727e+08,-3.78785e+08,-196193,0.0186483,-0.0115233,0,0.0219213,-14784,-13791.7,-0,20218.3,-196193
step02_gravity_refstate-crust.xmf,1608,2.56213e-07,9.61901e-07,0,-3.08814e-06,-4.17181e+08,-4.17133e+08,-4.17199e+08,-211847,0.0190298,-0.0168512,0,0.0254184,-14081.7,-15190.4,-0,20713.3,-211847
step02_gravity_refstate-crust.xmf,1609,3.09265e-07,1.08435e-06,0,-3.32239e-06,-4.53717e+08,-4.53664e+08,-4.53738e+08,-227916,0.0196256,-0.0227308,0,0.0300309,-13340.4,-16521,-0,21234.6,-227916
step02_gravity_refstate-crust.xmf,1610,3.59825e-07,1.20798e-06,0,-3.55417e-06,-4.86425e+08,-4.86367e+08,-4.8645e+08,-243816,0.0203181,-0.028595,0,0.0350785,-12644,-17712.1,-0,21762.1,-243816
step02_gravity_refstate-crust.xmf,1611,2.06321e-07,5.15692e-07,0,-2.18548e-06,-2.7377e+08,-2.73748e+08,-2.73784e+08,-149924,0.0190262,0.00600027,0,0.0199499,-17614.2,-9968.49,-0,20239.4,-149924
step02_gravity_refstate-crust.xmf,1612,2.28405e-07,6.16629e-07,0,-2.47157e-06,-3.2128e+08,-3.21253e+08,-3.21296e+08,-169549,0.0184651,1.6557e-05,0,0.0184651,-16631.3,-11698.4,-0,20333.5,-169549
step02_gravity_refstate-crust.xmf,1613,5.89314e-07,5.12438e-08,0,-9.87177e-07,-1.14571e+08,-1.14608e+08,-1.14612e+08,-67720.3,0.0253107,0.0274185,0,0.0373149,-21952.7,-4173.55,-0,22346,-67720.3
step02_gravity_refstate-crust.xmf,1614,4.4656e-07,2.01483e-07,0,-1.39289e-06,-1.70237e+08,-1.70254e+08,-1.70268e+08,-95552.6,0.0220229,0.023444,0,0.0321657,-21071.7,-6199.77,-0,21964.8,-95552.6
step02_gravity_refstate-crust.xmf,1615,3.92818e-07,3.01574e-07,0,-1.7274e-06,-2.22022e+08,-2.22029e+08,-2.22049e+08,-118500,0.0198583,0.0194279,0,0.0277812,-20274.1,-8085.01,-0,21826.7,-118500
step02_gravity_refstate-crust.xmf,1616,1.23148e-06,-3.13382e-07,0,-4.32136e-07,-5.66517e+07,-5.67577e+07,-5.67362e+07,-29644.6,0.0272952,0.0399548,0,0.0483881,-25351.9,-2066.96,-0,25436,-29644.6
step02_gravity_refstate-crust.xmf,1617,1.8765e-06,1.00381e-06,0,-5.90366e-06,-7.44315e+08,-7.44375e+08,-7.44444e+08,-404991,0.024465,-0.0825948,0,0.086142,-8190.15,-27106.7,-0,28317,-404991
step02_gravity_refstate-crust.xmf,1618,1.06952e-06,1.38952e-06,0,-4.91223e-06,-6.50833e+08,-6.50811e+08,-6.50906e+08,-336979,0.0241486,-0.0588999,0,0.0636581,-9881.3,-23700.7,-0,25678.1,-336979
step02_gravity_refstate-crust.xmf,1619,1.25908e-06,1.32593e-06,0,-5.15203e-06,-6.75359e+08,-6.75354e+08,-6.75445e+08,-353429,0.024499,-0.0642224,0,0.0687366,-9479.68,-24594.2,-0,26357.9,-353429
step02_gravity_refstate-crust.xmf,1620,1.45381e-06,1.25932e-06,0,-5.41787e-06,-6.991e+08,-6.99113e+08,-6.992e+08,-371666,0.0247455,-0.0702928,0,0.0745212,-9030.44,-25459.3,-0,27013.4,-371666
step02_gravity_refstate-crust.xmf,1621,1.66327e-06,1.15126e-06,0,-5.67108e-06,-7.22124e+08,-7.22159e+08,-7.22238e+08,-389036,0.0247551,-0.0764242,0,0.0803335,-8600.98,-26298.2,-0,27668.9,-389036
step02_gravity_refstate-crust.xmf,1622,2.26072e-06,1.51823e-07,0,-5.49822e-06,-7.85973e+08,-7.86117e+08,-7.86128e+08,-377178,0.0208402,-0.0825503,0,0.0851403,-8259.66,-28623.5,-0,29791.4,-377178
step02_gravity_refstate-crust.xmf,1623,2.31893e-06,-4.75329e-08,0,-5.6002e-06,-8.06404e+08,-8.06566e+08,-8.06563e+08,-384174,0.0191381,-0.088308,0,0.0903581,-7870.42,-29367.3,-0,30403.6,-384174
step02_gravity_refstate-crust.xmf,1624,2.28942e-06,-2.36045e-07,0,-5.72725e-06,-8.25957e+08,-8.2613e+08,-8.26114e+08,-392889,0.0169678,-0.0943834,0,0.0958965,-7478.47,-30078.7,-0,30994.4,-392889
step02_gravity_refstate-crust.xmf,1625,2.1631e-06,-4.1077e-07,0,-5.91641e-06,-8.44636e+08,-8.44812e+08,-8.44784e+08,-405866,0.0143307,-0.100891,0,0.101903,-7081.15,-30757.9,-0,31562.5,-405866
step02_gravity_refstate-crust.xmf,1626,1.93369e-06,-6.41935e-07,0,-6.14181e-06,-8.6333e+08,-8.63506e+08,-8.63462e+08,-421328,0.0109606,-0.107052,0,0.107612,-6723.19,-31437.2,-0,32148.1,-421328
step02_gravity_refstate-crust.xmf,1627,1.61166e-06,-9.42223e-07,0,-6.43219e-06,-8.81663e+08,-8.81838e+08,-8.81773e+08,-441248,0.00700544,-0.112905,0,0.113123,-6396.54,-32102.9,-0,32733.9,-441248
step02_gravity_refstate-crust.xmf,1628,6.27513e-07,-2.61413e-06,0,-8.17416e-06,-9.33924e+08,-9.34146e+08,-9.33967e+08,-560748,-0.00656301,-0.132626,-0,0.132788,-5375.43,-33998.9,-0,34421.2,-560748
step02_gravity_refstate-crust.xmf,1629,1.25775e-06,-1.33081e-06,0,-6.8992e-06,-8.99407e+08,-8.99584e+08,-8.99493e+08,-473285,0.0027299,-0.11956,0,0.119591,-6043.76,-32746.8,-0,33299.9,-473285
step02_gravity_refstate-crust.xmf,1630,9.10564e-07,-1.87759e-06,0,-7.46775e-06,-9.16932e+08,-9.17123e+08,-9.16994e+08,-512288,-0.00189168,-0.12594,-0,0.125954,-5713.72,-33382.6,-0,33868,-512288
step02_gravity_refstate-crust.xmf,1631,4.04462e-08,-4.13197e-06,0,-8.44108e-06,-9.68686e+08,-9.68972e+08,-9.68689e+08,-579058,-0.0161513,-0.131947,-0,0.132932,-5229.73,-35259.7,-0,35645.5,-579058
step02_gravity_refstate-crust.xmf,1632,-8.11985e-07,-6.6993e-06,0,-9.23126e-06,-1.02046e+09,-1.02087e+09,-1.02041e+09,-633264,-0.0268112,-0.130636,-0,0.133359,-4847.5,-37137.4,-0,37452.4,-633264
step02_gravity_refstate-crust.xmf,1633,-1.03281e-06,-8.16676e-06,0,-1.01678e-05,-1.05108e+09,-1.05157e+09,-1.05101e+09,-697513,-0.0287759,-0.126997,-0,0.130216,-4626.87,-38248.9,-0,38527.7,-697513
step02_gravity_refstate-crust.xmf,1634,-6.42286e-07,-9.74862e-06,0,-1.11783e-05,-1.06734e+09,-1.06796e+09,-1.06729e+09,-766831,-0.0278297,-0.127852,-0,0.130846,-4307.28,-38839.8,-0,39077.9,-766831
step02_gravity_refstate-crust.xmf,1635,8.54687e-07,-1.44849e-05,0,-1.31658e-05,-1.08438e+09,-1.08543e+09,-1.08444e+09,-903174,-0.024187,-0.137953,-0,0.140057,-3363.23,-39459,-0,39602.1,-903174
step02_gravity_refstate-crust.xmf,1636,6.93588e-07,1.11434e-06,0,-3.88095e-06,-5.51836e+08,-5.51807e+08,-5.51883e+08,-266233,0.0214364,-0.0342817,0,0.0404321,-12233.4,-20094.7,-0,23525.5,-266233
step02_gravity_refstate-crust.xmf,1637,3.27269e-07,6.50147e-07,0,-2.67413e-06,-3.65716e+08,-3.65694e+08,-3.65739e+08,-183445,0.0182634,-0.00300955,0,0.0185097,-16256.7,-13316.6,-0,21014.6,-183445
