Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1887,3.34989e-06,-1.19504e-06,0,2.40124e-06,-1.17875e+08,-1.18187e+08,-1.18105e+08,164725,-0.0678613,-0.105616,-0,0.125538,26047.4,-4303.06,0,26400.5,-164725
step02_gravity_refstate-crust.xmf,1888,4.98607e-06,-3.59979e-06,0,1.21593e-05,-6.6933e+08,-6.69919e+08,-6.69672e+08,834127,-0.0606351,-0.299169,-0,0.305252,12616.5,-24382.2,0,27453,-834127
step02_gravity_refstate-crust.xmf,1889,3.19719e-06,-2.01501e-06,0,1.07142e-05,-5.59927e+08,-5.60285e+08,-5.60147e+08,734992,-0.0596126,-0.263459,-0,0.270119,14504,-20394.5,0,25026.1,-734992
step02_gravity_refstate-crust.xmf,1890,4.55621e-06,-3.22211e-06,0,1.17618e-05,-6.45537e+08,-6.4607e+08,-6.45849e+08,806860,-0.0606169,-0.288334,-0,0.294637,13131.3,-23514.9,0,26932.9,-806860
step02_gravity_refstate-crust.xmf,1891,4.16776e-06,-2.91588e-06,0,1.13535e-05,-6.22004e+08,-6.2249e+08,-6.2229e+08,778851,-0.0601588,-0.277789,-0,0.284228,13652.6,-22657,0,26452.5,-778851
step02_gravity_refstate-crust.xmf,1892,3.83333e-06,-2.69715e-06,0,1.09159e-05,-5.99406e+08,-5.99854e+08,-5.99669e+08,748828,-0.059286,-0.266976,-0,0.273479,14201.2,-21833.3,0,26045.5,-748828
step02_gravity_refstate-crust.xmf,1893,5.79677e-06,-5.09566e-06,0,1.15454e-05,-7.15546e+08,-7.16293e+08,-7.15943e+08,792014,-0.0537713,-0.295152,-0,0.30001,12501.7,-26065.7,0,28908.7,-792014
step02_gravity_refstate-crust.xmf,1894,1.49552e-06,-8.80455e-07,0,7.66325e-06,-3.5396e+08,-3.54123e+08,-3.54063e+08,525699,-0.0545201,-0.203543,-0,0.210719,18230.4,-12891,0,22327.6,-525699
step02_gravity_refstate-crust.xmf,1895,1.72595e-06,-1.06982e-06,0,8.22601e-06,-3.9468e+08,-3.94872e+08,-3.94799e+08,564305,-0.0542751,-0.212113,-0,0.218947,17630.1,-14374.1,0,22747.2,-564305
step02_gravity_refstate-crust.xmf,1896,2.77649e-06,-1.74138e-06,0,1.0107e-05,-5.22638e+08,-5.22948e+08,-5.22829e+08,693341,-0.0579469,-0.249752,-0,0.256387,15268,-19035.7,0,24402.2,-693341
step02_gravity_refstate-crust.xmf,1897,1.91751e-06,-1.17759e-06,0,8.77864e-06,-4.28529e+08,-4.28742e+08,-4.28661e+08,602215,-0.0550284,-0.223554,-0,0.230227,16895.4,-15607,0,23000.7,-602215
step02_gravity_refstate-crust.xmf,1898,2.47985e-06,-1.57041e-06,0,9.62836e-06,-4.92337e+08,-4.92615e+08,-4.92507e+08,660505,-0.0566368,-0.239211,-0,0.245824,15886.3,-17931.6,0,23956.6,-660505
step02_gravity_refstate-crust.xmf,1899,2.19253e-06,-1.37671e-06,0,9.20749e-06,-4.61446e+08,-4.61691e+08,-4.61596e+08,631634,-0.0556969,-0.23099,-0,0.23761,16404.4,-16806.1,0,23485.1,-631634
step02_gravity_refstate-crust.xmf,1900,6.06996e-06,-6.3274e-06,0,1.06399e-05,-7.54944e+08,-7.55794e+08,-7.5536e+08,729898,-0.0444144,-0.290921,-0,0.294292,12368.1,-27499.2,0,30152.6,-729898
step02_gravity_refstate-crust.xmf,1901,6.20024e-06,-6.84231e-06,0,1.06436e-05,-7.75412e+08,-7.76307e+08,-7.75838e+08,730150,-0.0404166,-0.300263,-0,0.30297,11903.2,-28244.2,0,30649.9,-730150
step02_gravity_refstate-crust.xmf,1902,6.18288e-06,-7.38342e-06,0,1.05833e-05,-7.96609e+08,-7.9754e+08,-7.97033e+08,726017,-0.034918,-0.309922,-0,0.311883,11434.7,-29014.9,0,31186.8,-726017
step02_gravity_refstate-crust.xmf,1903,5.94662e-06,-7.91874e-06,0,1.05105e-05,-8.1818e+08,-8.19131e+08,-8.18588e+08,721022,-0.0277684,-0.3204,-0,0.321601,10952.6,-29798.5,0,31747.6,-721022
step02_gravity_refstate-crust.xmf,1904,5.38377e-06,-8.4042e-06,0,1.04232e-05,-8.39656e+08,-8.40602e+08,-8.40025e+08,715030,-0.0186479,-0.330279,-0,0.330805,10503.4,-30577.3,0,32331,-715030
step02_gravity_refstate-crust.xmf,1905,4.48682e-06,-8.82698e-06,0,1.04424e-05,-8.60275e+08,-8.61189e+08,-8.60583e+08,716348,-0.00798378,-0.339785,-0,0.339879,10085.8,-31323.7,0,32907.4,-716348
step02_gravity_refstate-crust.xmf,1906,3.33349e-06,-9.23799e-06,0,1.07461e-05,-8.79646e+08,-8.80508e+08,-8.79874e+08,737184,0.00355633,-0.350722,0,0.35074,9657.58,-32023.6,0,33448.1,-737184
step02_gravity_refstate-crust.xmf,1907,-4.75749e-06,-1.8253e-05,0,2.12717e-05,-9.8574e+08,-9.86666e+08,-9.85414e+08,1.45924e+06,0.0833015,-0.438301,0,0.446147,6969.06,-35839.3,0,36510.6,-1.45924e+06
step02_gravity_refstate-crust.xmf,1908,1.9477e-06,-9.73001e-06,0,1.13792e-05,-8.9841e+08,-8.99211e+08,-8.98543e+08,780615,0.0161972,-0.362445,0,0.362807,9232.74,-32700.3,0,33978.7,-780615
step02_gravity_refstate-crust.xmf,1909,4.31889e-07,-1.03937e-05,0,1.23515e-05,-9.16461e+08,-9.17203e+08,-9.1649e+08,847313,0.0295209,-0.374183,0,0.375346,8828.52,-33350.3,0,34499.1,-847313
step02_gravity_refstate-crust.xmf,1910,-1.1051e-06,-1.13564e-05,0,1.37089e-05,-9.34008e+08,-9.34711e+08,-9.33932e+08,940429,0.0431863,-0.386456,0,0.388862,8427.87,-33981.4,0,35011,-940429
step02_gravity_refstate-crust.xmf,1911,-2.43143e-06,-1.2704e-05,0,1.54582e-05,-9.49674e+08,-9.50378e+08,-9.49507e+08,1.06043e+06,0.0557276,-0.40083,0,0.404685,8008.34,-34544.3,0,35460.4,-1.06043e+06
step02_gravity_refstate-crust.xmf,1912,-3.34096e-06,-1.42183e-05,0,1.7347e-05,-9.61358e+08,-9.62104e+08,-9.61129e+08,1.19e+06,0.0652825,-0.416206,0,0.421295,7612.51,-34963.7,0,35782.8,-1.19e+06
step02_gravity_refstate-crust.xmf,1913,-5.39505e-06,-1.95857e-05,0,2.25296e-05,-1.00382e+09,-1.0048e+09,-1.00345e+09,1.54553e+06,0.0913017,-0.425393,0,0.43508,6977.86,-36493,0,37154.1,-1.54553e+06
step02_gravity_refstate-crust.xmf,1914,-3.80976e-06,-2.62319e-05,0,2.66765e-05,-1.0307e+09,-1.03223e+09,-1.03044e+09,1.83001e+06,0.0981497,-0.431461,0,0.442484,6452.83,-37467.5,0,38019.1,-1.83001e+06
step02_gravity_refstate-crust.xmf,1915,-2.37469e-06,-2.83389e-05,0,2.72528e-05,-1.05029e+09,-1.05207e+09,-1.05012e+09,1.86954e+06,0.0949965,-0.410775,0,0.421617,6475.63,-38183.2,0,38728.4,-1.86954e+06
step02_gravity_refstate-crust.xmf,1916,4.64877e-06,-1.65581e-06,0,1.53838e-06,-1.03305e+08,-1.03737e+08,-1.03624e+08,105533,-0.0555681,-0.0710062,-0,0.0901648,29812.9,-3777.16,0,30051.2,-105533
step02_gravity_refstate-crust.xmf,1917,7.34361e-06,-2.79442e-06,0,2.23211e-08,697258,1789.05,193486,1531.23,-0.063762,-0.0636802,-0,0.0901153,32008.2,0,0,32008.2,-1531.23
step02_gravity_refstate-crust.xmf,1918,1.63026e-06,-9.85121e-07,0,6.57245e-06,-3.09803e+08,-3.09983e+08,-3.09915e+08,450870,-0.0538771,-0.174698,-0,0.182817,20167.7,-11283.8,0,23109.7,-450870
step02_gravity_refstate-crust.xmf,1919,1.61256e-06,-8.29101e-07,0,5.73706e-06,-2.59857e+08,-2.60025e+08,-2.59968e+08,393563,-0.0566521,-0.162843,-0,0.172416,21089.7,-9465.61,0,23116.5,-393563
step02_gravity_refstate-crust.xmf,1920,2.73698e-06,-1.03245e-06,0,3.33709e-06,-1.61894e+08,-1.62153e+08,-1.62082e+08,228925,-0.0624238,-0.115737,-0,0.131498,24979.9,-5903.39,0,25668,-228925
step02_gravity_refstate-crust.xmf,1921,2.27925e-06,-9.95839e-07,0,4.3002e-06,-2.116e+08,-2.11825e+08,-2.11756e+08,294994,-0.057115,-0.126685,-0,0.138965,23916.6,-7711.19,0,25129,-294994
step02_gravity_refstate-crust.xmf,1922,5.41633e-06,-4.72045e-06,0,1.1144e-05,-6.94353e+08,-6.95048e+08,-6.94724e+08,764480,-0.0544216,-0.281847,-0,0.287053,13112.1,-25293.2,0,28489.9,-764480
step02_gravity_refstate-crust.xmf,1923,1.52287e-06,-9.27575e-07,0,7.13027e-06,-3.32071e+08,-3.32239e+08,-3.32176e+08,489137,-0.0541852,-0.190187,-0,0.197755,19109.4,-12094.1,0,22615,-489137
step02_gravity_refstate-crust.xmf,1924,5.91163e-06,-5.86349e-06,0,1.06836e-05,-7.36392e+08,-7.372e+08,-7.36798e+08,732894,-0.0474823,-0.28429,-0,0.288228,12735.6,-26823.9,0,29693.7,-732894
step02_gravity_refstate-crust.xmf,1925,-4.47015e-06,-1.52276e-05,0,1.83846e-05,-9.77067e+08,-9.77805e+08,-9.76761e+08,1.26118e+06,0.0757242,-0.411073,0,0.417989,7552.87,-35529.5,0,36323.4,-1.26118e+06
step02_gravity_refstate-crust.xmf,1926,-5.17342e-06,-2.14841e-05,0,2.37349e-05,-1.02176e+09,-1.02287e+09,-1.0214e+09,1.62822e+06,0.0953093,-0.41134,0,0.422237,6990.11,-37143.8,0,37795.9,-1.62822e+06
step02_gravity_refstate-crust.xmf,1927,8.13921e-08,-3.26779e-05,0,2.83717e-05,-1.06668e+09,-1.06893e+09,-1.06669e+09,1.9463e+06,0.0888613,-0.406482,0,0.416081,6162.67,-38783.3,0,39269.9,-1.9463e+06
step02_gravity_refstate-crust.xmf,1928,2.54708e-06,-3.68517e-05,0,2.90994e-05,-1.08284e+09,-1.08555e+09,-1.08302e+09,1.99622e+06,0.0783696,-0.399866,0,0.407473,5816.55,-39375.2,0,39802.5,-1.99622e+06
step02_gravity_refstate-crust.xmf,1929,3.24694e-06,-1.22951e-06,0,2.83212e-06,-1.59173e+08,-1.5948e+08,-1.59396e+08,194283,-0.0571298,-0.0948909,-0,0.110761,26894.2,-5806.09,0,27513.8,-194283
step02_gravity_refstate-crust.xmf,1930,3.74443e-06,-1.39554e-06,0,2.32881e-06,-1.5353e+08,-1.53883e+08,-1.53787e+08,159757,-0.0514253,-0.0770904,-0,0.0926687,28770.3,-5602.4,0,29310.7,-159757
step02_gravity_refstate-crust.xmf,1931,5.15899e-06,-1.8384e-06,0,1.16458e-06,-1.01408e+08,-1.01888e+08,-1.01762e+08,79890.1,-0.0450285,-0.0552022,-0,0.071238,32024.3,-3709.89,0,32238.4,-79890.1
step02_gravity_refstate-crust.xmf,1932,6.32562e-06,-2.29237e-06,0,5.63823e-07,-5.32731e+07,-5.38643e+07,-5.37071e+07,38678.3,-0.0453349,-0.0516778,-0,0.0687448,33246.5,-1961.5,0,33304.3,-38678.3
step02_gravity_refstate-crust.xmf,1933,2.06671e-06,-1.07272e-06,0,5.11239e-06,-2.57716e+08,-2.57931e+08,-2.57858e+08,350710,-0.0533675,-0.136763,-0,0.146807,22994.9,-9389.11,0,24837.9,-350710
step02_gravity_refstate-crust.xmf,1934,5.02498e-06,-4.27567e-06,0,1.08955e-05,-6.70587e+08,-6.71225e+08,-6.70932e+08,747431,-0.0553496,-0.271787,-0,0.277366,13640.9,-24427.1,0,27977.8,-747431
step02_gravity_refstate-crust.xmf,1935,3.40916e-06,-2.6549e-06,0,9.71666e-06,-5.57122e+08,-5.57538e+08,-5.57355e+08,666563,-0.0551937,-0.234663,-0,0.241067,15868.4,-20292.3,0,25760.1,-666563
step02_gravity_refstate-crust.xmf,1936,4.63124e-06,-3.86491e-06,0,1.06059e-05,-6.45873e+08,-6.46456e+08,-6.46191e+08,727563,-0.0556869,-0.261571,-0,0.267433,14197.6,-23526.4,0,27478.4,-727563
step02_gravity_refstate-crust.xmf,1937,4.2449e-06,-3.48305e-06,0,1.03113e-05,-6.20106e+08,-6.20636e+08,-6.20397e+08,707358,-0.0556819,-0.251971,-0,0.25805,14750.7,-22587.4,0,26977.2,-707358
step02_gravity_refstate-crust.xmf,1938,3.82657e-06,-3.05763e-06,0,1.00473e-05,-5.90372e+08,-5.90844e+08,-5.90634e+08,689244,-0.0556585,-0.243702,-0,0.249977,15278.5,-21503.8,0,26378.9,-689244
step02_gravity_refstate-crust.xmf,1939,5.56831e-06,-5.70649e-06,0,9.97919e-06,-7.23439e+08,-7.24213e+08,-7.23821e+08,684572,-0.0462033,-0.265343,-0,0.269335,13522.6,-26351.2,0,29618.4,-684572
step02_gravity_refstate-crust.xmf,1940,1.87486e-06,-1.2826e-06,0,7.09262e-06,-3.57641e+08,-3.57858e+08,-3.5777e+08,486554,-0.0516814,-0.178082,-0,0.185429,19818.1,-13025.9,0,23715.6,-486554
step02_gravity_refstate-crust.xmf,1941,2.03649e-06,-1.46021e-06,0,7.61525e-06,-3.93636e+08,-3.93876e+08,-3.93776e+08,522406,-0.0515253,-0.187565,-0,0.194513,19108.1,-14336.7,0,23888.5,-522406
step02_gravity_refstate-crust.xmf,1942,2.25409e-06,-1.67393e-06,0,8.09294e-06,-4.29858e+08,-4.30127e+08,-4.30012e+08,555176,-0.0518081,-0.196815,-0,0.20352,18426.2,-15655.9,0,24179.2,-555176
step02_gravity_refstate-crust.xmf,1943,3.05769e-06,-2.35633e-06,0,9.3041e-06,-5.24783e+08,-5.25154e+08,-5.24993e+08,638261,-0.0541791,-0.224078,-0,0.230535,16544.4,-19114,0,25279.6,-638261
step02_gravity_refstate-crust.xmf,1944,2.49978e-06,-1.89682e-06,0,8.50807e-06,-4.6286e+08,-4.63162e+08,-4.63032e+08,583654,-0.0523788,-0.20538,-0,0.211954,17808.8,-16858.1,0,24522.4,-583654
step02_gravity_refstate-crust.xmf,1945,2.77488e-06,-2.13461e-06,0,8.89043e-06,-4.94675e+08,-4.95012e+08,-4.94866e+08,609883,-0.0531063,-0.21382,-0,0.220316,17214.2,-18017.1,0,24918.8,-609883
step02_gravity_refstate-crust.xmf,1946,5.65137e-06,-6.39234e-06,0,9.46357e-06,-7.53602e+08,-7.54429e+08,-7.5399e+08,649201,-0.0394956,-0.265253,-0,0.268178,13280.8,-27448.6,0,30492.7,-649201
step02_gravity_refstate-crust.xmf,1947,5.69766e-06,-6.85978e-06,0,9.39038e-06,-7.74984e+08,-7.75846e+08,-7.75375e+08,644180,-0.0352231,-0.273379,-0,0.275639,12805.7,-28226.5,0,30995.5,-644180
step02_gravity_refstate-crust.xmf,1948,5.60307e-06,-7.33119e-06,0,9.27089e-06,-7.96784e+08,-7.97671e+08,-7.97168e+08,635983,-0.0296261,-0.281864,-0,0.283416,12324.5,-29019,0,31527.7,-635983
step02_gravity_refstate-crust.xmf,1949,5.31469e-06,-7.76529e-06,0,9.14594e-06,-8.1805e+08,-8.18947e+08,-8.18415e+08,627412,-0.0227964,-0.290572,-0,0.291465,11852.3,-29791.4,0,32062.5,-627412
step02_gravity_refstate-crust.xmf,1950,4.7816e-06,-8.15425e-06,0,9.05661e-06,-8.39082e+08,-8.3997e+08,-8.3941e+08,621283,-0.0145255,-0.299646,-0,0.299998,11383.9,-30554.3,0,32606.2,-621283
step02_gravity_refstate-crust.xmf,1951,3.94845e-06,-8.49401e-06,0,9.05857e-06,-8.60011e+08,-8.60864e+08,-8.60282e+08,621418,-0.0046239,-0.308829,-0,0.308864,10928.3,-31312.4,0,33164.6,-621418
step02_gravity_refstate-crust.xmf,1952,2.84664e-06,-8.80683e-06,0,9.26453e-06,-8.80179e+08,-8.80979e+08,-8.80375e+08,635547,0.00644036,-0.318574,0,0.31864,10479.5,-32041.7,0,33711.9,-635547
step02_gravity_refstate-crust.xmf,1953,1.55681e-06,-9.15736e-06,0,9.76844e-06,-8.99203e+08,-8.99938e+08,-8.9931e+08,670115,0.0181591,-0.329383,0,0.329883,10029.5,-32728.5,0,34230.8,-670115
step02_gravity_refstate-crust.xmf,1954,-5.43847e-06,-1.64465e-05,0,1.9525e-05,-9.94481e+08,-9.95236e+08,-9.94107e+08,1.33942e+06,0.0847508,-0.402343,0,0.411172,7529.22,-36157.6,0,36933.2,-1.33942e+06
step02_gravity_refstate-crust.xmf,1955,1.23402e-07,-9.62376e-06,0,1.0598e-05,-9.17514e+08,-9.18183e+08,-9.17523e+08,727022,0.0305199,-0.340657,0,0.342021,9590.78,-33388.6,0,34738.8,-727022
step02_gravity_refstate-crust.xmf,1956,-1.3764e-06,-1.02912e-05,0,1.17656e-05,-9.35357e+08,-9.35968e+08,-9.35262e+08,807121,0.0432728,-0.351878,0,0.354529,9171.12,-34031.1,0,35245.2,-807121
step02_gravity_refstate-crust.xmf,1957,-4.11685e-06,-1.29135e-05,0,1.55693e-05,-9.69508e+08,-9.70112e+08,-9.69226e+08,1.06805e+06,0.0683528,-0.380678,0,0.386766,8229.63,-35259.3,0,36206.9,-1.06805e+06
step02_gravity_refstate-crust.xmf,1958,-2.8102e-06,-1.12912e-05,0,1.33341e-05,-9.52484e+08,-9.53066e+08,-9.52291e+08,914717,0.0558124,-0.364263,0,0.368514,8740.14,-34647.3,0,35732.7,-914717
step02_gravity_refstate-crust.xmf,1959,-5.77523e-06,-1.75629e-05,0,2.07815e-05,-1.01236e+09,-1.01316e+09,-1.01196e+09,1.42561e+06,0.0905726,-0.390113,0,0.40049,7552.89,-36805.3,0,37572.2,-1.42561e+06
step02_gravity_refstate-crust.xmf,1960,-4.30592e-06,-2.33335e-05,0,2.47284e-05,-1.03948e+09,-1.04078e+09,-1.03918e+09,1.69637e+06,0.0952937,-0.396137,0,0.407438,7005.05,-37789.7,0,38433.5,-1.69637e+06
step02_gravity_refstate-crust.xmf,1961,-1.74413e-06,-2.7383e-05,0,2.65277e-05,-1.06715e+09,-1.06891e+09,-1.06703e+09,1.8198e+06,0.0880551,-0.378148,0,0.388265,6827.9,-38801.3,0,39397.5,-1.8198e+06
step02_gravity_refstate-crust.xmf,1962,4.2382e-06,-1.55162e-06,0,1.82855e-06,-1.50762e+08,-1.51159e+08,-1.51053e+08,125439,-0.0431757,-0.0596843,-0,0.0736638,30926.9,-5503.39,0,31412.7,-125439
step02_gravity_refstate-crust.xmf,1963,7.87135e-06,-2.98977e-06,0,2.60353e-08,747598,2524.55,207623,1786.02,-0.0442011,-0.0505349,-0,0.067138,34578.2,0,0,34578.2,-1786.02
step02_gravity_refstate-crust.xmf,1964,2.00732e-06,-1.22768e-06,0,5.8419e-06,-3.03377e+08,-3.03599e+08,-3.03514e+08,400755,-0.0508346,-0.146898,-0,0.155445,22106.1,-11051,0,24714.4,-400755
step02_gravity_refstate-crust.xmf,1965,2.74969e-06,-1.17646e-06,0,3.70403e-06,-2.08738e+08,-2.09007e+08,-2.08926e+08,254097,-0.0525942,-0.103739,-0,0.11631,25869.2,-7608.6,0,26964.9,-254097
step02_gravity_refstate-crust.xmf,1966,2.45066e-06,-1.24526e-06,0,4.47554e-06,-2.56645e+08,-2.56898e+08,-2.56813e+08,307022,-0.0491325,-0.112619,-0,0.12287,24919.1,-9351.39,0,26616,-307022
step02_gravity_refstate-crust.xmf,1967,5.22803e-06,-5.1408e-06,0,9.86999e-06,-6.9597e+08,-6.96681e+08,-6.96328e+08,677081,-0.0485876,-0.254477,-0,0.259074,14154.5,-25350.7,0,29034.6,-677081
step02_gravity_refstate-crust.xmf,1968,-5.11826e-06,-1.42725e-05,0,1.72525e-05,-9.86242e+08,-9.8687e+08,-9.85891e+08,1.18352e+06,0.0784593,-0.382855,0,0.390812,8014.11,-35862.3,0,36746.9,-1.18352e+06
step02_gravity_refstate-crust.xmf,1969,-5.37071e-06,-1.92931e-05,0,2.20592e-05,-1.03095e+09,-1.0319e+09,-1.03058e+09,1.51326e+06,0.0928917,-0.37686,0,0.388139,7569.13,-37481.1,0,38237.7,-1.51326e+06
step02_gravity_refstate-crust.xmf,1970,-3.30459e-06,-2.4666e-05,0,2.54184e-05,-1.05361e+09,-1.05508e+09,-1.05338e+09,1.7437e+06,0.0925263,-0.383114,0,0.394129,7018.24,-38306.2,0,38943.8,-1.7437e+06
step02_gravity_refstate-crust.xmf,1971,4.61999e-07,-3.10183e-05,0,2.76585e-05,-1.08332e+09,-1.08548e+09,-1.08335e+09,1.89737e+06,0.079137,-0.37173,0,0.380061,6546.97,-39393,0,39933.4,-1.89737e+06
step02_gravity_refstate-crust.xmf,1972,3.14013e-06,-1.30845e-06,0,3.10526e-06,-2.05281e+08,-2.05587e+08,-2.05497e+08,213021,-0.0472342,-0.0833071,-0,0.0957661,27835.5,-7484.15,0,28824.1,-213021
step02_gravity_refstate-crust.xmf,1973,3.51203e-06,-1.41394e-06,0,2.51256e-06,-2.00873e+08,-2.01211e+08,-2.01114e+08,172361,-0.0409973,-0.0653209,-0,0.0771207,29857.1,-7325,0,30742.5,-172361
step02_gravity_refstate-crust.xmf,1974,4.63111e-06,-1.67487e-06,0,1.33207e-06,-1.47412e+08,-1.47845e+08,-1.4773e+08,91380.3,-0.0336242,-0.0454302,-0,0.0565198,33170.4,-5382.83,0,33604.4,-91380.3
step02_gravity_refstate-crust.xmf,1975,5.48296e-06,-1.96073e-06,0,8.27163e-07,-1.01657e+08,-1.02168e+08,-1.02033e+08,56743.4,-0.0336818,-0.0434292,-0,0.0549596,34148,-3720.08,0,34350,-56743.4
step02_gravity_refstate-crust.xmf,1976,6.37357e-06,-2.29549e-06,0,4.16159e-07,-6.60511e+07,-6.66458e+07,-6.64883e+07,28548.5,-0.0273021,-0.0394453,-0,0.0479722,35832.5,-2426.89,0,35914.6,-28548.5
step02_gravity_refstate-crust.xmf,1977,8.21101e-06,-3.12495e-06,0,3.16523e-09,779596,1949.29,216321,217.135,-0.0228171,-0.0421638,-0,0.0479416,37239.8,0,0,37239.8,-217.135
step02_gravity_refstate-crust.xmf,1978,2.09608e-06,-1.46384e-06,0,6.42827e-06,-3.49042e+08,-3.49286e+08,-3.49185e+08,440979,-0.0490016,-0.154607,-0,0.162187,21407.3,-12713.4,0,24897.9,-440979
step02_gravity_refstate-crust.xmf,1979,2.3197e-06,-1.39989e-06,0,5.15218e-06,-3.02413e+08,-3.02668e+08,-3.02572e+08,353440,-0.046797,-0.12164,-0,0.130331,24008.4,-11016.9,0,26415.4,-353440
step02_gravity_refstate-crust.xmf,1980,3.49704e-06,-3.06959e-06,0,8.84362e-06,-5.57136e+08,-5.57587e+08,-5.57376e+08,606672,-0.0508385,-0.209552,-0,0.215631,17129.8,-20292.5,0,26555.9,-606672
step02_gravity_refstate-crust.xmf,1981,4.89683e-06,-4.68588e-06,0,9.71466e-06,-6.71291e+08,-6.71948e+08,-6.71627e+08,666426,-0.049862,-0.244961,-0,0.249984,14727.2,-24451.6,0,28544.2,-666426
step02_gravity_refstate-crust.xmf,1982,3.83844e-06,-3.43293e-06,0,9.12072e-06,-5.87891e+08,-5.8839e+08,-5.88155e+08,625681,-0.0511973,-0.218655,-0,0.224569,16485.6,-21413,0,27023.9,-625681
step02_gravity_refstate-crust.xmf,1983,4.55318e-06,-4.25684e-06,0,9.5358e-06,-6.45476e+08,-6.46081e+08,-6.45789e+08,654156,-0.0506493,-0.235839,-0,0.241216,15304.8,-23511,0,28053.6,-654156
step02_gravity_refstate-crust.xmf,1984,4.19774e-06,-3.83034e-06,0,9.35972e-06,-6.17523e+08,-6.18074e+08,-6.17811e+08,642077,-0.0511909,-0.227577,-0,0.233264,15869.3,-22492.6,0,27527.3,-642077
step02_gravity_refstate-crust.xmf,1985,5.13423e-06,-5.7521e-06,0,8.76826e-06,-7.21015e+08,-7.21762e+08,-7.21367e+08,601503,-0.0405897,-0.236681,-0,0.240136,14680,-26261.1,0,30085.7,-601503
step02_gravity_refstate-crust.xmf,1986,2.26508e-06,-1.73922e-06,0,6.94982e-06,-3.93232e+08,-3.93507e+08,-3.93388e+08,476757,-0.0481839,-0.16304,-0,0.170011,20668.4,-14322.5,0,25145.9,-476757
step02_gravity_refstate-crust.xmf,1987,2.45918e-06,-1.99207e-06,0,7.39669e-06,-4.30444e+08,-4.30749e+08,-4.30612e+08,507413,-0.0482386,-0.171999,-0,0.178636,19932,-15677.6,0,25358.9,-507413
step02_gravity_refstate-crust.xmf,1988,2.69824e-06,-2.27388e-06,0,7.77506e-06,-4.6611e+08,-4.66451e+08,-4.66295e+08,533369,-0.0485088,-0.180247,-0,0.18666,19256.8,-16976.6,0,25671.6,-533369
step02_gravity_refstate-crust.xmf,1989,3.22495e-06,-2.80499e-06,0,8.47229e-06,-5.28484e+08,-5.28898e+08,-5.28706e+08,581199,-0.0498088,-0.198342,-0,0.204501,17890.4,-19248.7,0,26278.9,-581199
step02_gravity_refstate-crust.xmf,1990,2.96661e-06,-2.57911e-06,0,8.0445e-06,-4.99553e+08,-4.99933e+08,-4.99756e+08,551853,-0.0485828,-0.186299,-0,0.192529,18727.1,-18194.7,0,26110.3,-551853
step02_gravity_refstate-crust.xmf,1991,5.24732e-06,-6.24274e-06,0,8.62066e-06,-7.47089e+08,-7.47877e+08,-7.47449e+08,591377,-0.0364747,-0.243136,-0,0.245857,14185.5,-27210.1,0,30685.7,-591377
step02_gravity_refstate-crust.xmf,1992,5.20849e-06,-6.71625e-06,0,8.3765e-06,-7.72614e+08,-7.73432e+08,-7.72971e+08,574628,-0.0309748,-0.248566,-0,0.250489,13738.2,-28138.4,0,31313.1,-574628
step02_gravity_refstate-crust.xmf,1993,5.03404e-06,-7.1335e-06,0,8.18182e-06,-7.96087e+08,-7.96922e+08,-7.96433e+08,561273,-0.0249716,-0.255485,-0,0.256702,13256.6,-28991.7,0,31878.7,-561273
step02_gravity_refstate-crust.xmf,1994,4.68923e-06,-7.50447e-06,0,8.02034e-06,-8.18617e+08,-8.19453e+08,-8.18939e+08,550195,-0.0180013,-0.263199,-0,0.263814,12763.8,-29809.9,0,32427.5,-550195
step02_gravity_refstate-crust.xmf,1995,4.14969e-06,-7.81597e-06,0,7.91935e-06,-8.39892e+08,-8.40712e+08,-8.40176e+08,543267,-0.0101181,-0.271281,-0,0.271469,12282.4,-30581.8,0,32956.1,-543267
step02_gravity_refstate-crust.xmf,1996,3.37811e-06,-8.08207e-06,0,7.91727e-06,-8.60689e+08,-8.61475e+08,-8.60921e+08,543125,-0.0010493,-0.279856,-0,0.279858,11803.7,-31335.4,0,33484.8,-543125
step02_gravity_refstate-crust.xmf,1997,2.3583e-06,-8.31332e-06,0,8.07935e-06,-8.81051e+08,-8.81783e+08,-8.81213e+08,554243,0.00918918,-0.288828,0,0.288974,11332.9,-32072.2,0,34015.6,-554243
step02_gravity_refstate-crust.xmf,1998,1.1704e-06,-8.56556e-06,0,8.50678e-06,-9.00337e+08,-9.01005e+08,-9.00417e+08,583565,0.0200262,-0.298933,0,0.299603,10855.7,-32769.1,0,34520.5,-583565
step02_gravity_refstate-crust.xmf,1999,-1.31891e-07,-8.90313e-06,0,9.23517e-06,-9.18635e+08,-9.19237e+08,-9.18626e+08,633532,0.0312776,-0.309888,0,0.311463,10381.8,-33429.5,0,35004.5,-633532
