Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,513,-1.10719e-07,1.21004e-06,0,2.43821e-10,-3.61435e+08,-3.61344e+08,-3.61427e+08,16.7261,2.38544e-20,0.109811,0,0.109811,40000,-13159.8,0,42109.2,16.7261
step02_gravity_refstate-crust.xmf,514,-1.45181e-07,3.22429e-06,0,8.10732e-07,-1.03528e+09,-1.03505e+09,-1.03527e+09,55616.2,-0.00529402,0.0667325,-0,0.0669422,-11376.3,-37694.9,-0,39374.2,55616.2
step02_gravity_refstate-crust.xmf,515,-2.26609e-07,3.35411e-06,0,7.1417e-07,-1.03396e+09,-1.03371e+09,-1.03394e+09,48992,-0.00500674,0.064926,-0,0.0651188,-12840.2,-37646.5,-0,39775.9,48992
step02_gravity_refstate-crust.xmf,516,-3.62733e-07,3.69519e-06,0,4.6557e-07,-1.06454e+09,-1.06427e+09,-1.06452e+09,31938.1,-0.0039298,0.0568373,-0,0.056973,-16396.8,-38760,-0,42085.6,31938.1
step02_gravity_refstate-crust.xmf,517,-3.52925e-07,3.65492e-06,0,5.70072e-07,-1.06521e+09,-1.06493e+09,-1.06518e+09,39106.9,-0.0044354,0.0582886,-0,0.0584571,-14984.9,-38784.2,-0,41578.4,39106.9
step02_gravity_refstate-crust.xmf,518,6.5325e-08,2.83865e-06,0,8.05416e-07,-9.97989e+08,-9.97799e+08,-9.97994e+08,55251.6,-0.00500493,0.0734084,-0,0.0735788,-9489.37,-36337.5,-0,37556.1,55251.6
step02_gravity_refstate-crust.xmf,519,2.58197e-07,2.19898e-06,0,4.68113e-07,-8.45774e+08,-8.45641e+08,-8.45792e+08,32112.6,-0.00309818,0.0891651,-0,0.0892189,-7476.99,-30795.7,-0,31690.4,32112.6
step02_gravity_refstate-crust.xmf,520,-8.2494e-08,1.31487e-06,0,-1.42899e-07,-4.00526e+08,-4.0043e+08,-4.0052e+08,-9802.9,0.00123834,0.109631,0,0.109638,27968.7,-14583.2,0,31542.3,9802.9
step02_gravity_refstate-crust.xmf,521,-1.10387e-07,1.35915e-06,0,-3.8361e-08,-4.06141e+08,-4.0604e+08,-4.06133e+08,-2631.57,0.000343437,0.107829,0,0.107829,36935.2,-14787.6,0,39785.5,2631.57
step02_gravity_refstate-crust.xmf,522,-1.04985e-07,1.36587e-06,0,-7.92968e-08,-4.0961e+08,-4.09509e+08,-4.09602e+08,-5439.76,0.000700237,0.108016,0,0.108018,33657.4,-14913.9,0,36813.7,5439.76
step02_gravity_refstate-crust.xmf,523,-9.61852e-08,1.33233e-06,0,-1.10217e-07,-4.01864e+08,-4.01766e+08,-4.01857e+08,-7560.91,0.000967894,0.108867,0,0.108871,30976.7,-14631.9,0,34258.6,7560.91
step02_gravity_refstate-crust.xmf,524,-1.03595e-08,1.3544e-06,0,-2.23894e-07,-4.37045e+08,-4.36952e+08,-4.37045e+08,-15359.2,0.00178799,0.110977,0,0.110992,18469.9,-15913.1,0,24379.6,15359.2
step02_gravity_refstate-crust.xmf,525,6.48982e-08,1.44839e-06,0,-2.39946e-07,-4.96461e+08,-4.96366e+08,-4.96465e+08,-16460.3,0.00182851,0.110198,0,0.110213,12608.3,-18076.7,0,22039.4,16460.3
step02_gravity_refstate-crust.xmf,526,3.04849e-08,1.47671e-06,0,-2.48174e-07,-4.9229e+08,-4.9219e+08,-4.92292e+08,-17024.7,0.00192376,0.109506,0,0.109523,14934,-17924.7,0,23330.6,17024.7
step02_gravity_refstate-crust.xmf,527,2.04774e-07,1.45202e-06,0,-1.07533e-07,-5.55364e+08,-5.55278e+08,-5.55378e+08,-7376.77,0.000774383,0.109769,0,0.109772,3578.87,-20221.7,0,20535.9,7376.77
step02_gravity_refstate-crust.xmf,528,8.85461e-08,1.57204e-06,0,-2.58461e-07,-5.488e+08,-5.48698e+08,-5.48806e+08,-17730.4,0.00193417,0.107818,0,0.107835,11326,-19982.4,0,22969,17730.4
step02_gravity_refstate-crust.xmf,529,-2.52597e-08,3.02834e-06,0,8.56932e-07,-1.02626e+09,-1.02605e+09,-1.02626e+09,58785.5,-0.00532769,0.0696577,-0,0.0698611,-10031.5,-37366.6,-0,38689.7,58785.5
step02_gravity_refstate-crust.xmf,530,-3.25836e-07,3.59005e-06,0,6.77705e-07,-1.06637e+09,-1.0661e+09,-1.06635e+09,46490.5,-0.00490227,0.0598141,-0,0.0600147,-13622.5,-38826.5,-0,41146.9,46490.5
step02_gravity_refstate-crust.xmf,531,2.87261e-07,1.70716e-06,0,1.39353e-07,-6.80291e+08,-6.80194e+08,-6.80311e+08,9559.61,-0.000967029,0.102637,-0,0.102641,-3204.08,-24770.5,-0,24976.8,9559.61
step02_gravity_refstate-crust.xmf,532,3.04022e-07,1.80311e-06,0,1.99574e-07,-7.21965e+08,-7.21863e+08,-7.21986e+08,13690.8,-0.00136403,0.0997536,-0,0.099763,-4099.64,-26287.9,-0,26605.6,13690.8
step02_gravity_refstate-crust.xmf,533,3.11993e-07,1.90586e-06,0,2.71321e-07,-7.62533e+08,-7.62424e+08,-7.62554e+08,18612.6,-0.0018297,0.0966949,-0,0.0967122,-5032.95,-27765,-0,28217.5,18612.6
step02_gravity_refstate-crust.xmf,534,3.15565e-07,2.00801e-06,0,3.43407e-07,-8.01499e+08,-8.01383e+08,-8.01521e+08,23557.7,-0.00227779,0.0935928,-0,0.0936205,-5757.37,-29183.8,-0,29746.2,23557.7
step02_gravity_refstate-crust.xmf,535,1.45899e-07,2.66091e-06,0,7.39651e-07,-9.6871e+08,-9.68537e+08,-9.6872e+08,50740.1,-0.00461202,0.0770639,-0,0.0772018,-8897.82,-35271.6,-0,36376.6,50740.1
step02_gravity_refstate-crust.xmf,536,3.22647e-07,2.10033e-06,0,4.09897e-07,-8.39296e+08,-8.39174e+08,-8.39318e+08,28118.9,-0.0026627,0.090547,-0,0.0905861,-6153.68,-30560,-0,31173.4,28118.9
step02_gravity_refstate-crust.xmf,537,3.09074e-07,2.20551e-06,0,4.87114e-07,-8.72509e+08,-8.72379e+08,-8.7253e+08,33416,-0.00311632,0.0875494,-0,0.0876048,-6747.18,-31769.2,-0,32477.8,33416
step02_gravity_refstate-crust.xmf,538,2.74252e-07,2.33431e-06,0,5.72941e-07,-9.04884e+08,-9.04743e+08,-9.04903e+08,39303.8,-0.00362205,0.084309,-0,0.0843868,-7457.68,-32947.9,-0,33781.4,39303.8
step02_gravity_refstate-crust.xmf,539,2.19025e-07,2.48774e-06,0,6.60746e-07,-9.37375e+08,-9.37219e+08,-9.3739e+08,45327.2,-0.0041377,0.0807668,-0,0.0808727,-8192.71,-34130.8,-0,35100.3,45327.2
step02_gravity_refstate-crust.xmf,540,-3.49255e-08,1.38741e-06,0,-2.12979e-07,-4.38562e+08,-4.38465e+08,-4.3856e+08,-14610.4,0.00173677,0.110015,0,0.110029,20853.1,-15968.3,0,26264.7,14610.4
step02_gravity_refstate-crust.xmf,541,-5.6882e-08,1.42174e-06,0,-1.97228e-07,-4.41959e+08,-4.41858e+08,-4.41955e+08,-13529.9,0.00163226,0.108995,0,0.109007,23242.5,-16091.9,0,28269.5,13529.9
step02_gravity_refstate-crust.xmf,542,-7.6342e-08,1.46611e-06,0,-1.75534e-07,-4.49368e+08,-4.49263e+08,-4.49363e+08,-12041.6,0.00147484,0.107782,0,0.107792,25770,-16361.7,0,30525.4,12041.6
step02_gravity_refstate-crust.xmf,543,-1.3519e-09,1.51282e-06,0,-2.47924e-07,-4.91865e+08,-4.91761e+08,-4.91865e+08,-17007.6,0.00195471,0.108587,0,0.108605,17260.4,-17909.2,0,24872.9,17007.6
step02_gravity_refstate-crust.xmf,544,2.41651e-07,1.5037e-06,0,3.07388e-08,-5.8866e+08,-5.88574e+08,-5.88677e+08,2108.68,-0.000215308,0.108264,-0,0.108265,-891.768,-21434.1,-0,21452.6,2108.68
step02_gravity_refstate-crust.xmf,545,2.73672e-07,1.61747e-06,0,7.65813e-08,-6.43156e+08,-6.43064e+08,-6.43175e+08,5253.48,-0.000529978,0.105087,-0,0.105088,-1912.3,-23418.3,-0,23496.3,5253.48
step02_gravity_refstate-crust.xmf,546,2.39113e-07,1.50466e-06,0,-3.66169e-08,-5.88789e+08,-5.88702e+08,-5.88806e+08,-2511.92,0.000260002,0.108248,0,0.108248,1077.72,-21438.8,0,21465.8,2511.92
step02_gravity_refstate-crust.xmf,547,2.31194e-07,1.52516e-06,0,-9.53906e-08,-5.92538e+08,-5.92449e+08,-5.92554e+08,-6543.79,0.000680808,0.107868,0,0.10787,2835.45,-21575.2,0,21760.7,6543.79
step02_gravity_refstate-crust.xmf,548,2.15083e-07,1.55077e-06,0,-1.46669e-07,-5.94549e+08,-5.94457e+08,-5.94564e+08,-10061.5,0.0010542,0.107456,0,0.107461,4478.52,-21648.4,0,22106.8,10061.5
step02_gravity_refstate-crust.xmf,549,1.89535e-07,1.5811e-06,0,-1.94248e-07,-5.94182e+08,-5.94086e+08,-5.94195e+08,-13325.4,0.0014086,0.107026,0,0.107035,6227.52,-21635,0,22513.4,13325.4
step02_gravity_refstate-crust.xmf,550,1.56063e-07,1.62263e-06,0,-2.36818e-07,-5.94352e+08,-5.94251e+08,-5.94362e+08,-16245.7,0.00173753,0.106395,0,0.106409,8119.96,-21641.1,0,23114.3,16245.7
step02_gravity_refstate-crust.xmf,551,1.17592e-07,1.6765e-06,0,-2.70941e-07,-5.96571e+08,-5.96464e+08,-5.96579e+08,-18586.6,0.00201712,0.105496,0,0.105515,10086.5,-21721.8,0,23949.4,18586.6
step02_gravity_refstate-crust.xmf,552,-1.15048e-07,1.48967e-06,0,7.53705e-11,-4.44286e+08,-4.44176e+08,-4.44278e+08,5.17042,1.93865e-20,0.105738,0,0.105738,40000,-16176.5,0,43147.2,5.17042
step02_gravity_refstate-crust.xmf,553,-1.10333e-07,3.20351e-06,0,8.91104e-07,-1.05135e+09,-1.05112e+09,-1.05134e+09,61129.7,-0.00555495,0.0661749,-0,0.0664076,-10466.3,-38280,-0,39685,61129.7
step02_gravity_refstate-crust.xmf,554,-2.81729e-07,3.51184e-06,0,7.82033e-07,-1.06935e+09,-1.06909e+09,-1.06933e+09,53647.5,-0.00529791,0.0611487,-0,0.0613778,-12366.6,-38935.1,-0,40851.9,53647.5
step02_gravity_refstate-crust.xmf,555,-8.58782e-09,3.05287e-06,0,9.47096e-07,-1.05047e+09,-1.05026e+09,-1.05046e+09,64970.8,-0.00561158,0.0679509,-0,0.0681822,-9380.12,-38247.9,-0,39381.4,64970.8
step02_gravity_refstate-crust.xmf,556,1.85107e-07,2.67618e-06,0,8.16866e-07,-9.98045e+08,-9.97874e+08,-9.98058e+08,56037,-0.00484873,0.0750322,-0,0.0751887,-8233.01,-36339.7,-0,37260.7,56037
step02_gravity_refstate-crust.xmf,557,9.35712e-08,2.85977e-06,0,8.92033e-07,-1.02536e+09,-1.02517e+09,-1.02537e+09,61193.5,-0.00527646,0.0714813,-0,0.0716757,-8824.21,-37334,-0,38362.7,61193.5
step02_gravity_refstate-crust.xmf,558,-9.89346e-08,1.5196e-06,0,-1.30401e-07,-4.58376e+08,-4.58265e+08,-4.58369e+08,-8945.5,0.00111639,0.106161,0,0.106167,29930,-16689.6,0,34268.7,8945.5
step02_gravity_refstate-crust.xmf,559,-1.13978e-07,1.58925e-06,0,-6.71365e-08,-4.74614e+08,-4.74497e+08,-4.74606e+08,-4605.57,0.000586314,0.104344,0,0.104345,34965.8,-17280.8,0,39003,4605.57
step02_gravity_refstate-crust.xmf,560,-1.07857e-07,1.56083e-06,0,-1.00283e-07,-4.67987e+08,-4.67873e+08,-4.6798e+08,-6879.38,0.000867739,0.105111,0,0.105114,32402.7,-17039.5,0,36609.8,6879.38
step02_gravity_refstate-crust.xmf,561,-9.08325e-08,1.53463e-06,0,-1.55988e-07,-4.65811e+08,-4.657e+08,-4.65805e+08,-10700.8,0.00132242,0.106272,0,0.106281,27861.5,-16960.3,0,32617.7,10700.8
step02_gravity_refstate-crust.xmf,562,-3.05592e-08,1.54996e-06,0,-2.40753e-07,-4.93432e+08,-4.93323e+08,-4.9343e+08,-16515.6,0.00192216,0.107574,0,0.107591,19556.9,-17966.2,0,26556.7,16515.6
step02_gravity_refstate-crust.xmf,563,4.74287e-08,1.64331e-06,0,-2.77455e-07,-5.55253e+08,-5.55144e+08,-5.55257e+08,-19033.4,0.00212191,0.106446,0,0.106467,13694.2,-20217.3,0,24418.6,19033.4
step02_gravity_refstate-crust.xmf,564,8.26025e-09,1.66253e-06,0,-2.74041e-07,-5.45385e+08,-5.45272e+08,-5.45386e+08,-18799.2,0.00214587,0.105974,0,0.105996,16119.8,-19857.9,0,25577,18799.2
step02_gravity_refstate-crust.xmf,565,3.09462e-07,1.70589e-06,0,8.88614e-08,-6.9027e+08,-6.90175e+08,-6.90292e+08,6095.89,-0.000611876,0.10223,-0,0.102232,-1941.68,-25133.9,-0,25208.8,6095.89
step02_gravity_refstate-crust.xmf,566,7.71173e-08,1.73489e-06,0,-2.94486e-07,-5.9961e+08,-5.99496e+08,-5.99615e+08,-20201.7,0.00222396,0.104443,0,0.104467,12061.7,-21832.4,0,24942.7,20201.7
step02_gravity_refstate-crust.xmf,567,-1.18316e-07,1.63804e-06,0,-3.21032e-08,-4.88065e+08,-4.87945e+08,-4.88057e+08,-2202.28,0.00028105,0.103313,0,0.103314,37630.6,-17770.6,0,41615.5,2202.28
step02_gravity_refstate-crust.xmf,568,-2.08738e-07,3.39247e-06,0,8.83751e-07,-1.07064e+09,-1.07039e+09,-1.07063e+09,60625.4,-0.00561508,0.0628388,-0,0.0630892,-11129.5,-38982.1,-0,40539.8,60625.4
step02_gravity_refstate-crust.xmf,569,3.33108e-07,1.77197e-06,0,1.27686e-07,-7.23996e+08,-7.23897e+08,-7.24018e+08,8759.24,-0.000864354,0.100005,-0,0.100009,-2512.11,-26361.9,-0,26481.3,8759.24
step02_gravity_refstate-crust.xmf,570,3.53942e-07,1.85461e-06,0,1.95817e-07,-7.63163e+08,-7.6306e+08,-7.63187e+08,13433,-0.00130244,0.0972024,-0,0.0972112,-3439.94,-27788,-0,28000.1,13433
step02_gravity_refstate-crust.xmf,571,-1.14394e-07,3.25374e-06,0,9.77877e-07,-1.07382e+09,-1.07359e+09,-1.07382e+09,67082.3,-0.00584387,0.0643746,-0,0.0646393,-9936.61,-39098.2,-0,40341.1,67082.3
step02_gravity_refstate-crust.xmf,572,3.70538e-07,1.93492e-06,0,2.63901e-07,-8.00228e+08,-8.00121e+08,-8.00254e+08,18103.6,-0.00172143,0.0944062,-0,0.0944219,-4155.89,-29137.6,-0,29432.5,18103.6
step02_gravity_refstate-crust.xmf,573,3.85963e-07,2.01563e-06,0,3.35779e-07,-8.37622e+08,-8.3751e+08,-8.37649e+08,23034.4,-0.00214157,0.0914725,-0,0.0914976,-4715.51,-30499.2,-0,30861.5,23034.4
step02_gravity_refstate-crust.xmf,574,2.6271e-07,2.50669e-06,0,7.26587e-07,-9.69088e+08,-9.68934e+08,-9.69106e+08,49843.9,-0.0043503,0.0785313,-0,0.0786517,-7591.66,-35285.6,-0,36093,49843.9
step02_gravity_refstate-crust.xmf,575,3.86809e-07,2.10456e-06,0,4.2021e-07,-8.71711e+08,-8.71594e+08,-8.71738e+08,28826.4,-0.00262499,0.0885624,-0,0.0886013,-5353.8,-31740.3,-0,32188.7,28826.4
step02_gravity_refstate-crust.xmf,576,3.71238e-07,2.20889e-06,0,5.15077e-07,-9.0454e+08,-9.04414e+08,-9.04565e+08,35334.3,-0.00315689,0.0855206,-0,0.0855788,-6026.68,-32935.6,-0,33482.5,35334.3
step02_gravity_refstate-crust.xmf,577,3.35741e-07,2.32851e-06,0,6.13388e-07,-9.35032e+08,-9.34895e+08,-9.35055e+08,42078.4,-0.00370334,0.08242,-0,0.0825031,-6716.66,-34045.7,-0,34701.9,42078.4
step02_gravity_refstate-crust.xmf,578,-5.43019e-08,1.59033e-06,0,-2.24377e-07,-4.96722e+08,-4.9661e+08,-4.96719e+08,-15392.3,0.00183143,0.10648,0,0.106495,21886,-18085.9,0,28391.8,15392.3
step02_gravity_refstate-crust.xmf,579,-7.53761e-08,1.62909e-06,0,-2.02447e-07,-5.01034e+08,-5.00917e+08,-5.01028e+08,-13887.8,0.00168234,0.105348,0,0.105361,24308.6,-18242.8,0,30392.6,13887.8
step02_gravity_refstate-crust.xmf,580,-1.03677e-07,1.70693e-06,0,-1.49663e-07,-5.1457e+08,-5.14446e+08,-5.14563e+08,-10266.8,0.00128304,0.103105,0,0.103113,28940.8,-18735.7,0,34476,10266.8
step02_gravity_refstate-crust.xmf,581,-9.18634e-08,1.66996e-06,0,-1.76789e-07,-5.07606e+08,-5.07486e+08,-5.076e+08,-12127.7,0.00149394,0.104174,0,0.104185,26690,-18482.1,0,32464.6,12127.7
step02_gravity_refstate-crust.xmf,582,-2.424e-08,1.70435e-06,0,-2.66379e-07,-5.4587e+08,-5.45751e+08,-5.45868e+08,-18273.6,0.00212745,0.104959,0,0.104981,18368.9,-19875.5,0,27063.9,18273.6
step02_gravity_refstate-crust.xmf,583,2.75286e-07,1.59596e-06,0,-3.25038e-09,-6.36026e+08,-6.35936e+08,-6.36045e+08,-222.976,2.62841e-05,0.10561,0,0.10561,96.0569,-23158.8,0,23159,222.976
step02_gravity_refstate-crust.xmf,584,3.12018e-07,1.68324e-06,0,2.7439e-08,-6.83292e+08,-6.83198e+08,-6.83313e+08,1882.32,-0.000185293,0.102775,-0,0.102775,-594.597,-24879.8,-0,24886.9,1882.32
step02_gravity_refstate-crust.xmf,585,2.65981e-07,1.60469e-06,0,-7.53115e-08,-6.3576e+08,-6.35668e+08,-6.35778e+08,-5166.37,0.000530983,0.105516,0,0.105518,1955.16,-23149,0,23231.4,5166.37
step02_gravity_refstate-crust.xmf,586,2.50007e-07,1.62979e-06,0,-1.38393e-07,-6.37611e+08,-6.37516e+08,-6.37628e+08,-9493.79,0.000981344,0.105133,0,0.105138,3675.11,-23216.4,0,23505.5,9493.79
step02_gravity_refstate-crust.xmf,587,2.2425e-07,1.6647e-06,0,-1.95104e-07,-6.38629e+08,-6.38531e+08,-6.38645e+08,-13384.1,0.00139574,0.104641,0,0.10465,5399.67,-23253.4,0,23872.1,13384.1
step02_gravity_refstate-crust.xmf,588,1.90293e-07,1.71164e-06,0,-2.44873e-07,-6.40251e+08,-6.40146e+08,-6.40264e+08,-16798.3,0.00177196,0.103952,0,0.103967,7175.49,-23312.4,0,24391.7,16798.3
step02_gravity_refstate-crust.xmf,589,1.49059e-07,1.76537e-06,0,-2.84382e-07,-6.4098e+08,-6.40869e+08,-6.4099e+08,-19508.6,0.00208996,0.103162,0,0.103183,9024.53,-23338.8,0,25022.9,19508.6
step02_gravity_refstate-crust.xmf,590,1.05303e-07,1.82766e-06,0,-3.12553e-07,-6.43378e+08,-6.4326e+08,-6.43385e+08,-21441.2,0.00233849,0.102155,0,0.102181,10881,-23426.1,0,25829.8,21441.2
step02_gravity_refstate-crust.xmf,591,-1.22215e-07,1.76357e-06,0,6.45507e-11,-5.24567e+08,-5.24438e+08,-5.24559e+08,4.42818,1.86882e-20,0.100984,0,0.100984,40000,-19099.6,0,44326,4.42818
step02_gravity_refstate-crust.xmf,592,4.97467e-09,3.07945e-06,0,1.04977e-06,-1.07497e+09,-1.07476e+09,-1.07498e+09,72014.3,-0.00592335,0.0661744,-0,0.066439,-8797.91,-39140.3,-0,40116.9,72014.3
step02_gravity_refstate-crust.xmf,593,1.24471e-07,2.86999e-06,0,9.86887e-07,-1.05102e+09,-1.05083e+09,-1.05103e+09,67700.5,-0.00555234,0.0697121,-0,0.0699329,-8224.21,-38268.5,-0,39142.2,67700.5
step02_gravity_refstate-crust.xmf,594,3.1427e-07,2.50512e-06,0,7.96495e-07,-9.97686e+08,-9.97536e+08,-9.97708e+08,54639.6,-0.00453985,0.0766052,-0,0.0767396,-7012.79,-36326.9,-0,36997.6,54639.6
step02_gravity_refstate-crust.xmf,595,2.29168e-07,2.67677e-06,0,8.99876e-07,-1.02513e+09,-1.02496e+09,-1.02515e+09,61731.5,-0.00508137,0.0732074,-0,0.0733835,-7631.24,-37326,-0,38098.1,61731.5
step02_gravity_refstate-crust.xmf,596,-1.20859e-07,1.77349e-06,0,-5.52468e-08,-5.28144e+08,-5.28014e+08,-5.28136e+08,-3789.93,0.000489579,0.100954,0,0.100955,35985.8,-19229.9,0,40801.6,3789.93
step02_gravity_refstate-crust.xmf,597,-1.2536e-07,1.88347e-06,0,-3.00967e-08,-5.59788e+08,-5.5965e+08,-5.5978e+08,-2064.64,0.000270284,0.0987034,0,0.0987038,37842.7,-20382.1,0,42982.5,2064.64
step02_gravity_refstate-crust.xmf,598,-1.12588e-07,1.74636e-06,0,-1.19172e-07,-5.23211e+08,-5.23083e+08,-5.23203e+08,-8175.21,0.00103731,0.102003,0,0.102008,31295.4,-19050.3,0,36637.6,8175.21
step02_gravity_refstate-crust.xmf,599,-1.19415e-07,1.81345e-06,0,-8.81543e-08,-5.40949e+08,-5.40816e+08,-5.40941e+08,-6047.39,0.000779309,0.10042,0,0.100423,33634.3,-19696.1,0,38977,6047.39
step02_gravity_refstate-crust.xmf,600,-5.29822e-08,1.74743e-06,0,-2.53072e-07,-5.48855e+08,-5.48732e+08,-5.48852e+08,-17360.7,0.0020505,0.103822,0,0.103842,20596.9,-19984.1,0,28698.4,17360.7
step02_gravity_refstate-crust.xmf,601,1.57809e-08,1.80583e-06,0,-3.01229e-07,-5.96582e+08,-5.96459e+08,-5.96583e+08,-20664.3,0.00235408,0.103145,0,0.103171,15240.4,-21722,0,26535.2,20664.3
step02_gravity_refstate-crust.xmf,602,-1.83993e-08,1.84898e-06,0,-2.94176e-07,-5.96265e+08,-5.96137e+08,-5.96264e+08,-20180.5,0.00234813,0.102199,0,0.102226,17265.7,-21710.4,0,27738.9,20180.5
step02_gravity_refstate-crust.xmf,603,4.36389e-08,1.80115e-06,0,-3.06716e-07,-6.07319e+08,-6.07198e+08,-6.07322e+08,-21040.7,0.00235984,0.103177,0,0.103204,13703.3,-22113,0,26014.7,21040.7
step02_gravity_refstate-crust.xmf,604,3.48618e-07,1.75658e-06,0,6.06805e-08,-7.25704e+08,-7.25607e+08,-7.25728e+08,4162.68,-0.000407149,0.100082,-0,0.100083,-1162.28,-26424.1,-0,26449.7,4162.68
step02_gravity_refstate-crust.xmf,605,6.19815e-08,1.88819e-06,0,-3.29266e-07,-6.45676e+08,-6.4555e+08,-6.4568e+08,-22587.6,0.0025021,0.101098,0,0.101129,12694.2,-23509.6,0,26717.9,22587.6
step02_gravity_refstate-crust.xmf,606,3.81151e-07,1.82056e-06,0,1.11092e-07,-7.63323e+08,-7.63224e+08,-7.63349e+08,7620.93,-0.000731627,0.0975426,-0,0.0975453,-1885.52,-27793.9,-0,27857.8,7620.93
step02_gravity_refstate-crust.xmf,607,4.10163e-07,1.88515e-06,0,1.765e-07,-8.00301e+08,-8.002e+08,-8.00329e+08,12107.9,-0.00113617,0.0948883,-0,0.0948951,-2655.35,-29140.3,-0,29261.1,12107.9
step02_gravity_refstate-crust.xmf,608,4.35335e-07,1.94998e-06,0,2.4939e-07,-8.36253e+08,-8.36149e+08,-8.36283e+08,17108.2,-0.00156698,0.092169,-0,0.0921823,-3334.2,-30449.4,-0,30631.4,17108.2
step02_gravity_refstate-crust.xmf,609,4.54814e-07,2.01741e-06,0,3.3204e-07,-8.71282e+08,-8.71175e+08,-8.71313e+08,22777.9,-0.00203366,0.0893771,-0,0.0894003,-3955.48,-31724.9,-0,31970.5,22777.9
step02_gravity_refstate-crust.xmf,610,3.76907e-07,2.35628e-06,0,6.82617e-07,-9.68743e+08,-9.68607e+08,-9.68769e+08,46827.5,-0.00395217,0.0798989,-0,0.0799966,-6360.63,-35273.2,-0,35842.1,46827.5
step02_gravity_refstate-crust.xmf,611,4.61908e-07,2.09402e-06,0,4.28957e-07,-9.04645e+08,-9.04533e+08,-9.04677e+08,29426.5,-0.00256227,0.0865245,-0,0.0865624,-4596.75,-32939.6,-0,33258.8,29426.5
step02_gravity_refstate-crust.xmf,612,4.58521e-07,2.189e-06,0,5.53052e-07,-9.42153e+08,-9.42035e+08,-9.42185e+08,37939.4,-0.00319242,0.0831356,-0,0.0831969,-5241.36,-34305.3,-0,34703.4,37939.4
step02_gravity_refstate-crust.xmf,613,-1.26712e-07,1.97196e-06,0,-5.96282e-08,-5.86152e+08,-5.86008e+08,-5.86144e+08,-4090.5,0.000544664,0.0970255,0,0.097027,35724.7,-21342,0,41614.1,4090.5
step02_gravity_refstate-crust.xmf,614,-7.6697e-08,1.8065e-06,0,-2.30426e-07,-5.5716e+08,-5.57031e+08,-5.57155e+08,-15807.2,0.00192028,0.102331,0,0.102349,22961.7,-20286.5,0,30639.6,15807.2
step02_gravity_refstate-crust.xmf,615,-1.1724e-07,1.90695e-06,0,-1.38894e-07,-5.71133e+08,-5.70994e+08,-5.71125e+08,-9528.11,0.00122625,0.0990894,0,0.099097,30098.2,-20795.1,0,36583.3,9528.11
step02_gravity_refstate-crust.xmf,616,-9.50415e-08,1.84028e-06,0,-2.0193e-07,-5.60114e+08,-5.59981e+08,-5.60107e+08,-13852.4,0.00171738,0.101246,0,0.101261,25378.9,-20394,0,32557.6,13852.4
step02_gravity_refstate-crust.xmf,617,-1.08251e-07,1.87433e-06,0,-1.71125e-07,-5.65063e+08,-5.64927e+08,-5.65056e+08,-11739.2,0.00148362,0.100146,0,0.100157,27751.3,-20574.2,0,34546.1,11739.2
step02_gravity_refstate-crust.xmf,618,-5.01103e-08,1.89975e-06,0,-2.79624e-07,-5.99326e+08,-5.99193e+08,-5.99323e+08,-19182.2,0.0022854,0.100994,0,0.10102,19398.5,-21821.8,0,29197.5,19182.2
step02_gravity_refstate-crust.xmf,619,3.07487e-07,1.67871e-06,0,-4.709e-08,-6.79642e+08,-6.79547e+08,-6.79663e+08,-3230.37,0.000327855,0.102973,0,0.102974,1064.39,-24746.9,0,24769.8,3230.37
step02_gravity_refstate-crust.xmf,620,3.49806e-07,1.74749e-06,0,-1.66893e-08,-7.23104e+08,-7.23008e+08,-7.23128e+08,-1144.88,0.000115506,0.100295,0,0.100295,330.912,-26329.5,0,26331.5,1144.88
step02_gravity_refstate-crust.xmf,621,2.90729e-07,1.69882e-06,0,-1.22356e-07,-6.80062e+08,-6.79965e+08,-6.80082e+08,-8393.6,0.000852602,0.102727,0,0.102731,2810.92,-24762.1,0,24921.2,8393.6
step02_gravity_refstate-crust.xmf,622,2.64896e-07,1.73576e-06,0,-1.91343e-07,-6.81724e+08,-6.81623e+08,-6.81742e+08,-13126.1,0.00134387,0.102216,0,0.102225,4550.67,-24822.6,0,25236.3,13126.1
step02_gravity_refstate-crust.xmf,623,2.29021e-07,1.78517e-06,0,-2.5049e-07,-6.83259e+08,-6.83153e+08,-6.83275e+08,-17183.6,0.00178039,0.101544,0,0.10156,6284.04,-24878.4,0,25659.8,17183.6
step02_gravity_refstate-crust.xmf,624,1.85128e-07,1.84461e-06,0,-2.9829e-07,-6.84639e+08,-6.84525e+08,-6.84651e+08,-20462.7,0.00215381,0.100722,0,0.100745,8048.53,-24928.6,0,26195.6,20462.7
step02_gravity_refstate-crust.xmf,625,1.36483e-07,1.91169e-06,0,-3.33107e-07,-6.86368e+08,-6.86246e+08,-6.86377e+08,-22851.1,0.00245167,0.0997409,0,0.099771,9840.41,-24991.4,0,26859,22851.1
