Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1030,-5.24227e-07,3.8621e-06,0,4.06186e-07,-8.62966e+08,-8.62665e+08,-8.6293e+08,27864.4,-0.00389345,0.0842714,-0,0.0843613,-29799.7,-31421,-0,43304.7,27864.4
step02_gravity_refstate-crust.xmf,1031,-6.01421e-07,3.92518e-06,0,5.19871e-07,-8.64848e+08,-8.64537e+08,-8.64807e+08,35663.1,-0.00492919,0.0866252,-0,0.0867653,-27883.8,-31489.3,-0,42060.5,35663.1
step02_gravity_refstate-crust.xmf,1032,-6.869e-07,3.98385e-06,0,6.55903e-07,-8.65969e+08,-8.65649e+08,-8.65922e+08,44994.9,-0.00611848,0.0896166,-0,0.0898252,-25986.9,-31529.9,-0,40858.9,44994.9
step02_gravity_refstate-crust.xmf,1033,-7.79308e-07,4.0354e-06,0,8.25473e-07,-8.67117e+08,-8.66787e+08,-8.67064e+08,56627.5,-0.00752288,0.0933621,-0,0.0936647,-24022.6,-31571.4,-0,39671.6,56627.5
step02_gravity_refstate-crust.xmf,1034,-1.02029e-06,4.17236e-06,0,1.45392e-06,-8.88375e+08,-8.88018e+08,-8.88305e+08,99738.6,-0.0119605,0.105024,-0,0.105703,-18619.2,-32344.5,-0,37320.8,99738.6
step02_gravity_refstate-crust.xmf,1035,-9.0347e-07,4.18781e-06,0,1.05084e-06,-8.87223e+08,-8.86874e+08,-8.87161e+08,72087.6,-0.00923105,0.0965075,-0,0.096948,-21482.6,-32303.1,-0,38794.2,72087.6
step02_gravity_refstate-crust.xmf,1036,-9.67576e-07,4.19199e-06,0,1.23824e-06,-8.87565e+08,-8.87211e+08,-8.87499e+08,84943.3,-0.0105537,0.100534,-0,0.101086,-20055.3,-32315.3,-0,38032.8,84943.3
step02_gravity_refstate-crust.xmf,1037,-2.42663e-07,3.81072e-06,0,1.6877e-09,-9.00518e+08,-9.0024e+08,-9.00502e+08,115.776,-8.18648e-20,0.0731373,-0,0.0731373,-40000,-32789.2,-0,51721.7,115.776
step02_gravity_refstate-crust.xmf,1038,1.58027e-05,-2.24173e-05,0,-1.6567e-07,-1.07408e+09,-1.0767e+09,-1.07516e+09,-11364.9,0.000111361,0.257059,0,0.257059,6.92885,-39132.2,0,39132.2,11364.9
step02_gravity_refstate-crust.xmf,1039,6.06669e-06,-7.28472e-06,0,-5.54533e-06,-1.01111e+09,-1.01203e+09,-1.01153e+09,-380410,0.0145975,0.213038,0,0.213538,1917.25,-36823.9,0,36873.8,380410
step02_gravity_refstate-crust.xmf,1040,8.85942e-07,6.81259e-07,0,-3.66065e-06,-8.75339e+08,-8.75353e+08,-8.754e+08,-251120,0.0186073,0.165254,0,0.166299,6904.64,-31872.2,0,32611.5,251120
step02_gravity_refstate-crust.xmf,1041,3.62403e-08,1.99393e-06,0,-2.88791e-06,-8.1932e+08,-8.19186e+08,-8.19323e+08,-198111,0.0177615,0.150554,0,0.151598,10120.5,-29831.4,0,31501.4,198111
step02_gravity_refstate-crust.xmf,1042,3.40964e-08,1.9623e-06,0,-3.1594e-06,-8.47346e+08,-8.47214e+08,-8.47349e+08,-216735,0.0186133,0.151599,0,0.152738,9528.2,-30851.7,0,32289.5,216735
step02_gravity_refstate-crust.xmf,1043,3.27107e-06,-3.17681e-06,0,-5.61039e-06,-9.80439e+08,-9.80881e+08,-9.80664e+08,-384873,0.0187826,0.193835,0,0.194743,3434.15,-35702.2,0,35867,384873
step02_gravity_refstate-crust.xmf,1044,1.54101e-06,-4.7374e-07,0,-4.80838e-06,-9.41927e+08,-9.42066e+08,-9.42033e+08,-329855,0.020207,0.176251,0,0.177406,5241.35,-34297.3,0,34695.5,329855
step02_gravity_refstate-crust.xmf,1045,-4.67209e-07,2.76912e-06,0,-2.37778e-06,-7.97563e+08,-7.97341e+08,-7.97531e+08,-163116,0.0164648,0.137773,0,0.138753,13298.4,-29038.5,0,31938.7,163116
step02_gravity_refstate-crust.xmf,1046,-6.47896e-07,3.09961e-06,0,-2.02014e-06,-7.84785e+08,-7.84528e+08,-7.84741e+08,-138582,0.0149993,0.129818,0,0.130682,15610.3,-28573.1,0,32559.2,138582
step02_gravity_refstate-crust.xmf,1047,-5.50249e-07,3.21757e-06,0,-4.25576e-07,-7.18098e+08,-7.17839e+08,-7.1806e+08,-29194.5,0.0038581,0.100121,0,0.100195,32348.9,-26145.8,0,41593.9,29194.5
step02_gravity_refstate-crust.xmf,1048,-6.10154e-07,3.4068e-06,0,-6.18222e-07,-7.53096e+08,-7.52821e+08,-7.53054e+08,-42410,0.00562615,0.100014,0,0.100172,28921,-27420,0,39853.3,42410
step02_gravity_refstate-crust.xmf,1049,-7.21978e-07,3.31917e-06,0,-1.27883e-06,-7.46677e+08,-7.46399e+08,-7.46627e+08,-87727.8,0.0106885,0.115583,0,0.116076,21528.5,-27185.7,0,34677.6,87727.8
step02_gravity_refstate-crust.xmf,1050,-6.54517e-07,3.39172e-06,0,-7.75006e-07,-7.47036e+08,-7.46759e+08,-7.46991e+08,-53165.4,0.00692095,0.103899,0,0.104129,26934.4,-27199.2,0,38278.7,53165.4
step02_gravity_refstate-crust.xmf,1051,-7.19101e-07,3.38288e-06,0,-1.10546e-06,-7.49844e+08,-7.49563e+08,-7.49795e+08,-75834.8,0.00948789,0.111132,0,0.111537,23180.9,-27301.2,0,35814.9,75834.8
step02_gravity_refstate-crust.xmf,1052,-6.89468e-07,3.37314e-06,0,-9.40257e-07,-7.43905e+08,-7.43626e+08,-7.43857e+08,-64501.7,0.00822082,0.107865,0,0.108178,25022.9,-27085,0,36874.7,64501.7
step02_gravity_refstate-crust.xmf,1053,-5.16012e-07,3.22846e-06,0,-2.87125e-07,-7.25225e+08,-7.24968e+08,-7.25189e+08,-19696.7,0.00262748,0.0974195,0,0.0974549,34617.2,-26405.4,0,43538.4,19696.7
step02_gravity_refstate-crust.xmf,1054,-4.92398e-07,3.22153e-06,0,-1.65939e-07,-7.27216e+08,-7.26962e+08,-7.27183e+08,-11383.4,0.00152195,0.0960093,0,0.0960213,36821.2,-26478,0,45352.9,11383.4
step02_gravity_refstate-crust.xmf,1055,-4.76261e-07,3.22791e-06,0,-6.6136e-08,-7.30899e+08,-7.30645e+08,-7.30866e+08,-4536.93,0.000602729,0.0950526,0,0.0950545,38722.1,-26612.2,0,46985.2,4536.93
step02_gravity_refstate-crust.xmf,1056,1.0043e-05,-1.46448e-05,0,1.1213e-05,-1.07678e+09,-1.07847e+09,-1.07747e+09,769210,-0.0174639,0.245913,-0,0.246532,-1260.61,-39219.2,-0,39239.4,769210
step02_gravity_refstate-crust.xmf,1057,2.04159e-07,1.34383e-06,0,5.1161e-06,-9.69321e+08,-9.69242e+08,-9.69335e+08,350964,-0.0228712,0.164553,-0,0.166135,-6565.18,-35292,-0,35897.4,350964
step02_gravity_refstate-crust.xmf,1058,2.51935e-06,-2.56362e-06,0,7.18519e-06,-1.01527e+09,-1.01562e+09,-1.01545e+09,492904,-0.0225511,0.194802,-0,0.196103,-3695.5,-36968.2,-0,37152.5,492904
step02_gravity_refstate-crust.xmf,1059,1.51097e-06,-9.95534e-07,0,6.95737e-06,-1.014e+09,-1.01418e+09,-1.01411e+09,477276,-0.0238389,0.186405,-0,0.187923,-4394.47,-36920.4,-0,37181,477276
step02_gravity_refstate-crust.xmf,1060,6.60019e-07,3.07339e-07,0,6.58472e-06,-1.01225e+09,-1.01228e+09,-1.0123e+09,451712,-0.0244885,0.177827,-0,0.179505,-5124.79,-36855.2,-0,37209.8,451712
step02_gravity_refstate-crust.xmf,1061,2.75368e-06,-3.18957e-06,0,8.03705e-06,-1.03172e+09,-1.03213e+09,-1.03191e+09,551341,-0.0232436,0.200414,-0,0.201758,-3384.6,-37566.9,-0,37719.1,551341
step02_gravity_refstate-crust.xmf,1062,4.82319e-06,-6.53225e-06,0,9.02466e-06,-1.04754e+09,-1.04832e+09,-1.04787e+09,619091,-0.0213786,0.216596,-0,0.217649,-2421.5,-38146.1,-0,38222.9,619091
step02_gravity_refstate-crust.xmf,1063,-3.71628e-07,2.36086e-06,0,4.41237e-06,-9.55175e+08,-9.54988e+08,-9.5515e+08,302688,-0.0222027,0.15313,-0,0.154732,-8026.39,-34776.3,-0,35690.5,302688
step02_gravity_refstate-crust.xmf,1064,-1.15952e-06,4.37252e-06,0,1.72801e-06,-9.23123e+08,-9.22743e+08,-9.23043e+08,118541,-0.013428,0.107035,-0,0.107874,-16622.8,-33609.3,-0,37495.4,118541
step02_gravity_refstate-crust.xmf,1065,-1.16731e-06,4.14151e-06,0,2.32322e-06,-9.24188e+08,-9.23824e+08,-9.24108e+08,159373,-0.0164207,0.118457,-0,0.11959,-14050.3,-33647.7,-0,36463.4,159373
step02_gravity_refstate-crust.xmf,1066,-1.18599e-06,4.29367e-06,0,2.0102e-06,-9.24569e+08,-9.24193e+08,-9.24488e+08,137899,-0.0149245,0.112385,-0,0.113371,-15318.4,-33661.7,-0,36983.3,137899
step02_gravity_refstate-crust.xmf,1067,-7.19232e-07,2.99445e-06,0,3.96466e-06,-9.51758e+08,-9.51504e+08,-9.51709e+08,271976,-0.0215244,0.145109,-0,0.146697,-9108.28,-34651.4,-0,35828.5,271976
step02_gravity_refstate-crust.xmf,1068,-9.64449e-07,3.46929e-06,0,3.57363e-06,-9.51112e+08,-9.50808e+08,-9.51046e+08,245151,-0.0206565,0.137877,-0,0.139416,-10123,-34627.7,-0,36077,245151
step02_gravity_refstate-crust.xmf,1069,-1.13163e-06,3.84162e-06,0,3.1824e-06,-9.50371e+08,-9.50029e+08,-9.50293e+08,218313,-0.0195398,0.130884,-0,0.132335,-11182.6,-34600.6,-0,36362.8,218313
step02_gravity_refstate-crust.xmf,1070,-1.23254e-06,4.12325e-06,0,2.80842e-06,-9.49818e+08,-9.49451e+08,-9.49734e+08,192657,-0.0182512,0.124236,-0,0.12557,-12273.7,-34580.5,-0,36694.1,192657
step02_gravity_refstate-crust.xmf,1071,-3.47642e-07,3.91615e-06,0,1.97165e-07,-9.0461e+08,-9.04317e+08,-9.04586e+08,13525.5,-0.00187736,0.0751397,-0,0.0751631,-33068.5,-32937.9,-0,46673.7,13525.5
step02_gravity_refstate-crust.xmf,1072,-8.37169e-07,4.15842e-06,0,9.00766e-07,-8.85443e+08,-8.851e+08,-8.85386e+08,61792.5,-0.008103,0.0933518,-0,0.0937028,-22830.6,-32238.5,-0,39503.9,61792.5
step02_gravity_refstate-crust.xmf,1073,-1.10951e-06,4.41451e-06,0,1.47332e-06,-9.22339e+08,-9.21961e+08,-9.22263e+08,101070,-0.0119327,0.102029,-0,0.102725,-17961.2,-33581,-0,38082.7,101070
step02_gravity_refstate-crust.xmf,1074,-1.90241e-07,3.90546e-06,0,4.28315e-08,-9.3083e+08,-9.30549e+08,-9.30817e+08,2938.24,-0.000374057,0.069096,-0,0.069097,-37956.4,-33893.1,-0,50886.4,2938.24
step02_gravity_refstate-crust.xmf,1075,7.32711e-06,-9.30733e-06,0,-5.79827e-06,-1.0259e+09,-1.02704e+09,-1.0264e+09,-397761,0.0134225,0.220822,0,0.221229,1533.96,-37364.1,0,37395.6,397761
step02_gravity_refstate-crust.xmf,1076,1.35755e-05,-1.85787e-05,0,-4.23359e-06,-1.06533e+09,-1.06754e+09,-1.06626e+09,-290425,0.00645418,0.248791,0,0.248875,463.462,-38810.7,0,38813.5,290425
step02_gravity_refstate-crust.xmf,1077,1.07798e-05,-1.46572e-05,0,-5.97742e-06,-1.05446e+09,-1.05621e+09,-1.0552e+09,-410051,0.0104592,0.238899,0,0.239128,878.088,-38409.7,0,38419.7,410051
step02_gravity_refstate-crust.xmf,1078,8.83385e-06,-1.16768e-05,0,-5.9388e-06,-1.04014e+09,-1.04155e+09,-1.04075e+09,-407402,0.012084,0.229233,0,0.229551,1193.94,-37885.1,0,37903.9,407402
step02_gravity_refstate-crust.xmf,1079,3.91496e-06,-4.25742e-06,0,-6.11073e-06,-9.97398e+08,-9.97958e+08,-9.97666e+08,-419196,0.0186584,0.200169,0,0.201037,2995.47,-36320.5,0,36443.8,419196
step02_gravity_refstate-crust.xmf,1080,4.6904e-06,-5.5489e-06,0,-6.61788e-06,-1.01279e+09,-1.01349e+09,-1.01311e+09,-453987,0.0183327,0.207026,0,0.207836,2582.09,-36881.9,0,36972.1,453987
step02_gravity_refstate-crust.xmf,1081,1.04393e-06,4.4204e-07,0,-3.98066e-06,-8.98398e+08,-8.9844e+08,-8.9847e+08,-273073,0.019246,0.167931,0,0.169031,6402.85,-32712,0,33332.7,273073
step02_gravity_refstate-crust.xmf,1082,4.37362e-07,1.32914e-06,0,-3.59805e-06,-8.74834e+08,-8.74772e+08,-8.74864e+08,-246826,0.0192423,0.159255,0,0.160413,7900.17,-31853,0,32818.1,246826
step02_gravity_refstate-crust.xmf,1083,-2.64577e-07,2.4367e-06,0,-2.749e-06,-8.21242e+08,-8.21057e+08,-8.21224e+08,-188581,0.0176658,0.144378,0,0.145455,11351.1,-29900.8,0,31982.9,188581
step02_gravity_refstate-crust.xmf,1084,6.08033e-08,1.9225e-06,0,-3.43927e-06,-8.7385e+08,-8.73722e+08,-8.73854e+08,-235934,0.0194579,0.153038,0,0.15427,8944.52,-31816.6,0,33050,235934
step02_gravity_refstate-crust.xmf,1085,1.85091e-06,-1.01675e-06,0,-5.21157e-06,-9.58864e+08,-9.59061e+08,-9.58991e+08,-357514,0.0204713,0.180735,0,0.181891,4748.84,-34914.3,0,35235.8,357514
step02_gravity_refstate-crust.xmf,1086,1.15405e-06,1.62749e-07,0,-4.45338e-06,-9.24077e+08,-9.24145e+08,-9.24157e+08,-305502,0.0200752,0.170996,0,0.17217,5920.45,-33646.9,0,34163.8,305502
step02_gravity_refstate-crust.xmf,1087,-4.81418e-07,2.81666e-06,0,-2.56127e-06,-8.23891e+08,-8.23665e+08,-8.23858e+08,-175703,0.0172599,0.138335,0,0.139408,12572.2,-29997,0,32525.1,175703
step02_gravity_refstate-crust.xmf,1088,-6.01817e-07,3.02245e-06,0,-2.21641e-06,-8.00947e+08,-8.00698e+08,-8.00905e+08,-152046,0.0159217,0.132776,0,0.133728,14403.3,-29161.5,0,32524.6,152046
step02_gravity_refstate-crust.xmf,1089,-7.33685e-07,3.29845e-06,0,-1.76866e-06,-7.83233e+08,-7.82957e+08,-7.83183e+08,-121330,0.0137647,0.123614,0,0.124378,17378.8,-28516.5,0,33394.8,121330
step02_gravity_refstate-crust.xmf,1090,-7.75623e-07,3.42899e-06,0,-1.5532e-06,-7.83202e+08,-7.82913e+08,-7.83149e+08,-106549,0.0125485,0.11835,0,0.119013,18984.4,-28515.4,0,34256.9,106549
step02_gravity_refstate-crust.xmf,1091,-5.61231e-07,3.42461e-06,0,-4.78009e-07,-7.6228e+08,-7.62007e+08,-7.62242e+08,-32791.4,0.00441908,0.0963513,0,0.0964526,30871.5,-27754.6,0,41513.5,32791.4
step02_gravity_refstate-crust.xmf,1092,-7.88707e-07,3.52269e-06,0,-1.35296e-06,-7.84839e+08,-7.84543e+08,-7.84785e+08,-92812.8,0.011298,0.113415,0,0.113976,20575,-28575.1,0,35211.8,92812.8
step02_gravity_refstate-crust.xmf,1093,-4.40601e-07,3.36031e-06,0,-1.53113e-09,-7.65738e+08,-7.65477e+08,-7.65708e+08,-105.036,6.1719e-20,0.0907733,0,0.0907733,40000,-27880.9,0,48758,105.036
step02_gravity_refstate-crust.xmf,1094,1.35805e-05,-2.08719e-05,0,1.17025e-05,-1.0872e+09,-1.08956e+09,-1.08813e+09,802792,-0.0142264,0.260307,-0,0.260695,-833.394,-39603.3,-0,39612,802792
step02_gravity_refstate-crust.xmf,1095,1.81874e-05,-2.65457e-05,0,4.71713e-06,-1.08624e+09,-1.08931e+09,-1.08749e+09,323595,-0.00543457,0.266871,-0,0.266927,-297.518,-39578.3,-0,39579.4,323595
step02_gravity_refstate-crust.xmf,1096,1.23374e-07,1.33296e-06,0,5.59901e-06,-9.89989e+08,-9.89906e+08,-9.89997e+08,384092,-0.0237392,0.166946,-0,0.168625,-6205.74,-36044.1,-0,36574.4,384092
step02_gravity_refstate-crust.xmf,1097,-2.22028e-07,2.04705e-06,0,4.8165e-06,-9.6911e+08,-9.68954e+08,-9.69095e+08,330412,-0.022855,0.157943,-0,0.159588,-7314.41,-35283.7,-0,36033.9,330412
step02_gravity_refstate-crust.xmf,1098,-1.80596e-08,1.38488e-06,0,6.11134e-06,-1.01005e+09,-1.00995e+09,-1.01005e+09,419238,-0.0246071,0.169322,-0,0.171101,-5884.7,-36773.8,-0,37241.7,419238
step02_gravity_refstate-crust.xmf,1099,3.12006e-06,-3.92262e-06,0,8.98509e-06,-1.0475e+09,-1.04798e+09,-1.04771e+09,616377,-0.0238733,0.207074,-0,0.208445,-3058.59,-38141.8,-0,38264.2,616377
step02_gravity_refstate-crust.xmf,1100,5.59447e-06,-7.84193e-06,0,1.01435e-05,-1.06144e+09,-1.06236e+09,-1.06183e+09,695845,-0.0216832,0.224631,-0,0.225675,-2137.53,-38653.3,-0,38712.4,695845
step02_gravity_refstate-crust.xmf,1101,6.21937e-06,-9.45483e-06,0,1.16257e-05,-1.07359e+09,-1.07467e+09,-1.07402e+09,797525,-0.0218418,0.23312,-0,0.234141,-1873.75,-39095.7,-0,39140.6,797525
step02_gravity_refstate-crust.xmf,1102,-1.28709e-06,4.34708e-06,0,2.45141e-06,-9.50834e+08,-9.50447e+08,-9.50745e+08,168167,-0.0168061,0.117679,-0,0.118873,-13407.3,-34617.6,-0,37123.2,168167
step02_gravity_refstate-crust.xmf,1103,-4.11501e-07,3.98765e-06,0,2.76408e-07,-9.07529e+08,-9.07227e+08,-9.07501e+08,18961.6,-0.00263282,0.0766086,-0,0.0766538,-30944.6,-33044,-0,45271.1,18961.6
step02_gravity_refstate-crust.xmf,1104,-2.14766e-07,4.02758e-06,0,1.07087e-07,-9.52795e+08,-9.52504e+08,-9.52781e+08,7346.19,-0.00090244,0.0673734,-0,0.0673795,-34257.3,-34692.8,-0,48756.1,7346.19
step02_gravity_refstate-crust.xmf,1105,-5.02196e-07,4.07043e-06,0,3.68498e-07,-9.10188e+08,-9.09874e+08,-9.10154e+08,25279,-0.00349248,0.0785403,-0,0.078618,-28938.7,-33140.6,-0,43997.1,25279
step02_gravity_refstate-crust.xmf,1106,-5.98196e-07,4.14924e-06,0,4.79893e-07,-9.11396e+08,-9.1107e+08,-9.11355e+08,32920.7,-0.00451125,0.081132,-0,0.0812574,-27015.3,-33184.3,-0,42790.4,32920.7
step02_gravity_refstate-crust.xmf,1107,-6.9961e-07,4.22396e-06,0,6.11585e-07,-9.12367e+08,-9.12029e+08,-9.12319e+08,41954.7,-0.00566545,0.0841873,-0,0.0843777,-25180.8,-33219.3,-0,41684.5,41954.7
step02_gravity_refstate-crust.xmf,1108,-7.92721e-07,4.30703e-06,0,7.41747e-07,-9.17308e+08,-9.16958e+08,-9.17254e+08,50883.8,-0.00674416,0.0867791,-0,0.0870407,-23549.8,-33399,-0,40866.7,50883.8
step02_gravity_refstate-crust.xmf,1109,-1.04164e-06,4.42968e-06,0,1.24085e-06,-9.22619e+08,-9.22244e+08,-9.22548e+08,85122.4,-0.0104303,0.0972195,-0,0.0977774,-19355.8,-33591.5,-0,38769,85122.4
step02_gravity_refstate-crust.xmf,1110,-8.78016e-07,4.38584e-06,0,8.71883e-07,-9.23465e+08,-9.23104e+08,-9.23405e+08,59811.2,-0.00775338,0.0891661,-0,0.0895025,-22128.3,-33622.9,-0,40251.2,59811.2
step02_gravity_refstate-crust.xmf,1111,-9.64761e-07,4.42109e-06,0,1.04377e-06,-9.23536e+08,-9.23167e+08,-9.2347e+08,71602.7,-0.00904284,0.0929359,-0,0.0933748,-20719.3,-33625.2,-0,39496.1,71602.7
step02_gravity_refstate-crust.xmf,1112,-1.19587e-06,4.64443e-06,0,1.49026e-06,-9.52681e+08,-9.5228e+08,-9.52599e+08,102232,-0.0118037,0.0993861,-0,0.100085,-17329.9,-34685.7,-0,38774,102232
step02_gravity_refstate-crust.xmf,1113,-9.59876e-08,3.98785e-06,0,2.02737e-09,-9.66879e+08,-9.66599e+08,-9.66872e+08,139.078,-2.19994e-20,0.0637121,-0,0.0637121,-40000,-35206,-0,53286.6,139.078
step02_gravity_refstate-crust.xmf,1114,-1.60253e-07,3.99418e-06,0,6.3519e-08,-9.56131e+08,-9.55846e+08,-9.5612e+08,4357.4,-0.000508345,0.0659654,-0,0.0659673,-36207,-34814.5,-0,50229.4,4357.4
step02_gravity_refstate-crust.xmf,1115,1.83684e-05,-2.68448e-05,0,-3.87031e-06,-1.08648e+09,-1.08958e+09,-1.08774e+09,-265503,0.0045099,0.267473,0,0.267511,245.833,-39587.2,0,39587.9,265503
step02_gravity_refstate-crust.xmf,1116,1.51993e-05,-2.18635e-05,0,-6.20102e-06,-1.07678e+09,-1.07933e+09,-1.07783e+09,-425390,0.00793217,0.256875,0,0.256998,500.253,-39229,0,39232.2,425390
step02_gravity_refstate-crust.xmf,1117,5.68652e-06,-7.09359e-06,0,-7.07783e-06,-1.02758e+09,-1.02846e+09,-1.02797e+09,-485539,0.0178045,0.214721,0,0.215458,2182.77,-37422.3,0,37485.9,485539
step02_gravity_refstate-crust.xmf,1118,5.16471e-07,1.16123e-06,0,-3.93283e-06,-8.98292e+08,-8.98248e+08,-8.98328e+08,-269792,0.0199761,0.161619,0,0.162849,7357.27,-32707.1,0,33524.4,269792
step02_gravity_refstate-crust.xmf,1119,-2.6232e-07,2.44609e-06,0,-2.97327e-06,-8.4742e+08,-8.47235e+08,-8.47402e+08,-203966,0.0184784,0.145366,0,0.146536,10693.2,-30853.9,0,32654.4,203966
step02_gravity_refstate-crust.xmf,1120,-3.36647e-07,2.52104e-06,0,-3.24015e-06,-8.76736e+08,-8.7654e+08,-8.76713e+08,-222274,0.0193603,0.145565,0,0.146847,10176.5,-31921,0,33503.9,222274
step02_gravity_refstate-crust.xmf,1121,2.14183e-06,-1.46297e-06,0,-5.45951e-06,-9.69169e+08,-9.69416e+08,-9.69316e+08,-374523,0.020495,0.184255,0,0.185392,4398.4,-35290,0,35563,374523
step02_gravity_refstate-crust.xmf,1122,2.33715e-06,-1.89622e-06,0,-5.88951e-06,-9.8249e+08,-9.82781e+08,-9.8265e+08,-404021,0.0208875,0.187568,0,0.188727,4127.8,-35775.1,0,36012.4,404021
step02_gravity_refstate-crust.xmf,1123,2.73295e-06,-2.65765e-06,0,-6.48831e-06,-9.99318e+08,-9.99688e+08,-9.99505e+08,-445098,0.0211987,0.19314,0,0.1943,3709.94,-36388.1,0,36576.7,445098
step02_gravity_refstate-crust.xmf,1124,1.15443e-06,-5.5548e-08,0,-5.29812e-06,-9.63231e+08,-9.63314e+08,-9.63311e+08,-363451,0.0217967,0.174747,0,0.176101,5444.72,-35072,0,35492.1,363451
step02_gravity_refstate-crust.xmf,1125,9.78688e-07,3.15553e-07,0,-4.88354e-06,-9.47071e+08,-9.47116e+08,-9.47138e+08,-335011,0.0213311,0.170985,0,0.17231,5895.93,-34483.5,0,34983.9,335011
step02_gravity_refstate-crust.xmf,1126,-6.60303e-07,3.12801e-06,0,-2.35651e-06,-8.26605e+08,-8.26345e+08,-8.26559e+08,-161657,0.0165846,0.132421,0,0.133456,13812.5,-30095.5,0,33113.8,161657
step02_gravity_refstate-crust.xmf,1127,-7.57228e-07,3.33583e-06,0,-2.12711e-06,-8.23837e+08,-8.23556e+08,-8.23785e+08,-145920,0.0156311,0.127177,0,0.128134,15121.9,-29994.7,0,33591,145920
step02_gravity_refstate-crust.xmf,1128,-5.0505e-07,3.4848e-06,0,-3.33685e-07,-7.84064e+08,-7.8379e+08,-7.84029e+08,-22890.8,0.00314785,0.0914982,0,0.0915524,32969.2,-28548,0,43611.4,22890.8
step02_gravity_refstate-crust.xmf,1129,-5.79499e-07,3.61576e-06,0,-5.13968e-07,-8.01682e+08,-8.01394e+08,-8.01642e+08,-35258.2,0.00482052,0.092936,0,0.0930609,29550.1,-29189.3,0,41535.8,35258.2
step02_gravity_refstate-crust.xmf,1130,-6.38875e-07,3.62177e-06,0,-6.50611e-07,-7.96023e+08,-7.95731e+08,-7.95979e+08,-44631.9,0.00600721,0.0963823,0,0.0965693,27693,-28983,0,40086.4,44631.9
step02_gravity_refstate-crust.xmf,1131,-7.77037e-07,3.5878e-06,0,-1.15723e-06,-7.87643e+08,-7.87344e+08,-7.8759e+08,-79386.1,0.00996894,0.108585,0,0.109042,22251.1,-28677.3,0,36297.4,79386.1
step02_gravity_refstate-crust.xmf,1132,-6.954e-07,3.62063e-06,0,-8.07014e-07,-7.91292e+08,-7.90996e+08,-7.91244e+08,-55361.2,0.00730318,0.100272,0,0.100538,25818.4,-28810.6,0,38686.4,55361.2
step02_gravity_refstate-crust.xmf,1133,-7.43237e-07,3.61497e-06,0,-9.75328e-07,-7.89256e+08,-7.88957e+08,-7.89205e+08,-66907.5,0.00862842,0.10426,0,0.104616,23999,-28736.2,0,37439.6,66907.5
step02_gravity_refstate-crust.xmf,1134,-4.2417e-07,3.4649e-06,0,-9.58222e-08,-7.92157e+08,-7.9189e+08,-7.92128e+08,-6573.41,0.000890659,0.0877697,0,0.0877742,37849.6,-28842.9,0,47586.9,6573.41
step02_gravity_refstate-crust.xmf,1135,-4.56646e-07,3.46559e-06,0,-2.07597e-07,-7.87329e+08,-7.8706e+08,-7.87298e+08,-14241.2,0.00196586,0.0893573,0,0.0893789,35417.6,-28667,0,45565.4,14241.2
step02_gravity_refstate-crust.xmf,1136,9.82394e-06,-1.53859e-05,0,1.40774e-05,-1.08946e+09,-1.09119e+09,-1.09013e+09,965708,-0.0197245,0.252671,-0,0.253439,-1265.71,-39678.7,-0,39698.9,965708
step02_gravity_refstate-crust.xmf,1137,-3.6517e-07,2.1591e-06,0,5.16429e-06,-9.87915e+08,-9.87742e+08,-9.8789e+08,354271,-0.0235583,0.159112,-0,0.160847,-7027.34,-35967.9,-0,36648,354271
step02_gravity_refstate-crust.xmf,1138,1.50658e-06,-1.3191e-06,0,7.76894e-06,-1.03153e+09,-1.03172e+09,-1.03163e+09,532950,-0.0247017,0.191088,-0,0.192678,-4080.51,-37557.8,-0,37778.8,532950
step02_gravity_refstate-crust.xmf,1139,5.48592e-07,2.42183e-07,0,7.26035e-06,-1.03066e+09,-1.03068e+09,-1.03069e+09,498060,-0.0253848,0.181444,-0,0.183211,-4813.82,-37524.7,-0,37832.2,498060
step02_gravity_refstate-crust.xmf,1140,-1.76569e-07,1.45256e-06,0,6.65737e-06,-1.02884e+09,-1.02873e+09,-1.02883e+09,456696,-0.0254202,0.172003,-0,0.173871,-5570.68,-37457.6,-0,37869.6,456696
step02_gravity_refstate-crust.xmf,1141,1.57385e-06,-1.76369e-06,0,8.71743e-06,-1.04846e+09,-1.04869e+09,-1.04856e+09,598016,-0.0255032,0.197034,-0,0.198678,-3727.47,-38173.7,-0,38355.3,598016
step02_gravity_refstate-crust.xmf,1142,3.40072e-06,-4.86417e-06,0,1.01441e-05,-1.0614e+09,-1.06197e+09,-1.06163e+09,695885,-0.024348,0.214396,-0,0.215774,-2740.43,-38647.6,-0,38744.6,695885
step02_gravity_refstate-crust.xmf,1143,6.60115e-06,-1.04231e-05,0,1.35796e-05,-1.08692e+09,-1.08809e+09,-1.08737e+09,931558,-0.0228171,0.241425,-0,0.2425,-1706.45,-39581,-0,39617.7,931558
