Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1470,7.43177e-06,-3.13868e-05,0,-1.51451e-05,-1.05473e+09,-1.0574e+09,-1.05524e+09,-1.03895e+06,-0.042088,-0.26142,-0,0.264786,-3681.24,-38380.1,-0,38556.3,1.03895e+06
step02_gravity_refstate-crust.xmf,1471,1.42866e-05,-4.53877e-05,0,-2.2373e-06,-1.03603e+09,-1.04013e+09,-1.03701e+09,-153479,-0.00701028,-0.336332,-0,0.336405,-491.473,-37705.3,-0,37708.5,153479
step02_gravity_refstate-crust.xmf,1472,1.09441e-05,-3.81544e-05,0,-1.28488e-05,-1.03988e+09,-1.04325e+09,-1.04063e+09,-881425,-0.0370134,-0.299869,-0,0.302144,-2820.53,-37843,-0,37948,881425
step02_gravity_refstate-crust.xmf,1473,1.23212e-05,-4.09505e-05,0,-1.0296e-05,-1.03929e+09,-1.04295e+09,-1.04014e+09,-706307,-0.0303742,-0.31212,-0,0.313594,-2242.72,-37823,-0,37889.4,706307
step02_gravity_refstate-crust.xmf,1474,1.32733e-05,-4.30019e-05,0,-7.59925e-06,-1.03885e+09,-1.04271e+09,-1.03976e+09,-521308,-0.022896,-0.321841,-0,0.322655,-1653.17,-37807.6,-0,37843.8,521308
step02_gravity_refstate-crust.xmf,1475,1.39019e-05,-4.44453e-05,0,-4.89207e-06,-1.03786e+09,-1.04186e+09,-1.03881e+09,-335596,-0.0150043,-0.329768,-0,0.330109,-1065.42,-37771.6,-0,37786.7,335596
step02_gravity_refstate-crust.xmf,1476,3.8854e-06,-2.42397e-05,0,-1.57206e-05,-1.06901e+09,-1.07094e+09,-1.06928e+09,-1.07843e+06,-0.0433889,-0.224527,-0,0.228681,-4656.93,-38896.7,-0,39174.5,1.07843e+06
step02_gravity_refstate-crust.xmf,1477,1.5168e-06,-1.83406e-05,0,-1.53214e-05,-1.0833e+09,-1.08466e+09,-1.0834e+09,-1.05104e+06,-0.0410176,-0.190175,-0,0.194548,-5758.19,-39416.4,-0,39834.7,1.05104e+06
step02_gravity_refstate-crust.xmf,1478,-2.28119e-06,2.15733e-06,0,2.90374e-06,-2.21412e+08,-2.21108e+08,-2.21256e+08,199196,-0.024539,-0.13793,-0,0.140096,8048.15,-8054.85,0,11386.5,199196
step02_gravity_refstate-crust.xmf,1479,-2.28358e-06,1.82052e-06,0,2.6175e-06,-1.81629e+08,-1.81347e+08,-1.81472e+08,179561,-0.0274385,-0.130383,-0,0.133239,8782.97,-6605.95,0,10990,179561
step02_gravity_refstate-crust.xmf,1480,-3.62986e-06,1.38765e-06,0,1.40494e-08,-344374,-172.594,-95365.6,963.787,-0.0517288,-0.113693,-0,0.124908,9889.84,0,0,9889.84,963.787
step02_gravity_refstate-crust.xmf,1481,-2.63083e-06,7.62229e-06,0,8.86612e-06,-6.18786e+08,-6.18083e+08,-6.18606e+08,608216,-0.0366164,-0.222031,-0,0.22503,6037.22,-22528.7,0,23323.6,608216
step02_gravity_refstate-crust.xmf,1482,-2.37496e-06,6.49504e-06,0,7.73648e-06,-5.75325e+08,-5.74717e+08,-5.75162e+08,530723,-0.034448,-0.203881,-0,0.206771,6529.03,-20945.7,0,21939.7,530723
step02_gravity_refstate-crust.xmf,1483,-1.08141e-06,6.50863e-06,0,1.08211e-05,-6.73658e+08,-6.73137e+08,-6.73584e+08,742329,-0.0415589,-0.227514,-0,0.231279,6536.07,-24530.9,0,25386.7,742329
step02_gravity_refstate-crust.xmf,1484,-2.2206e-06,3.57042e-06,0,4.14273e-06,-3.57916e+08,-3.57518e+08,-3.57763e+08,284192,-0.023975,-0.156925,-0,0.158746,7305.3,-13026.8,0,14935.4,284192
step02_gravity_refstate-crust.xmf,1485,-2.02914e-06,3.00813e-06,0,3.96557e-06,-3.25842e+08,-3.25497e+08,-3.25703e+08,272038,-0.0245254,-0.148308,-0,0.150322,7956.67,-11859.1,0,14281,272038
step02_gravity_refstate-crust.xmf,1486,-1.92566e-06,2.5448e-06,0,3.7255e-06,-2.91054e+08,-2.90747e+08,-2.90922e+08,255569,-0.025146,-0.140708,-0,0.142937,8521.29,-10592.3,0,13594.4,255569
step02_gravity_refstate-crust.xmf,1487,-2.11325e-06,4.71065e-06,0,5.82757e-06,-4.75888e+08,-4.7542e+08,-4.75743e+08,399771,-0.0294156,-0.174728,-0,0.177187,7309.5,-17323.9,0,18802.9,399771
step02_gravity_refstate-crust.xmf,1488,-2.18462e-06,4.14984e-06,0,4.9341e-06,-4.18788e+08,-4.18353e+08,-4.18638e+08,338480,-0.0263712,-0.165436,-0,0.167525,7311.56,-15244,0,16906.7,338480
step02_gravity_refstate-crust.xmf,1489,9.60416e-07,5.12814e-06,0,1.33555e-05,-7.43433e+08,-7.43147e+08,-7.43499e+08,916186,-0.0433972,-0.246928,-0,0.250713,6361.29,-27077.2,0,27814.4,916186
step02_gravity_refstate-crust.xmf,1490,2.07304e-06,3.87891e-06,0,1.37584e-05,-7.63326e+08,-7.63202e+08,-7.63469e+08,943829,-0.04233,-0.248127,-0,0.251712,6436.34,-27804.1,0,28539.3,943829
step02_gravity_refstate-crust.xmf,1491,2.62599e-06,3.5494e-06,0,1.45802e-05,-7.82864e+08,-7.828e+08,-7.83044e+08,1.0002e+06,-0.0409341,-0.259424,-0,0.262633,6160.38,-28517.1,0,29174.9,1.0002e+06
step02_gravity_refstate-crust.xmf,1492,2.25023e-06,2.14415e-06,0,1.70643e-05,-8.45571e+08,-8.45578e+08,-8.45725e+08,1.17061e+06,-0.0249064,-0.300414,-0,0.301445,5289.7,-30796.3,0,31247.3,1.17061e+06
step02_gravity_refstate-crust.xmf,1493,1.23917e-06,1.9632e-06,0,1.89442e-05,-8.57637e+08,-8.57587e+08,-8.57722e+08,1.29957e+06,-0.0191486,-0.313711,-0,0.314295,5043.97,-31231.2,0,31635.9,1.29957e+06
step02_gravity_refstate-crust.xmf,1494,6.28181e-07,1.25924e-06,0,2.10063e-05,-8.68449e+08,-8.68406e+08,-8.68493e+08,1.44103e+06,-0.0134696,-0.326,-0,0.326278,4832.67,-31621.3,0,31988.4,1.44103e+06
step02_gravity_refstate-crust.xmf,1495,1.04167e-06,-4.20541e-06,0,2.68891e-05,-8.99564e+08,-8.99923e+08,-8.99635e+08,1.84459e+06,0.00330428,-0.359326,0,0.359341,4285.05,-32747.2,0,33026.4,1.84459e+06
step02_gravity_refstate-crust.xmf,1496,1.4475e-06,-5.85362e-06,0,2.98959e-05,-9.06539e+08,-9.07039e+08,-9.06638e+08,2.05086e+06,0.00666289,-0.378442,0,0.378501,4000,-33000.2,0,33241.8,2.05086e+06
step02_gravity_refstate-crust.xmf,1497,1.30364e-05,-4.77097e-05,0,9.86286e-06,-9.89428e+08,-9.93596e+08,-9.90323e+08,676592,0.027663,-0.397887,0,0.398847,2000,-36000,0,36055.5,676592
step02_gravity_refstate-crust.xmf,1498,1.28164e-05,-4.53355e-05,0,1.14937e-05,-1.00011e+09,-1.0041e+09,-1.00099e+09,788468,0.0326848,-0.371936,0,0.373369,2333.65,-36391.8,0,36466.6,788468
step02_gravity_refstate-crust.xmf,1499,1.21618e-05,-4.58924e-05,0,1.26232e-05,-9.89448e+08,-9.93431e+08,-9.90283e+08,865951,0.0339511,-0.385456,0,0.386949,2499.83,-36000,0,36086.7,865951
step02_gravity_refstate-crust.xmf,1500,1.40306e-05,-4.63856e-05,0,7.37268e-06,-1.01275e+09,-1.01689e+09,-1.01371e+09,505766,0.0225265,-0.365778,0,0.366471,1554.45,-36855.1,0,36887.8,505766
step02_gravity_refstate-crust.xmf,1501,1.46191e-05,-4.68479e-05,0,1.35286e-06,-1.02448e+09,-1.0287e+09,-1.02548e+09,92806.5,0.00431377,-0.356411,0,0.356437,294.887,-37283.9,0,37285,92806.5
step02_gravity_refstate-crust.xmf,1502,5.89726e-06,-2.83109e-05,0,-1.49916e-05,-1.06929e+09,-1.07164e+09,-1.0697e+09,-1.02843e+06,-0.0400921,-0.23852,-0,0.241866,-4002.88,-38908.8,-0,39114.1,1.02843e+06
step02_gravity_refstate-crust.xmf,1503,2.95096e-06,-2.19271e-05,0,-1.55788e-05,-1.0839e+09,-1.08561e+09,-1.08411e+09,-1.06871e+06,-0.0391974,-0.203657,-0,0.207394,-5056.49,-39438.6,-0,39761.5,1.06871e+06
step02_gravity_refstate-crust.xmf,1504,-1.90248e-06,2.18959e-06,0,3.44787e-06,-2.56308e+08,-2.56028e+08,-2.56178e+08,236524,-0.0259974,-0.134528,-0,0.137017,8969.76,-9326.86,0,12940.1,236524
step02_gravity_refstate-crust.xmf,1505,-2.34651e-06,1.50797e-06,0,2.24596e-06,-1.39534e+08,-1.3927e+08,-1.39373e+08,154073,-0.0316697,-0.122854,-0,0.12687,9555.52,-5072.72,0,10818.5,154073
step02_gravity_refstate-crust.xmf,1506,-2.69928e-06,1.18784e-06,0,9.13618e-07,-4.47075e+07,-4.44408e+07,-4.45223e+07,62674.2,-0.0466136,-0.108864,-0,0.118424,10996.1,-1618.54,0,11114.6,62674.2
step02_gravity_refstate-crust.xmf,1507,-2.3997e-06,1.28337e-06,0,1.73094e-06,-9.61445e+07,-9.58919e+07,-9.59799e+07,118743,-0.0380105,-0.114414,-0,0.120562,10503.2,-3492.52,0,11068.7,118743
step02_gravity_refstate-crust.xmf,1508,-1.84655e-06,6.79814e-06,0,9.56269e-06,-6.37498e+08,-6.36905e+08,-6.37372e+08,656001,-0.039044,-0.219896,-0,0.223336,6471.2,-23211.8,0,24097,656001
step02_gravity_refstate-crust.xmf,1509,-2.09816e-06,5.7287e-06,0,7.26412e-06,-5.51282e+08,-5.50745e+08,-5.51138e+08,498319,-0.0336754,-0.192808,-0,0.195727,6974.82,-20070.3,0,21247.8,498319
step02_gravity_refstate-crust.xmf,1510,-1.73292e-06,6.31416e-06,0,9.0207e-06,-6.18823e+08,-6.18271e+08,-6.18704e+08,618820,-0.0382037,-0.210654,-0,0.214091,6760.97,-22531.6,0,23524.1,618820
step02_gravity_refstate-crust.xmf,1511,-1.61408e-06,5.7619e-06,0,8.45163e-06,-5.97701e+08,-5.97195e+08,-5.97591e+08,579782,-0.0372442,-0.20091,-0,0.204333,7093.07,-21762.3,0,22889.1,579782
step02_gravity_refstate-crust.xmf,1512,-9.55713e-07,5.83768e-06,0,1.01379e-05,-6.56144e+08,-6.55678e+08,-6.56078e+08,695462,-0.0408987,-0.216645,-0,0.220471,6895.64,-23892.7,0,24867.9,695462
step02_gravity_refstate-crust.xmf,1513,-5.3794e-08,5.28742e-06,0,1.1229e-05,-6.90957e+08,-6.9059e+08,-6.90953e+08,770307,-0.0426067,-0.223196,-0,0.227226,6924.03,-25162.9,0,26098.2,770307
step02_gravity_refstate-crust.xmf,1514,-7.06388e-08,5.85213e-06,0,1.20718e-05,-7.08919e+08,-7.08513e+08,-7.08914e+08,828127,-0.0431364,-0.235288,-0,0.239209,6545.28,-25817.7,0,26634.4,828127
step02_gravity_refstate-crust.xmf,1515,-1.85982e-06,5.04163e-06,0,6.82558e-06,-5.26187e+08,-5.25714e+08,-5.26059e+08,468235,-0.0328538,-0.182334,-0,0.185271,7434.83,-19156.6,0,20548.8,468235
step02_gravity_refstate-crust.xmf,1516,-1.68139e-06,4.45916e-06,0,6.41418e-06,-5.00304e+08,-4.99883e+08,-5.00189e+08,440013,-0.0319699,-0.172882,-0,0.175813,7872.01,-18214.2,0,19842.5,440013
step02_gravity_refstate-crust.xmf,1517,-1.74376e-06,3.93717e-06,0,5.60709e-06,-4.48857e+08,-4.48468e+08,-4.48738e+08,384646,-0.0293943,-0.162843,-0,0.165475,8082.28,-16340.1,0,18229.7,384646
step02_gravity_refstate-crust.xmf,1518,-1.94341e-06,3.56515e-06,0,4.71151e-06,-3.88412e+08,-3.88034e+08,-3.88279e+08,323209,-0.0263434,-0.155962,-0,0.158171,7929.67,-14138.2,0,16210.1,323209
step02_gravity_refstate-crust.xmf,1519,1.29783e-06,4.04985e-06,0,1.23103e-05,-7.30064e+08,-7.29875e+08,-7.30153e+08,844483,-0.043043,-0.230074,-0,0.234065,6919.49,-26590.2,0,27475.8,844483
step02_gravity_refstate-crust.xmf,1520,3.59923e-06,1.55041e-06,0,1.37113e-05,-7.95965e+08,-7.96105e+08,-7.96212e+08,940596,-0.0377033,-0.250208,-0,0.253033,6476.55,-28994.9,0,29709.4,940596
step02_gravity_refstate-crust.xmf,1521,3.76804e-06,1.42517e-06,0,1.43231e-05,-8.10245e+08,-8.10406e+08,-8.10503e+08,982563,-0.035417,-0.261775,-0,0.26416,6166.65,-29515.2,0,30152.5,982563
step02_gravity_refstate-crust.xmf,1522,3.02932e-06,2.14326e-06,0,1.62492e-05,-8.35046e+08,-8.35107e+08,-8.35254e+08,1.11469e+06,-0.0292671,-0.291346,-0,0.292812,5468.23,-30416.3,0,30903.9,1.11469e+06
step02_gravity_refstate-crust.xmf,1523,3.65066e-06,1.29886e-06,0,1.49092e-05,-8.26599e+08,-8.2676e+08,-8.26849e+08,1.02277e+06,-0.0312794,-0.273812,-0,0.275593,5872.21,-30109.9,0,30677.2,1.02277e+06
step02_gravity_refstate-crust.xmf,1524,1.49917e-06,-5.64075e-07,0,1.80461e-05,-8.70625e+08,-8.70767e+08,-8.70728e+08,1.23796e+06,-0.0117952,-0.302558,-0,0.302788,5264.77,-31701.2,0,32135.4,1.23796e+06
step02_gravity_refstate-crust.xmf,1525,9.90395e-07,-1.64388e-06,0,2.09766e-05,-8.82902e+08,-8.83083e+08,-8.8297e+08,1.439e+06,-0.00536928,-0.321817,-0,0.321861,4904.49,-32144.4,0,32516.4,1.439e+06
step02_gravity_refstate-crust.xmf,1526,2.44859e-06,-9.50907e-06,0,2.97918e-05,-9.20302e+08,-9.21122e+08,-9.2047e+08,2.04371e+06,0.0138104,-0.374595,0,0.374849,4000,-33499.7,0,33737.7,2.04371e+06
step02_gravity_refstate-crust.xmf,1527,1.67413e-06,-6.84306e-06,0,2.59499e-05,-9.11166e+08,-9.1175e+08,-9.11281e+08,1.78016e+06,0.00974136,-0.350223,0,0.350359,4384.61,-33168.1,0,33456.6,1.78016e+06
step02_gravity_refstate-crust.xmf,1528,1.19041e-06,-4.45188e-06,0,2.31516e-05,-8.99411e+08,-8.99798e+08,-8.99493e+08,1.5882e+06,0.00366819,-0.333379,0,0.333399,4682.83,-32741.9,0,33075.1,1.5882e+06
step02_gravity_refstate-crust.xmf,1529,1.17762e-05,-4.36001e-05,0,1.39013e-05,-9.97831e+08,-1.00163e+09,-9.98639e+08,953630,0.0378682,-0.363999,0,0.365964,2767.09,-36307.2,0,36412.5,953630
step02_gravity_refstate-crust.xmf,1530,1.09343e-05,-4.35033e-05,0,1.55615e-05,-9.89483e+08,-9.93218e+08,-9.90233e+08,1.06752e+06,0.039717,-0.369931,0,0.372057,2999.32,-36000,0,36124.7,1.06752e+06
step02_gravity_refstate-crust.xmf,1531,1.32061e-05,-4.46084e-05,0,1.02512e-05,-1.01296e+09,-1.01692e+09,-1.01386e+09,703233,0.0305606,-0.355033,0,0.356346,2145.57,-36862,0,36924.4,703233
step02_gravity_refstate-crust.xmf,1532,1.45756e-05,-4.66492e-05,0,3.32068e-06,-1.02358e+09,-1.02778e+09,-1.02458e+09,227799,0.0104352,-0.35608,0,0.356233,714.602,-37251.2,0,37258,227799
step02_gravity_refstate-crust.xmf,1533,1.41828e-05,-4.56663e-05,0,5.9134e-06,-1.02464e+09,-1.02875e+09,-1.02561e+09,405659,0.0183129,-0.3495,0,0.349979,1266.34,-37289.7,0,37311.2,405659
step02_gravity_refstate-crust.xmf,1534,1.37328e-05,-4.4112e-05,0,2.8892e-08,-1.04751e+09,-1.05148e+09,-1.04845e+09,1981.99,8.06142e-07,-0.318589,0,0.318589,0,-38123,0,38123,1981.99
step02_gravity_refstate-crust.xmf,1535,1.42249e-05,-4.53553e-05,0,1.93195e-06,-1.03645e+09,-1.04054e+09,-1.03743e+09,132532,0.00601105,-0.335902,0,0.335955,421.819,-37720.5,0,37722.9,132532
step02_gravity_refstate-crust.xmf,1536,9.38992e-06,-3.50991e-05,0,-1.3345e-05,-1.05432e+09,-1.05737e+09,-1.05497e+09,-915466,-0.0371988,-0.274955,-0,0.27746,-3090.04,-38367.3,-0,38491.5,915466
step02_gravity_refstate-crust.xmf,1537,7.73585e-06,-3.20752e-05,0,-1.36555e-05,-1.06907e+09,-1.0718e+09,-1.0696e+09,-936768,-0.035897,-0.251311,-0,0.253862,-3378.62,-38902.3,-0,39048.7,936768
step02_gravity_refstate-crust.xmf,1538,1.34415e-05,-4.33769e-05,0,-3.24629e-06,-1.05016e+09,-1.05406e+09,-1.05108e+09,-222696,-0.00966461,-0.312491,-0,0.31264,-717.329,-38219.3,-0,38226,222696
step02_gravity_refstate-crust.xmf,1539,1.09465e-05,-3.80738e-05,0,-1.10207e-05,-1.05395e+09,-1.05732e+09,-1.0547e+09,-756023,-0.0312355,-0.286667,-0,0.288364,-2496.18,-38355.6,-0,38436.7,756023
step02_gravity_refstate-crust.xmf,1540,1.20686e-05,-4.03863e-05,0,-8.55354e-06,-1.05331e+09,-1.05691e+09,-1.05414e+09,-586773,-0.0246404,-0.296507,-0,0.297529,-1912.19,-38333,-0,38380.7,586773
step02_gravity_refstate-crust.xmf,1541,1.28424e-05,-4.20734e-05,0,-5.99032e-06,-1.05238e+09,-1.05615e+09,-1.05326e+09,-410936,-0.017549,-0.304533,-0,0.305038,-1331.66,-38299.7,-0,38322.9,410936
step02_gravity_refstate-crust.xmf,1542,4.49314e-06,-2.54395e-05,0,-1.50818e-05,-1.08417e+09,-1.08622e+09,-1.08448e+09,-1.03461e+06,-0.0365886,-0.21636,-0,0.219432,-4386.58,-39449.1,-0,39692.3,1.03461e+06
step02_gravity_refstate-crust.xmf,1543,-1.88765e-06,1.80374e-06,0,3.15105e-06,-2.17842e+08,-2.17589e+08,-2.17712e+08,216162,-0.0278705,-0.127242,-0,0.130259,9606.73,-7925.9,0,12454.3,216162
step02_gravity_refstate-crust.xmf,1544,-2.72973e-06,1.04711e-06,0,1.63362e-08,-258824,266.553,-71565.1,1120.67,-0.0581615,-0.101116,-0,0.11665,11904.5,0,0,11904.5,1120.67
step02_gravity_refstate-crust.xmf,1545,-1.91464e-06,1.5293e-06,0,2.77306e-06,-1.76988e+08,-1.76752e+08,-1.76857e+08,190232,-0.0308363,-0.119928,-0,0.123829,10295.3,-6438.05,0,12142.6,190232
step02_gravity_refstate-crust.xmf,1546,-1.4461e-06,5.14132e-06,0,7.90916e-06,-5.74699e+08,-5.74247e+08,-5.74599e+08,542569,-0.0362874,-0.190326,-0,0.193755,7513.34,-20924.6,0,22232.6,542569
step02_gravity_refstate-crust.xmf,1547,-2.00466e-08,4.7918e-06,0,1.05254e-05,-6.73954e+08,-6.73624e+08,-6.73953e+08,722045,-0.0419967,-0.212348,-0,0.216461,7298.41,-24543.3,0,25605.5,722045
step02_gravity_refstate-crust.xmf,1548,-1.74457e-06,3.00215e-06,0,4.48696e-06,-3.57194e+08,-3.56868e+08,-3.57074e+08,307806,-0.0265023,-0.146819,-0,0.149192,8590.32,-13001.6,0,15583.2,307806
step02_gravity_refstate-crust.xmf,1549,-1.60278e-06,2.51785e-06,0,4.23809e-06,-3.24124e+08,-3.23841e+08,-3.24014e+08,290733,-0.0268433,-0.138199,-0,0.140782,9250.75,-11797.5,0,14991.9,290733
step02_gravity_refstate-crust.xmf,1550,-1.52539e-06,2.12819e-06,0,3.96616e-06,-2.90457e+08,-2.90206e+08,-2.90352e+08,272079,-0.0274399,-0.130624,-0,0.133475,9852.26,-10571.5,0,14450.7,272079
step02_gravity_refstate-crust.xmf,1551,-1.54505e-06,3.98435e-06,0,6.08116e-06,-4.77294e+08,-4.76915e+08,-4.77188e+08,417167,-0.0312537,-0.165036,-0,0.167969,8270.26,-17376.3,0,19244,417167
step02_gravity_refstate-crust.xmf,1552,-1.58546e-06,3.3769e-06,0,5.25296e-06,-4.17522e+08,-4.17181e+08,-4.17413e+08,360353,-0.0287286,-0.153839,-0,0.156498,8590.42,-15199.1,0,17458.8,360353
step02_gravity_refstate-crust.xmf,1553,2.00278e-06,3.36511e-06,0,1.27369e-05,-7.49365e+08,-7.49271e+08,-7.49502e+08,873752,-0.0424034,-0.234079,-0,0.237889,6867.17,-27294.7,0,28145.3,873752
step02_gravity_refstate-crust.xmf,1554,3.27462e-06,1.75344e-06,0,1.30785e-05,-7.80056e+08,-7.8016e+08,-7.8028e+08,897184,-0.0394573,-0.239044,-0,0.242279,6796.88,-28414.7,0,29216.3,897184
step02_gravity_refstate-crust.xmf,1555,3.14957e-06,1.58131e-07,0,1.47404e-05,-8.44768e+08,-8.44974e+08,-8.44984e+08,1.01119e+06,-0.0237686,-0.275359,-0,0.276383,5846.59,-30767.6,0,31318.2,1.01119e+06
step02_gravity_refstate-crust.xmf,1556,2.24077e-06,1.23968e-07,0,1.62692e-05,-8.57708e+08,-8.57853e+08,-8.57862e+08,1.11607e+06,-0.0182692,-0.290045,-0,0.29062,5519.62,-31235,0,31718.9,1.11607e+06
step02_gravity_refstate-crust.xmf,1557,3.46222e-06,-1.31952e-05,0,2.94805e-05,-9.34082e+08,-9.35225e+08,-9.3432e+08,2.02236e+06,0.020889,-0.368911,0,0.369502,4000,-33999.8,0,34234.3,2.02236e+06
step02_gravity_refstate-crust.xmf,1558,2.39587e-06,-1.02669e-05,0,2.54527e-05,-9.25839e+08,-9.26708e+08,-9.26003e+08,1.74605e+06,0.0177411,-0.343659,0,0.344116,4414.58,-33699.9,0,33987.8,1.74605e+06
step02_gravity_refstate-crust.xmf,1559,1.06395e-05,-4.09266e-05,0,1.62541e-05,-9.99915e+08,-1.00345e+09,-1.00064e+09,1.11503e+06,0.0428446,-0.346958,0,0.349594,3197.74,-36382.6,0,36522.8,1.11503e+06
step02_gravity_refstate-crust.xmf,1560,1.19904e-05,-4.20872e-05,0,1.36904e-05,-1.00999e+09,-1.0137e+09,-1.01081e+09,939159,0.0386063,-0.34435,0,0.346507,2786.85,-36752.9,0,36858.4,939159
step02_gravity_refstate-crust.xmf,1561,1.35206e-05,-4.41685e-05,0,8.70259e-06,-1.02462e+09,-1.02858e+09,-1.02555e+09,596998,0.0263795,-0.341534,0,0.342551,1850.94,-37288.8,0,37334.7,596998
step02_gravity_refstate-crust.xmf,1562,6.07055e-06,-2.89749e-05,0,-1.39956e-05,-1.08419e+09,-1.08659e+09,-1.0846e+09,-960099,-0.033071,-0.228383,-0,0.230765,-3721.63,-39450.7,-0,39625.8,960099
step02_gravity_refstate-crust.xmf,1563,1.25468e-05,-4.1976e-05,0,-2.10384e-06,-1.06213e+09,-1.06587e+09,-1.06299e+09,-144324,-0.00584937,-0.294992,-0,0.29505,-464.377,-38653.6,-0,38656.4,144324
step02_gravity_refstate-crust.xmf,1564,-1.50048e-06,1.78915e-06,0,3.64119e-06,-2.52963e+08,-2.52737e+08,-2.5286e+08,249786,-0.0285563,-0.123332,-0,0.126595,10451.9,-9206.07,0,13928.2,249786
step02_gravity_refstate-crust.xmf,1565,-1.97425e-06,8.97319e-07,0,9.23949e-07,-4.29263e+07,-4.27293e+07,-4.27909e+07,63382.9,-0.0514337,-0.0956952,-0,0.108642,12924.3,-1556.18,0,13017.6,63382.9
step02_gravity_refstate-crust.xmf,1566,-1.97296e-06,1.31208e-06,0,2.35689e-06,-1.39015e+08,-1.3879e+08,-1.3888e+08,161683,-0.0346807,-0.113503,-0,0.118684,10933.2,-5055.04,0,12045.3,161683
step02_gravity_refstate-crust.xmf,1567,-2.04349e-06,1.0556e-06,0,1.54609e-06,-7.89568e+07,-7.87442e+07,-7.88166e+07,106062,-0.0436397,-0.10325,-0,0.112094,12029.2,-2867.87,0,12366.4,106062
step02_gravity_refstate-crust.xmf,1568,-8.54634e-07,5.31308e-06,0,9.55254e-06,-6.38674e+08,-6.38251e+08,-6.38615e+08,655304,-0.0401761,-0.206739,-0,0.210606,7247.84,-23256.3,0,24359.6,655304
step02_gravity_refstate-crust.xmf,1569,-1.28015e-06,4.54203e-06,0,7.40307e-06,-5.50225e+08,-5.49825e+08,-5.50137e+08,507851,-0.0353003,-0.179798,-0,0.18323,7977.79,-20033.3,0,21563.4,507851
step02_gravity_refstate-crust.xmf,1570,-7.69347e-07,4.87476e-06,0,9.01056e-06,-6.19982e+08,-6.19595e+08,-6.1993e+08,618124,-0.0393555,-0.197084,-0,0.200975,7614.74,-22575.5,0,23825.2,618124
step02_gravity_refstate-crust.xmf,1571,-6.99049e-07,4.39145e-06,0,8.43328e-06,-5.981e+08,-5.97751e+08,-5.98052e+08,578523,-0.0383587,-0.186873,-0,0.190769,8029.99,-21778.4,0,23211.6,578523
step02_gravity_refstate-crust.xmf,1572,7.70156e-09,4.32064e-06,0,9.89581e-06,-6.57067e+08,-6.56771e+08,-6.57067e+08,678852,-0.0413166,-0.202395,-0,0.20657,7669.48,-23927.9,0,25127,678852
step02_gravity_refstate-crust.xmf,1573,9.2246e-07,3.57879e-06,0,1.06476e-05,-6.90532e+08,-6.9035e+08,-6.90595e+08,730423,-0.0422582,-0.206558,-0,0.210836,7705.71,-25148.8,0,26302.8,730423
step02_gravity_refstate-crust.xmf,1574,1.07074e-06,3.83718e-06,0,1.13932e-05,-7.09345e+08,-7.09156e+08,-7.09419e+08,781571,-0.0427567,-0.217476,-0,0.221639,7321.61,-25834.7,0,26852.1,781571
step02_gravity_refstate-crust.xmf,1575,-1.14725e-06,4.01132e-06,0,6.93761e-06,-5.24707e+08,-5.24353e+08,-5.24629e+08,475920,-0.0342822,-0.169946,-0,0.173369,8446.75,-19104.1,0,20888.1,475920
step02_gravity_refstate-crust.xmf,1576,-1.08635e-06,3.58875e-06,0,6.4874e-06,-4.97023e+08,-4.96702e+08,-4.96948e+08,445036,-0.0331385,-0.161298,-0,0.164667,8856.65,-18095.8,0,20146.9,445036
step02_gravity_refstate-crust.xmf,1577,-1.11157e-06,3.27909e-06,0,6.03636e-06,-4.66555e+08,-4.66254e+08,-4.66479e+08,414094,-0.0318419,-0.154258,-0,0.15751,9150.43,-16986,0,19293.9,414094
step02_gravity_refstate-crust.xmf,1578,-1.39188e-06,2.89121e-06,0,5.01162e-06,-3.89299e+08,-3.89005e+08,-3.89204e+08,343797,-0.0285946,-0.144531,-0,0.147332,9257.29,-14171.7,0,16927.3,343797
step02_gravity_refstate-crust.xmf,1579,-1.21828e-06,3.14546e-06,0,5.671e-06,-4.41028e+08,-4.40729e+08,-4.40944e+08,389031,-0.0306349,-0.150964,-0,0.154041,9179.57,-16056,0,18494.9,389031
step02_gravity_refstate-crust.xmf,1580,2.94332e-06,1.85632e-06,0,1.23749e-05,-7.63727e+08,-7.63802e+08,-7.63929e+08,848921,-0.0405098,-0.227804,-0,0.231378,7146.01,-27819,0,28722.2,848921
step02_gravity_refstate-crust.xmf,1581,2.559e-06,2.03916e-06,0,1.17727e-05,-7.46416e+08,-7.46452e+08,-7.46591e+08,807605,-0.0412585,-0.218351,-0,0.222215,7453.54,-27187.5,0,28190.7,807605
step02_gravity_refstate-crust.xmf,1582,3.97703e-06,6.08232e-08,0,1.21196e-05,-7.95137e+08,-7.95405e+08,-7.95409e+08,831402,-0.0354568,-0.229788,-0,0.232507,7118.16,-28963.9,0,29825.8,831402
step02_gravity_refstate-crust.xmf,1583,4.13088e-06,-2.21582e-07,0,1.25074e-05,-8.10429e+08,-8.10728e+08,-8.10713e+08,858011,-0.0328254,-0.239496,-0,0.241735,6811.31,-29520.9,0,30296.5,858011
