Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1445,6.841e-07,1.8228e-07,0,1.77003e-06,-2.63677e+08,-2.63712e+08,-2.63724e+08,121424,-0.0180686,0.0248882,-0,0.0307555,22727.2,-9602.48,0,24672.5,121424
step02_gravity_refstate-crust.xmf,1446,8.50501e-07,4.32179e-08,0,1.27702e-06,-1.90497e+08,-1.90552e+08,-1.90555e+08,87603.6,-0.0196929,0.0335954,-0,0.0389418,24718.8,-6938.73,0,25674.3,87603.6
step02_gravity_refstate-crust.xmf,1447,6.50306e-07,2.31225e-07,0,2.03363e-06,-3.08607e+08,-3.08636e+08,-3.08651e+08,139507,-0.0174617,0.0195664,-0,0.0262251,21644.9,-11238.1,0,24388.5,139507
step02_gravity_refstate-crust.xmf,1448,6.83679e-07,2.48713e-07,0,2.23743e-06,-3.53349e+08,-3.53378e+08,-3.53396e+08,153488,-0.0170046,0.0155506,-0,0.023043,20898.6,-12867.2,0,24542.1,153488
step02_gravity_refstate-crust.xmf,1449,3.71624e-07,1.30656e-06,0,3.89347e-06,-5.03409e+08,-5.03345e+08,-5.03434e+08,267092,-0.0219074,-0.0400743,-0,0.0456715,12248.2,-18330.6,0,22046.1,267092
step02_gravity_refstate-crust.xmf,1450,4.53701e-07,1.40079e-06,0,4.13731e-06,-5.33719e+08,-5.33654e+08,-5.3375e+08,283819,-0.0226878,-0.0455822,-0,0.0509163,11713.3,-19434.6,0,22691.5,283819
step02_gravity_refstate-crust.xmf,1451,5.25016e-07,1.52997e-06,0,4.42621e-06,-5.63599e+08,-5.6353e+08,-5.63635e+08,303638,-0.0235612,-0.0522919,-0,0.0573548,11076.1,-20522.9,0,23321,303638
step02_gravity_refstate-crust.xmf,1452,4.94388e-07,9.03222e-07,0,3.49085e-06,-4.69938e+08,-4.6991e+08,-4.69972e+08,239472,-0.0206781,-0.0265692,-0,0.0336676,13993.2,-17112,0,22104.9,239472
step02_gravity_refstate-crust.xmf,1453,5.07373e-07,5.47576e-07,0,2.88565e-06,-3.98012e+08,-3.98009e+08,-3.98047e+08,197955,-0.0190204,-0.00750684,-0,0.0204482,16749.3,-14492.9,0,22149.1,197955
step02_gravity_refstate-crust.xmf,1454,5.79197e-07,5.93691e-07,0,3.08525e-06,-4.34062e+08,-4.34061e+08,-4.34101e+08,211648,-0.0193838,-0.0125543,-0,0.0230942,16030.7,-15805.7,0,22512.3,211648
step02_gravity_refstate-crust.xmf,1455,6.29707e-07,3.81161e-07,0,2.66817e-06,-3.94954e+08,-3.94971e+08,-3.94997e+08,183036,-0.0181297,0.00161509,-0,0.0182015,18339.7,-14381.8,0,23306.3,183036
step02_gravity_refstate-crust.xmf,1456,8.9059e-07,3.48429e-06,0,8.15863e-06,-7.41745e+08,-7.41567e+08,-7.41806e+08,559682,-0.0290044,-0.123378,-0,0.126742,6236.58,-27013,0,27723.5,559682
step02_gravity_refstate-crust.xmf,1457,1.03307e-06,-3.86691e-08,0,1.05558e-06,-1.8039e+08,-1.80463e+08,-1.80461e+08,72412.6,-0.0182862,0.0411791,-0,0.0450567,26750.5,-6571.39,0,27545.9,72412.6
step02_gravity_refstate-crust.xmf,1458,1.89349e-06,-5.61968e-07,0,2.93943e-07,-5.89672e+07,-5.91357e+07,-5.90971e+07,20164.5,-0.0200727,0.0516264,-0,0.0553913,30677.2,-2153.55,0,30752.7,20164.5
step02_gravity_refstate-crust.xmf,1459,1.48017e-06,-2.77877e-07,0,5.87454e-07,-1.23842e+08,-1.23962e+08,-1.23943e+08,40299.3,-0.0172435,0.0508854,-0,0.0537277,30001,-4514.15,0,30338.7,40299.3
step02_gravity_refstate-crust.xmf,1460,2.43948e-06,-9.28442e-07,0,9.80635e-09,231615,576.141,64267.3,672.715,-0.0221143,0.0523866,-0,0.0568629,31715.7,0,0,31715.7,672.715
step02_gravity_refstate-crust.xmf,1461,-1.23543e-06,2.37881e-06,0,2.36842e-05,-9.0022e+08,-8.99972e+08,-9.00135e+08,1.62474e+06,-0.00447386,-0.266943,-0,0.26698,2355.97,-32772.1,0,32856.7,1.62474e+06
step02_gravity_refstate-crust.xmf,1462,-1.0599e-06,1.58275e-06,0,2.668e-05,-9.06517e+08,-9.06336e+08,-9.06444e+08,1.83025e+06,-0.00264592,-0.287547,-0,0.287559,2000,-33000.8,0,33061.4,1.83025e+06
step02_gravity_refstate-crust.xmf,1463,-1.80091e-06,5.42837e-06,0,1.88944e-05,-8.75663e+08,-8.75167e+08,-8.7554e+08,1.29616e+06,-0.0117487,-0.237525,-0,0.237815,2872.46,-31880.5,0,32009.7,1.29616e+06
step02_gravity_refstate-crust.xmf,1464,6.81721e-07,-1.20268e-05,0,-1.227e-05,-1.02874e+09,-1.02961e+09,-1.02878e+09,-841724,-0.0292263,-0.167679,-0,0.170207,-3859.32,-37436.4,-0,37634.8,841724
step02_gravity_refstate-crust.xmf,1465,-1.38364e-06,-6.62484e-06,0,-9.19464e-06,-1.03785e+09,-1.03821e+09,-1.03776e+09,-630752,-0.0291666,-0.125438,-0,0.128785,-5517.21,-37768.3,-0,38169.1,630752
step02_gravity_refstate-crust.xmf,1466,8.03598e-06,-2.22672e-05,0,-2.3555e-05,-1.01637e+09,-1.01844e+09,-1.01692e+09,-1.61587e+06,-0.0193297,-0.246691,-0,0.247447,-2000,-36999.8,-0,37053.8,1.61587e+06
step02_gravity_refstate-crust.xmf,1467,6.29392e-06,-2.09588e-05,0,-1.87069e-05,-1.0231e+09,-1.02497e+09,-1.02354e+09,-1.28329e+06,-0.0238782,-0.220295,-0,0.221586,-2440.81,-37240.1,-0,37320,1.28329e+06
step02_gravity_refstate-crust.xmf,1468,-1.68552e-06,-2.62622e-06,0,-6.13133e-06,-1.04038e+09,-1.04044e+09,-1.04026e+09,-420609,-0.0248244,-0.0805292,-0,0.0842686,-8264.44,-37865.1,-0,38756.5,420609
step02_gravity_refstate-crust.xmf,1469,-1.13352e-06,-7.80758e-07,0,-3.70185e-06,-1.02921e+09,-1.02919e+09,-1.02913e+09,-253947,-0.0196138,-0.0440642,-0,0.0482323,-11645.2,-37463.7,-0,39231.8,253947
step02_gravity_refstate-crust.xmf,1470,-1.42407e-06,-1.40591e-06,0,-4.64283e-06,-1.03277e+09,-1.03277e+09,-1.03267e+09,-318498,-0.0218107,-0.0599011,-0,0.0637483,-10032,-37591.1,-0,38906.7,318498
step02_gravity_refstate-crust.xmf,1471,-1.57026e-06,-1.9792e-06,0,-5.39903e-06,-1.03835e+09,-1.03838e+09,-1.03824e+09,-370373,-0.0234306,-0.0701698,-0,0.0739783,-9099.97,-37792.6,-0,38872.8,370373
step02_gravity_refstate-crust.xmf,1472,-5.8599e-07,4.59879e-07,0,-1.76146e-06,-1.06763e+09,-1.06756e+09,-1.06759e+09,-120836,-0.0156252,0.00277704,-0,0.01587,-19015.6,-38866.5,-0,43268.9,120836
step02_gravity_refstate-crust.xmf,1473,-6.03106e-07,2.57126e-07,0,-2.0563e-06,-1.06869e+09,-1.06863e+09,-1.06864e+09,-141062,-0.0164202,-0.00333299,-0,0.0167551,-17686.9,-38904.5,-0,42736.3,141062
step02_gravity_refstate-crust.xmf,1474,-6.33865e-07,3.72231e-08,0,-2.39279e-06,-1.06996e+09,-1.06992e+09,-1.06992e+09,-164146,-0.0172082,-0.00984731,-0,0.0198266,-16422.3,-38950.6,-0,42271,164146
step02_gravity_refstate-crust.xmf,1475,7.7632e-07,1.18925e-07,0,1.52606e-06,-2.38725e+08,-2.3877e+08,-2.38778e+08,104688,-0.0179449,0.0312257,-0,0.0360147,24169,-8694.33,0,25685.3,104688
step02_gravity_refstate-crust.xmf,1476,7.24769e-07,2.62925e-07,0,2.43354e-06,-3.92395e+08,-3.92426e+08,-3.92444e+08,166941,-0.0170242,0.0106415,-0,0.0200764,20007,-14288.9,0,24585.6,166941
step02_gravity_refstate-crust.xmf,1477,6.45028e-07,1.61658e-06,0,4.75689e-06,-5.96025e+08,-5.95958e+08,-5.96069e+08,326323,-0.0244896,-0.0593685,-0,0.0642212,10475.4,-21704,0,24099.7,326323
step02_gravity_refstate-crust.xmf,1478,6.06594e-07,1.94108e-06,0,5.13793e-06,-6.17771e+08,-6.17679e+08,-6.17812e+08,352462,-0.0253792,-0.0684732,-0,0.0730253,9655.35,-22496,0,24480.5,352462
step02_gravity_refstate-crust.xmf,1479,6.96396e-07,2.0753e-06,0,5.50763e-06,-6.42737e+08,-6.42643e+08,-6.42785e+08,377823,-0.0261566,-0.0758889,-0,0.0802701,9104.59,-23405.5,0,25114,377823
step02_gravity_refstate-crust.xmf,1480,5.87162e-07,9.51615e-07,0,3.69028e-06,-5.0182e+08,-5.01795e+08,-5.0186e+08,253153,-0.0213042,-0.0313285,-0,0.0378859,13458,-18273.1,0,22694.1,253153
step02_gravity_refstate-crust.xmf,1481,6.63935e-07,6.3306e-07,0,3.28067e-06,-4.69221e+08,-4.69223e+08,-4.69267e+08,225054,-0.019894,-0.017691,-0,0.0266222,15339.4,-17086.1,0,22961.5,225054
step02_gravity_refstate-crust.xmf,1482,7.92989e-07,2.21025e-06,0,5.89494e-06,-6.654e+08,-6.65303e+08,-6.65454e+08,404393,-0.0268395,-0.0833755,-0,0.087589,8585.34,-24231.2,0,25707.2,404393
step02_gravity_refstate-crust.xmf,1483,1.52911e-06,3.55894e-06,0,1.00709e-05,-8.02386e+08,-8.02247e+08,-8.02491e+08,690866,-0.0273258,-0.15517,-0,0.157557,5018.17,-29223.4,0,29651.1,690866
step02_gravity_refstate-crust.xmf,1484,1.21726e-06,3.18653e-06,0,8.36044e-06,-7.55659e+08,-7.55524e+08,-7.55742e+08,573526,-0.0288003,-0.12645,-0,0.129688,6156.01,-27520.4,0,28200.5,573526
step02_gravity_refstate-crust.xmf,1485,1.46046e-06,3.45276e-06,0,9.52426e-06,-7.87855e+08,-7.87718e+08,-7.87955e+08,653364,-0.028185,-0.145733,-0,0.148434,5358.91,-28693.9,0,29190,653364
step02_gravity_refstate-crust.xmf,1486,1.33527e-06,3.34409e-06,0,8.95367e-06,-7.72165e+08,-7.72027e+08,-7.72256e+08,614222,-0.0286658,-0.136191,-0,0.139175,5733.88,-28122,0,28700.6,614222
step02_gravity_refstate-crust.xmf,1487,8.92199e-07,2.35307e-06,0,6.31035e-06,-6.86349e+08,-6.86248e+08,-6.8641e+08,432890,-0.0274342,-0.091129,-0,0.0951689,8082.15,-24994.5,0,26268.7,432890
step02_gravity_refstate-crust.xmf,1488,1.38152e-06,2.54558e-06,0,7.65727e-06,-7.45723e+08,-7.45643e+08,-7.45818e+08,525289,-0.0282864,-0.114711,-0,0.118147,6792.72,-27158.3,0,27994.9,525289
step02_gravity_refstate-crust.xmf,1489,1.17588e-06,2.56587e-06,0,7.24289e-06,-7.27194e+08,-7.27099e+08,-7.27275e+08,496862,-0.0282578,-0.107606,-0,0.111255,7139.89,-26483,0,27428.6,496862
step02_gravity_refstate-crust.xmf,1490,1.00701e-06,2.4924e-06,0,6.76616e-06,-7.06646e+08,-7.06544e+08,-7.06715e+08,464159,-0.0279361,-0.0993451,-0,0.103198,7587.97,-25734.1,0,26829.5,464159
step02_gravity_refstate-crust.xmf,1491,1.2078e-06,-1.00794e-07,0,8.6024e-07,-1.77845e+08,-1.77935e+08,-1.77928e+08,59012.5,-0.0159471,0.0482561,-0,0.0508229,28938,-6479.37,0,29654.5,59012.5
step02_gravity_refstate-crust.xmf,1492,2.08747e-06,-6.36037e-07,0,2.09453e-07,-5.80002e+07,-5.81871e+07,-5.81434e+07,14368.4,-0.0151376,0.0568957,-0,0.0588751,33185.6,-2119.02,0,33253.2,14368.4
step02_gravity_refstate-crust.xmf,1493,2.63272e-06,-1.00114e-06,0,8.78688e-09,250000,716.774,69394.7,602.78,-0.0153737,0.0570974,-0,0.0591309,34375.2,0,0,34375.2,602.78
step02_gravity_refstate-crust.xmf,1494,1.43417e-06,3.83762e-06,0,1.07233e-05,-8.15631e+08,-8.15467e+08,-8.1573e+08,735617,-0.0261462,-0.165811,-0,0.16786,4655.23,-29705.6,0,30068.2,735617
step02_gravity_refstate-crust.xmf,1495,1.20264e-06,4.01897e-06,0,1.13393e-05,-8.28875e+08,-8.28682e+08,-8.28958e+08,777875,-0.0242753,-0.175787,-0,0.177456,4354.05,-30187.1,0,30499.5,777875
step02_gravity_refstate-crust.xmf,1496,7.20712e-07,4.22289e-06,0,1.21676e-05,-8.4253e+08,-8.4229e+08,-8.42579e+08,834694,-0.021577,-0.18639,-0,0.187635,4064.96,-30682.6,0,30950.7,834694
step02_gravity_refstate-crust.xmf,1497,8.31702e-07,-2.84419e-06,0,2.45182e-05,-9.27153e+08,-9.27405e+08,-9.2721e+08,1.68195e+06,0.00186699,-0.269172,0,0.269179,2311.25,-33752.9,0,33831.9,1.68195e+06
step02_gravity_refstate-crust.xmf,1498,1.40642e-06,-4.2883e-06,0,2.6987e-05,-9.3396e+08,-9.3435e+08,-9.34056e+08,1.85131e+06,0.00299563,-0.286181,0,0.286196,2000,-34000.8,0,34059.6,1.85131e+06
step02_gravity_refstate-crust.xmf,1499,1.77041e-07,-1.37542e-06,0,2.6924e-05,-9.2023e+08,-9.20337e+08,-9.20243e+08,1.84698e+06,0.000194895,-0.287598,0,0.287598,2000,-33500.5,0,33560.1,1.84698e+06
step02_gravity_refstate-crust.xmf,1500,-9.9941e-08,-4.78421e-07,0,2.32781e-05,-9.14089e+08,-9.14115e+08,-9.14082e+08,1.59688e+06,-0.0011782,-0.262056,-0,0.262058,2456.24,-33277.2,0,33367.7,1.59688e+06
step02_gravity_refstate-crust.xmf,1501,-2.47675e-08,4.43516e-06,0,1.3581e-05,-8.56613e+08,-8.56307e+08,-8.56611e+08,931654,-0.0180192,-0.199321,-0,0.200134,3740.48,-31192.6,0,31416.1,931654
step02_gravity_refstate-crust.xmf,1502,-8.41319e-07,4.43864e-06,0,1.59387e-05,-8.70681e+08,-8.70319e+08,-8.70623e+08,1.0934e+06,-0.0138055,-0.216398,-0,0.216838,3346.17,-31701.5,0,31877.6,1.0934e+06
step02_gravity_refstate-crust.xmf,1503,-6.4822e-07,1.41793e-06,0,2.0568e-05,-9.01414e+08,-9.01272e+08,-9.01369e+08,1.41097e+06,-0.00457604,-0.244429,-0,0.244471,2796.49,-32816.4,0,32935.4,1.41097e+06
step02_gravity_refstate-crust.xmf,1504,-9.0154e-07,3.03374e-06,0,1.80536e-05,-8.87139e+08,-8.86869e+08,-8.87078e+08,1.23847e+06,-0.00881159,-0.228694,-0,0.228863,3109.37,-32298.2,0,32447.6,1.23847e+06
step02_gravity_refstate-crust.xmf,1505,3.74994e-06,-1.80245e-05,0,-1.53495e-05,-1.0297e+09,-1.03119e+09,-1.02996e+09,-1.05297e+06,-0.0274211,-0.197718,-0,0.19961,-2896.88,-37474.5,-0,37586.3,1.05297e+06
step02_gravity_refstate-crust.xmf,1506,1.59692e-06,-1.4983e-05,0,-1.34847e-05,-1.03669e+09,-1.03783e+09,-1.0368e+09,-925052,-0.0296327,-0.178044,-0,0.180494,-3372.08,-37725,-0,37875.4,925052
step02_gravity_refstate-crust.xmf,1507,-4.12211e-07,-1.01322e-05,0,-1.1153e-05,-1.03689e+09,-1.03756e+09,-1.03686e+09,-765097,-0.0301593,-0.151237,-0,0.154214,-4359.34,-37731.8,-0,37982.8,765097
step02_gravity_refstate-crust.xmf,1508,-1.75387e-06,-3.43784e-06,0,-6.93145e-06,-1.04193e+09,-1.04204e+09,-1.04181e+09,-475498,-0.0261996,-0.0914895,-0,0.0951669,-7466.09,-37920,-0,38648,475498
step02_gravity_refstate-crust.xmf,1509,-1.74815e-06,-4.47255e-06,0,-7.80953e-06,-1.04286e+09,-1.04305e+09,-1.04274e+09,-535734,-0.0275317,-0.103351,-0,0.106955,-6690.11,-37952.4,-0,38537.5,535734
step02_gravity_refstate-crust.xmf,1510,-1.03078e-06,-8.53023e-06,0,-1.03918e-05,-1.04683e+09,-1.04734e+09,-1.04675e+09,-712878,-0.0301531,-0.135367,-0,0.138684,-4911.33,-38093.4,-0,38408.7,712878
step02_gravity_refstate-crust.xmf,1511,-6.53732e-07,-1.98199e-07,0,-2.76423e-06,-1.07136e+09,-1.07133e+09,-1.07131e+09,-189626,-0.0180062,-0.0168237,-0,0.0246426,-15208,-39000.9,-0,41861.1,189626
step02_gravity_refstate-crust.xmf,1512,-8.62153e-07,-4.7182e-07,0,-3.2408e-06,-1.05483e+09,-1.0548e+09,-1.05477e+09,-222319,-0.0188692,-0.0282126,-0,0.0339411,-13525.4,-38398,-0,40710.4,222319
step02_gravity_refstate-crust.xmf,1513,-9.75555e-07,-6.59823e-07,0,-3.56468e-06,-1.04756e+09,-1.04753e+09,-1.04749e+09,-244537,-0.0195655,-0.0361836,-0,0.0411347,-12506.8,-38132.3,-0,40131,244537
step02_gravity_refstate-crust.xmf,1514,-1.2597e-06,-1.10739e-06,0,-4.23849e-06,-1.03797e+09,-1.03796e+09,-1.03788e+09,-290760,-0.0209684,-0.0509224,-0,0.0550706,-10883.3,-37781.5,-0,39317.8,290760
step02_gravity_refstate-crust.xmf,1515,7.35556e-07,1.74519e-07,0,1.84813e-06,-3.06385e+08,-3.06423e+08,-3.06435e+08,126782,-0.0164994,0.0263412,-0,0.031082,23116.5,-11157.5,0,25668.3,126782
step02_gravity_refstate-crust.xmf,1516,8.96343e-07,6.5229e-08,0,1.33865e-06,-2.34572e+08,-2.34629e+08,-2.34633e+08,91831.3,-0.0167043,0.0378709,-0,0.0413913,25847.9,-8543.54,0,27223.3,91831.3
step02_gravity_refstate-crust.xmf,1517,8.10397e-07,1.28314e-07,0,1.61206e-06,-2.84232e+08,-2.84279e+08,-2.84288e+08,110587,-0.0159332,0.0331394,-0,0.0367707,24685.5,-10351.2,0,26767.9,110587
step02_gravity_refstate-crust.xmf,1518,7.52854e-07,1.87385e-07,0,2.02045e-06,-3.48017e+08,-3.48056e+08,-3.48069e+08,138603,-0.0159653,0.0232258,-0,0.0281838,22490.3,-12673.2,0,25815.2,138603
step02_gravity_refstate-crust.xmf,1519,7.95533e-07,1.86424e-07,0,2.19271e-06,-3.92327e+08,-3.92369e+08,-3.92382e+08,150420,-0.0157239,0.0192473,-0,0.0248536,21714.6,-14286.6,0,25992.9,150420
step02_gravity_refstate-crust.xmf,1520,6.90032e-07,9.9277e-07,0,3.89619e-06,-5.32648e+08,-5.32627e+08,-5.32695e+08,267279,-0.021979,-0.0363061,-0,0.0424406,12924.1,-19395.9,0,23307.4,267279
step02_gravity_refstate-crust.xmf,1521,7.88311e-07,1.04989e-06,0,4.12686e-06,-5.61824e+08,-5.61806e+08,-5.61878e+08,283103,-0.022718,-0.0420557,-0,0.0477995,12321.1,-20458.6,0,23882.3,283103
step02_gravity_refstate-crust.xmf,1522,9.02526e-07,1.09825e-06,0,4.38417e-06,-5.91121e+08,-5.91108e+08,-5.91183e+08,300754,-0.0234825,-0.0483277,-0,0.0537308,11702,-21525.7,0,24500.9,300754
step02_gravity_refstate-crust.xmf,1523,7.58741e-07,6.58037e-07,0,3.46008e-06,-5.01538e+08,-5.01545e+08,-5.0159e+08,237362,-0.0204445,-0.0224781,-0,0.0303849,14732.2,-18263.1,0,23464.4,237362
step02_gravity_refstate-crust.xmf,1524,7.07821e-07,4.01248e-07,0,2.85777e-06,-4.33017e+08,-4.33038e+08,-4.33066e+08,196043,-0.0183963,-0.00332862,-0,0.018695,17567.9,-15767.9,0,23606.3,196043
step02_gravity_refstate-crust.xmf,1525,7.93245e-07,4.17016e-07,0,3.038e-06,-4.69021e+08,-4.69047e+08,-4.69075e+08,208407,-0.0188276,-0.0084554,-0,0.0206391,16802.6,-17079,0,23958.7,208407
step02_gravity_refstate-crust.xmf,1526,7.97768e-07,2.6251e-07,0,2.61031e-06,-4.33162e+08,-4.33199e+08,-4.33217e+08,179067,-0.0171771,0.00583071,-0,0.0181398,19182.8,-15773.3,0,24835,179067
step02_gravity_refstate-crust.xmf,1527,1.01523e-06,1.93892e-08,0,1.11842e-06,-2.31054e+08,-2.31122e+08,-2.31123e+08,76723.6,-0.0148737,0.0450774,-0,0.0474679,27896,-8415.88,0,29137.8,76723.6
step02_gravity_refstate-crust.xmf,1528,1.65912e-06,-3.49764e-07,0,4.32577e-07,-1.18562e+08,-1.187e+08,-1.18676e+08,29674.8,-0.0139198,0.0562283,-0,0.0579257,32283.4,-4322.53,0,32571.5,29674.8
step02_gravity_refstate-crust.xmf,1529,1.34578e-06,-1.47947e-07,0,6.6979e-07,-1.75852e+08,-1.75954e+08,-1.75944e+08,45947.6,-0.0131651,0.0542762,-0,0.05585,31182,-6407.27,0,31833.4,45947.6
step02_gravity_refstate-crust.xmf,1530,2.20106e-06,-6.73694e-07,0,1.32835e-07,-5.96272e+07,-5.98244e+07,-5.97782e+07,9112.49,-0.00948714,0.0607241,-0,0.0614607,35787.5,-2178.65,0,35853.7,9112.49
step02_gravity_refstate-crust.xmf,1531,2.75146e-06,-1.04663e-06,0,3.13986e-09,261259,710.391,72509.5,215.394,-0.00794719,0.0601068,-0,0.0606299,37134.2,0,0,37134.2,215.394
step02_gravity_refstate-crust.xmf,1532,1.73066e-06,-5.1356e-06,0,2.35725e-05,-9.39213e+08,-9.39684e+08,-9.39332e+08,1.61707e+06,0.00483801,-0.260735,0,0.26078,2433.25,-34192,0,34278.5,1.61707e+06
step02_gravity_refstate-crust.xmf,1533,2.61663e-06,-7.23411e-06,0,2.68665e-05,-9.47692e+08,-9.48368e+08,-9.47872e+08,1.84304e+06,0.00576063,-0.283298,0,0.283357,2000,-34501.1,0,34559,1.84304e+06
step02_gravity_refstate-crust.xmf,1534,1.76539e-07,-1.26417e-05,0,-1.23052e-05,-1.04447e+09,-1.04535e+09,-1.04448e+09,-844133,-0.0306008,-0.161032,-0,0.163913,-3845.08,-38006.1,-0,38200.1,844133
step02_gravity_refstate-crust.xmf,1535,-1.61696e-06,-5.62678e-06,0,-8.69466e-06,-1.04565e+09,-1.04593e+09,-1.04554e+09,-596453,-0.0285951,-0.113436,-0,0.116985,-6065.39,-38052.8,-0,38533.2,596453
step02_gravity_refstate-crust.xmf,1536,-1.41487e-06,-7.21619e-06,0,-9.86259e-06,-1.05908e+09,-1.05948e+09,-1.05899e+09,-676574,-0.0290594,-0.120023,-0,0.123491,-5520.48,-38540.1,-0,38933.4,676574
step02_gravity_refstate-crust.xmf,1537,9.09566e-06,-2.56544e-05,0,-2.23321e-05,-1.03012e+09,-1.03251e+09,-1.03075e+09,-1.53198e+06,-0.0221429,-0.234764,-0,0.235806,-2000,-37499.7,-0,37553,1.53198e+06
step02_gravity_refstate-crust.xmf,1538,5.87992e-06,-2.26808e-05,0,-1.61447e-05,-1.03709e+09,-1.03905e+09,-1.03749e+09,-1.10752e+06,-0.0267347,-0.20913,-0,0.210832,-2443.22,-37744.9,-0,37823.9,1.10752e+06
step02_gravity_refstate-crust.xmf,1539,-1.56703e-06,-3.40667e-06,0,-7.03511e-06,-1.06016e+09,-1.06028e+09,-1.06005e+09,-482608,-0.025494,-0.083416,-0,0.0872248,-7882.11,-38584.5,-0,39381.3,482608
step02_gravity_refstate-crust.xmf,1540,-6.98676e-07,-4.72848e-07,0,-3.19601e-06,-1.07402e+09,-1.074e+09,-1.07397e+09,-219246,-0.0187967,-0.0238751,-0,0.0303865,-14097.9,-39097,-0,41561.2,219246
step02_gravity_refstate-crust.xmf,1541,-1.4861e-06,-2.6284e-06,0,-6.22925e-06,-1.05911e+09,-1.05919e+09,-1.05901e+09,-427326,-0.0243043,-0.0730935,-0,0.0770283,-8711.04,-38548,-0,39520,427326
step02_gravity_refstate-crust.xmf,1542,-1.13369e-06,-1.09938e-06,0,-4.25374e-06,-1.0542e+09,-1.05419e+09,-1.05412e+09,-291806,-0.0209237,-0.0457123,-0,0.0502734,-11368.3,-38372.8,-0,40021.3,291806
step02_gravity_refstate-crust.xmf,1543,-1.24888e-06,-1.51223e-06,0,-4.84324e-06,-1.05668e+09,-1.0567e+09,-1.0566e+09,-332246,-0.0219972,-0.0541448,-0,0.0584426,-10464.5,-38462.2,-0,39860.3,332246
step02_gravity_refstate-crust.xmf,1544,-1.38226e-06,-1.98854e-06,0,-5.47601e-06,-1.05728e+09,-1.05732e+09,-1.05718e+09,-375654,-0.0231149,-0.0632419,-0,0.0673338,-9585.65,-38482.5,-0,39658.4,375654
step02_gravity_refstate-crust.xmf,1545,-7.9369e-07,-7.90003e-07,0,-3.68961e-06,-1.07486e+09,-1.07486e+09,-1.07481e+09,-253107,-0.0195835,-0.0314255,-0,0.037028,-13025.2,-39127.1,-0,41238.1,253107
step02_gravity_refstate-crust.xmf,1546,8.07919e-07,1.49196e-07,0,1.79489e-06,-3.39984e+08,-3.40029e+08,-3.40039e+08,123130,-0.0148657,0.0305425,-0,0.0339681,24130.3,-12381,0,27121.2,123130
step02_gravity_refstate-crust.xmf,1547,8.53276e-07,1.77195e-07,0,2.35593e-06,-4.32749e+08,-4.32795e+08,-4.32807e+08,161617,-0.0158089,0.0146391,-0,0.0215458,20843.1,-15758.4,0,26129.7,161617
step02_gravity_refstate-crust.xmf,1548,9.13417e-07,1.42251e-06,0,4.90336e-06,-6.2476e+08,-6.24725e+08,-6.24822e+08,336370,-0.0248723,-0.0613105,-0,0.0661635,10439,-22750.9,0,25031.5,336370
step02_gravity_refstate-crust.xmf,1549,1.03067e-06,1.44936e-06,0,5.1374e-06,-6.44244e+08,-6.44215e+08,-6.44314e+08,352425,-0.0253651,-0.0662933,-0,0.0709802,10038.2,-23460.7,0,25518.1,352425
step02_gravity_refstate-crust.xmf,1550,1.16239e-06,1.48895e-06,0,5.44114e-06,-6.66676e+08,-6.66653e+08,-6.66755e+08,373262,-0.025913,-0.0727709,-0,0.077247,9538.62,-24278,0,26084.6,373262
step02_gravity_refstate-crust.xmf,1551,1.07352e-06,1.05545e-06,0,4.59834e-06,-6.20328e+08,-6.2033e+08,-6.20402e+08,315446,-0.0240255,-0.0533128,-0,0.0584763,11270.1,-22589.7,0,25244.9,315446
step02_gravity_refstate-crust.xmf,1552,8.63067e-07,6.73723e-07,0,3.63875e-06,-5.3237e+08,-5.32383e+08,-5.3243e+08,249618,-0.0210305,-0.0273504,-0,0.0345011,14142.9,-19386,0,23996.6,249618
step02_gravity_refstate-crust.xmf,1553,8.83281e-07,4.28934e-07,0,3.20925e-06,-5.01847e+08,-5.01878e+08,-5.01908e+08,220154,-0.0193483,-0.0136061,-0,0.0236534,16067.7,-18274.5,0,24333.7,220154
step02_gravity_refstate-crust.xmf,1554,1.29063e-06,1.55055e-06,0,5.78573e-06,-6.88008e+08,-6.8799e+08,-6.88096e+08,396901,-0.0264196,-0.0799934,-0,0.0842434,9008.42,-25055.2,0,26625.5,396901
step02_gravity_refstate-crust.xmf,1555,1.97438e-06,2.2416e-06,0,9.42623e-06,-8.19096e+08,-8.19078e+08,-8.19232e+08,646640,-0.0244178,-0.149284,-0,0.151268,5345.61,-29831.5,0,30306.6,646640
step02_gravity_refstate-crust.xmf,1556,1.98428e-06,2.23429e-06,0,8.95837e-06,-8.03218e+08,-8.032e+08,-8.03354e+08,614544,-0.0260455,-0.140277,-0,0.142675,5689.95,-29253.4,0,29801.7,614544
step02_gravity_refstate-crust.xmf,1557,1.70368e-06,2.11567e-06,0,7.66537e-06,-7.60606e+08,-7.60578e+08,-7.60723e+08,525844,-0.027659,-0.115962,-0,0.119215,6793.56,-27700.8,0,28521.7,525844
