Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1375,-3.42637e-07,1.32464e-06,0,4.41243e-06,-7.90165e+08,-7.90051e+08,-7.90142e+08,302693,-0.0119812,0.172597,-0,0.173012,-4393.36,-28767.4,-0,29101,302693
step02_gravity_refstate-crust.xmf,1376,-3.80063e-07,1.27347e-06,0,4.77916e-06,-8.05945e+08,-8.05832e+08,-8.05919e+08,327850,-0.0117369,0.175636,-0,0.176028,-4010.04,-29341.7,-0,29614.4,327850
step02_gravity_refstate-crust.xmf,1377,-7.12007e-07,6.07835e-06,0,9.30016e-06,-9.35357e+08,-9.34891e+08,-9.35308e+08,637991,0.00145638,0.19082,0,0.190825,-2285.39,-34059.1,-0,34135.7,637991
step02_gravity_refstate-crust.xmf,1378,-4.90788e-07,2.14096e-06,0,5.27575e-06,-8.51987e+08,-8.51807e+08,-8.51954e+08,361916,-0.00884883,0.177212,-0,0.177432,-3641.7,-31018.8,-0,31231.8,361916
step02_gravity_refstate-crust.xmf,1379,-2.4671e-07,2.18999e-06,0,5.89396e-06,-8.66213e+08,-8.66046e+08,-8.66196e+08,404325,-0.00738644,0.18092,-0,0.18107,-3303.46,-31537.7,-0,31710.3,404325
step02_gravity_refstate-crust.xmf,1380,1.37032e-07,2.83771e-06,0,7.82142e-06,-8.94243e+08,-8.94058e+08,-8.94252e+08,536549,-0.00377265,0.189804,-0,0.189842,-2643.05,-32560.8,-0,32667.9,536549
step02_gravity_refstate-crust.xmf,1381,-3.22062e-09,2.39849e-06,0,6.73708e-06,-8.80465e+08,-8.803e+08,-8.80465e+08,462164,-0.00562547,0.185018,-0,0.185104,-2976.36,-32057.9,-0,32195.8,462164
step02_gravity_refstate-crust.xmf,1382,-3.68767e-07,4.92713e-06,0,8.32593e-06,-9.22048e+08,-9.21684e+08,-9.22022e+08,571159,-9.0297e-05,0.187133,-0,0.187133,-2583.71,-33574.2,-0,33673.5,571159
step02_gravity_refstate-crust.xmf,1383,-1.64327e-06,9.42264e-06,0,8.33638e-06,-9.7609e+08,-9.75331e+08,-9.75977e+08,571876,0.00652979,0.177296,0,0.177416,-2376.23,-35543.5,-0,35622.8,571876
step02_gravity_refstate-crust.xmf,1384,-2.71791e-06,1.36753e-05,0,7.89642e-06,-1.01601e+09,-1.01489e+09,-1.01583e+09,541695,0.00972671,0.169128,0,0.169408,-1930.03,-36999.2,-0,37049.5,541695
step02_gravity_refstate-crust.xmf,1385,-2.81985e-06,1.50275e-05,0,7.40104e-06,-1.03117e+09,-1.02995e+09,-1.03098e+09,507711,0.0104321,0.163494,0,0.163827,-1795.57,-37552.8,-0,37595.7,507711
step02_gravity_refstate-crust.xmf,1386,-3.26161e-06,1.67796e-05,0,7.22197e-06,-1.04369e+09,-1.04231e+09,-1.04346e+09,495427,0.0100825,0.160066,0,0.160383,-1547.5,-38009.2,-0,38040.7,495427
step02_gravity_refstate-crust.xmf,1387,-6.94192e-06,2.30086e-05,0,5.3035e-06,-1.05424e+09,-1.05219e+09,-1.05377e+09,363820,0.00583354,0.162745,0,0.162849,-746.247,-38388.3,-0,38395.5,363820
step02_gravity_refstate-crust.xmf,1388,-4.20063e-06,1.83582e-05,0,-4.93295e-06,-1.07604e+09,-1.07449e+09,-1.07575e+09,-338400,-0.00697749,0.14223,-0,0.142401,1250.64,-39185.7,0,39205.6,338400
step02_gravity_refstate-crust.xmf,1389,-7.37526e-06,2.34613e-05,0,2.76517e-06,-1.06293e+09,-1.06081e+09,-1.06242e+09,189690,0.00316271,0.157478,0,0.15751,-419.545,-38703.4,-0,38705.6,189690
step02_gravity_refstate-crust.xmf,1390,-7.12609e-06,2.2982e-05,0,8.33015e-08,-1.06982e+09,-1.06776e+09,-1.06933e+09,5714.48,-1.7477e-07,0.152453,-0,0.152453,0,-38954.7,0,38954.7,5714.48
step02_gravity_refstate-crust.xmf,1391,-3.13346e-06,1.68672e-05,0,-4.99529e-06,-1.08629e+09,-1.08492e+09,-1.08608e+09,-342677,-0.00661901,0.134069,-0,0.134232,1492.2,-39561.1,0,39589.2,342677
step02_gravity_refstate-crust.xmf,1392,4.25226e-07,1.13361e-07,0,4.29209e-07,-9.05627e+07,-9.05841e+07,-9.05919e+07,29443.7,-0.0106293,0.163453,-0,0.163798,-12725.3,-3298.92,-0,13145.9,29443.7
step02_gravity_refstate-crust.xmf,1393,3.90321e-07,5.80145e-07,0,9.69638e-07,-2.90552e+08,-2.90539e+08,-2.90579e+08,66517.2,-0.00674988,0.166315,-0,0.166452,-9652.92,-10580.3,-0,14322.1,66517.2
step02_gravity_refstate-crust.xmf,1394,5.31217e-07,-2.04358e-07,0,4.94636e-09,50343.5,-116.955,13902,339.321,-0.0149661,0.16266,-0,0.163347,-13099.6,0,-0,13099.6,339.321
step02_gravity_refstate-crust.xmf,1395,6.23464e-07,5.15793e-07,0,2.43957e-06,-6.34914e+08,-6.34922e+08,-6.34957e+08,167355,-0.00987529,0.16835,-0,0.168639,-5703.93,-23118,-0,23811.3,167355
step02_gravity_refstate-crust.xmf,1396,2.67956e-07,6.38694e-07,0,3.81152e-06,-7.42264e+08,-7.42239e+08,-7.42283e+08,261470,-0.0118622,0.172075,-0,0.172483,-4653.97,-27024.9,-0,27422.8,261470
step02_gravity_refstate-crust.xmf,1397,5.0235e-07,5.91705e-07,0,2.87291e-06,-6.76253e+08,-6.76247e+08,-6.76288e+08,197082,-0.0107584,0.168653,-0,0.168996,-5456.78,-24622.6,-0,25220,197082
step02_gravity_refstate-crust.xmf,1398,-2.70504e-07,1.3407e-06,0,4.07931e-06,-7.73669e+08,-7.73558e+08,-7.7365e+08,279841,-0.0120584,0.170135,-0,0.170561,-4763.27,-28167.2,-0,28567.1,279841
step02_gravity_refstate-crust.xmf,1399,5.11664e-07,6.91755e-07,0,1.49457e-06,-4.81627e+08,-4.81614e+08,-4.81662e+08,102528,-0.00758233,0.166734,-0,0.166906,-7285.35,-17537.2,-0,18990.3,102528
step02_gravity_refstate-crust.xmf,1400,5.98416e-07,5.98018e-07,0,2.07363e-06,-5.89699e+08,-5.89699e+08,-5.8974e+08,142251,-0.00910304,0.167387,-0,0.167634,-6197.96,-21471.9,-0,22348.6,142251
step02_gravity_refstate-crust.xmf,1401,5.20884e-07,7.08391e-07,0,1.89646e-06,-5.61117e+08,-5.61104e+08,-5.61152e+08,130097,-0.00878467,0.16627,-0,0.166502,-6736.33,-20431.2,-0,21513.1,130097
step02_gravity_refstate-crust.xmf,1402,4.56993e-07,7.90996e-07,0,1.76084e-06,-5.34688e+08,-5.34665e+08,-5.34719e+08,120794,-0.00851232,0.165404,-0,0.165623,-7251.27,-19468.9,-0,20775.5,120794
step02_gravity_refstate-crust.xmf,1403,-6.52128e-07,2.12574e-06,0,4.8406e-06,-8.37374e+08,-8.37184e+08,-8.37329e+08,332065,-0.00999034,0.17402,-0,0.174306,-3983.23,-30486.1,-0,30745.2,332065
step02_gravity_refstate-crust.xmf,1404,-2.19531e-07,4.05369e-06,0,7.29952e-06,-9.08569e+08,-9.08276e+08,-9.08554e+08,500747,-0.00182713,0.182957,-0,0.182967,-2911.16,-33082.7,-0,33210.6,500747
step02_gravity_refstate-crust.xmf,1405,-1.01174e-06,7.1083e-06,0,8.46238e-06,-9.49626e+08,-9.49069e+08,-9.49557e+08,580519,0.00343993,0.182683,0,0.182715,-2506.2,-34579,-0,34669.7,580519
step02_gravity_refstate-crust.xmf,1406,-1.99502e-06,1.16417e-05,0,7.64805e-06,-1.00223e+09,-1.00129e+09,-1.00209e+09,524656,0.00925798,0.169111,0,0.169364,-2277.47,-36497.1,-0,36568.1,524656
step02_gravity_refstate-crust.xmf,1407,-1.53037e-06,1.00872e-05,0,7.40608e-06,-9.89303e+08,-9.88506e+08,-9.89198e+08,508057,0.00836304,0.169163,0,0.169369,-2555.93,-36026,-0,36116.5,508057
step02_gravity_refstate-crust.xmf,1408,-1.0904e-06,7.95074e-06,0,7.52035e-06,-9.63942e+08,-9.63322e+08,-9.63867e+08,515896,0.00554147,0.173925,0,0.174013,-2750.91,-35101.2,-0,35208.8,515896
step02_gravity_refstate-crust.xmf,1409,-4.53433e-06,1.90459e-05,0,6.5052e-06,-1.05557e+09,-1.05395e+09,-1.05526e+09,446256,0.00869598,0.156106,0,0.156349,-1261.59,-38440.2,-0,38460.9,446256
step02_gravity_refstate-crust.xmf,1410,-6.06644e-06,2.14353e-05,0,-2.19852e-06,-1.07649e+09,-1.0746e+09,-1.07607e+09,-150819,-0.00272574,0.14628,-0,0.146305,435.392,-39199.4,0,39201.8,150819
step02_gravity_refstate-crust.xmf,1411,-4.58088e-06,1.92581e-05,0,-3.61388e-06,-1.08463e+09,-1.08299e+09,-1.08431e+09,-247912,-0.00456526,0.138434,-0,0.138509,894.786,-39498.1,0,39508.3,247912
step02_gravity_refstate-crust.xmf,1412,3.32171e-07,7.45137e-07,0,1.15139e-06,-3.54489e+08,-3.54461e+08,-3.54512e+08,78985.3,-0.00703258,0.164739,-0,0.164889,-9667.39,-12908,-0,16126.9,78985.3
step02_gravity_refstate-crust.xmf,1413,3.56569e-07,7.68296e-07,0,1.23559e-06,-3.89038e+08,-3.89009e+08,-3.89062e+08,84761.8,-0.00712235,0.165023,-0,0.165177,-9088.66,-14165.9,-0,16830.8,84761.8
step02_gravity_refstate-crust.xmf,1414,4.44662e-07,7.36546e-07,0,1.40784e-06,-4.52634e+08,-4.52614e+08,-4.52664e+08,96578,-0.0074231,0.16599,-0,0.166155,-7893.97,-16481.5,-0,18274.4,96578
step02_gravity_refstate-crust.xmf,1415,3.94119e-07,7.65631e-07,0,1.3206e-06,-4.21809e+08,-4.21783e+08,-4.21836e+08,90593.1,-0.00725983,0.165443,-0,0.165602,-8489.87,-15359.2,-0,17549.4,90593.1
step02_gravity_refstate-crust.xmf,1416,3.07322e-07,2.95776e-07,0,5.98002e-07,-1.36016e+08,-1.36016e+08,-1.36037e+08,41023,-0.00959182,0.161811,-0,0.162095,-13445.6,-4953.49,-0,14329,41023
step02_gravity_refstate-crust.xmf,1417,3.40422e-07,3.62413e-07,0,6.87521e-07,-1.66473e+08,-1.66472e+08,-1.66496e+08,47163.9,-0.00861256,0.163403,-0,0.16363,-12389.2,-6062.56,-0,13793,47163.9
step02_gravity_refstate-crust.xmf,1418,3.14269e-07,4.76453e-07,0,7.99114e-07,-2.05742e+08,-2.05731e+08,-2.05764e+08,54819.2,-0.00795511,0.163395,-0,0.163589,-12072.3,-7492.26,-0,14208.2,54819.2
step02_gravity_refstate-crust.xmf,1419,3.24677e-07,6.1417e-07,0,9.65629e-07,-2.75311e+08,-2.75291e+08,-2.75334e+08,66242.1,-0.00713164,0.164564,-0,0.164718,-10735.7,-10025.2,-0,14688.8,66242.1
step02_gravity_refstate-crust.xmf,1420,3.13825e-07,7.05386e-07,0,1.06878e-06,-3.18332e+08,-3.18306e+08,-3.18354e+08,73318,-0.00704811,0.164391,-0,0.164542,-10300.2,-11591.6,-0,15506.7,73318
step02_gravity_refstate-crust.xmf,1421,3.78289e-07,8.16615e-10,0,2.52061e-07,-4.78219e+07,-4.78478e+07,-4.78479e+07,17291.4,-0.0128165,0.161372,-0,0.161881,-13954.9,-1742.54,-0,14063.2,17291.4
step02_gravity_refstate-crust.xmf,1422,5.39038e-07,6.71084e-07,0,2.26408e-06,-6.1451e+08,-6.14501e+08,-6.14547e+08,155316,-0.00966386,0.166867,-0,0.167146,-6183.12,-22375.1,-0,23213.7,155316
step02_gravity_refstate-crust.xmf,1423,-1.65844e-07,1.3299e-06,0,3.71936e-06,-7.52902e+08,-7.528e+08,-7.52891e+08,255148,-0.0119963,0.167947,-0,0.168375,-5169.78,-27411.6,-0,27894.8,255148
step02_gravity_refstate-crust.xmf,1424,4.15687e-07,7.7735e-07,0,2.63785e-06,-6.55943e+08,-6.55918e+08,-6.55971e+08,180957,-0.0105235,0.166641,-0,0.166973,-5978.78,-23883.1,-0,24620.1,180957
step02_gravity_refstate-crust.xmf,1425,2.14312e-07,9.85094e-07,0,3.02465e-06,-6.95036e+08,-6.94984e+08,-6.95051e+08,207491,-0.0112878,0.166382,-0,0.166764,-5783.99,-25305.9,-0,25958.5,207491
step02_gravity_refstate-crust.xmf,1426,2.31076e-07,8.6594e-07,0,3.33405e-06,-7.15562e+08,-7.15518e+08,-7.15578e+08,228716,-0.0115602,0.168483,-0,0.168879,-5304.55,-26053,-0,26587.6,228716
step02_gravity_refstate-crust.xmf,1427,1.19411e-07,9.49865e-07,0,3.56906e-06,-7.33867e+08,-7.3381e+08,-7.33875e+08,244837,-0.0118251,0.169036,-0,0.169449,-5125.56,-26719.1,-0,27206.3,244837
step02_gravity_refstate-crust.xmf,1428,3.93674e-07,8.62745e-07,0,1.64692e-06,-5.08757e+08,-5.08725e+08,-5.08784e+08,112978,-0.00828503,0.164548,-0,0.164757,-7817.68,-18524.8,-0,20106.8,112978
step02_gravity_refstate-crust.xmf,1429,-7.15442e-07,2.10307e-06,0,4.5024e-06,-8.22148e+08,-8.21954e+08,-8.22099e+08,308864,-0.0108114,0.171157,-0,0.171498,-4340.32,-29931.5,-0,30244.5,308864
step02_gravity_refstate-crust.xmf,1430,-6.54415e-07,2.05346e-06,0,3.9172e-06,-7.90639e+08,-7.90453e+08,-7.90594e+08,268720,-0.0116115,0.166135,-0,0.16654,-5112.12,-28784.5,-0,29235,268720
step02_gravity_refstate-crust.xmf,1431,-7.09907e-07,2.08818e-06,0,4.19694e-06,-8.06724e+08,-8.06532e+08,-8.06675e+08,287910,-0.0113178,0.168451,-0,0.168831,-4724.16,-29370,-0,29747.5,287910
step02_gravity_refstate-crust.xmf,1432,-6.45706e-07,6.03118e-06,0,7.57487e-06,-9.36709e+08,-9.36251e+08,-9.36665e+08,519636,0.00200768,0.179235,0,0.179246,-2837.4,-34108.6,-0,34226.4,519636
step02_gravity_refstate-crust.xmf,1433,-7.76143e-07,2.84424e-06,0,4.52388e-06,-8.52326e+08,-8.52077e+08,-8.52272e+08,310338,-0.00841367,0.169209,-0,0.169418,-4274.22,-31031,-0,31324,310338
step02_gravity_refstate-crust.xmf,1434,-6.06766e-07,2.94878e-06,0,4.95867e-06,-8.66795e+08,-8.66551e+08,-8.66753e+08,340165,-0.00704953,0.171991,-0,0.172135,-3931.47,-31558.6,-0,31802.6,340165
step02_gravity_refstate-crust.xmf,1435,-4.0645e-07,3.12893e-06,0,5.56936e-06,-8.81021e+08,-8.80779e+08,-8.80994e+08,382058,-0.00542902,0.175264,-0,0.175348,-3586.23,-32077.7,-0,32277.5,382058
step02_gravity_refstate-crust.xmf,1436,-2.48899e-07,3.46741e-06,0,6.3669e-06,-8.94913e+08,-8.94658e+08,-8.94896e+08,436769,-0.0036505,0.179008,-0,0.179046,-3242.25,-32584.6,-0,32745.5,436769
step02_gravity_refstate-crust.xmf,1437,-4.44944e-07,5.07124e-06,0,6.74295e-06,-9.23037e+08,-9.22659e+08,-9.23007e+08,462566,0.00028007,0.176063,0,0.176064,-3162.16,-33610.2,-0,33758.6,462566
step02_gravity_refstate-crust.xmf,1438,-1.13989e-06,8.67854e-06,0,7.06039e-06,-9.7595e+08,-9.75277e+08,-9.75872e+08,484343,0.00715868,0.168642,0,0.168794,-2841,-35539.3,-0,35652.6,484343
step02_gravity_refstate-crust.xmf,1439,-1.35977e-06,1.13149e-05,0,6.53689e-06,-1.01518e+09,-1.01431e+09,-1.01509e+09,448431,0.0109767,0.158546,0,0.158926,-2584.3,-36970.7,-0,37060.9,448431
step02_gravity_refstate-crust.xmf,1440,-1.59962e-06,1.26247e-05,0,6.59585e-06,-1.0292e+09,-1.02823e+09,-1.02909e+09,452475,0.0115097,0.156243,0,0.156666,-2328.91,-37482.2,-0,37554.5,452475
step02_gravity_refstate-crust.xmf,1441,-1.94888e-06,1.40583e-05,0,6.60926e-06,-1.04294e+09,-1.04184e+09,-1.0428e+09,453396,0.0114386,0.153157,0,0.153583,-2071.31,-37983,-0,38039.4,453396
step02_gravity_refstate-crust.xmf,1442,-2.57754e-06,1.56413e-05,0,6.51355e-06,-1.05569e+09,-1.05444e+09,-1.05552e+09,446829,0.0105457,0.149666,0,0.150037,-1799.07,-38447.4,-0,38489.5,446829
step02_gravity_refstate-crust.xmf,1443,-5.31717e-06,2.0258e-05,0,4.71101e-06,-1.06899e+09,-1.06723e+09,-1.06862e+09,323175,0.00631233,0.149214,0,0.149348,-971.346,-38927.4,-0,38939.6,323175
step02_gravity_refstate-crust.xmf,1444,-6.11712e-06,2.15103e-05,0,2.3828e-06,-1.0754e+09,-1.07351e+09,-1.07498e+09,163460,0.00296266,0.147037,0,0.147067,-465.529,-39159.6,-0,39162.4,163460
step02_gravity_refstate-crust.xmf,1445,-5.5837e-06,2.08468e-05,0,1.17201e-08,-1.08377e+09,-1.08196e+09,-1.08339e+09,803.999,-8.38662e-07,0.141252,-0,0.141252,0,-39465.5,0,39465.5,803.999
step02_gravity_refstate-crust.xmf,1446,2.61621e-07,2.04579e-07,0,4.54037e-07,-9.72756e+07,-9.72795e+07,-9.72936e+07,31146.9,-0.0110754,0.159879,-0,0.160262,-14681.2,-3542.79,-0,15102.6,31146.9
step02_gravity_refstate-crust.xmf,1447,2.9082e-07,5.8122e-07,0,8.99347e-07,-2.43645e+08,-2.43625e+08,-2.43665e+08,61695.2,-0.00754605,0.163282,-0,0.163456,-11749.5,-8872.21,-0,14723,61695.2
step02_gravity_refstate-crust.xmf,1448,2.92147e-07,-1.14034e-07,0,6.1109e-09,27616.8,-247.279,7575.49,419.208,-0.0158453,0.159072,-0,0.15986,-15217,0,-0,15217,419.208
step02_gravity_refstate-crust.xmf,1449,3.60919e-07,9.03468e-07,0,2.42217e-06,-6.3387e+08,-6.33833e+08,-6.33895e+08,166161,-0.0102331,0.165094,-0,0.165411,-6482.45,-23079.5,-0,23972.6,166161
step02_gravity_refstate-crust.xmf,1450,1.81809e-07,1.11312e-06,0,2.78795e-06,-6.7693e+08,-6.76867e+08,-6.76943e+08,191253,-0.0110419,0.16465,-0,0.16502,-6241.73,-24646.8,-0,25424.9,191253
step02_gravity_refstate-crust.xmf,1451,-5.53148e-07,1.96429e-06,0,3.65715e-06,-7.72144e+08,-7.71972e+08,-7.72106e+08,250880,-0.0117721,0.164327,-0,0.164748,-5498.13,-28111.5,-0,28644.1,250880
step02_gravity_refstate-crust.xmf,1452,3.05261e-07,9.64174e-07,0,1.55833e-06,-4.83014e+08,-4.82968e+08,-4.83035e+08,106901,-0.00815401,0.163173,-0,0.163377,-8629.85,-17587.3,-0,19590.5,106901
step02_gravity_refstate-crust.xmf,1453,3.39283e-07,9.61707e-07,0,2.22332e-06,-6.09171e+08,-6.09128e+08,-6.09194e+08,152520,-0.00986888,0.164173,-0,0.16447,-6918.85,-22180.3,-0,23234.4,152520
step02_gravity_refstate-crust.xmf,1454,3.25845e-07,9.89591e-07,0,2.05467e-06,-5.84562e+08,-5.84517e+08,-5.84584e+08,140950,-0.00950642,0.163605,-0,0.16388,-7308.96,-21284.4,-0,22504.4,140950
step02_gravity_refstate-crust.xmf,1455,2.98817e-07,1.02625e-06,0,1.90471e-06,-5.59212e+08,-5.59162e+08,-5.59232e+08,130663,-0.00917101,0.162959,-0,0.163217,-7770.55,-20361.5,-0,21793.8,130663
step02_gravity_refstate-crust.xmf,1456,2.68218e-07,1.05831e-06,0,1.7721e-06,-5.33278e+08,-5.33224e+08,-5.33296e+08,121566,-0.00885777,0.162343,-0,0.162585,-8275.06,-19417.2,-0,21107,121566
step02_gravity_refstate-crust.xmf,1457,-8.7536e-07,2.74956e-06,0,4.21739e-06,-8.37421e+08,-8.37172e+08,-8.37361e+08,289313,-0.00950457,0.166885,-0,0.167155,-4614.04,-30487.9,-0,30835,289313
step02_gravity_refstate-crust.xmf,1458,-3.98676e-07,4.34296e-06,0,5.98665e-06,-9.08891e+08,-9.08566e+08,-9.08864e+08,410684,-0.00160809,0.17319,-0,0.173197,-3478.51,-33094.2,-0,33276.5,410684
step02_gravity_refstate-crust.xmf,1459,-7.50078e-07,6.7818e-06,0,6.80141e-06,-9.51464e+08,-9.50947e+08,-9.51412e+08,466577,0.00419978,0.171167,0,0.171219,-3090.94,-34646.4,-0,34784.1,466577
step02_gravity_refstate-crust.xmf,1460,-1.08115e-06,9.9978e-06,0,6.36745e-06,-1.00137e+09,-1.00061e+09,-1.00129e+09,436807,0.0100742,0.159581,0,0.159898,-2863.8,-36466.9,-0,36579.2,436807
step02_gravity_refstate-crust.xmf,1461,-8.46804e-07,8.76618e-06,0,6.15172e-06,-9.86552e+08,-9.85893e+08,-9.86494e+08,422008,0.00873146,0.160416,0,0.160653,-3134.5,-35926.6,-0,36063,422008
step02_gravity_refstate-crust.xmf,1462,-6.86017e-07,7.62001e-06,0,6.03259e-06,-9.68891e+08,-9.68322e+08,-9.68844e+08,413836,0.00670561,0.162648,0,0.162786,-3327.42,-35282.5,-0,35439,413836
step02_gravity_refstate-crust.xmf,1463,-7.9285e-07,1.08922e-05,0,5.86615e-06,-1.02813e+09,-1.02733e+09,-1.02808e+09,402418,0.0121124,0.149265,0,0.149756,-2868.88,-37443.8,-0,37553.6,402418
step02_gravity_refstate-crust.xmf,1464,-3.50182e-06,1.72341e-05,0,5.79108e-06,-1.06823e+09,-1.0668e+09,-1.06798e+09,397268,0.00880789,0.145004,0,0.145271,-1527.61,-38902.3,-0,38932.3,397268
step02_gravity_refstate-crust.xmf,1465,-4.91698e-06,1.99851e-05,0,-1.59191e-06,-1.08829e+09,-1.08658e+09,-1.08795e+09,-109205,-0.0018941,0.137478,-0,0.137491,383.391,-39631.4,0,39633.2,109205
step02_gravity_refstate-crust.xmf,1466,2.14696e-07,8.77607e-07,0,1.17482e-06,-3.51892e+08,-3.51846e+08,-3.51906e+08,80592.8,-0.00740184,0.161777,-0,0.161947,-11076.2,-12813.2,-0,16936.9,80592.8
step02_gravity_refstate-crust.xmf,1467,2.26091e-07,9.27227e-07,0,1.26536e-06,-3.87375e+08,-3.87327e+08,-3.8739e+08,86803.4,-0.00750231,0.162024,-0,0.162197,-10444.7,-14105.1,-0,17551.2,86803.4
step02_gravity_refstate-crust.xmf,1468,2.42738e-07,9.60365e-07,0,1.35943e-06,-4.21283e+08,-4.21234e+08,-4.213e+08,93257.1,-0.00768444,0.162267,-0,0.162449,-9843.03,-15339.7,-0,18226.1,93257.1
step02_gravity_refstate-crust.xmf,1469,2.68679e-07,9.70187e-07,0,1.45405e-06,-4.5259e+08,-4.52542e+08,-4.52608e+08,99747.6,-0.00790118,0.162671,-0,0.162863,-9232.95,-16479.6,-0,18889.8,99747.6
step02_gravity_refstate-crust.xmf,1470,1.75148e-07,3.94962e-07,0,6.25782e-07,-1.46379e+08,-1.46364e+08,-1.46391e+08,42928.6,-0.00976066,0.158399,-0,0.1587,-15183.8,-5330.41,-0,16092.2,42928.6
step02_gravity_refstate-crust.xmf,1471,2.16448e-07,4.95367e-07,0,7.59893e-07,-1.88233e+08,-1.88214e+08,-1.88248e+08,52128.7,-0.00866777,0.160237,-0,0.160471,-13876.6,-6854.45,-0,15477.2,52128.7
step02_gravity_refstate-crust.xmf,1472,2.01617e-07,6.39849e-07,0,8.94356e-07,-2.37676e+08,-2.37646e+08,-2.3769e+08,61352.8,-0.0079454,0.16053,-0,0.160726,-13207.3,-8654.66,-0,15790.4,61352.8
step02_gravity_refstate-crust.xmf,1473,2.04294e-07,7.31265e-07,0,9.91904e-07,-2.7642e+08,-2.76384e+08,-2.76434e+08,68044.6,-0.0075836,0.161087,-0,0.161265,-12453.4,-10065.3,-0,16012.4,68044.6
step02_gravity_refstate-crust.xmf,1474,2.1074e-07,8.07296e-07,0,1.08302e-06,-3.14183e+08,-3.14142e+08,-3.14198e+08,74294.9,-0.00740744,0.161574,-0,0.161744,-11709.7,-11440.3,-0,16370.6,74294.9
step02_gravity_refstate-crust.xmf,1475,1.75756e-07,9.76461e-08,0,2.73011e-07,-5.34506e+07,-5.34559e+07,-5.34626e+07,18728.5,-0.0131513,0.157555,-0,0.158103,-16085.9,-1946.78,-0,16203.3,18728.5
step02_gravity_refstate-crust.xmf,1476,1.10156e-07,3.12486e-07,0,4.8688e-07,-1.10318e+08,-1.10304e+08,-1.10325e+08,33400,-0.0109872,0.156267,-0,0.156653,-16555.7,-4017.16,-0,17036.1,33400
step02_gravity_refstate-crust.xmf,1477,-2.36963e-07,1.58945e-06,0,3.33202e-06,-7.35723e+08,-7.35598e+08,-7.35707e+08,228577,-0.0117966,0.164065,-0,0.164489,-5859.77,-26786.2,-0,27419.7,228577
step02_gravity_refstate-crust.xmf,1478,8.31375e-08,1.30346e-06,0,2.57046e-06,-6.58954e+08,-6.5887e+08,-6.58959e+08,176334,-0.0108169,0.162164,-0,0.162524,-6915.12,-23992.2,-0,24968.9,176334
step02_gravity_refstate-crust.xmf,1479,-2.30775e-08,1.38871e-06,0,2.88241e-06,-6.93415e+08,-6.93319e+08,-6.93414e+08,197733,-0.0113262,0.162811,-0,0.163204,-6451.38,-25246.5,-0,26057.8,197733
step02_gravity_refstate-crust.xmf,1480,-1.21594e-07,1.49368e-06,0,3.06312e-06,-7.12363e+08,-7.12252e+08,-7.12354e+08,210130,-0.011565,0.163089,-0,0.163498,-6226.08,-25936.1,-0,26672.9,210130
step02_gravity_refstate-crust.xmf,1481,-4.61228e-07,1.90232e-06,0,3.41891e-06,-7.55072e+08,-7.54909e+08,-7.5504e+08,234537,-0.0117755,0.162842,-0,0.163267,-5861,-27490.2,-0,28108.1,234537
step02_gravity_refstate-crust.xmf,1482,2.43384e-07,1.07862e-06,0,1.66532e-06,-5.09729e+08,-5.09672e+08,-5.09746e+08,114241,-0.00859607,0.161853,-0,0.162081,-8747.12,-18559.8,-0,20517.8,114241
step02_gravity_refstate-crust.xmf,1483,-8.39402e-07,2.5713e-06,0,3.44696e-06,-7.89755e+08,-7.89521e+08,-7.89697e+08,236462,-0.0110787,0.160036,-0,0.160419,-5862.2,-28752.4,-0,29343.9,236462
step02_gravity_refstate-crust.xmf,1484,-9.20173e-07,2.71104e-06,0,3.93027e-06,-8.22848e+08,-8.22599e+08,-8.22785e+08,269616,-0.0102123,0.164216,-0,0.164534,-5018.43,-29957.1,-0,30374.5,269616
step02_gravity_refstate-crust.xmf,1485,-9.17488e-07,2.70759e-06,0,3.63842e-06,-8.08144e+08,-8.07895e+08,-8.08081e+08,249595,-0.010636,0.161454,-0,0.161804,-5478.17,-29421.8,-0,29927.4,249595
step02_gravity_refstate-crust.xmf,1486,-5.37617e-07,5.86417e-06,0,6.12083e-06,-9.37181e+08,-9.36741e+08,-9.37144e+08,419889,0.00241926,0.168879,0,0.168896,-3422.5,-34125.9,-0,34297.1,419889
step02_gravity_refstate-crust.xmf,1487,-9.35171e-07,3.30845e-06,0,3.89102e-06,-8.51715e+08,-8.51424e+08,-8.51651e+08,266924,-0.00793129,0.162159,-0,0.162353,-4910.59,-31008.9,-0,31395.3,266924
step02_gravity_refstate-crust.xmf,1488,-8.1253e-07,3.47227e-06,0,4.17568e-06,-8.67084e+08,-8.6679e+08,-8.67028e+08,286452,-0.00655532,0.16393,-0,0.164061,-4580.11,-31569.1,-0,31899.7,286452
step02_gravity_refstate-crust.xmf,1489,-6.47641e-07,3.65462e-06,0,4.61929e-06,-8.81785e+08,-8.8149e+08,-8.81741e+08,316883,-0.00499768,0.166498,-0,0.166573,-4214.95,-32105.3,-0,32380.8,316883
