Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1323,-8.87275e-06,2.07905e-05,0,3.47755e-05,-8.44715e+08,-8.4268e+08,-8.44106e+08,2.3856e+06,-0.0330208,-0.524265,-0,0.525304,2454.28,-30749,0,30846.8,-2.3856e+06
step02_gravity_refstate-crust.xmf,1324,3.58975e-06,-2.14944e-05,0,-2.52043e-05,-9.97068e+08,-9.98789e+08,-9.97314e+08,-1.72901e+06,-0.0408822,-0.390073,-0,0.39221,-3852.52,-36280.5,-0,36484.5,-1.72901e+06
step02_gravity_refstate-crust.xmf,1325,-1.27175e-06,-1.10655e-05,0,-1.4607e-05,-9.943e+08,-9.94972e+08,-9.94213e+08,-1.00204e+06,-0.0411221,-0.282781,-0,0.285756,-6028.48,-36176.2,-0,36675.1,-1.00204e+06
step02_gravity_refstate-crust.xmf,1326,-1.96029e-06,-7.99447e-06,0,-1.13335e-05,-9.93511e+08,-9.93924e+08,-9.93376e+08,-777479,-0.038713,-0.236975,-0,0.240117,-7324.26,-36149.4,-0,36884,-777479
step02_gravity_refstate-crust.xmf,1327,-9.30375e-07,-1.35764e-05,0,-1.6573e-05,-1.00309e+09,-1.00396e+09,-1.00302e+09,-1.13691e+06,-0.0449808,-0.302668,-0,0.305992,-5456.17,-36493.7,-0,36899.3,-1.13691e+06
step02_gravity_refstate-crust.xmf,1328,1.05574e-05,-3.01979e-05,0,-4.78221e-05,-9.88941e+08,-9.91736e+08,-9.89665e+08,-3.2806e+06,-0.0239557,-0.550031,-0,0.550553,-2000,-35999.3,-0,36054.8,-3.2806e+06
step02_gravity_refstate-crust.xmf,1329,9.86674e-06,-3.06831e-05,0,-4.08025e-05,-9.95491e+08,-9.98272e+08,-9.96168e+08,-2.79905e+06,-0.0307596,-0.500257,-0,0.501202,-2431.47,-36234.2,-0,36315.7,-2.79905e+06
step02_gravity_refstate-crust.xmf,1330,-1.22188e-06,-3.817e-06,0,-5.64856e-06,-9.76687e+08,-9.76865e+08,-9.76603e+08,-387491,-0.0267252,-0.136548,-0,0.139139,-11681.8,-35546.4,-0,37416.7,-387491
step02_gravity_refstate-crust.xmf,1331,-2.4402e-06,-6.95645e-06,0,-1.01713e-05,-1.00236e+09,-1.00267e+09,-1.00219e+09,-697750,-0.039684,-0.211971,-0,0.215654,-8086.46,-36471.2,-0,37356.9,-697750
step02_gravity_refstate-crust.xmf,1332,-1.77826e-06,-5.24186e-06,0,-7.88332e-06,-9.85123e+08,-9.85361e+08,-9.85001e+08,-540796,-0.0322364,-0.182175,-0,0.185005,-9397.54,-35849.1,-0,37060.4,-540796
step02_gravity_refstate-crust.xmf,1333,-9.7709e-07,-2.13451e-06,0,-3.34195e-06,-1.00821e+09,-1.00829e+09,-1.00814e+09,-229258,-0.0256807,-0.0547617,-0,0.0604842,-17579.8,-36697.5,-0,40691,-229258
step02_gravity_refstate-crust.xmf,1334,-1.26871e-06,-3.70398e-07,0,-1.36851e-06,-1.05773e+09,-1.05767e+09,-1.05765e+09,-93880,-0.0199493,0.00785346,-0,0.0214395,-26761.6,-38502.1,-0,46889.2,-93880
step02_gravity_refstate-crust.xmf,1335,-1.20039e-06,-6.81308e-07,0,-1.68446e-06,-1.06211e+09,-1.06208e+09,-1.06203e+09,-115554,-0.0223709,-4.90724e-05,-0,0.022371,-24953.8,-38661.3,-0,46015.1,-115554
step02_gravity_refstate-crust.xmf,1336,9.63355e-07,-1.41568e-07,0,2.80485e-06,-1.77919e+08,-1.77995e+08,-1.77985e+08,192412,-0.0424714,-0.0603121,-0,0.0737656,21380.4,-6481.01,0,22341.1,-192412
step02_gravity_refstate-crust.xmf,1337,8.03372e-07,-7.71509e-08,0,4.24015e-06,-2.94782e+08,-2.94842e+08,-2.94837e+08,290874,-0.0358331,-0.0799928,-0,0.0876519,19163.7,-10735,0,21965.6,-290874
step02_gravity_refstate-crust.xmf,1338,-4.5726e-07,3.71887e-06,0,9.10887e-06,-5.68426e+08,-5.68139e+08,-5.68395e+08,624869,-0.0449749,-0.217675,-0,0.222273,8781.25,-20698,0,22483.7,-624869
step02_gravity_refstate-crust.xmf,1339,-5.19507e-07,4.23436e-06,0,9.78593e-06,-5.93359e+08,-5.93033e+08,-5.93323e+08,671315,-0.0464811,-0.230237,-0,0.234882,8250.07,-21606.3,0,23127.8,-671315
step02_gravity_refstate-crust.xmf,1340,-3.40647e-07,2.7075e-06,0,7.82118e-06,-5.08756e+08,-5.08547e+08,-5.08733e+08,536533,-0.0416529,-0.191392,-0,0.195872,10067.5,-18524.6,0,21083.5,-536533
step02_gravity_refstate-crust.xmf,1341,-3.42733e-07,3.19785e-06,0,8.56584e-06,-5.47279e+08,-5.47036e+08,-5.47255e+08,587617,-0.0437834,-0.20613,-0,0.210728,9343.34,-19927.8,0,22009.4,-587617
step02_gravity_refstate-crust.xmf,1342,2.66874e-07,8.49133e-07,0,6.00083e-06,-4.00418e+08,-4.00378e+08,-4.00436e+08,411657,-0.0374275,-0.137087,-0,0.142104,13857.4,-14580,0,20114.8,-411657
step02_gravity_refstate-crust.xmf,1343,-5.5626e-07,4.80449e-06,0,1.06229e-05,-6.20371e+08,-6.20003e+08,-6.20333e+08,728729,-0.0481705,-0.24469,-0,0.249386,7702.51,-22590.4,0,23867.4,-728729
step02_gravity_refstate-crust.xmf,1344,-5.92817e-07,1.05732e-05,0,1.99694e-05,-7.71594e+08,-7.70828e+08,-7.71553e+08,1.3699e+06,-0.0545563,-0.375685,-0,0.379626,4374.85,-28104.6,0,28443.1,-1.3699e+06
step02_gravity_refstate-crust.xmf,1345,-7.35194e-07,9.84401e-06,0,1.8458e-05,-7.55777e+08,-7.55052e+08,-7.55727e+08,1.26622e+06,-0.054699,-0.357037,-0,0.361202,4708.75,-27527.1,0,27926.9,-1.26622e+06
step02_gravity_refstate-crust.xmf,1346,-8.1106e-07,9.08963e-06,0,1.70513e-05,-7.39447e+08,-7.38768e+08,-7.39391e+08,1.16972e+06,-0.0544274,-0.339294,-0,0.343632,5059.94,-26931.1,0,27402.3,-1.16972e+06
step02_gravity_refstate-crust.xmf,1347,-6.16258e-07,5.39672e-06,0,1.14444e-05,-6.42553e+08,-6.4214e+08,-6.42511e+08,785087,-0.049544,-0.258424,-0,0.263131,7219.35,-23398.6,0,24487.1,-785087
step02_gravity_refstate-crust.xmf,1348,-7.51792e-07,8.13639e-06,0,1.57345e-05,-7.23003e+08,-7.22393e+08,-7.22951e+08,1.07939e+06,-0.0539094,-0.32181,-0,0.326294,5453.23,-26331.2,0,26890,-1.07939e+06
step02_gravity_refstate-crust.xmf,1349,-6.82329e-07,6.04546e-06,0,1.23495e-05,-6.63581e+08,-6.6312e+08,-6.63534e+08,847179,-0.050814,-0.272921,-0,0.277611,6750.97,-24164.9,0,25090.2,-847179
step02_gravity_refstate-crust.xmf,1350,-7.25716e-07,7.42501e-06,0,1.45248e-05,-7.04385e+08,-7.03826e+08,-7.04336e+08,996401,-0.0530854,-0.304566,-0,0.309158,5873.2,-25652.4,0,26316.2,-996401
step02_gravity_refstate-crust.xmf,1351,-7.63725e-07,6.78628e-06,0,1.33752e-05,-6.83936e+08,-6.83418e+08,-6.83883e+08,917536,-0.0519745,-0.288719,-0,0.29336,6281.83,-24906.8,0,25686.8,-917536
step02_gravity_refstate-crust.xmf,1352,3.4359e-06,-1.30035e-06,0,1.87456e-08,326532,1624.98,90829.1,1285.95,-0.0617786,-0.0253827,-0,0.0667898,26665.5,0,0,26665.5,-1285.95
step02_gravity_refstate-crust.xmf,1353,-4.24505e-07,1.12686e-05,0,2.15159e-05,-7.86504e+08,-7.85702e+08,-7.86475e+08,1.47599e+06,-0.0538343,-0.395,-0,0.398652,4060.36,-28649.2,0,28935.5,-1.47599e+06
step02_gravity_refstate-crust.xmf,1354,-3.36039e-07,1.1973e-05,0,2.30249e-05,-8.00436e+08,-7.99592e+08,-8.00413e+08,1.57951e+06,-0.0523284,-0.415062,-0,0.418348,3761.85,-29157.9,0,29399.5,-1.57951e+06
step02_gravity_refstate-crust.xmf,1355,-5.88199e-07,1.28328e-05,0,2.44623e-05,-8.13978e+08,-8.13058e+08,-8.13938e+08,1.67811e+06,-0.0496106,-0.436678,-0,0.439487,3469.6,-29651.2,0,29853.5,-1.67811e+06
step02_gravity_refstate-crust.xmf,1356,-1.85217e-06,1.41963e-05,0,2.60155e-05,-8.27437e+08,-8.26336e+08,-8.2731e+08,1.78466e+06,-0.0449764,-0.460143,-0,0.462336,3186.29,-30138.2,0,30306.1,-1.78466e+06
step02_gravity_refstate-crust.xmf,1357,-7.99292e-06,1.67434e-05,0,3.85106e-05,-8.5825e+08,-8.56554e+08,-8.57702e+08,2.64183e+06,-0.0258821,-0.537263,-0,0.537886,2412.02,-31239.1,0,31332,-2.64183e+06
step02_gravity_refstate-crust.xmf,1358,-4.46906e-06,1.55927e-05,0,2.91338e-05,-8.40705e+08,-8.39328e+08,-8.40398e+08,1.99858e+06,-0.0381457,-0.484322,-0,0.485822,2934.89,-30612.8,0,30753.1,-1.99858e+06
step02_gravity_refstate-crust.xmf,1359,-9.1311e-06,1.6757e-05,0,4.57748e-05,-8.65604e+08,-8.63828e+08,-8.64977e+08,3.14015e+06,-0.0190883,-0.581486,-0,0.581799,2000,-31502.2,0,31565.6,-3.14015e+06
step02_gravity_refstate-crust.xmf,1360,8.21899e-06,-2.95809e-05,0,-3.41494e-05,-1.00133e+09,-1.00393e+09,-1.0019e+09,-2.34265e+06,-0.0372595,-0.455183,-0,0.456705,-2880.23,-36442,-0,36555.6,-2.34265e+06
step02_gravity_refstate-crust.xmf,1361,5.70169e-06,-2.6927e-05,0,-2.8355e-05,-1.00692e+09,-1.00916e+09,-1.00731e+09,-1.94515e+06,-0.0430077,-0.413805,-0,0.416034,-3361.35,-36639.2,-0,36793.1,-1.94515e+06
step02_gravity_refstate-crust.xmf,1362,1.44705e-06,-1.91168e-05,0,-2.136e-05,-1.00443e+09,-1.00584e+09,-1.00453e+09,-1.46529e+06,-0.0453215,-0.354508,-0,0.357393,-4369.29,-36543.4,-0,36803.7,-1.46529e+06
step02_gravity_refstate-crust.xmf,1363,-2.24641e-06,-9.80071e-06,0,-1.3139e-05,-1.00595e+09,-1.00647e+09,-1.0058e+09,-901333,-0.0439846,-0.255155,-0,0.258918,-6654.93,-36598.5,-0,37198.6,-901333
step02_gravity_refstate-crust.xmf,1364,-3.09849e-07,-1.66564e-05,0,-1.86787e-05,-1.01234e+09,-1.01346e+09,-1.01232e+09,-1.28136e+06,-0.0485471,-0.322066,-0,0.325704,-4913.24,-36828.1,-0,37154.4,-1.28136e+06
step02_gravity_refstate-crust.xmf,1365,-1.11055e-06,-2.44308e-06,0,-3.85356e-06,-1.01288e+09,-1.01297e+09,-1.0128e+09,-264354,-0.0274789,-0.067408,-0,0.0727937,-16322.1,-36866.5,-0,40318.1,-264354
step02_gravity_refstate-crust.xmf,1366,-1.27384e-06,-2.77042e-06,0,-4.4189e-06,-1.0158e+09,-1.0159e+09,-1.01571e+09,-303136,-0.0291915,-0.0809437,-0,0.0860467,-15126.6,-36971.6,-0,39946.4,-303136
step02_gravity_refstate-crust.xmf,1367,-1.39082e-06,-3.25194e-06,0,-5.11013e-06,-1.00354e+09,-1.00367e+09,-1.00344e+09,-350555,-0.0297406,-0.105349,-0,0.109466,-13398.1,-36524.2,-0,38904,-350555
step02_gravity_refstate-crust.xmf,1368,-1.33672e-06,-3.50617e-06,0,-5.36004e-06,-9.90196e+08,-9.90345e+08,-9.90104e+08,-367699,-0.0285685,-0.120187,-0,0.123536,-12537.8,-36038.2,-0,38156.9,-367699
step02_gravity_refstate-crust.xmf,1369,-1.6461e-06,-4.28213e-06,0,-6.55204e-06,-9.90395e+08,-9.90576e+08,-9.90282e+08,-449470,-0.0310988,-0.149828,-0,0.153021,-10863.8,-36043,-0,37644.7,-449470
step02_gravity_refstate-crust.xmf,1370,-2.28263e-06,-5.85866e-06,0,-8.82202e-06,-1.00207e+09,-1.00232e+09,-1.00192e+09,-605190,-0.0374776,-0.188075,-0,0.191773,-9009.4,-36463.2,-0,37559.7,-605190
step02_gravity_refstate-crust.xmf,1371,-2.15896e-06,-5.00572e-06,0,-7.7692e-06,-1.00337e+09,-1.00356e+09,-1.00322e+09,-532967,-0.0357063,-0.166368,-0,0.170156,-9948.46,-36512.1,-0,37843.1,-532967
step02_gravity_refstate-crust.xmf,1372,-9.23853e-07,-1.88953e-06,0,-2.99194e-06,-1.00955e+09,-1.00962e+09,-1.00949e+09,-205247,-0.0248032,-0.0442692,-0,0.050744,-18692.4,-36747,-0,41228,-205247
step02_gravity_refstate-crust.xmf,1373,-1.02425e-06,-1.7174e-06,0,-2.85207e-06,-1.03367e+09,-1.03371e+09,-1.0336e+09,-195652,-0.0261034,-0.0342722,-0,0.043081,-19691.3,-37624.9,-0,42466.2,-195652
step02_gravity_refstate-crust.xmf,1374,-1.14315e-06,-9.92154e-07,0,-2.01698e-06,-1.06455e+09,-1.06454e+09,-1.06447e+09,-138365,-0.0243397,-0.00819417,-0,0.0256821,-23361.2,-38749.9,-0,45247.1,-138365
step02_gravity_refstate-crust.xmf,1375,-1.03573e-06,-1.43749e-06,0,-2.50435e-06,-1.04298e+09,-1.04301e+09,-1.04291e+09,-171798,-0.025432,-0.0234435,-0,0.0345888,-21070.5,-37964.4,-0,43419.6,-171798
step02_gravity_refstate-crust.xmf,1376,9.59089e-07,-1.76722e-07,0,3.3287e-06,-2.28913e+08,-2.2899e+08,-2.28978e+08,228349,-0.0380075,-0.0618245,-0,0.072573,21172.7,-8337.4,0,22755.1,-228349
step02_gravity_refstate-crust.xmf,1377,1.38211e-06,-3.30377e-07,0,2.25306e-06,-1.53007e+08,-1.53125e+08,-1.53102e+08,154560,-0.0431606,-0.045285,-0,0.0625586,23240.3,-5575.47,0,23899.7,-154560
step02_gravity_refstate-crust.xmf,1378,1.92653e-06,-5.37579e-07,0,1.70624e-06,-1.27531e+08,-1.277e+08,-1.27663e+08,117048,-0.0428111,-0.0296717,-0,0.0520884,25397.6,-4649.85,0,25819.7,-117048
step02_gravity_refstate-crust.xmf,1379,9.91999e-07,-2.16518e-07,0,3.75186e-06,-2.72382e+08,-2.72465e+08,-2.7245e+08,257378,-0.0354749,-0.0647698,-0,0.0738485,20808.1,-9920.01,0,23051.7,-257378
step02_gravity_refstate-crust.xmf,1380,2.54988e-08,1.79385e-06,0,7.13879e-06,-4.74076e+08,-4.73955e+08,-4.74078e+08,489721,-0.0400816,-0.169913,-0,0.174577,11450.4,-17262.1,0,20714.5,-489721
step02_gravity_refstate-crust.xmf,1381,1.89771e-07,1.9032e-06,0,7.61286e-06,-5.0669e+08,-5.06572e+08,-5.06703e+08,522242,-0.0416159,-0.177341,-0,0.182158,11061.5,-18450.3,0,21512,-522242
step02_gravity_refstate-crust.xmf,1382,1.72034e-07,2.28651e-06,0,8.1769e-06,-5.35632e+08,-5.35487e+08,-5.35644e+08,560935,-0.043186,-0.189798,-0,0.194649,10347.5,-19504.5,0,22079.3,-560935
step02_gravity_refstate-crust.xmf,1383,3.7985e-07,9.59017e-07,0,6.42639e-06,-4.36335e+08,-4.36295e+08,-4.36361e+08,440851,-0.0383853,-0.145253,-0,0.15024,13265.3,-15888.2,0,20698,-440851
step02_gravity_refstate-crust.xmf,1384,6.46252e-07,3.5415e-07,0,5.72654e-06,-3.98817e+08,-3.98837e+08,-3.98862e+08,392840,-0.0367528,-0.120611,-0,0.126086,15298.7,-14522.5,0,21093.9,-392840
step02_gravity_refstate-crust.xmf,1385,5.83906e-07,2.77651e-07,0,5.36308e-06,-3.68758e+08,-3.68779e+08,-3.68798e+08,367907,-0.0363044,-0.112579,-0,0.118288,15994,-13427.8,0,20883.3,-367907
step02_gravity_refstate-crust.xmf,1386,7.96752e-07,1.02236e-08,0,5.05026e-06,-3.60056e+08,-3.6011e+08,-3.60111e+08,346448,-0.0354832,-0.0986278,-0,0.104816,17297.9,-13111.5,0,21705.5,-346448
step02_gravity_refstate-crust.xmf,1387,1.01841e-06,-2.4407e-07,0,4.58729e-06,-3.46697e+08,-3.46784e+08,-3.46767e+08,314688,-0.0341344,-0.0804669,-0,0.0874075,19084.7,-12625.6,0,22883,-314688
step02_gravity_refstate-crust.xmf,1388,2.40511e-06,-7.4192e-07,0,1.17034e-06,-9.17618e+07,-9.19777e+07,-9.19268e+07,80285.2,-0.0452676,-0.0226838,-0,0.0506331,26566,-3349.26,0,26776.3,-80285.2
step02_gravity_refstate-crust.xmf,1389,3.03498e-06,-1.02177e-06,0,7.23232e-07,-5.63692e+07,-5.66475e+07,-5.65774e+07,49613.7,-0.0472952,-0.01609,-0,0.0499573,27833.7,-2062.88,0,27910,-49613.7
step02_gravity_refstate-crust.xmf,1390,-6.09427e-06,1.55023e-05,0,3.28039e-05,-8.51756e+08,-8.50274e+08,-8.51338e+08,2.25035e+06,-0.0315912,-0.503529,-0,0.504519,2764.29,-31008.4,0,31131.3,-2.25035e+06
step02_gravity_refstate-crust.xmf,1391,-6.2481e-06,1.17827e-05,0,4.02946e-05,-8.72363e+08,-8.71126e+08,-8.71934e+08,2.76421e+06,-0.0194417,-0.542629,-0,0.542977,2432.8,-31752.2,0,31845.3,-2.76421e+06
step02_gravity_refstate-crust.xmf,1392,-6.7834e-06,1.11724e-05,0,4.72284e-05,-8.79316e+08,-8.78084e+08,-8.78851e+08,3.23987e+06,-0.013734,-0.588389,-0,0.58855,2000,-32002.2,0,32064.7,-3.23987e+06
step02_gravity_refstate-crust.xmf,1393,2.87168e-06,-2.37181e-05,0,-2.38112e-05,-1.01333e+09,-1.01515e+09,-1.01353e+09,-1.63345e+06,-0.0477331,-0.376691,-0,0.379704,-3854.84,-36866.1,-0,37067.1,-1.63345e+06
step02_gravity_refstate-crust.xmf,1394,-1.82897e-06,-1.20484e-05,0,-1.50937e-05,-1.01011e+09,-1.01081e+09,-1.00998e+09,-1.03543e+06,-0.046608,-0.278728,-0,0.282598,-5963.11,-36748,-0,37228.6,-1.03543e+06
step02_gravity_refstate-crust.xmf,1395,-2.61013e-06,-8.30961e-06,0,-1.16784e-05,-1.0108e+09,-1.01119e+09,-1.01062e+09,-801136,-0.0435022,-0.229182,-0,0.233275,-7410.86,-36775.7,-0,37514.9,-801136
step02_gravity_refstate-crust.xmf,1396,-1.79139e-06,-1.43601e-05,0,-1.65876e-05,-1.02026e+09,-1.02112e+09,-1.02013e+09,-1.13791e+06,-0.0502687,-0.292634,-0,0.29692,-5488.79,-37114,-0,37517.7,-1.13791e+06
step02_gravity_refstate-crust.xmf,1397,1.25643e-05,-3.56599e-05,0,-4.66908e-05,-1.00269e+09,-1.00599e+09,-1.00355e+09,-3.20299e+06,-0.0286747,-0.533573,-0,0.534343,-2000,-36499.4,-0,36554.2,-3.20299e+06
step02_gravity_refstate-crust.xmf,1398,1.12324e-05,-3.56392e-05,0,-3.88179e-05,-1.00933e+09,-1.01254e+09,-1.0101e+09,-2.6629e+06,-0.0364113,-0.482958,-0,0.484329,-2438.88,-36735.9,-0,36816.7,-2.6629e+06
step02_gravity_refstate-crust.xmf,1399,-1.39366e-06,-3.0801e-06,0,-4.93582e-06,-1.01688e+09,-1.017e+09,-1.01679e+09,-338597,-0.0305702,-0.0930426,-0,0.097936,-14169.6,-37010.3,-0,39630,-338597
step02_gravity_refstate-crust.xmf,1400,-1.77301e-06,-3.94413e-06,0,-6.22267e-06,-1.00348e+09,-1.00362e+09,-1.00335e+09,-426875,-0.0323804,-0.132695,-0,0.136588,-11686.1,-36519.3,-0,38343.5,-426875
step02_gravity_refstate-crust.xmf,1401,-2.81907e-06,-6.65522e-06,0,-1.00641e-05,-1.0211e+09,-1.02136e+09,-1.0209e+09,-690396,-0.0423997,-0.193508,-0,0.198099,-8613.15,-37152.3,-0,38137.6,-690396
step02_gravity_refstate-crust.xmf,1402,-1.08061e-06,-2.05773e-06,0,-3.34833e-06,-1.03788e+09,-1.03795e+09,-1.0378e+09,-229696,-0.0278921,-0.0459625,-0,0.0537636,-18274.8,-37777.5,-0,41965.5,-229696
step02_gravity_refstate-crust.xmf,1403,-1.16406e-06,-2.39423e-06,0,-3.8704e-06,-1.04001e+09,-1.04009e+09,-1.03993e+09,-265509,-0.0294465,-0.0578652,-0,0.0649267,-17003.6,-37854.1,-0,41497.7,-265509
step02_gravity_refstate-crust.xmf,1404,-1.08111e-06,-1.30846e-06,0,-2.37842e-06,-1.06684e+09,-1.06686e+09,-1.06677e+09,-163160,-0.0261273,-0.0170133,-0,0.0311783,-21856.5,-38833.1,-0,44561.4,-163160
step02_gravity_refstate-crust.xmf,1405,1.26892e-06,-2.9782e-07,0,2.86075e-06,-2.08567e+08,-2.08675e+08,-2.08655e+08,196248,-0.0377739,-0.0473198,-0,0.0605478,22907.7,-7597.78,0,24134.8,-196248
step02_gravity_refstate-crust.xmf,1406,1.06787e-06,-2.89332e-07,0,4.13262e-06,-3.16704e+08,-3.16797e+08,-3.16777e+08,283497,-0.0338187,-0.0685477,-0,0.0764362,20353.1,-11533.8,0,23394,-283497
step02_gravity_refstate-crust.xmf,1407,3.31553e-07,2.43572e-06,0,8.72877e-06,-5.64944e+08,-5.648e+08,-5.64967e+08,598794,-0.0448285,-0.198709,-0,0.203703,9932.52,-20572.5,0,22844.7,-598794
step02_gravity_refstate-crust.xmf,1408,3.79692e-07,2.78938e-06,0,9.37661e-06,-5.91582e+08,-5.91417e+08,-5.91608e+08,643235,-0.0464468,-0.211069,-0,0.216119,9339.31,-21543,0,23480.3,-643235
step02_gravity_refstate-crust.xmf,1409,3.86099e-07,3.24134e-06,0,1.01292e-05,-6.17983e+08,-6.17787e+08,-6.18009e+08,694866,-0.0481028,-0.225394,-0,0.23047,8702.12,-22504.9,0,24128.7,-694866
step02_gravity_refstate-crust.xmf,1410,5.08083e-07,1.06039e-06,0,6.8549e-06,-4.7019e+08,-4.70152e+08,-4.70225e+08,470246,-0.0395991,-0.153414,-0,0.158442,12710.2,-17121.4,0,21323.5,-470246
step02_gravity_refstate-crust.xmf,1411,7.63566e-07,4.10669e-07,0,6.13462e-06,-4.3487e+08,-4.34894e+08,-4.34923e+08,420835,-0.0375911,-0.129128,-0,0.134489,14605.5,-15835.6,0,21542.7,-420835
step02_gravity_refstate-crust.xmf,1412,4.50064e-07,3.63681e-06,0,1.09194e-05,-6.42215e+08,-6.41997e+08,-6.42246e+08,749072,-0.0496031,-0.238991,-0,0.244084,8160.91,-23387.9,0,24770.9,-749072
step02_gravity_refstate-crust.xmf,1413,1.36851e-06,7.4146e-06,0,1.95783e-05,-7.8699e+08,-7.86575e+08,-7.87084e+08,1.34307e+06,-0.0534861,-0.367499,-0,0.371371,4696.29,-28668.2,0,29050.3,-1.34307e+06
step02_gravity_refstate-crust.xmf,1414,1.15563e-06,7.05379e-06,0,1.83371e-05,-7.71683e+08,-7.71279e+08,-7.71763e+08,1.25793e+06,-0.0543658,-0.349793,-0,0.353993,5035.3,-28109.5,0,28556.9,-1.25793e+06
step02_gravity_refstate-crust.xmf,1415,6.68244e-07,6.3494e-06,0,1.60083e-05,-7.39992e+08,-7.39603e+08,-7.40038e+08,1.09817e+06,-0.0544881,-0.318083,-0,0.322717,5720.84,-26952.7,0,27553.1,-1.09817e+06
step02_gravity_refstate-crust.xmf,1416,9.33077e-07,6.65178e-06,0,1.7105e-05,-7.55823e+08,-7.55431e+08,-7.55887e+08,1.17341e+06,-0.0546317,-0.332813,-0,0.337267,5391.46,-27530.6,0,28053.5,-1.17341e+06
step02_gravity_refstate-crust.xmf,1417,5.23301e-07,4.04678e-06,0,1.17583e-05,-6.64397e+08,-6.64155e+08,-6.64433e+08,806620,-0.0509406,-0.252854,-0,0.257935,7654.13,-24196.4,0,25378.2,-806620
step02_gravity_refstate-crust.xmf,1418,9.80957e-07,5.1887e-06,0,1.47648e-05,-7.2589e+08,-7.25602e+08,-7.25958e+08,1.01287e+06,-0.0539151,-0.29807,-0,0.302907,6280.48,-26438.8,0,27174.5,-1.01287e+06
step02_gravity_refstate-crust.xmf,1419,6.14193e-07,4.46494e-06,0,1.26578e-05,-6.85101e+08,-6.84837e+08,-6.85143e+08,868322,-0.0521133,-0.267087,-0,0.272123,7177.37,-24951.2,0,25963,-868322
step02_gravity_refstate-crust.xmf,1420,7.50967e-07,4.87038e-06,0,1.36499e-05,-7.05319e+08,-7.05037e+08,-7.05371e+08,936385,-0.0531254,-0.282067,-0,0.287027,6720.41,-25688.4,0,26553,-936385
step02_gravity_refstate-crust.xmf,1421,2.39893e-06,-7.16855e-07,0,1.3926e-06,-1.25801e+08,-1.26015e+08,-1.25966e+08,95532.7,-0.0379316,-0.0145129,-0,0.0406132,27733.8,-4588.51,0,28110.8,-95532.7
step02_gravity_refstate-crust.xmf,1422,4.06738e-06,-1.54506e-06,0,2.10768e-08,386301,1287.91,107279,1445.87,-0.0524785,-0.0115786,-0,0.0537407,29148.2,0,0,29148.2,-1445.87
step02_gravity_refstate-crust.xmf,1423,1.43192e-06,7.85877e-06,0,2.08059e-05,-8.01164e+08,-8.00724e+08,-8.01263e+08,1.42728e+06,-0.0518692,-0.385947,-0,0.389417,4370.52,-29185.2,0,29510.6,-1.42728e+06
step02_gravity_refstate-crust.xmf,1424,1.20161e-06,8.40129e-06,0,2.19979e-05,-8.14613e+08,-8.14119e+08,-8.14695e+08,1.50906e+06,-0.0492512,-0.40499,-0,0.407974,4064.07,-29674.7,0,29951.7,-1.50906e+06
step02_gravity_refstate-crust.xmf,1425,3.83586e-07,9.1527e-06,0,2.33355e-05,-8.28031e+08,-8.27429e+08,-8.28057e+08,1.60081e+06,-0.0451515,-0.425091,-0,0.427482,3773.17,-30161,0,30396.1,-1.60081e+06
step02_gravity_refstate-crust.xmf,1426,-1.30554e-06,1.01817e-05,0,2.5539e-05,-8.41519e+08,-8.40731e+08,-8.4143e+08,1.75198e+06,-0.039256,-0.447649,-0,0.449367,3479.67,-30646.8,0,30843.7,-1.75198e+06
step02_gravity_refstate-crust.xmf,1427,-5.09205e-06,1.17687e-05,0,3.41357e-05,-8.63566e+08,-8.62409e+08,-8.63217e+08,2.34171e+06,-0.0259227,-0.504224,-0,0.50489,2827.8,-31436.6,0,31563.5,-2.34171e+06
step02_gravity_refstate-crust.xmf,1428,-3.31976e-06,1.09887e-05,0,2.91547e-05,-8.54086e+08,-8.53105e+08,-8.53858e+08,2.00001e+06,-0.032287,-0.472797,-0,0.473898,3183.05,-31097.4,0,31259.9,-2.00001e+06
step02_gravity_refstate-crust.xmf,1429,-4.47529e-06,5.76627e-06,0,4.82897e-05,-8.93008e+08,-8.92306e+08,-8.92701e+08,3.31267e+06,-0.00866889,-0.592585,-0,0.592649,2000,-32501.7,0,32563.2,-3.31267e+06
step02_gravity_refstate-crust.xmf,1430,-3.93235e-06,5.82481e-06,0,4.07387e-05,-8.87666e+08,-8.86997e+08,-8.87396e+08,2.79468e+06,-0.0130221,-0.539216,-0,0.539374,2521.37,-32309.5,0,32407.7,-2.79468e+06
step02_gravity_refstate-crust.xmf,1431,8.46343e-06,-3.33259e-05,0,-3.16369e-05,-1.0157e+09,-1.01856e+09,-1.01628e+09,-2.17029e+06,-0.0435636,-0.437812,-0,0.439974,-2894.01,-36960.1,-0,37073.3,-2.17029e+06
