Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,651,-9.74557e-08,2.32944e-06,0,1.18598e-06,-7.62786e+08,-7.62619e+08,-7.62779e+08,81358.5,-0.00802488,0.112278,-0,0.112565,-12450.3,-27773.2,-0,30436.2,81358.5
step02_gravity_refstate-crust.xmf,652,1.40662e-07,2.03847e-06,0,1.39415e-06,-7.97008e+08,-7.96878e+08,-7.97018e+08,95638.7,-0.00848344,0.1159,-0,0.11621,-9554.55,-29019.6,-0,30552,95638.7
step02_gravity_refstate-crust.xmf,653,-2.73273e-07,2.18866e-06,0,1.88865e-07,-5.80086e+08,-5.79917e+08,-5.80067e+08,12956.1,-0.00159738,0.103402,-0,0.103415,-34078.3,-21120.9,-0,40092.7,12956.1
step02_gravity_refstate-crust.xmf,654,-2.78339e-07,2.20299e-06,0,2.63089e-07,-5.84066e+08,-5.83896e+08,-5.84047e+08,18047.9,-0.0022114,0.104101,-0,0.104124,-31845.3,-21265.8,-0,38293,18047.9
step02_gravity_refstate-crust.xmf,655,-2.80055e-07,2.20399e-06,0,4.16471e-07,-5.88366e+08,-5.88195e+08,-5.88346e+08,28569.9,-0.00342962,0.106667,-0,0.106722,-27487,-21422.3,-0,34848.9,28569.9
step02_gravity_refstate-crust.xmf,656,-2.80825e-07,2.20747e-06,0,3.39393e-07,-5.86482e+08,-5.86311e+08,-5.86463e+08,23282.4,-0.00282761,0.105231,-0,0.105269,-29634.4,-21353.8,-0,36526.5,23282.4
step02_gravity_refstate-crust.xmf,657,-2.96398e-07,2.38765e-06,0,5.24761e-07,-6.39867e+08,-6.39683e+08,-6.39847e+08,35998.6,-0.0043195,0.10502,-0,0.105109,-24566.5,-23297.5,-0,33856.9,35998.6
step02_gravity_refstate-crust.xmf,658,-2.88291e-07,2.37252e-06,0,6.02945e-07,-6.43448e+08,-6.43265e+08,-6.43428e+08,41362,-0.00487522,0.106739,-0,0.10685,-22686.5,-23427.9,-0,32612,41362
step02_gravity_refstate-crust.xmf,659,-2.70264e-07,2.34239e-06,0,6.80172e-07,-6.46632e+08,-6.46453e+08,-6.46614e+08,46659.8,-0.00538861,0.108629,-0,0.108763,-20885.8,-23543.8,-0,31472.7,46659.8
step02_gravity_refstate-crust.xmf,660,-1.69352e-07,2.36564e-06,0,1.02886e-06,-7.26545e+08,-7.26371e+08,-7.26533e+08,70579.6,-0.00737701,0.111472,-0,0.111716,-14477.1,-26453.6,-0,30155.9,70579.6
step02_gravity_refstate-crust.xmf,661,-2.38764e-07,2.47938e-06,0,9.49273e-07,-7.25576e+08,-7.25389e+08,-7.2556e+08,65120.2,-0.007056,0.108884,-0,0.109112,-15993.7,-26418.2,-0,30882.3,65120.2
step02_gravity_refstate-crust.xmf,662,-2.66024e-07,2.44051e-06,0,8.09656e-07,-6.89377e+08,-6.89192e+08,-6.89359e+08,55542.4,-0.00625266,0.108393,-0,0.108574,-18336.5,-25100.2,-0,31084.5,55542.4
step02_gravity_refstate-crust.xmf,663,-2.6929e-07,2.09613e-06,0,1.72367e-10,-5.55619e+08,-5.55456e+08,-5.556e+08,11.8244,-1.08448e-19,0.104176,-0,0.104176,-40000,-20230,-0,44824.7,11.8244
step02_gravity_refstate-crust.xmf,664,-2.68003e-07,2.23912e-06,0,6.48029e-08,-5.93584e+08,-5.93412e+08,-5.93565e+08,4445.48,-0.000556245,0.101321,-0,0.101322,-37916.4,-21612.4,-0,43643.5,4445.48
step02_gravity_refstate-crust.xmf,665,2.29526e-06,-7.57651e-07,0,-4.43814e-07,-9.10113e+08,-9.10322e+08,-9.1027e+08,-30445.6,0.00163922,0.131448,0,0.131458,709.076,-33141.7,0,33149.3,30445.6
step02_gravity_refstate-crust.xmf,666,2.74409e-06,-1.39968e-06,0,8.93915e-07,-9.50671e+08,-9.50955e+08,-9.50859e+08,61322.6,-0.00284089,0.132728,-0,0.132759,-1006.04,-34619.1,-0,34633.7,61322.6
step02_gravity_refstate-crust.xmf,667,4.84618e-07,1.30729e-06,0,-8.99637e-07,-6.66154e+08,-6.66097e+08,-6.66187e+08,-61715.1,0.0055644,0.127919,0,0.12804,7268.6,-24256,0,25321.6,61715.1
step02_gravity_refstate-crust.xmf,668,5.70354e-07,1.24888e-06,0,-9.41502e-07,-6.94531e+08,-6.94485e+08,-6.94571e+08,-64587,0.00561952,0.127577,0,0.127701,6583.98,-25289.4,0,26132.4,64587
step02_gravity_refstate-crust.xmf,669,6.71457e-07,1.17125e-06,0,-9.8217e-07,-7.23245e+08,-7.2321e+08,-7.23291e+08,-67376.8,0.00564821,0.127302,0,0.127427,5914.7,-26335,0,26991,67376.8
step02_gravity_refstate-crust.xmf,670,7.9771e-07,1.05851e-06,0,-1.02938e-06,-7.54258e+08,-7.5424e+08,-7.54312e+08,-70615.3,0.00564621,0.127107,0,0.127233,5221.72,-27464.4,0,27956.4,70615.3
step02_gravity_refstate-crust.xmf,671,1.73154e-06,-2.96742e-08,0,-8.01923e-07,-8.64541e+08,-8.64662e+08,-8.6466e+08,-55011.9,0.00339929,0.129709,0,0.129754,1853.06,-31481.5,0,31535.9,55011.9
step02_gravity_refstate-crust.xmf,672,1.9936e-07,1.60293e-06,0,-9.34652e-07,-6.32504e+08,-6.32408e+08,-6.32518e+08,-64117.2,0.00619809,0.124861,0,0.125015,10560.4,-23030.2,0,25336,64117.2
step02_gravity_refstate-crust.xmf,673,6.26317e-08,1.70793e-06,0,-8.79181e-07,-5.99771e+08,-5.99659e+08,-5.99776e+08,-60311.8,0.00609627,0.123422,0,0.123573,12874,-21838.2,0,25350.4,60311.8
step02_gravity_refstate-crust.xmf,674,-2.29807e-07,1.62271e-06,0,-3.90843e-07,-4.41373e+08,-4.41246e+08,-4.41357e+08,-26811.8,0.00319912,0.116752,0,0.116796,27670.3,-16070.2,0,31998.4,26811.8
step02_gravity_refstate-crust.xmf,675,-2.47049e-07,1.67322e-06,0,-3.31216e-07,-4.50386e+08,-4.50255e+08,-4.50369e+08,-22721.4,0.00273462,0.114834,0,0.114867,29643.3,-16398.4,0,33876.7,22721.4
step02_gravity_refstate-crust.xmf,676,-2.80528e-08,1.74634e-06,0,-8.03683e-07,-5.65761e+08,-5.6564e+08,-5.65759e+08,-55132.7,0.00578305,0.122354,0,0.12249,15164.2,-20599.7,0,25579.3,55132.7
step02_gravity_refstate-crust.xmf,677,-1.79833e-07,1.81535e-06,0,-6.23113e-07,-5.18953e+08,-5.18816e+08,-5.18941e+08,-42745.5,0.00477744,0.118015,0,0.118111,21104.3,-18895.1,0,28327,42745.5
step02_gravity_refstate-crust.xmf,678,-2.13812e-07,1.75841e-06,0,-5.09862e-07,-4.86949e+08,-4.86814e+08,-4.86934e+08,-34976.5,0.00401993,0.116754,0,0.116823,24353.8,-17729.7,0,30124,34976.5
step02_gravity_refstate-crust.xmf,679,-1.37081e-07,1.86845e-06,0,-7.29629e-07,-5.56914e+08,-5.56777e+08,-5.56905e+08,-50052.6,0.00544609,0.118862,0,0.118986,18255.7,-20277.4,0,27284.4,50052.6
step02_gravity_refstate-crust.xmf,680,-2.7352e-07,1.3953e-06,0,-7.13515e-08,-3.70353e+08,-3.70239e+08,-3.70334e+08,-4894.71,0.00064639,0.116126,0,0.116128,37646.8,-13484.1,0,39988.8,4894.71
step02_gravity_refstate-crust.xmf,681,-2.67081e-07,1.53721e-06,0,-1.47781e-07,-4.09173e+08,-4.09049e+08,-4.09155e+08,-10137.7,0.00127679,0.114582,0,0.114589,35278.2,-14897.7,0,38294.8,10137.7
step02_gravity_refstate-crust.xmf,682,-2.62656e-07,1.68688e-06,0,-2.29144e-07,-4.50109e+08,-4.49975e+08,-4.50091e+08,-15719.3,0.00191432,0.113087,0,0.113103,32857.8,-16388.2,0,36717.9,15719.3
step02_gravity_refstate-crust.xmf,683,1.17494e-06,6.77525e-07,0,1.46305e-06,-8.59716e+08,-8.5975e+08,-8.59797e+08,100365,-0.00670268,0.125597,-0,0.125776,-4171.41,-31304.6,-0,31581.3,100365
step02_gravity_refstate-crust.xmf,684,1.32795e-06,4.79307e-07,0,1.59462e-06,-8.84486e+08,-8.84544e+08,-8.84577e+08,109391,-0.00686528,0.125893,-0,0.12608,-3819.96,-32206.7,-0,32432.4,109391
step02_gravity_refstate-crust.xmf,685,1.49739e-06,2.46828e-07,0,1.7454e-06,-9.07997e+08,-9.08083e+08,-9.081e+08,119735,-0.00703779,0.12639,-0,0.126585,-3501.56,-33063,-0,33247.9,119735
step02_gravity_refstate-crust.xmf,686,2.07358e-06,-5.28646e-07,0,1.51174e-06,-9.29309e+08,-9.29487e+08,-9.29451e+08,103705,-0.00543918,0.129589,-0,0.129703,-2277.4,-33840,-0,33916.5,103705
step02_gravity_refstate-crust.xmf,687,2.41414e-06,-1.011e-06,0,1.49663e-06,-9.4871e+08,-9.48945e+08,-9.48875e+08,102669,-0.00495055,0.131119,-0,0.131212,-1839.2,-34546.9,-0,34595.8,102669
step02_gravity_refstate-crust.xmf,688,7.93133e-07,1.16789e-06,0,1.48505e-06,-8.32648e+08,-8.32622e+08,-8.32702e+08,101875,-0.00750758,0.123132,-0,0.123361,-5634.4,-30318.4,-0,30837.5,101875
step02_gravity_refstate-crust.xmf,689,-4.05706e-09,2.2514e-06,0,1.34896e-06,-7.96948e+08,-7.96793e+08,-7.96947e+08,92538.9,-0.00855671,0.113165,-0,0.113488,-10733,-29017.1,-0,30938.5,92538.9
step02_gravity_refstate-crust.xmf,690,-1.92238e-07,2.469e-06,0,1.10481e-06,-7.59382e+08,-7.59199e+08,-7.59368e+08,75790.3,-0.0077843,0.109757,-0,0.110033,-13853.7,-27649.1,-0,30925.7,75790.3
step02_gravity_refstate-crust.xmf,691,5.65822e-07,1.4897e-06,0,1.54298e-06,-8.30796e+08,-8.30732e+08,-8.30835e+08,105848,-0.00819998,0.12059,-0,0.120868,-6719.85,-30250.5,-0,30987.9,105848
step02_gravity_refstate-crust.xmf,692,3.54284e-07,1.77792e-06,0,1.54641e-06,-8.26911e+08,-8.26814e+08,-8.26936e+08,106084,-0.0086203,0.118033,-0,0.118348,-7824.94,-30108.7,-0,31108.9,106084
step02_gravity_refstate-crust.xmf,693,1.64298e-07,2.04724e-06,0,1.51853e-06,-8.25222e+08,-8.25093e+08,-8.25233e+08,104171,-0.00887991,0.115215,-0,0.115557,-8975.48,-30046.9,-0,31358.8,104171
step02_gravity_refstate-crust.xmf,694,-2.68872e-07,2.37913e-06,0,1.33028e-07,-6.30439e+08,-6.30258e+08,-6.30421e+08,9125.73,-0.00115716,0.0987003,-0,0.0987071,-35623.8,-22954.4,-0,42378.8,9125.73
step02_gravity_refstate-crust.xmf,695,-2.9792e-07,2.39965e-06,0,4.45921e-07,-6.38155e+08,-6.3797e+08,-6.38135e+08,30590.2,-0.0037307,0.103291,-0,0.103359,-26545.5,-23235.2,-0,35278,30590.2
step02_gravity_refstate-crust.xmf,696,-2.91975e-07,2.57272e-06,0,8.64013e-07,-7.25469e+08,-7.25272e+08,-7.25449e+08,59271.3,-0.00663755,0.106293,-0,0.1065,-17562.7,-26414.2,-0,31720,59271.3
step02_gravity_refstate-crust.xmf,697,2.56535e-06,-1.15951e-06,0,-1.52977e-07,-9.30701e+08,-9.30956e+08,-9.30877e+08,-10494.2,0.000517546,0.132398,0,0.132399,200.87,-33891.7,0,33892.3,10494.2
step02_gravity_refstate-crust.xmf,698,2.88135e-06,-1.58165e-06,0,2.20082e-07,-9.50931e+08,-9.51237e+08,-9.51128e+08,15097.6,-0.000682365,0.133389,-0,0.133391,-237.596,-34628.8,-0,34629.6,15097.6
step02_gravity_refstate-crust.xmf,699,9.82039e-07,8.56073e-07,0,-9.62889e-07,-7.74745e+08,-7.74754e+08,-7.74812e+08,-66054.2,0.0050664,0.12798,0,0.12808,4188.07,-28210.7,0,28519.8,66054.2
step02_gravity_refstate-crust.xmf,700,3.62804e-07,1.4639e-06,0,-9.69628e-07,-6.66858e+08,-6.66783e+08,-6.66883e+08,-66516.5,0.00611375,0.126004,0,0.126152,8542.7,-24281.4,0,25740.3,66516.5
step02_gravity_refstate-crust.xmf,701,1.14002e-06,6.82672e-07,0,-9.62446e-07,-7.98398e+08,-7.98429e+08,-7.98476e+08,-66023.8,0.00480703,0.128211,0,0.128302,3579.58,-29072.1,0,29291.7,66023.8
step02_gravity_refstate-crust.xmf,702,1.32109e-06,4.74144e-07,0,-9.42433e-07,-8.22392e+08,-8.2245e+08,-8.22483e+08,-64650.9,0.00446123,0.12857,0,0.128648,2979.72,-29946.1,0,30094,64650.9
step02_gravity_refstate-crust.xmf,703,1.5197e-06,2.39453e-07,0,-8.9314e-07,-8.44627e+08,-8.44714e+08,-8.44731e+08,-61269.4,0.00400688,0.129073,0,0.129135,2409.78,-30756,0,30850.3,61269.4
step02_gravity_refstate-crust.xmf,704,1.74087e-06,-3.85344e-08,0,-1.06289e-06,-8.80298e+08,-8.8042e+08,-8.80417e+08,-72914.5,0.0044109,0.129104,0,0.12918,2290.05,-32055.1,0,32136.8,72914.5
step02_gravity_refstate-crust.xmf,705,2.1684e-06,-6.03461e-07,0,-9.52923e-07,-9.12579e+08,-9.12769e+08,-9.12728e+08,-65370.5,0.00352211,0.130626,0,0.130674,1539.84,-33231.2,0,33266.8,65370.5
step02_gravity_refstate-crust.xmf,706,2.45296e-07,1.62684e-06,0,-9.99187e-07,-6.66345e+08,-6.66251e+08,-6.66362e+08,-68544.2,0.00650246,0.123974,0,0.124145,9849.77,-24262.5,0,26185.6,68544.2
step02_gravity_refstate-crust.xmf,707,9.27744e-08,1.75297e-06,0,-9.45218e-07,-6.34552e+08,-6.34438e+08,-6.34558e+08,-64842,0.00643712,0.122508,0,0.122677,12017.4,-23104.6,0,26043,64842
step02_gravity_refstate-crust.xmf,708,-2.55378e-07,1.68989e-06,0,-2.8396e-07,-4.52614e+08,-4.52481e+08,-4.52597e+08,-19479.7,0.00235991,0.113801,0,0.113825,31137.1,-16479.5,0,35229.1,19479.7
step02_gravity_refstate-crust.xmf,709,-1.54334e-08,1.82362e-06,0,-8.62887e-07,-6.01014e+08,-6.00888e+08,-6.01013e+08,-59194,0.00614222,0.121231,0,0.121387,14329.8,-21883.3,0,26157.6,59194
step02_gravity_refstate-crust.xmf,710,-8.07571e-08,1.91177e-06,0,-8.32317e-07,-5.99457e+08,-5.9932e+08,-5.99451e+08,-57097,0.00605505,0.119278,0,0.119431,15763.9,-21826.5,0,26923.9,57097
step02_gravity_refstate-crust.xmf,711,-2.36699e-07,1.80628e-06,0,-4.41798e-07,-4.91356e+08,-4.91216e+08,-4.9134e+08,-30307.3,0.00354699,0.114566,0,0.114621,26491.5,-17890.1,0,31966.5,30307.3
step02_gravity_refstate-crust.xmf,712,-1.84006e-07,1.95271e-06,0,-6.78011e-07,-5.60933e+08,-5.60787e+08,-5.60921e+08,-46511.6,0.00518416,0.116382,0,0.116497,20029.6,-20423.6,0,28606.1,46511.6
step02_gravity_refstate-crust.xmf,713,-2.15117e-07,1.87756e-06,0,-5.671e-07,-5.23144e+08,-5.23001e+08,-5.23129e+08,-38903.1,0.00442609,0.115718,0,0.115803,22976.2,-19047.6,0,29844.9,38903.1
step02_gravity_refstate-crust.xmf,714,-1.39268e-07,1.99436e-06,0,-7.89194e-07,-5.98522e+08,-5.98376e+08,-5.98513e+08,-54138.7,0.00587335,0.117176,0,0.117323,17315.1,-21792.3,0,27833.8,54138.7
step02_gravity_refstate-crust.xmf,715,-2.72212e-07,1.53697e-06,0,1.0948e-10,-4.07934e+08,-4.07809e+08,-4.07915e+08,7.51032,4.4666e-20,0.113944,0,0.113944,40000,-14852.5,0,42668.5,7.51032
step02_gravity_refstate-crust.xmf,716,1.72289e-06,-5.01704e-08,0,1.85412e-06,-9.28845e+08,-9.28966e+08,-9.28963e+08,127192,-0.0070243,0.127374,-0,0.127567,-3120.21,-33822.4,-0,33966,127192
step02_gravity_refstate-crust.xmf,717,9.11712e-07,1.0274e-06,0,1.61529e-06,-8.58853e+08,-8.58845e+08,-8.58915e+08,110809,-0.0077153,0.123228,-0,0.123469,-5161.59,-31272.7,-0,31695.8,110809
step02_gravity_refstate-crust.xmf,718,2.94294e-06,-1.75616e-06,0,1.31454e-06,-9.71313e+08,-9.71636e+08,-9.71515e+08,90177.7,-0.00394359,0.133496,-0,0.133554,-1256.81,-35370.8,-0,35393.1,90177.7
step02_gravity_refstate-crust.xmf,719,3.14731e-06,-1.97956e-06,0,6.79498e-07,-9.69658e+08,-9.7001e+08,-9.69874e+08,46613.6,-0.00197067,0.134355,-0,0.134369,-619.412,-35311,-0,35316.5,46613.6
step02_gravity_refstate-crust.xmf,720,-1.24951e-07,2.42653e-06,0,1.27587e-06,-7.94314e+08,-7.94139e+08,-7.94305e+08,87524.4,-0.00844003,0.110583,-0,0.110904,-11967.9,-28921,-0,31299.5,87524.4
step02_gravity_refstate-crust.xmf,721,-2.19246e-07,2.58319e-06,0,1.18141e-06,-7.92044e+08,-7.91852e+08,-7.92029e+08,81045,-0.00818349,0.107865,-0,0.108175,-13309.8,-28838.3,-0,31761.6,81045
step02_gravity_refstate-crust.xmf,722,-6.49235e-09,2.29981e-06,0,1.46059e-06,-8.25071e+08,-8.24913e+08,-8.25071e+08,100196,-0.00896619,0.112158,-0,0.112516,-10184.4,-30041.1,-0,31720.5,100196
step02_gravity_refstate-crust.xmf,723,-2.76423e-07,2.40113e-06,0,2.12882e-07,-6.35759e+08,-6.35575e+08,-6.3574e+08,14603.7,-0.00184129,0.0991559,-0,0.099173,-33098.7,-23148,-0,40390,14603.7
step02_gravity_refstate-crust.xmf,724,-2.876e-07,2.41647e-06,0,2.88953e-07,-6.392e+08,-6.39015e+08,-6.3918e+08,19822.1,-0.00248045,0.100043,-0,0.100074,-30815.9,-23273.3,-0,38616.9,19822.1
step02_gravity_refstate-crust.xmf,725,-2.94702e-07,2.41476e-06,0,3.66251e-07,-6.39442e+08,-6.39256e+08,-6.39422e+08,25124.8,-0.00311113,0.101478,-0,0.101525,-28640.1,-23282.1,-0,36909.5,25124.8
step02_gravity_refstate-crust.xmf,726,-2.97975e-07,2.50631e-06,0,7.24664e-07,-6.88994e+08,-6.88801e+08,-6.88973e+08,49711.9,-0.00576208,0.105963,-0,0.10612,-20068.6,-25086.2,-0,32125.8,49711.9
step02_gravity_refstate-crust.xmf,727,-3.18519e-07,2.58643e-06,0,4.71287e-07,-6.84878e+08,-6.84679e+08,-6.84856e+08,32330.3,-0.00400828,0.0999024,-0,0.0999828,-25620.7,-24936.4,-0,35752.5,32330.3
step02_gravity_refstate-crust.xmf,728,-3.21585e-07,2.57459e-06,0,5.52817e-07,-6.86359e+08,-6.8616e+08,-6.86337e+08,37923.2,-0.0046135,0.10171,-0,0.101814,-23725.4,-24990.3,-0,34458.8,37923.2
step02_gravity_refstate-crust.xmf,729,-3.16248e-07,2.5519e-06,0,6.37242e-07,-6.88331e+08,-6.88134e+08,-6.8831e+08,43714.8,-0.00520266,0.103671,-0,0.103801,-21882.2,-25062.1,-0,33270.7,43714.8
step02_gravity_refstate-crust.xmf,730,-2.61703e-07,2.58886e-06,0,1.01257e-06,-7.57383e+08,-7.57188e+08,-7.57365e+08,69462.1,-0.00743336,0.107142,-0,0.107399,-15324.1,-27576.2,-0,31548,69462.1
step02_gravity_refstate-crust.xmf,731,-3.13013e-07,2.68415e-06,0,9.18661e-07,-7.56307e+08,-7.56101e+08,-7.56286e+08,63020.1,-0.00699836,0.104596,-0,0.104829,-16808.2,-27537,-0,32261.5,63020.1
step02_gravity_refstate-crust.xmf,732,-3.3673e-07,2.6897e-06,0,7.70826e-07,-7.34496e+08,-7.34288e+08,-7.34473e+08,52878.6,-0.00613067,0.102795,-0,0.102977,-19270.3,-26742.9,-0,32962.5,52878.6
step02_gravity_refstate-crust.xmf,733,-2.62969e-07,2.363e-06,0,2.27133e-10,-6.26977e+08,-6.26797e+08,-6.26959e+08,15.5813,-1.0125e-19,0.0983832,-0,0.0983832,-40000,-22828.3,-0,46055.8,15.5813
step02_gravity_refstate-crust.xmf,734,-2.61395e-07,2.46041e-06,0,5.84038e-08,-6.53067e+08,-6.52881e+08,-6.53049e+08,4006.5,-0.000517326,0.0962209,-0,0.0962223,-38001.9,-23778.3,-0,44828,4006.5
step02_gravity_refstate-crust.xmf,735,2.49105e-06,-1.04728e-06,0,-7.51129e-07,-9.31505e+08,-9.31747e+08,-9.31676e+08,-51527.4,0.00258152,0.131874,0,0.131899,1011.46,-33920.8,0,33935.9,51527.4
step02_gravity_refstate-crust.xmf,736,8.50108e-07,1.03794e-06,0,-1.14934e-06,-7.83234e+08,-7.83221e+08,-7.83292e+08,-78844.6,0.00609001,0.126126,0,0.126273,5142.61,-28519.5,0,28979.4,78844.6
step02_gravity_refstate-crust.xmf,737,4.33743e-07,1.43862e-06,0,-1.02187e-06,-6.96316e+08,-6.96247e+08,-6.96346e+08,-70100.4,0.00628718,0.125516,0,0.125673,7861.32,-25354.1,0,26544.9,70100.4
step02_gravity_refstate-crust.xmf,738,5.14654e-07,1.38039e-06,0,-1.08628e-06,-7.24844e+08,-7.24785e+08,-7.24879e+08,-74519.1,0.0064261,0.125175,0,0.12534,7182.15,-26392.9,0,27352.7,74519.1
step02_gravity_refstate-crust.xmf,739,6.0852e-07,1.30512e-06,0,-1.15036e-06,-7.52753e+08,-7.52705e+08,-7.52795e+08,-78914.5,0.00654466,0.124935,0,0.125106,6536.04,-27409.2,0,28177.7,78914.5
step02_gravity_refstate-crust.xmf,740,1.57588e-06,1.78079e-07,0,-1.12933e-06,-8.67861e+08,-8.67957e+08,-8.67969e+08,-77471.7,0.00487107,0.12843,0,0.128523,2710,-31602,0,31718,77471.7
step02_gravity_refstate-crust.xmf,741,1.90557e-06,-2.6221e-07,0,-1.10448e-06,-8.97441e+08,-8.9759e+08,-8.97572e+08,-75767.4,0.00432055,0.129567,0,0.12964,2065.41,-32679.6,0,32744.8,75767.4
step02_gravity_refstate-crust.xmf,742,1.25286e-07,1.78724e-06,0,-1.01667e-06,-6.67922e+08,-6.67808e+08,-6.67931e+08,-69743.6,0.00677875,0.121612,0,0.121801,11231.4,-24319.6,0,26787.9,69743.6
step02_gravity_refstate-crust.xmf,743,-1.21093e-09,1.88915e-06,0,-9.32775e-07,-6.36444e+08,-6.36314e+08,-6.36444e+08,-63988.4,0.00652575,0.12013,0,0.120307,13466.6,-23173.3,0,26802,63988.4
step02_gravity_refstate-crust.xmf,744,-2.53307e-07,1.84858e-06,0,-3.71546e-07,-4.97044e+08,-4.969e+08,-4.97027e+08,-25488,0.00302296,0.112514,0,0.112555,28654,-18097.2,0,33890.4,25488
step02_gravity_refstate-crust.xmf,745,-2.6294e-07,1.87254e-06,0,-2.93865e-07,-4.99801e+08,-4.99655e+08,-4.99783e+08,-20159.1,0.00241855,0.11082,0,0.110847,30996.5,-18197.6,0,35943.5,20159.1
step02_gravity_refstate-crust.xmf,746,-2.22698e-07,2.01951e-06,0,-6.20175e-07,-5.64524e+08,-5.64371e+08,-5.64509e+08,-42544,0.0048327,0.114016,0,0.114119,21832.4,-20554.3,0,29985.6,42544
step02_gravity_refstate-crust.xmf,747,-2.49058e-07,2.0009e-06,0,-5.02643e-07,-5.44618e+08,-5.44464e+08,-5.44601e+08,-34481.3,0.00400605,0.112147,0,0.112218,25055.7,-19829.4,0,31953,34481.3
step02_gravity_refstate-crust.xmf,748,-1.9425e-07,2.08085e-06,0,-7.37189e-07,-6.01196e+08,-6.0104e+08,-6.01183e+08,-50571.2,0.00560756,0.114711,0,0.114848,19006,-21889.6,0,28989.4,50571.2
step02_gravity_refstate-crust.xmf,749,-2.70477e-07,1.67464e-06,0,-7.57683e-08,-4.44658e+08,-4.44525e+08,-4.4464e+08,-5197.71,0.00064238,0.111976,0,0.111978,37627.7,-16189.7,0,40962.8,5197.71
step02_gravity_refstate-crust.xmf,750,-2.69361e-07,1.8094e-06,0,-1.5303e-07,-4.80709e+08,-4.80566e+08,-4.8069e+08,-10497.9,0.00127822,0.110227,0,0.110235,35264.7,-17502.4,0,39369.2,10497.9
step02_gravity_refstate-crust.xmf,751,1.03868e-06,8.64096e-07,0,1.7583e-06,-8.83102e+08,-8.83114e+08,-8.83173e+08,120620,-0.0079184,0.123501,-0,0.123754,-4740.29,-32155.7,-0,32503.3,120620
step02_gravity_refstate-crust.xmf,752,1.17809e-06,6.71118e-07,0,1.92568e-06,-9.06623e+08,-9.06658e+08,-9.06704e+08,132102,-0.00813619,0.123958,-0,0.124225,-4351.71,-33012.3,-0,33297.9,132102
step02_gravity_refstate-crust.xmf,753,1.34524e-06,4.27314e-07,0,2.09891e-06,-9.28089e+08,-9.28152e+08,-9.28181e+08,143985,-0.00828822,0.124755,-0,0.12503,-3960.53,-33794.1,-0,34025.4,143985
step02_gravity_refstate-crust.xmf,754,1.99689e-06,-4.39876e-07,0,1.97819e-06,-9.49001e+08,-9.49168e+08,-9.49138e+08,135704,-0.00693707,0.128698,-0,0.128885,-2736.09,-34556.7,-0,34664.9,135704
step02_gravity_refstate-crust.xmf,755,2.56833e-06,-1.2716e-06,0,1.89038e-06,-9.69617e+08,-9.6988e+08,-9.69793e+08,129680,-0.00585755,0.131637,-0,0.131768,-1967.91,-35308.3,-0,35363.1,129680
step02_gravity_refstate-crust.xmf,756,3.36714e-06,-2.3941e-06,0,1.26836e-06,-9.87672e+08,-9.88067e+08,-9.87903e+08,87009.5,-0.00344097,0.135261,-0,0.135304,-980.326,-35967.1,-0,35980.5,87009.5
step02_gravity_refstate-crust.xmf,757,6.5357e-07,1.37578e-06,0,1.69187e-06,-8.57067e+08,-8.57017e+08,-8.57111e+08,116062,-0.00846479,0.120634,-0,0.12093,-6173.93,-31207.1,-0,31812,116062
step02_gravity_refstate-crust.xmf,758,-1.3981e-07,2.50451e-06,0,1.37254e-06,-8.23116e+08,-8.22934e+08,-8.23106e+08,94156,-0.00884469,0.109283,-0,0.10964,-11415.8,-29969.7,-0,32070.3,94156
step02_gravity_refstate-crust.xmf,759,-2.92763e-07,2.70306e-06,0,1.08223e-06,-7.89163e+08,-7.88957e+08,-7.89143e+08,74241.2,-0.00781178,0.105336,-0,0.105626,-14670.9,-28733.3,-0,32262,74241.2
step02_gravity_refstate-crust.xmf,760,3.81954e-07,1.76293e-06,0,1.72138e-06,-8.57676e+08,-8.57581e+08,-8.57702e+08,118086,-0.00909314,0.117277,-0,0.117629,-7366.75,-31228.8,-0,32085.9,118086
step02_gravity_refstate-crust.xmf,761,1.89489e-07,2.02838e-06,0,1.64404e-06,-8.48328e+08,-8.48202e+08,-8.48341e+08,112781,-0.00920811,0.114915,-0,0.115284,-8442.3,-30888.1,-0,32021.1,112781
step02_gravity_refstate-crust.xmf,762,-7.89157e-09,2.33518e-06,0,1.60648e-06,-8.54852e+08,-8.54691e+08,-8.54851e+08,110205,-0.00942016,0.1113,-0,0.111698,-9558.48,-31125.3,-0,32559.9,110205
step02_gravity_refstate-crust.xmf,763,-2.66171e-07,2.60051e-06,0,1.64739e-07,-6.89594e+08,-6.89398e+08,-6.89576e+08,11301.1,-0.00147252,0.0937893,-0,0.0938009,-34235,-25108.3,-0,42455.4,11301.1
step02_gravity_refstate-crust.xmf,764,-3.09639e-07,2.59767e-06,0,3.92141e-07,-6.857e+08,-6.85501e+08,-6.85679e+08,26900.9,-0.00339132,0.0980801,-0,0.0981387,-27585.4,-24966.4,-0,37205.9,26900.9
