Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1058,1.81184e-05,-2.80741e-05,0,-2.42084e-06,-9.85733e+08,-9.88902e+08,-9.86976e+08,-166070,0.00770819,0.547281,0,0.547336,424.393,-35916.4,0,35918.9,166070
step02_gravity_refstate-crust.xmf,1059,1.93807e-05,-3.0815e-05,0,-6.91329e-07,-1.00202e+09,-1.00546e+09,-1.00334e+09,-47425.2,0.00211451,0.565579,0,0.565583,109.24,-36510.1,0,36510.2,47425.2
step02_gravity_refstate-crust.xmf,1060,2.13986e-05,-3.63058e-05,0,-1.31351e-09,-1.03282e+09,-1.03678e+09,-1.03429e+09,-90.1067,-1.26907e-05,0.60318,-0,0.60318,-0.585559,-37631.1,-0,37631.1,90.1067
step02_gravity_refstate-crust.xmf,1061,1.86802e-05,-4.05529e-05,0,2.2181e-05,-1.09837e+09,-1.10243e+09,-1.09965e+09,1.52161e+06,-0.051001,0.642883,-0,0.644903,-2497.35,-40000,-0,40077.9,1.52161e+06
step02_gravity_refstate-crust.xmf,1062,1.64727e-06,-6.41797e-07,0,-4.75853e-06,-5.45426e+08,-5.45583e+08,-5.45539e+08,-326435,0.0314898,0.319032,0,0.320582,9830.41,-19862.4,0,22162,326435
step02_gravity_refstate-crust.xmf,1063,2.03572e-06,-1.17426e-06,0,-4.87239e-06,-5.72161e+08,-5.72381e+08,-5.72301e+08,-334246,0.0316287,0.327026,0,0.328552,8906.51,-20836.5,0,22660.2,334246
step02_gravity_refstate-crust.xmf,1064,2.40249e-06,-1.70293e-06,0,-5.06712e-06,-6.02455e+08,-6.02737e+08,-6.0262e+08,-347605,0.0322438,0.3343,0,0.335852,8182.15,-21940.1,0,23416.1,347605
step02_gravity_refstate-crust.xmf,1065,8.85269e-06,-1.12901e-05,0,-4.21127e-06,-8.2075e+08,-8.22132e+08,-8.21357e+08,-288893,0.019824,0.427058,0,0.427518,2119.92,-29898.6,0,29973.6,288893
step02_gravity_refstate-crust.xmf,1066,1.52998e-05,-2.269e-05,0,-5.14497e-06,-9.52563e+08,-9.55169e+08,-9.53613e+08,-352945,0.0179038,0.512084,0,0.512397,1139.37,-34705.8,0,34724.5,352945
step02_gravity_refstate-crust.xmf,1067,1.32144e-05,-1.8881e-05,0,-5.00298e-06,-9.19362e+08,-9.21563e+08,-9.20268e+08,-343205,0.0188919,0.485109,0,0.485477,1379.29,-33494.5,0,33522.9,343205
step02_gravity_refstate-crust.xmf,1068,4.93013e-06,-5.41147e-06,0,-5.58038e-06,-7.25264e+08,-7.25974e+08,-7.25602e+08,-382814,0.0312027,0.376037,0,0.37733,4985.14,-26415.5,0,26881.8,382814
step02_gravity_refstate-crust.xmf,1069,4.18025e-06,-4.29424e-06,0,-5.59375e-06,-6.99824e+08,-7.00405e+08,-7.0011e+08,-383732,0.0324728,0.364792,0,0.366235,5759.86,-25488,0,26130.8,383732
step02_gravity_refstate-crust.xmf,1070,-1.16375e-06,2.10731e-06,0,-2.463e-06,-3.31233e+08,-3.31008e+08,-3.31153e+08,-168962,0.0222933,0.218662,0,0.219796,25955.7,-12057.4,0,28619.6,168962
step02_gravity_refstate-crust.xmf,1071,-1.36826e-06,2.28347e-06,0,-2.09794e-06,-3.35104e+08,-3.34853e+08,-3.3501e+08,-143919,0.0192435,0.20714,0,0.208032,28321.3,-12197.8,0,30836.4,143919
step02_gravity_refstate-crust.xmf,1072,1.08327e-07,1.11444e-06,0,-3.72724e-06,-3.79523e+08,-3.79454e+08,-3.7953e+08,-255689,0.0285082,0.274626,0,0.276102,16334.8,-13819.1,0,21396.1,255689
step02_gravity_refstate-crust.xmf,1073,-2.54757e-07,1.5096e-06,0,-3.61758e-06,-3.79328e+08,-3.79207e+08,-3.7931e+08,-248166,0.0283465,0.261073,0,0.262607,18344.7,-13811.1,0,22962.5,248166
step02_gravity_refstate-crust.xmf,1074,-8.78829e-07,2.136e-06,0,-3.1779e-06,-3.80935e+08,-3.80728e+08,-3.80875e+08,-218004,0.0259005,0.233997,0,0.235426,22526.9,-13868.1,0,26453.4,218004
step02_gravity_refstate-crust.xmf,1075,-5.89324e-07,1.84866e-06,0,-3.43616e-06,-3.8002e+08,-3.79852e+08,-3.79979e+08,-235721,0.0274666,0.247406,0,0.248926,20408.2,-13835.5,0,24655.9,235721
step02_gravity_refstate-crust.xmf,1076,9.9325e-07,2.22723e-07,0,-4.63928e-06,-5.09615e+08,-5.09667e+08,-5.09683e+08,-318255,0.0317992,0.303709,0,0.305369,11793,-18557.4,0,21987.5,318255
step02_gravity_refstate-crust.xmf,1077,-1.84415e-06,2.17207e-06,0,-4.3357e-07,-2.80497e+08,-2.80221e+08,-2.8037e+08,-29742.9,0.00474905,0.186631,0,0.186692,37444.6,-10207.7,0,38811,29742.9
step02_gravity_refstate-crust.xmf,1078,-1.96199e-06,1.95608e-06,0,3.07981e-09,-2.41106e+08,-2.40837e+08,-2.40971e+08,211.275,3.34785e-19,0.188321,0,0.188321,40000,-8772.79,0,40950.7,211.275
step02_gravity_refstate-crust.xmf,1079,-1.54817e-06,2.45025e-06,0,-1.66368e-06,-3.42843e+08,-3.42569e+08,-3.42737e+08,-114128,0.0152921,0.195983,0,0.196579,30979.3,-12479.1,0,33398.3,114128
step02_gravity_refstate-crust.xmf,1080,-1.66583e-06,2.43991e-06,0,-1.16235e-06,-3.30071e+08,-3.2979e+08,-3.29957e+08,-79737.2,0.0111321,0.189192,0,0.189519,33618.6,-12013.6,0,35700.7,79737.2
step02_gravity_refstate-crust.xmf,1081,2.19899e-05,-3.88148e-05,0,2.57556e-06,-1.0469e+09,-1.05107e+09,-1.0484e+09,176683,-0.00719581,0.621598,-0,0.621639,-327.108,-38142.1,-0,38143.5,176683
step02_gravity_refstate-crust.xmf,1082,2.2168e-05,-4.09149e-05,0,5.31923e-06,-1.06013e+09,-1.06446e+09,-1.06166e+09,364899,-0.0145324,0.638258,-0,0.638424,-651.498,-38621.6,-0,38627.1,364899
step02_gravity_refstate-crust.xmf,1083,2.12838e-05,-4.1e-05,0,1.28566e-05,-1.07326e+09,-1.07754e+09,-1.07472e+09,881965,-0.0334691,0.642094,-0,0.642966,-1520.95,-39095.9,-0,39125.4,881965
step02_gravity_refstate-crust.xmf,1084,2.03891e-05,-3.34529e-05,0,-2.48096e-06,-1.01794e+09,-1.02163e+09,-1.01934e+09,-170194,0.00726207,0.583526,0,0.583571,355.869,-37089.9,0,37091.6,170194
step02_gravity_refstate-crust.xmf,1085,2.06708e-05,-4.24465e-05,0,1.51653e-05,-1.08614e+09,-1.09047e+09,-1.08756e+09,1.04034e+06,-0.0382126,0.654099,-0,0.655214,-1772.05,-39559.9,-0,39599.6,1.04034e+06
step02_gravity_refstate-crust.xmf,1086,1.97953e-05,-4.35945e-05,0,1.72778e-05,-1.09837e+09,-1.10272e+09,-1.09973e+09,1.18526e+06,-0.0413807,0.664972,-0,0.666258,-1997.54,-40000,-0,40049.8,1.18526e+06
step02_gravity_refstate-crust.xmf,1087,1.19158e-06,-6.41263e-08,0,-4.92621e-06,-5.43613e+08,-5.43699e+08,-5.43695e+08,-337938,0.033124,0.309293,0,0.311062,11066.6,-19795.5,0,22678.9,337938
step02_gravity_refstate-crust.xmf,1088,2.8408e-06,-2.31737e-06,0,-5.30828e-06,-6.36876e+08,-6.37229e+08,-6.3707e+08,-364148,0.0331124,0.34253,0,0.344126,7483.92,-23194,0,24371.5,364148
step02_gravity_refstate-crust.xmf,1089,3.35673e-06,-3.14477e-06,0,-5.68507e-06,-6.74113e+08,-6.74559e+08,-6.74344e+08,-389996,0.034119,0.352139,0,0.353788,6798.22,-24550.5,0,25474.3,389996
step02_gravity_refstate-crust.xmf,1090,5.74355e-06,-6.63276e-06,0,-5.53095e-06,-7.50614e+08,-7.51463e+08,-7.51008e+08,-379423,0.029722,0.387632,0,0.38877,4284.89,-27339.8,0,27673.6,379423
step02_gravity_refstate-crust.xmf,1091,6.6479e-06,-8.00572e-06,0,-5.41246e-06,-7.75771e+08,-7.76776e+08,-7.76227e+08,-371295,0.0278413,0.399934,0,0.400902,3623.23,-28257.2,0,28488.5,371295
step02_gravity_refstate-crust.xmf,1092,7.72741e-06,-9.69127e-06,0,-5.1792e-06,-8.02817e+08,-8.04012e+08,-8.03348e+08,-355293,0.0253281,0.414126,0,0.414899,2950.85,-29243.6,0,29392.1,355293
step02_gravity_refstate-crust.xmf,1093,9.14956e-06,-1.20128e-05,0,-5.54025e-06,-8.43739e+08,-8.45191e+08,-8.44367e+08,-380061,0.0251265,0.43381,0,0.434537,2512.57,-30735.6,0,30838.1,380061
step02_gravity_refstate-crust.xmf,1094,1.01776e-05,-1.36565e-05,0,-5.20298e-06,-8.63e+08,-8.64635e+08,-8.63698e+08,-356925,0.02258,0.446431,0,0.447002,2079.24,-31438.4,0,31507.1,356925
step02_gravity_refstate-crust.xmf,1095,1.13544e-05,-1.55507e-05,0,-4.58742e-06,-8.8242e+08,-8.84266e+08,-8.83199e+08,-314697,0.0190266,0.460351,0,0.460744,1609.25,-32147.2,0,32187.5,314697
step02_gravity_refstate-crust.xmf,1096,1.24407e-05,-1.7343e-05,0,-3.98735e-06,-9.00651e+08,-9.02694e+08,-9.01505e+08,-273532,0.0157465,0.473828,0,0.47409,1230.99,-32812.6,0,32835.7,273532
step02_gravity_refstate-crust.xmf,1097,1.39202e-05,-2.03494e-05,0,-6.40368e-06,-9.38495e+08,-9.40845e+08,-9.3945e+08,-439292,0.023195,0.496911,0,0.497452,1581.28,-34191.6,0,34228.2,439292
step02_gravity_refstate-crust.xmf,1098,-1.12078e-06,2.3673e-06,0,-2.85151e-06,-3.81495e+08,-3.81255e+08,-3.81418e+08,-195613,0.0236928,0.221162,0,0.222428,24716.7,-13887.8,0,28351.1,195613
step02_gravity_refstate-crust.xmf,1099,2.06599e-07,1.11659e-06,0,-4.06275e-06,-4.26289e+08,-4.26226e+08,-4.26303e+08,-278704,0.029788,0.279327,0,0.280911,15381.3,-15522,0,21852.1,278704
step02_gravity_refstate-crust.xmf,1100,4.74698e-07,8.54755e-07,0,-4.75276e-06,-5.10888e+08,-5.10862e+08,-5.10921e+08,-326039,0.0330885,0.290684,0,0.292561,13454.7,-18602.6,0,22958.4,326039
step02_gravity_refstate-crust.xmf,1101,3.15937e-07,1.02054e-06,0,-4.43259e-06,-4.71642e+08,-4.71594e+08,-4.71664e+08,-304076,0.0314432,0.284622,0,0.286354,14414.8,-17173.5,0,22421.3,304076
step02_gravity_refstate-crust.xmf,1102,-1.74333e-06,2.44684e-06,0,-7.37612e-07,-3.25033e+08,-3.24746e+08,-3.24914e+08,-50600.2,0.00722286,0.184874,0,0.185015,35927,-11829.9,0,37824.5,50600.2
step02_gravity_refstate-crust.xmf,1103,2.20641e-05,-4.27061e-05,0,8.03541e-06,-1.07302e+09,-1.07747e+09,-1.07454e+09,551229,-0.0213662,0.653621,-0,0.65397,-960.103,-39087.6,-0,39099.4,551229
step02_gravity_refstate-crust.xmf,1104,1.58206e-05,-2.41172e-05,0,-7.31876e-06,-9.69526e+08,-9.72266e+08,-9.70612e+08,-502067,0.0243407,0.523237,0,0.523803,1463.27,-35323.2,0,35353.5,502067
step02_gravity_refstate-crust.xmf,1105,1.7447e-05,-2.71325e-05,0,-6.16322e-06,-9.85917e+08,-9.88976e+08,-9.87114e+08,-422797,0.019595,0.542656,0,0.543009,1092.31,-35921.9,0,35938.5,422797
step02_gravity_refstate-crust.xmf,1106,1.90285e-05,-3.03121e-05,0,-4.53924e-06,-1.0022e+09,-1.00559e+09,-1.00351e+09,-311392,0.0138331,0.563059,0,0.563229,719.184,-36516.3,0,36523.3,311392
step02_gravity_refstate-crust.xmf,1107,2.11569e-05,-3.5976e-05,0,-4.54946e-06,-1.0336e+09,-1.03752e+09,-1.03505e+09,-312093,0.0129276,0.601717,0,0.601856,606.994,-37659.1,0,37664,312093
step02_gravity_refstate-crust.xmf,1108,2.2046e-05,-3.90209e-05,0,-2.15052e-06,-1.04776e+09,-1.05195e+09,-1.04927e+09,-147526,0.00594744,0.62307,0,0.623098,269.855,-38173.5,0,38174.5,147526
step02_gravity_refstate-crust.xmf,1109,1.44296e-06,-4.12931e-07,0,-5.18753e-06,-5.74996e+08,-5.75123e+08,-5.75095e+08,-355865,0.0343164,0.315516,0,0.317377,10337.6,-20938.5,0,23351.4,355865
step02_gravity_refstate-crust.xmf,1110,1.75464e-06,-8.63055e-07,0,-5.45814e-06,-6.05976e+08,-6.06155e+08,-6.06096e+08,-374429,0.0354094,0.322724,0,0.324661,9576.64,-22066.9,0,24055.4,374429
step02_gravity_refstate-crust.xmf,1111,2.10702e-06,-1.39037e-06,0,-5.77277e-06,-6.38218e+08,-6.38458e+08,-6.38363e+08,-396012,0.0366053,0.330508,0,0.332528,8853.32,-23241.3,0,24870.5,396012
step02_gravity_refstate-crust.xmf,1112,8.31632e-06,-1.07054e-05,0,-5.73322e-06,-8.26576e+08,-8.2788e+08,-8.27146e+08,-393299,0.0269343,0.423365,0,0.424221,2895.35,-30109.4,0,30248.3,393299
step02_gravity_refstate-crust.xmf,1113,1.4489e-05,-2.16979e-05,0,-7.76925e-06,-9.54513e+08,-9.56996e+08,-9.55507e+08,-532970,0.0270898,0.507259,0,0.507982,1745.7,-34775,0,34818.8,532970
step02_gravity_refstate-crust.xmf,1114,1.26541e-05,-1.82523e-05,0,-7.40651e-06,-9.26311e+08,-9.28431e+08,-9.27179e+08,-508087,0.027784,0.483485,0,0.484282,2018.2,-33746.2,0,33806.5,508087
step02_gravity_refstate-crust.xmf,1115,1.17567e-05,-1.66563e-05,0,-6.68661e-06,-9.06097e+08,-9.08046e+08,-9.06903e+08,-458701,0.0263947,0.470045,0,0.470785,2074.28,-33009.1,0,33074.2,458701
step02_gravity_refstate-crust.xmf,1116,4.1092e-06,-4.34749e-06,0,-6.40644e-06,-7.28112e+08,-7.28692e+08,-7.28394e+08,-439482,0.0364837,0.36606,0,0.367873,6096.08,-26517.5,0,27209.2,439482
step02_gravity_refstate-crust.xmf,1117,4.83217e-06,-5.45293e-06,0,-6.54487e-06,-7.52678e+08,-7.53384e+08,-7.5301e+08,-448978,0.0358709,0.37739,0,0.379091,5411.63,-27413.1,0,27942.2,448978
step02_gravity_refstate-crust.xmf,1118,3.52566e-06,-3.46764e-06,0,-6.27964e-06,-7.06352e+08,-7.06832e+08,-7.06594e+08,-430783,0.0368683,0.356459,0,0.358361,6748.15,-25724.3,0,26594.7,430783
step02_gravity_refstate-crust.xmf,1119,-1.3174e-06,2.56542e-06,0,-2.48676e-06,-3.84865e+08,-3.84599e+08,-3.84775e+08,-170592,0.0209702,0.209176,0,0.210225,26940.2,-14010.1,0,30365.4,170592
step02_gravity_refstate-crust.xmf,1120,-1.46695e-06,2.72442e-06,0,-2.09042e-06,-3.89472e+08,-3.89185e+08,-3.89371e+08,-143403,0.0178328,0.198504,0,0.199303,29179.7,-14177.4,0,32441.6,143403
step02_gravity_refstate-crust.xmf,1121,-2.07378e-07,1.56451e-06,0,-4.00113e-06,-4.26706e+08,-4.26585e+08,-4.26692e+08,-274477,0.0297933,0.265398,0,0.267065,17331.6,-15536.2,0,23275.7,274477
step02_gravity_refstate-crust.xmf,1122,-5.61199e-07,1.99974e-06,0,-3.8194e-06,-4.29279e+08,-4.29103e+08,-4.2924e+08,-262011,0.0290771,0.251021,0,0.252699,19352.5,-15629.1,0,24875.5,262011
step02_gravity_refstate-crust.xmf,1123,-1.12088e-06,2.62836e-06,0,-3.21469e-06,-4.30396e+08,-4.30139e+08,-4.30319e+08,-220528,0.025428,0.223317,0,0.22476,23579.7,-15668.5,0,28310.9,220528
step02_gravity_refstate-crust.xmf,1124,-8.73123e-07,2.35566e-06,0,-3.55889e-06,-4.30895e+08,-4.30673e+08,-4.30835e+08,-244140,0.0276085,0.236909,0,0.238512,21421.5,-15687.3,0,26551.3,244140
step02_gravity_refstate-crust.xmf,1125,6.95642e-07,6.02852e-07,0,-5.02409e-06,-5.4417e+08,-5.44176e+08,-5.44218e+08,-344653,0.0345228,0.297399,0,0.299396,12518.2,-19814.8,0,23437.8,344653
step02_gravity_refstate-crust.xmf,1126,-1.79803e-06,2.40825e-06,0,1.05582e-09,-3.16285e+08,-3.15996e+08,-3.16161e+08,72.4294,2.83363e-19,0.182345,0,0.182345,40000,-11511.1,0,41623.4,72.4294
step02_gravity_refstate-crust.xmf,1127,-1.62722e-06,2.81448e-06,0,-1.37023e-06,-3.84837e+08,-3.84533e+08,-3.84726e+08,-93997.4,0.0119834,0.185759,0,0.186145,32940.5,-14008.2,0,35795.4,93997.4
step02_gravity_refstate-crust.xmf,1128,-1.74375e-06,2.64612e-06,0,-4.36221e-07,-3.52305e+08,-3.52004e+08,-3.52185e+08,-29924.7,0.00405418,0.180099,0,0.180144,37687.2,-12823.1,0,39808.9,29924.7
step02_gravity_refstate-crust.xmf,1129,-1.68949e-06,2.78524e-06,0,-9.01988e-07,-3.7501e+08,-3.74703e+08,-3.74894e+08,-61876.4,0.0080628,0.18118,0,0.181359,35318.2,-13650.1,0,37864.2,61876.4
step02_gravity_refstate-crust.xmf,1130,2.25003e-05,-4.15432e-05,0,4.79392e-07,-1.06064e+09,-1.06503e+09,-1.06219e+09,32886.3,-0.00133259,0.642386,-0,0.642388,-59.4923,-38640.4,-0,38640.5,32886.3
step02_gravity_refstate-crust.xmf,1131,2.23552e-05,-4.36303e-05,0,3.25038e-06,-1.07321e+09,-1.07774e+09,-1.07474e+09,222976,-0.00878721,0.660443,-0,0.660501,-392.66,-39094.2,-0,39096.1,222976
step02_gravity_refstate-crust.xmf,1132,2.15245e-05,-4.42849e-05,0,1.05326e-05,-1.08589e+09,-1.09041e+09,-1.08737e+09,722535,-0.0271455,0.668228,-0,0.668779,-1245.41,-39551.5,-0,39571.1,722535
step02_gravity_refstate-crust.xmf,1133,1.97946e-05,-3.26144e-05,0,-6.8381e-06,-1.019e+09,-1.02259e+09,-1.02035e+09,-469094,0.0199914,0.579646,0,0.579991,987.084,-37127.1,0,37140.3,469094
step02_gravity_refstate-crust.xmf,1134,2.04749e-05,-4.56267e-05,0,1.26875e-05,-1.09839e+09,-1.10292e+09,-1.09979e+09,870362,-0.031328,0.681881,-0,0.682601,-1498.34,-40000,-0,40028.1,870362
step02_gravity_refstate-crust.xmf,1135,8.87416e-07,3.16489e-07,0,-5.32772e-06,-5.74963e+08,-5.75002e+08,-5.75024e+08,-365482,0.0359494,0.303471,0,0.305593,11743.1,-20936.2,0,24004.7,365482
step02_gravity_refstate-crust.xmf,1136,2.5088e-06,-1.95574e-06,0,-6.10386e-06,-6.70514e+08,-6.70821e+08,-6.70686e+08,-418725,0.037884,0.338688,0,0.340801,8195.72,-24417.9,0,25756.6,418725
step02_gravity_refstate-crust.xmf,1137,5.65011e-06,-6.71343e-06,0,-6.64808e-06,-7.7699e+08,-7.77838e+08,-7.77377e+08,-456058,0.0349235,0.389522,0,0.391085,4756.9,-28299.6,0,28696.6,456058
step02_gravity_refstate-crust.xmf,1138,6.56972e-06,-8.15162e-06,0,-6.70116e-06,-8.0116e+08,-8.0217e+08,-8.01611e+08,-459700,0.0336237,0.402544,0,0.403946,4133.22,-29181,0,29472.3,459700
step02_gravity_refstate-crust.xmf,1139,7.41164e-06,-9.50477e-06,0,-6.85617e-06,-8.23877e+08,-8.25037e+08,-8.24385e+08,-470333,0.0329011,0.414529,0,0.415833,3688.14,-30009.3,0,30235.1,470333
step02_gravity_refstate-crust.xmf,1140,8.20344e-06,-1.07989e-05,0,-7.0746e-06,-8.44467e+08,-8.45771e+08,-8.4503e+08,-485317,0.0325596,0.425662,0,0.426905,3361.8,-30760.1,0,30943.3,485317
step02_gravity_refstate-crust.xmf,1141,9.1731e-06,-1.23731e-05,0,-7.1253e-06,-8.64398e+08,-8.65876e+08,-8.65028e+08,-488796,0.031326,0.438405,0,0.439523,2970.05,-31487.2,0,31627,488796
step02_gravity_refstate-crust.xmf,1142,1.03373e-05,-1.42719e-05,0,-6.9958e-06,-8.84335e+08,-8.86023e+08,-8.85044e+08,-479912,0.029251,0.452853,0,0.453796,2537.07,-32214.8,0,32314.6,479912
step02_gravity_refstate-crust.xmf,1143,1.28653e-05,-1.9197e-05,0,-9.35076e-06,-9.44692e+08,-9.46892e+08,-9.45575e+08,-641462,0.0337917,0.491914,0,0.493073,2320.95,-34414.8,0,34493,641462
step02_gravity_refstate-crust.xmf,1144,2.7969e-06,-2.49479e-06,0,-6.58563e-06,-7.01749e+08,-7.02112e+08,-7.01941e+08,-451774,0.0395893,0.345724,0,0.347983,7748.94,-25555.3,0,26704.3,451774
step02_gravity_refstate-crust.xmf,1145,-1.56278e-06,2.85019e-06,0,-1.74644e-06,-3.96478e+08,-3.96176e+08,-3.96371e+08,-119806,0.0149658,0.190526,0,0.191113,31058.9,-14432.3,0,34248.3,119806
step02_gravity_refstate-crust.xmf,1146,-1.31463e-06,2.84997e-06,0,-2.8375e-06,-4.32439e+08,-4.32153e+08,-4.32349e+08,-194652,0.0228157,0.210764,0,0.211996,25728.1,-15742.5,0,30162.2,194652
step02_gravity_refstate-crust.xmf,1147,-1.24061e-07,1.58807e-06,0,-4.35264e-06,-4.72006e+08,-4.71889e+08,-4.71998e+08,-298591,0.0316312,0.270317,0,0.272161,16303.7,-17185.8,0,23688.9,298591
step02_gravity_refstate-crust.xmf,1148,2.55936e-07,1.17716e-06,0,-5.03985e-06,-5.45293e+08,-5.4523e+08,-5.45311e+08,-345734,0.0352237,0.286069,0,0.28823,13862.4,-19854.8,0,24215.3,345734
step02_gravity_refstate-crust.xmf,1149,-2.03315e-08,1.52074e-06,0,-4.78542e-06,-5.20448e+08,-5.20342e+08,-5.20447e+08,-328280,0.0339919,0.276414,0,0.278496,15174.7,-18949.7,0,24276.8,328280
step02_gravity_refstate-crust.xmf,1150,2.19244e-05,-4.54418e-05,0,5.98108e-06,-1.08598e+09,-1.0906e+09,-1.08748e+09,410302,-0.0156948,0.677774,-0,0.677956,-715.846,-39554.4,-0,39560.9,410302
step02_gravity_refstate-crust.xmf,1151,1.4116e-05,-2.16148e-05,0,-1.04307e-05,-9.67316e+08,-9.69767e+08,-9.68284e+08,-715546,0.035447,0.510211,0,0.511441,2223.61,-35239.7,0,35309.8,715546
step02_gravity_refstate-crust.xmf,1152,1.61057e-05,-2.52665e-05,0,-9.81079e-06,-9.86255e+08,-9.89093e+08,-9.8736e+08,-673021,0.0313768,0.533577,0,0.534499,1792.82,-35931.6,0,35976.3,673021
step02_gravity_refstate-crust.xmf,1153,1.80326e-05,-2.89216e-05,0,-8.67495e-06,-1.00317e+09,-1.00639e+09,-1.00441e+09,-595101,0.0263919,0.556486,0,0.557111,1393.17,-36549.6,0,36576.2,595101
step02_gravity_refstate-crust.xmf,1154,2.04713e-05,-3.50095e-05,0,-8.83178e-06,-1.03545e+09,-1.03926e+09,-1.03685e+09,-605860,0.0248486,0.597236,0,0.597753,1175.76,-37725.2,0,37743.5,605860
step02_gravity_refstate-crust.xmf,1155,2.16158e-05,-3.83606e-05,0,-6.79298e-06,-1.04873e+09,-1.05284e+09,-1.05021e+09,-465998,0.0187195,0.619543,0,0.619825,853.98,-38208,0,38217.5,465998
step02_gravity_refstate-crust.xmf,1156,2.22735e-05,-4.13394e-05,0,-4.42187e-06,-1.06154e+09,-1.0659e+09,-1.06307e+09,-303341,0.0119807,0.641447,0,0.641559,535.935,-38672.6,0,38676.3,303341
step02_gravity_refstate-crust.xmf,1157,2.2509e-05,-4.37499e-05,0,-1.8407e-06,-1.07317e+09,-1.07772e+09,-1.07472e+09,-126272,0.00484931,0.66132,0,0.661338,216.504,-39093.3,0,39093.9,126272
step02_gravity_refstate-crust.xmf,1158,1.11184e-06,-1.04414e-08,0,-5.66573e-06,-6.07758e+08,-6.07835e+08,-6.07834e+08,-388669,0.0375734,0.309989,0,0.312258,10992.8,-22130.5,0,24710.3,388669
step02_gravity_refstate-crust.xmf,1159,1.37938e-06,-4.18378e-07,0,-6.03755e-06,-6.40372e+08,-6.40495e+08,-6.40466e+08,-414176,0.0392119,0.317291,0,0.319705,10247.5,-23318.3,0,25470.7,414176
step02_gravity_refstate-crust.xmf,1160,1.71183e-06,-9.39754e-07,0,-6.43822e-06,-6.72315e+08,-6.72497e+08,-6.72432e+08,-441662,0.0407535,0.325729,0,0.328268,9485.95,-24481.8,0,26255.3,441662
step02_gravity_refstate-crust.xmf,1161,1.13247e-05,-1.63933e-05,0,-9.48161e-06,-9.25652e+08,-9.27553e+08,-9.26429e+08,-650439,0.0362364,0.47337,0,0.474755,2729.88,-33719.7,0,33830,650439
step02_gravity_refstate-crust.xmf,1162,3.25929e-06,-3.23223e-06,0,-6.973e-06,-7.29743e+08,-7.30188e+08,-7.29966e+08,-478348,0.0405823,0.354903,0,0.357215,7165.84,-26575.2,0,27524.4,478348
step02_gravity_refstate-crust.xmf,1163,3.87579e-06,-4.19827e-06,0,-7.28109e-06,-7.54761e+08,-7.55315e+08,-7.55027e+08,-499482,0.0408076,0.365838,0,0.368107,6497.1,-27487,0,28244.4,499482
step02_gravity_refstate-crust.xmf,1164,4.55808e-06,-5.27686e-06,0,-7.58386e-06,-7.789e+08,-7.79575e+08,-7.79213e+08,-520253,0.0408183,0.377339,0,0.37954,5872.58,-28366.9,0,28968.4,520253
step02_gravity_refstate-crust.xmf,1165,3.57875e-07,1.05634e-06,0,-5.3408e-06,-5.75899e+08,-5.75852e+08,-5.75924e+08,-366379,0.0369259,0.290337,0,0.292676,13227.5,-20969.3,0,24792.7,366379
step02_gravity_refstate-crust.xmf,1166,-1.45917e-06,3.02274e-06,0,-2.43099e-06,-4.35629e+08,-4.35321e+08,-4.35529e+08,-166766,0.0198195,0.199423,0,0.200406,27891,-15858.3,0,32084.2,166766
step02_gravity_refstate-crust.xmf,1167,-1.55918e-06,3.14631e-06,0,-2.01523e-06,-4.38809e+08,-4.38486e+08,-4.38702e+08,-138245,0.0166153,0.189832,0,0.190558,30011.9,-15973.8,0,33998.2,138245
step02_gravity_refstate-crust.xmf,1168,-1.62335e-06,3.19792e-06,0,-1.58435e-06,-4.37264e+08,-4.36933e+08,-4.37153e+08,-108686,0.0132079,0.182394,0,0.182872,32146.1,-15917.4,0,35871.1,108686
step02_gravity_refstate-crust.xmf,1169,-5.45012e-07,2.08367e-06,0,-4.20335e-06,-4.74218e+08,-4.74038e+08,-4.74181e+08,-288350,0.0310437,0.255255,0,0.257136,18293,-17265.4,0,25154.1,288350
step02_gravity_refstate-crust.xmf,1170,-1.34956e-06,3.14121e-06,0,-3.16169e-06,-4.79072e+08,-4.78764e+08,-4.78979e+08,-216892,0.0248159,0.211902,0,0.21335,24632.4,-17440.5,0,30181.5,216892
step02_gravity_refstate-crust.xmf,1171,-9.16561e-07,2.59767e-06,0,-3.95908e-06,-4.84566e+08,-4.84325e+08,-4.84503e+08,-271593,0.029834,0.23908,0,0.240934,20395.2,-17641.4,0,26966.4,271593
step02_gravity_refstate-crust.xmf,1172,-1.15324e-06,2.88175e-06,0,-3.55988e-06,-4.77313e+08,-4.77037e+08,-4.77234e+08,-244208,0.027441,0.225266,0,0.226931,22522.8,-17376.9,0,28447,244208
step02_gravity_refstate-crust.xmf,1173,-1.72669e-06,2.91538e-06,0,1.08609e-09,-3.89247e+08,-3.88928e+08,-3.89128e+08,74.506,3.23791e-19,0.175274,0,0.175274,40000,-14168.4,0,42435.2,74.506
