Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,358,8.01425e-08,4.06329e-07,0,-3.43503e-07,-1.43462e+08,-1.4344e+08,-1.43467e+08,-23564.3,0.00623234,0.145339,0,0.145472,17345.6,-5223.83,0,18115.1,23564.3
step02_gravity_refstate-crust.xmf,359,1.18083e-07,5.773e-07,0,-4.51491e-07,-2.08502e+08,-2.08471e+08,-2.0851e+08,-30972.3,0.00552647,0.145667,0,0.145772,15888.5,-7592.1,0,17609.3,30972.3
step02_gravity_refstate-crust.xmf,360,1.12382e-07,-4.19924e-08,0,-5.0622e-09,10703.2,113.143,2993.82,-347.267,0.00939572,0.146065,0,0.146367,17586.2,0,0,17586.2,347.267
step02_gravity_refstate-crust.xmf,361,1.51772e-07,7.28398e-07,0,-5.35312e-07,-2.70715e+08,-2.70676e+08,-2.70726e+08,-36722.4,0.00518987,0.145589,0,0.145681,14551.3,-9857.4,0,17575.8,36722.4
step02_gravity_refstate-crust.xmf,362,1.47419e-07,1.07444e-06,0,-7.11855e-07,-3.93777e+08,-3.93713e+08,-3.93787e+08,-48833.3,0.00564834,0.141825,0,0.141937,14307.5,-14338.1,0,20255.5,48833.3
step02_gravity_refstate-crust.xmf,363,1.76634e-07,1.35151e-06,0,-8.83073e-07,-5.08992e+08,-5.08911e+08,-5.09004e+08,-60578.8,0.00672688,0.137675,0,0.13784,13593.5,-18533.2,0,22983.9,60578.8
step02_gravity_refstate-crust.xmf,364,3.36325e-07,1.59775e-06,0,-1.22723e-06,-6.89111e+08,-6.89024e+08,-6.89134e+08,-84187.8,0.00913801,0.131575,0,0.131892,11326.2,-25091.6,0,27529.5,84187.8
step02_gravity_refstate-crust.xmf,365,1.83417e-07,1.58449e-06,0,-1.06147e-06,-6.04204e+08,-6.04108e+08,-6.04217e+08,-72816.6,0.00808757,0.133006,0,0.133251,13318.9,-21999.8,0,25717.4,72816.6
step02_gravity_refstate-crust.xmf,366,2.52338e-07,1.60517e-06,0,-1.14192e-06,-6.47252e+08,-6.47159e+08,-6.4727e+08,-78335.7,0.0086235,0.132214,0,0.132495,12316.2,-23567.4,0,26591.5,78335.7
step02_gravity_refstate-crust.xmf,367,1.01896e-06,1.15029e-06,0,-2.22958e-06,-9.46065e+08,-9.46056e+08,-9.46135e+08,-152949,0.0135733,0.127737,0,0.128456,7312.91,-34448.4,0,35216,152949
step02_gravity_refstate-crust.xmf,368,8.28422e-07,1.37174e-06,0,-2.07105e-06,-9.15437e+08,-9.15399e+08,-9.15494e+08,-142074,0.0131829,0.126744,0,0.127428,8038.58,-33332.9,0,34288.5,142074
step02_gravity_refstate-crust.xmf,369,4.3397e-07,1.72723e-06,0,-1.60976e-06,-8.08418e+08,-8.08329e+08,-8.08448e+08,-110430,0.011454,0.126519,0,0.127037,10305.1,-29435.7,0,31187.4,110430
step02_gravity_refstate-crust.xmf,370,6.72729e-07,1.53529e-06,0,-1.912e-06,-8.82489e+08,-8.8243e+08,-8.82535e+08,-131163,0.0126816,0.12625,0,0.126886,8768.14,-32133,0,33307.8,131163
step02_gravity_refstate-crust.xmf,371,5.43071e-07,1.65181e-06,0,-1.75856e-06,-8.47087e+08,-8.47011e+08,-8.47124e+08,-120637,0.0121083,0.126162,0,0.126741,9526.1,-30843.8,0,32281.4,120637
step02_gravity_refstate-crust.xmf,372,4.34776e-07,1.57371e-06,0,-1.31307e-06,-7.28361e+08,-7.28283e+08,-7.28391e+08,-90076.8,0.00959807,0.131144,0,0.131495,10386.1,-26520.9,0,28482.1,90076.8
step02_gravity_refstate-crust.xmf,373,2.94616e-06,-1.38438e-06,0,-2.63059e-06,-1.08172e+09,-1.08202e+09,-1.08193e+09,-180458,0.0122391,0.141952,0,0.142479,3454.51,-39391,0,39542.2,180458
step02_gravity_refstate-crust.xmf,374,1.60466e-07,1.58754e-07,0,-1.91825e-07,-7.14823e+07,-7.14825e+07,-7.14934e+07,-13159.2,0.00726165,0.147345,0,0.147524,16057.4,-2603.28,0,16267,13159.2
step02_gravity_refstate-crust.xmf,375,1.91993e-07,8.62863e-07,0,-6.02738e-07,-3.30782e+08,-3.30736e+08,-3.30795e+08,-41347.8,0.00509602,0.145254,0,0.145343,13242.8,-12044.6,0,17900.9,41347.8
step02_gravity_refstate-crust.xmf,376,2.10053e-07,1.14952e-06,0,-7.72119e-07,-4.50314e+08,-4.50249e+08,-4.50328e+08,-52967.3,0.00590927,0.141261,0,0.141385,12903.9,-16396.7,0,20865.4,52967.3
step02_gravity_refstate-crust.xmf,377,2.42216e-07,1.39429e-06,0,-9.45025e-07,-5.55221e+08,-5.55142e+08,-5.55238e+08,-64828.7,0.00713532,0.136983,0,0.137168,12474.1,-20216.5,0,23755.2,64828.7
step02_gravity_refstate-crust.xmf,378,5.36381e-07,1.52125e-06,0,-1.4024e-06,-7.65589e+08,-7.65522e+08,-7.65626e+08,-96204.4,0.0100529,0.130719,0,0.131105,9588.25,-27876.6,0,29479.4,96204.4
step02_gravity_refstate-crust.xmf,379,1.37455e-06,7.11952e-07,0,-2.01484e-06,-9.44078e+08,-9.44124e+08,-9.44173e+08,-138218,0.011939,0.132093,0,0.132632,6004.56,-34376.8,0,34897.2,138218
step02_gravity_refstate-crust.xmf,380,1.64531e-06,3.50816e-07,0,-2.11251e-06,-9.73459e+08,-9.73548e+08,-9.73572e+08,-144919,0.0119475,0.133662,0,0.134194,5323.16,-35446.9,0,35844.4,144919
step02_gravity_refstate-crust.xmf,381,2.74868e-06,-1.09604e-06,0,-2.31635e-06,-1.05713e+09,-1.05739e+09,-1.05732e+09,-158902,0.0112094,0.140815,0,0.141261,3464.51,-38495.3,0,38650.9,158902
step02_gravity_refstate-crust.xmf,382,3.28043e-06,-1.8037e-06,0,-2.05305e-06,-1.07769e+09,-1.07803e+09,-1.07791e+09,-140839,0.00945134,0.144719,0,0.145027,2611.93,-39244.7,0,39331.5,140839
step02_gravity_refstate-crust.xmf,383,1.95621e-06,-4.71367e-08,0,-2.20206e-06,-1.00199e+09,-1.00213e+09,-1.00212e+09,-151062,0.0118548,0.135588,0,0.136106,4681.17,-36486.2,0,36785.3,151062
step02_gravity_refstate-crust.xmf,384,2.29724e-06,-4.98105e-07,0,-2.26844e-06,-1.02834e+09,-1.02853e+09,-1.0285e+09,-155615,0.0116239,0.137834,0,0.138324,4090.11,-37446.3,0,37669,155615
step02_gravity_refstate-crust.xmf,385,2.11151e-07,5.14078e-07,0,-4.19924e-07,-2.06033e+08,-2.06013e+08,-2.06048e+08,-28806.8,0.00511163,0.148333,0,0.148421,13294,-7502.5,0,15264.9,28806.8
step02_gravity_refstate-crust.xmf,386,1.89317e-07,3.44071e-07,0,-3.23271e-07,-1.39991e+08,-1.39981e+08,-1.40004e+08,-22176.4,0.0059043,0.148105,0,0.148223,14606.5,-5097.83,0,15470.6,22176.4
step02_gravity_refstate-crust.xmf,387,2.87589e-07,-1.07994e-07,0,-5.58095e-09,27367.1,230.135,7638.52,-382.853,0.0088095,0.148731,0,0.148992,14606.1,0,0,14606.1,382.853
step02_gravity_refstate-crust.xmf,388,2.38487e-07,6.61631e-07,0,-4.90243e-07,-2.67933e+08,-2.67904e+08,-2.6795e+08,-33630.7,0.00470366,0.148198,0,0.148273,12062,-9756.37,0,15513.9,33630.7
step02_gravity_refstate-crust.xmf,389,2.45254e-07,9.60643e-07,0,-6.54504e-07,-3.88547e+08,-3.88498e+08,-3.88564e+08,-44899,0.0051409,0.144788,0,0.144879,11921.3,-14147.9,0,18500.8,44899
step02_gravity_refstate-crust.xmf,390,2.83041e-07,1.20605e-06,0,-8.21048e-07,-5.01094e+08,-5.01031e+08,-5.01113e+08,-56323.9,0.00617062,0.140732,0,0.140867,11607.8,-18245.8,0,21625.3,56323.9
step02_gravity_refstate-crust.xmf,391,5.04773e-07,1.37405e-06,0,-1.14314e-06,-6.86293e+08,-6.86233e+08,-6.86327e+08,-78419.1,0.00834348,0.134935,0,0.135193,9568.7,-24989.3,0,26758.7,78419.1
step02_gravity_refstate-crust.xmf,392,3.99286e-07,1.41357e-06,0,-1.08288e-06,-6.45981e+08,-6.45911e+08,-6.46008e+08,-74285.7,0.00802697,0.13532,0,0.135557,10553.1,-23521.4,0,25780.3,74285.7
step02_gravity_refstate-crust.xmf,393,3.17153e-07,1.40576e-06,0,-1.01001e-06,-6.00486e+08,-6.00411e+08,-6.00507e+08,-69286.4,0.00755792,0.13623,0,0.136439,11447.3,-21864.7,0,24680.1,69286.4
step02_gravity_refstate-crust.xmf,394,1.14471e-06,9.57175e-07,0,-1.90532e-06,-9.13749e+08,-9.13762e+08,-9.13828e+08,-130705,0.011813,0.130921,0,0.131453,6705.01,-33272.1,0,33940.9,130705
step02_gravity_refstate-crust.xmf,395,9.61942e-07,1.15585e-06,0,-1.78236e-06,-8.8169e+08,-8.81677e+08,-8.81756e+08,-122270,0.0115085,0.130318,0,0.130825,7361.36,-32104.5,0,32937.7,122270
step02_gravity_refstate-crust.xmf,396,6.79099e-07,1.40094e-06,0,-1.50445e-06,-8.03768e+08,-8.03718e+08,-8.03814e+08,-103205,0.0104152,0.130771,0,0.131186,8651.88,-29266.9,0,30518.9,103205
step02_gravity_refstate-crust.xmf,397,8.02461e-07,1.31247e-06,0,-1.66459e-06,-8.48261e+08,-8.48226e+08,-8.48316e+08,-114191,0.0111483,0.130018,0,0.130495,8049.29,-30887.1,0,31918.7,114191
step02_gravity_refstate-crust.xmf,398,6.31311e-07,1.30956e-06,0,-1.20024e-06,-7.25467e+08,-7.2542e+08,-7.2551e+08,-82336.3,0.00858427,0.134744,0,0.135018,8597.86,-26415.9,0,27779.9,82336.3
step02_gravity_refstate-crust.xmf,399,3.59595e-06,-2.19816e-06,0,-1.27569e-06,-1.07637e+09,-1.07677e+09,-1.07662e+09,-87512,0.00583087,0.147251,0,0.147367,1570.29,-39197.5,0,39228.9,87512
step02_gravity_refstate-crust.xmf,400,2.91481e-07,1.04506e-07,0,-1.79394e-07,-7.08385e+07,-7.08513e+07,-7.08585e+07,-12306.4,0.00662478,0.149976,0,0.150122,13182.9,-2580.29,0,13433.1,12306.4
step02_gravity_refstate-crust.xmf,401,2.78458e-07,7.77741e-07,0,-5.39846e-07,-3.2817e+08,-3.28136e+08,-3.28189e+08,-37033.5,0.0045196,0.147807,0,0.147876,10837.5,-11949.7,0,16132.2,37033.5
step02_gravity_refstate-crust.xmf,402,3.12234e-07,1.02093e-06,0,-6.94994e-07,-4.44286e+08,-4.44237e+08,-4.44307e+08,-47676.6,0.00526351,0.144177,0,0.144273,10659.4,-16177.5,0,19373.6,47676.6
step02_gravity_refstate-crust.xmf,403,3.63288e-07,1.2352e-06,0,-8.70531e-07,-5.50467e+08,-5.50407e+08,-5.50492e+08,-59718.5,0.00647136,0.139998,0,0.140147,10506.5,-20043.7,0,22630.4,59718.5
step02_gravity_refstate-crust.xmf,404,1.43848e-06,5.77564e-07,0,-1.66054e-06,-9.12085e+08,-9.12144e+08,-9.12184e+08,-113913,0.010077,0.134527,0,0.134904,5399.64,-33212.1,0,33648.2,113913
step02_gravity_refstate-crust.xmf,405,1.69964e-06,2.91224e-07,0,-1.70345e-06,-9.42074e+08,-9.42171e+08,-9.42191e+08,-116856,0.00987309,0.13582,0,0.136178,4701.99,-34304.5,0,34625.2,116856
step02_gravity_refstate-crust.xmf,406,6.65169e-07,1.17968e-06,0,-1.02053e-06,-6.8532e+08,-6.85285e+08,-6.85366e+08,-70008.3,0.00731659,0.13782,0,0.138014,7844.51,-24954.3,0,26158.2,70008.3
step02_gravity_refstate-crust.xmf,407,6.97694e-07,1.29256e-06,0,-1.29483e-06,-7.60188e+08,-7.60148e+08,-7.60236e+08,-88825.1,0.00913192,0.133675,0,0.133986,8294.06,-27680.2,0,28896.1,88825.1
step02_gravity_refstate-crust.xmf,408,1.99914e-06,-1.02016e-07,0,-1.7217e-06,-9.71413e+08,-9.71557e+08,-9.7155e+08,-118108,0.00953971,0.137423,0,0.137754,4038.43,-35373.2,0,35603,118108
step02_gravity_refstate-crust.xmf,409,3.13752e-06,-1.58022e-06,0,-1.58158e-06,-1.05408e+09,-1.05441e+09,-1.0543e+09,-108496,0.00756196,0.144235,0,0.144433,2259.73,-38385.2,0,38451.7,108496
step02_gravity_refstate-crust.xmf,410,2.31527e-06,-5.0728e-07,0,-1.74695e-06,-1.00019e+09,-1.00039e+09,-1.00035e+09,-119841,0.00925073,0.139153,0,0.13946,3490.02,-36421.6,0,36588.4,119841
step02_gravity_refstate-crust.xmf,411,2.69253e-06,-9.94648e-07,0,-1.73543e-06,-1.02865e+09,-1.0289e+09,-1.02883e+09,-119051,0.00872664,0.141395,0,0.141664,2923.93,-37458.2,0,37572.2,119051
step02_gravity_refstate-crust.xmf,412,2.92186e-07,4.7185e-07,0,-3.7683e-07,-2.09135e+08,-2.09123e+08,-2.09155e+08,-25850.5,0.00446747,0.150568,0,0.150634,10788.8,-7615.69,0,13206,25850.5
step02_gravity_refstate-crust.xmf,413,2.90641e-07,2.98556e-07,0,-2.94641e-07,-1.41367e+08,-1.41366e+08,-1.41387e+08,-20212.4,0.00523004,0.150605,0,0.150696,11859.4,-5148.23,0,12928.6,20212.4
step02_gravity_refstate-crust.xmf,414,4.49342e-07,-1.68741e-07,0,-5.93412e-09,42759.4,358.855,11934.5,-407.08,0.00773097,0.151147,0,0.151344,11656.5,0,0,11656.5,407.08
step02_gravity_refstate-crust.xmf,415,3.12856e-07,6.03034e-07,0,-4.28242e-07,-2.67789e+08,-2.67769e+08,-2.67811e+08,-29377.4,0.00405711,0.150324,0,0.150379,9719.34,-9751.33,0,13767.9,29377.4
step02_gravity_refstate-crust.xmf,416,3.34628e-07,8.59156e-07,0,-5.6989e-07,-3.84468e+08,-3.84432e+08,-3.84491e+08,-39094.5,0.00443528,0.147336,0,0.147403,9585.18,-13999.6,0,16966.6,39094.5
step02_gravity_refstate-crust.xmf,417,3.91041e-07,1.07073e-06,0,-7.30389e-07,-4.97284e+08,-4.97238e+08,-4.97311e+08,-50104.7,0.00541859,0.143457,0,0.143559,9509.58,-18107.4,0,20452.6,50104.7
step02_gravity_refstate-crust.xmf,418,5.4861e-07,1.21724e-06,0,-9.74633e-07,-6.43231e+08,-6.43185e+08,-6.43268e+08,-66859.8,0.00710953,0.138347,0,0.138529,8716.69,-23421.6,0,24991,66859.8
step02_gravity_refstate-crust.xmf,419,4.54861e-07,1.22438e-06,0,-9.17116e-07,-5.96733e+08,-5.9668e+08,-5.96764e+08,-62914.2,0.00674619,0.139304,0,0.139468,9498.13,-21728.4,0,23713.7,62914.2
step02_gravity_refstate-crust.xmf,420,1.21623e-06,8.24705e-07,0,-1.6071e-06,-8.81807e+08,-8.81834e+08,-8.8189e+08,-110247,0.0101541,0.133556,0,0.133941,6111.87,-32109.3,0,32685.8,110247
step02_gravity_refstate-crust.xmf,421,1.04621e-06,9.9726e-07,0,-1.49946e-06,-8.46724e+08,-8.46727e+08,-8.46796e+08,-102863,0.00982054,0.133454,0,0.133815,6657.66,-30831.6,0,31542.2,102863
step02_gravity_refstate-crust.xmf,422,1.69431e-06,2.51751e-07,0,-1.33562e-06,-9.10276e+08,-9.10375e+08,-9.10392e+08,-91623.3,0.00797853,0.137527,0,0.137758,4090.03,-33146.8,0,33398.1,91623.3
step02_gravity_refstate-crust.xmf,423,9.00701e-07,1.14362e-06,0,-1.43265e-06,-8.17844e+08,-8.17827e+08,-8.17905e+08,-98280.1,0.00968372,0.13321,0,0.133562,7275.66,-29779.8,0,30655.7,98280.1
step02_gravity_refstate-crust.xmf,424,8.12756e-07,1.09107e-06,0,-1.07737e-06,-7.30951e+08,-7.30932e+08,-7.31007e+08,-73907.4,0.00753256,0.137291,0,0.137497,6984.11,-26616,0,27517,73907.4
step02_gravity_refstate-crust.xmf,425,8.64624e-07,1.12217e-06,0,-1.27071e-06,-7.81168e+08,-7.81151e+08,-7.81228e+08,-87170.6,0.00872064,0.134953,0,0.135234,7163.29,-28444.4,0,29332.6,87170.6
step02_gravity_refstate-crust.xmf,426,3.75495e-06,-2.39275e-06,0,-4.38852e-07,-1.07542e+09,-1.07584e+09,-1.07568e+09,-30105.2,0.00202177,0.148514,0,0.148527,538.18,-39163.1,0,39166.8,30105.2
step02_gravity_refstate-crust.xmf,427,3.3594e-06,-1.85216e-06,0,-8.38655e-07,-1.05248e+09,-1.05284e+09,-1.05271e+09,-57531.8,0.00400469,0.146119,0,0.146174,1175.23,-38327.3,0,38345.4,57531.8
step02_gravity_refstate-crust.xmf,428,4.07232e-07,6.25076e-08,0,-1.60429e-07,-7.22582e+07,-7.22819e+07,-7.22862e+07,-11005.4,0.00559624,0.152306,0,0.152409,10311.6,-2632.38,0,10642.3,11005.4
step02_gravity_refstate-crust.xmf,429,3.45391e-07,4.57995e-07,0,-3.3856e-07,-2.1735e+08,-2.17343e+08,-2.17374e+08,-23225.2,0.00381538,0.151998,0,0.152046,8829.36,-7914.96,0,11857.7,23225.2
step02_gravity_refstate-crust.xmf,430,3.54346e-07,7.02391e-07,0,-4.5353e-07,-3.25734e+08,-3.2571e+08,-3.25758e+08,-31112.1,0.00376546,0.149965,0,0.150013,8483.85,-11861.2,0,14583,31112.1
step02_gravity_refstate-crust.xmf,431,4.06362e-07,9.05611e-07,0,-5.86739e-07,-4.39386e+08,-4.39352e+08,-4.39414e+08,-40250.3,0.00440466,0.146701,0,0.146767,8390.12,-15999.3,0,18065.8,40250.3
step02_gravity_refstate-crust.xmf,432,4.86378e-07,1.08163e-06,0,-7.57483e-07,-5.48307e+08,-5.48266e+08,-5.48341e+08,-51963.3,0.00554819,0.142739,0,0.142846,8401.43,-19965.3,0,21661,51963.3
step02_gravity_refstate-crust.xmf,433,1.45488e-06,5.20581e-07,0,-1.3416e-06,-8.8034e+08,-8.80404e+08,-8.80439e+08,-92033.4,0.00833257,0.136581,0,0.136835,4776.04,-32056.3,0,32410.2,92033.4
step02_gravity_refstate-crust.xmf,434,1.97469e-06,-6.19827e-08,0,-1.29998e-06,-9.4038e+08,-9.4052e+08,-9.40516e+08,-89178.4,0.00740285,0.138816,0,0.139013,3382.02,-34243.4,0,34410,89178.4
step02_gravity_refstate-crust.xmf,435,6.80556e-07,1.06848e-06,0,-8.52337e-07,-6.46714e+08,-6.46688e+08,-6.46761e+08,-58470.3,0.00614968,0.140498,0,0.140632,7063.65,-23548.7,0,24585.3,58470.3
step02_gravity_refstate-crust.xmf,436,8.04506e-07,9.93432e-07,0,-8.45053e-07,-6.80426e+08,-6.80413e+08,-6.80481e+08,-57970.6,0.00597429,0.140424,0,0.140551,6130.15,-24776.4,0,25523.5,57970.6
step02_gravity_refstate-crust.xmf,437,2.29942e-06,-4.80595e-07,0,-1.19922e-06,-9.70385e+08,-9.70576e+08,-9.70543e+08,-82266.7,0.00653087,0.14047,0,0.140621,2652.2,-35336.4,0,35435.8,82266.7
step02_gravity_refstate-crust.xmf,438,2.98755e-06,-1.35984e-06,0,-1.15032e-06,-1.03069e+09,-1.03099e+09,-1.0309e+09,-78911.8,0.00570902,0.143847,0,0.143961,1841.14,-37533.5,0,37578.6,78911.8
step02_gravity_refstate-crust.xmf,439,2.56929e-06,-8.34233e-07,0,-1.26825e-06,-9.99527e+08,-9.99761e+08,-9.99703e+08,-87001.8,0.00663933,0.141561,0,0.141716,2427.36,-36397.9,0,36478.7,87001.8
step02_gravity_refstate-crust.xmf,440,3.79271e-07,5.25253e-07,0,-3.31759e-07,-2.58412e+08,-2.58402e+08,-2.58438e+08,-22758.7,0.00322074,0.152326,0,0.15236,7314.43,-9410.11,0,11918.5,22758.7
step02_gravity_refstate-crust.xmf,441,3.80592e-07,2.78746e-07,0,-2.543e-07,-1.50758e+08,-1.50765e+08,-1.50784e+08,-17445,0.00414719,0.152861,0,0.152918,8873.59,-5490.46,0,10434.8,17445
step02_gravity_refstate-crust.xmf,442,5.87827e-07,-2.20919e-07,0,-5.98637e-09,55930.2,450.267,15605.3,-410.665,0.00621958,0.153182,0,0.153308,8728.93,0,0,8728.93,410.665
step02_gravity_refstate-crust.xmf,443,4.12326e-07,7.70284e-07,0,-4.57415e-07,-3.80485e+08,-3.8046e+08,-3.80513e+08,-31378.6,0.00353369,0.14948,0,0.149522,7235.39,-13854.8,0,15630.3,31378.6
step02_gravity_refstate-crust.xmf,444,4.9068e-07,9.49975e-07,0,-6.08038e-07,-4.95524e+08,-4.95493e+08,-4.95558e+08,-41711.4,0.00446432,0.145748,0,0.145816,7384.97,-18043.5,0,19496.3,41711.4
step02_gravity_refstate-crust.xmf,445,6.1711e-07,1.03925e-06,0,-7.66814e-07,-6.00548e+08,-6.0052e+08,-6.00591e+08,-52603.4,0.00556224,0.142138,0,0.142246,7176.45,-21867.7,0,23015.1,52603.4
step02_gravity_refstate-crust.xmf,446,1.06625e-06,9.15862e-07,0,-1.23633e-06,-8.0878e+08,-8.0879e+08,-8.08853e+08,-84812.4,0.00826573,0.136035,0,0.136286,6050.04,-29450.2,0,30065.2,84812.4
step02_gravity_refstate-crust.xmf,447,1.28619e-06,6.90978e-07,0,-1.21918e-06,-8.4138e+08,-8.41421e+08,-8.41468e+08,-83635.9,0.00787066,0.136842,0,0.137069,5094.54,-30637.5,0,31058.2,83635.9
step02_gravity_refstate-crust.xmf,448,1.66507e-06,2.59008e-07,0,-1.02616e-06,-8.81214e+08,-8.8131e+08,-8.81328e+08,-70394.7,0.00628066,0.138936,0,0.139078,3448.54,-32088.6,0,32273.4,70394.7
step02_gravity_refstate-crust.xmf,449,1.89273e-06,1.42484e-09,0,-9.42689e-07,-9.08344e+08,-9.08473e+08,-9.08474e+08,-64668.5,0.0055763,0.139795,0,0.139906,2772.78,-33076.8,0,33192.8,64668.5
step02_gravity_refstate-crust.xmf,450,7.74346e-07,9.2905e-07,0,-6.77297e-07,-6.36542e+08,-6.36532e+08,-6.36595e+08,-46462.5,0.00483686,0.142727,0,0.142809,5451.86,-23178.5,0,23811.1,46462.5
step02_gravity_refstate-crust.xmf,451,9.68736e-07,8.71938e-07,0,-8.19792e-07,-7.20281e+08,-7.20288e+08,-7.20348e+08,-56237.8,0.00566583,0.14036,0,0.140474,5094.3,-26227.8,0,26718,56237.8
step02_gravity_refstate-crust.xmf,452,1.01732e-06,9.0104e-07,0,-1.02826e-06,-7.65609e+08,-7.65617e+08,-7.65679e+08,-70538.3,0.0069868,0.138121,0,0.138297,5662.03,-27878.3,0,28447.4,70538.3
step02_gravity_refstate-crust.xmf,453,3.74829e-06,-2.37828e-06,0,4.1665e-07,-1.07475e+09,-1.07517e+09,-1.075e+09,28582.2,-0.00184755,0.148484,-0,0.148495,-492.86,-39138.7,-0,39141.8,28582.2
step02_gravity_refstate-crust.xmf,454,3.10785e-06,-1.50135e-06,0,-4.62709e-07,-1.02759e+09,-1.02791e+09,-1.02781e+09,-31741.9,0.00232443,0.14502,0,0.145039,745.689,-37420.8,0,37428.3,31741.9
step02_gravity_refstate-crust.xmf,455,3.42741e-06,-1.93074e-06,0,-6.11079e-08,-1.05074e+09,-1.0511e+09,-1.05097e+09,-4192,0.000328952,0.146738,0,0.146738,96.3872,-38263.9,0,38264.1,4192
step02_gravity_refstate-crust.xmf,456,3.91967e-07,3.74496e-07,0,-2.6716e-07,-1.94483e+08,-1.94484e+08,-1.94509e+08,-18327.2,0.00333674,0.153353,0,0.153389,7355.74,-7082.5,0,10211.2,18327.2
step02_gravity_refstate-crust.xmf,457,5.076e-07,2.26707e-08,0,-1.24509e-07,-7.28292e+07,-7.28625e+07,-7.2864e+07,-8541.34,0.00419696,0.154309,0,0.154366,7271.76,-2653.51,0,7740.77,8541.34
step02_gravity_refstate-crust.xmf,458,4.17062e-07,6.34191e-07,0,-3.41782e-07,-3.2092e+08,-3.20906e+08,-3.20949e+08,-23446.3,0.00283159,0.151772,0,0.151798,6100.58,-11686.1,0,13182.6,23446.3
step02_gravity_refstate-crust.xmf,459,4.88224e-07,8.05203e-07,0,-4.39862e-07,-4.3427e+08,-4.34248e+08,-4.34303e+08,-30174.5,0.0032823,0.148866,0,0.148902,5966.14,-15813.2,0,16901.3,30174.5
step02_gravity_refstate-crust.xmf,460,5.95853e-07,9.39851e-07,0,-5.97976e-07,-5.44489e+08,-5.44465e+08,-5.4453e+08,-41021.2,0.00432979,0.145136,0,0.145201,6229.35,-19826.5,0,20782.1,41021.2
step02_gravity_refstate-crust.xmf,461,1.4693e-06,4.76934e-07,0,-1.09183e-06,-8.56882e+08,-8.5695e+08,-8.56983e+08,-74899.4,0.00688249,0.138176,0,0.138347,4136.99,-31202.3,0,31475.4,74899.4
step02_gravity_refstate-crust.xmf,462,2.1752e-06,-3.20338e-07,0,-8.28937e-07,-9.3957e+08,-9.39741e+08,-9.39719e+08,-56865.1,0.00465932,0.140903,0,0.14098,2067.72,-34214.3,0,34276.7,56865.1
step02_gravity_refstate-crust.xmf,463,9.16334e-07,8.41479e-07,0,-6.30027e-07,-6.75344e+08,-6.75349e+08,-6.75407e+08,-43219.8,0.00440577,0.142517,0,0.142585,4386.94,-24591.6,0,24979.8,43219.8
step02_gravity_refstate-crust.xmf,464,2.51972e-06,-7.60416e-07,0,-6.67343e-07,-9.74187e+08,-9.74412e+08,-9.7436e+08,-45779.8,0.00354243,0.142326,0,0.14237,1384.89,-35475.3,0,35502.3,45779.8
step02_gravity_refstate-crust.xmf,465,2.80661e-06,-1.1101e-06,0,-7.70616e-07,-1.00624e+09,-1.00651e+09,-1.00643e+09,-52864.3,0.00400021,0.143388,0,0.143444,1398.29,-36642.7,0,36669.4,52864.3
step02_gravity_refstate-crust.xmf,466,4.20909e-07,4.01816e-07,0,-2.31735e-07,-2.14295e+08,-2.14297e+08,-2.14324e+08,-15897,0.00262049,0.154006,0,0.154029,5718.82,-7803.96,0,9675.06,15897
step02_gravity_refstate-crust.xmf,467,6.94462e-07,-2.61854e-07,0,-5.28278e-09,66039.7,436.517,18399.7,-362.399,0.00435756,0.154726,0,0.154787,5815.3,0,0,5815.3,362.399
step02_gravity_refstate-crust.xmf,468,4.60089e-07,2.33286e-07,0,-1.71371e-07,-1.48113e+08,-1.48129e+08,-1.48145e+08,-11756,0.00283353,0.154777,0,0.154803,5710.57,-5394.43,0,7855.6,11756
step02_gravity_refstate-crust.xmf,469,4.30008e-07,4.98707e-07,0,-2.37039e-07,-2.63329e+08,-2.63324e+08,-2.63359e+08,-16260.9,0.00226195,0.15358,0,0.153596,4942.99,-9589.27,0,10788.3,16260.9
step02_gravity_refstate-crust.xmf,470,4.72339e-07,6.98858e-07,0,-3.20593e-07,-3.76148e+08,-3.76133e+08,-3.76181e+08,-21992.7,0.00246366,0.151139,0,0.151159,4861.97,-13697.1,0,14534.4,21992.7
step02_gravity_refstate-crust.xmf,471,5.67731e-07,8.48029e-07,0,-4.5322e-07,-4.89984e+08,-4.89964e+08,-4.90023e+08,-31090.9,0.00330112,0.147672,0,0.147709,5273.47,-17842,0,18605,31090.9
step02_gravity_refstate-crust.xmf,472,1.22627e-06,6.9637e-07,0,-9.65238e-07,-7.99471e+08,-7.99507e+08,-7.99555e+08,-66215.3,0.00638876,0.138758,0,0.138905,4572.74,-29111.6,0,29468.5,66215.3
step02_gravity_refstate-crust.xmf,473,1.43333e-06,4.84769e-07,0,-8.76288e-07,-8.29711e+08,-8.29776e+08,-8.29809e+08,-60113.4,0.00562779,0.139432,0,0.139545,3608.13,-30213,0,30427.7,60113.4
