Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,559,9.74302e-06,-1.26034e-05,0,1.18784e-05,-1.05103e+09,-1.05257e+09,-1.0517e+09,814857,-0.058445,0.421963,-0,0.425991,-4453.99,-38283.9,-0,38542.1,814857
step02_gravity_refstate-crust.xmf,560,9.99839e-06,-1.24725e-05,0,9.18715e-06,-1.01863e+09,-1.02017e+09,-1.01932e+09,630239,-0.0469082,0.41617,-0,0.418805,-3880.84,-37105.5,-0,37307.9,630239
step02_gravity_refstate-crust.xmf,561,1.00168e-05,-1.2186e-05,0,6.96706e-06,-9.90695e+08,-9.92218e+08,-9.91382e+08,477940,-0.0366808,0.411101,-0,0.412734,-3256.63,-36088.9,-0,36235.5,477940
step02_gravity_refstate-crust.xmf,562,2.1911e-06,-6.01069e-07,0,4.19733e-07,-1.36597e+08,-1.36789e+08,-1.36747e+08,28793.7,-0.00706478,0.302622,-0,0.302704,-3165.98,-4980.89,-0,5901.92,28793.7
step02_gravity_refstate-crust.xmf,563,2.49334e-06,-7.86931e-07,0,2.98282e-07,-6.91276e+07,-6.93526e+07,-6.92986e+07,20462.2,-0.0114852,0.299227,-0,0.299447,-4418.05,-2525.53,-0,5088.96,20462.2
step02_gravity_refstate-crust.xmf,564,2.00108e-06,-7.31069e-07,0,7.93903e-07,-3.14084e+08,-3.14271e+08,-3.14221e+08,54461.8,-0.0066639,0.306391,-0,0.306463,-3240.99,-11441.5,-0,11891.7,54461.8
step02_gravity_refstate-crust.xmf,565,3.03766e-06,-2.06989e-06,0,7.45044e-07,-5.26439e+08,-5.26789e+08,-5.26647e+08,51110,-0.00536564,0.318173,-0,0.318219,-1751.35,-19174.6,-0,19254.4,51110
step02_gravity_refstate-crust.xmf,566,7.9125e-06,-1.06689e-05,0,1.48268e-05,-1.07478e+09,-1.07605e+09,-1.07532e+09,1.01712e+06,-0.0722677,0.412245,-0,0.418532,-5419.8,-39143.9,-0,39517.3,1.01712e+06
step02_gravity_refstate-crust.xmf,567,7.11917e-06,-7.66585e-06,0,3.89267e-06,-8.67899e+08,-8.68913e+08,-8.68388e+08,267037,-0.0237985,0.36847,-0,0.369238,-3115.98,-31613.7,-0,31766.9,267037
step02_gravity_refstate-crust.xmf,568,4.22565e-06,-3.58969e-06,0,1.54679e-06,-6.63836e+08,-6.64372e+08,-6.64126e+08,106110,-0.0107916,0.330733,-0,0.330909,-2493.42,-24179.2,-0,24307.4,106110
step02_gravity_refstate-crust.xmf,569,7.26049e-06,-8.07347e-06,0,5.26153e-06,-8.97715e+08,-8.98767e+08,-8.98213e+08,360941,-0.0314564,0.372105,-0,0.373433,-3835.4,-32699.1,-0,32923.2,360941
step02_gravity_refstate-crust.xmf,570,1.90748e-06,-5.75287e-07,0,8.20902e-07,-2.57685e+08,-2.57856e+08,-2.57816e+08,56313.9,-0.00790525,0.303951,-0,0.304054,-3982.16,-9388.12,-0,10197.8,56313.9
step02_gravity_refstate-crust.xmf,571,1.90768e-06,-5.04729e-07,0,7.91543e-07,-1.97603e+08,-1.97769e+08,-1.97734e+08,54299.9,-0.00967644,0.301388,-0,0.301544,-4800.68,-7200.88,-0,8654.44,54299.9
step02_gravity_refstate-crust.xmf,572,2.96264e-06,-1.12225e-06,0,-3.93515e-10,281512,1288.57,78275.2,-26.9951,-0.0186873,0.294461,-0,0.295053,-5815.3,0,-0,5815.3,26.9951
step02_gravity_refstate-crust.xmf,573,2.63677e-06,-1.57121e-06,0,9.60072e-07,-4.73345e+08,-4.73634e+08,-4.73526e+08,65860.9,-0.00700326,0.313576,-0,0.313654,-2602.44,-17240.8,-0,17436.1,65860.9
step02_gravity_refstate-crust.xmf,574,2.01976e-06,-8.12562e-07,0,1.26337e-06,-3.64957e+08,-3.65152e+08,-3.65096e+08,86667.5,-0.00986612,0.305401,-0,0.305561,-4591.19,-13293.6,-0,14064.1,86667.5
step02_gravity_refstate-crust.xmf,575,2.29396e-06,-1.14787e-06,0,1.13362e-06,-4.18848e+08,-4.19084e+08,-4.19005e+08,77766.6,-0.00846607,0.309341,-0,0.309456,-3553.63,-15256.1,-0,15664.5,77766.6
step02_gravity_refstate-crust.xmf,576,6.47915e-06,-6.6934e-06,0,2.92489e-06,-8.26288e+08,-8.27191e+08,-8.26732e+08,200647,-0.018437,0.359604,-0,0.360076,-2709.39,-30097.7,-0,30219.4,200647
step02_gravity_refstate-crust.xmf,577,5.9981e-06,-5.96411e-06,0,1.70461e-06,-7.84107e+08,-7.84927e+08,-7.84518e+08,116936,-0.0110147,0.352874,-0,0.353046,-1807.02,-28561.2,-0,28618.3,116936
step02_gravity_refstate-crust.xmf,578,3.28428e-06,-2.35489e-06,0,1.41136e-06,-5.71909e+08,-5.72296e+08,-5.72134e+08,96819.3,-0.00997458,0.319926,-0,0.320081,-2942.12,-20830.6,-0,21037.3,96819.3
step02_gravity_refstate-crust.xmf,579,3.53095e-06,-2.74267e-06,0,2.18484e-06,-6.22809e+08,-6.23239e+08,-6.23051e+08,149880,-0.0154299,0.321647,-0,0.322016,-4064.22,-22684,-0,23045.2,149880
step02_gravity_refstate-crust.xmf,580,4.51592e-06,-4.0148e-06,0,2.33228e-06,-7.04612e+08,-7.05197e+08,-7.04922e+08,159994,-0.0160246,0.333875,-0,0.334259,-3357.58,-25664.2,-0,25882.9,159994
step02_gravity_refstate-crust.xmf,581,5.21269e-06,-4.9459e-06,0,2.0648e-06,-7.44372e+08,-7.45069e+08,-7.4473e+08,141645,-0.0138651,0.342873,-0,0.343153,-2571.51,-27113,-0,27234.7,141645
step02_gravity_refstate-crust.xmf,582,6.23593e-06,-6.57102e-06,0,5.16077e-06,-8.63507e+08,-8.64385e+08,-8.63935e+08,354029,-0.0321852,0.35842,-0,0.359862,-4425.88,-31451.9,-0,31761.8,354029
step02_gravity_refstate-crust.xmf,583,7.23609e-06,-8.23818e-06,0,6.86694e-06,-9.28774e+08,-9.29835e+08,-9.2927e+08,471072,-0.0400407,0.37476,-0,0.376893,-4554.24,-33829.5,-0,34134.6,471072
step02_gravity_refstate-crust.xmf,584,8.54905e-06,-1.01542e-05,0,6.9547e-06,-9.60373e+08,-9.61656e+08,-9.60959e+08,477093,-0.0386149,0.392306,-0,0.394202,-3876.15,-34982.2,-0,35196.3,477093
step02_gravity_refstate-crust.xmf,585,7.17663e-06,-9.21897e-06,0,1.32034e-05,-1.04638e+09,-1.0475e+09,-1.04687e+09,905754,-0.0678211,0.396265,-0,0.402027,-5679.54,-38109.2,-0,38530.1,905754
step02_gravity_refstate-crust.xmf,586,8.10788e-06,-1.00541e-05,0,1.0945e-05,-1.01883e+09,-1.02007e+09,-1.01938e+09,750825,-0.0574383,0.398348,-0,0.402468,-5042.71,-37108.7,-0,37449.7,750825
step02_gravity_refstate-crust.xmf,587,8.5381e-06,-1.03011e-05,0,8.87057e-06,-9.91086e+08,-9.92378e+08,-9.91671e+08,608521,-0.0477165,0.39704,-0,0.399897,-4440.97,-36100.1,-0,36372.2,608521
step02_gravity_refstate-crust.xmf,588,2.00188e-06,-5.07099e-07,0,7.35372e-07,-1.35241e+08,-1.35413e+08,-1.35378e+08,50446.5,-0.0128434,0.298059,-0,0.298336,-5911.21,-4930.88,-0,7697.79,50446.5
step02_gravity_refstate-crust.xmf,589,2.20439e-06,-6.72891e-07,0,4.77291e-07,-6.85437e+07,-6.87411e+07,-6.86949e+07,32742.1,-0.0182164,0.293542,-0,0.294107,-7273.29,-2503.28,-0,7692.02,32742.1
step02_gravity_refstate-crust.xmf,590,1.82889e-06,-5.76174e-07,0,1.30205e-06,-3.10605e+08,-3.1077e+08,-3.1073e+08,89320.6,-0.0110246,0.301956,-0,0.302158,-5531.36,-11314.4,-0,12594.1,89320.6
step02_gravity_refstate-crust.xmf,591,2.81382e-06,-1.8093e-06,0,1.57925e-06,-5.22236e+08,-5.22553e+08,-5.22429e+08,108337,-0.0113895,0.314155,-0,0.314361,-3838.28,-19021.1,-0,19404.5,108337
step02_gravity_refstate-crust.xmf,592,5.48354e-06,-7.4515e-06,0,1.56143e-05,-1.07473e+09,-1.07561e+09,-1.0751e+09,1.07114e+06,-0.0789047,0.388346,-0,0.396281,-6416.17,-39137.1,-0,39659.6,1.07114e+06
step02_gravity_refstate-crust.xmf,593,6.40324e-06,-6.70025e-06,0,3.9936e-06,-8.43497e+08,-8.44396e+08,-8.43936e+08,273961,-0.0252229,0.359288,-0,0.360172,-3591.1,-30723.9,-0,30933,273961
step02_gravity_refstate-crust.xmf,594,3.95526e-06,-3.28604e-06,0,2.54731e-06,-6.70202e+08,-6.70699e+08,-6.70473e+08,174746,-0.017742,0.326529,-0,0.32701,-4135.5,-24410.3,-0,24758.1,174746
step02_gravity_refstate-crust.xmf,595,6.21156e-06,-6.73388e-06,0,6.61757e-06,-8.97317e+08,-8.98205e+08,-8.97743e+08,453966,-0.0402948,0.360165,-0,0.362412,-5155.21,-32682.4,-0,33086.5,453966
step02_gravity_refstate-crust.xmf,596,1.71383e-06,-4.28511e-07,0,1.2799e-06,-2.55652e+08,-2.55799e+08,-2.5577e+08,87800.9,-0.0124139,0.298688,-0,0.298946,-6472.35,-9313.54,-0,11341.7,87800.9
step02_gravity_refstate-crust.xmf,597,1.67827e-06,-3.61148e-07,0,1.15532e-06,-1.9345e+08,-1.93589e+08,-1.93565e+08,79254.8,-0.0145068,0.295224,-0,0.29558,-7464.58,-7048.95,-0,10266.8,79254.8
step02_gravity_refstate-crust.xmf,598,2.49949e-06,-9.48219e-07,0,5.84043e-09,237443,930.667,65978.5,400.653,-0.0266749,0.287835,-0,0.289068,-8728.93,0,-0,8728.93,400.653
step02_gravity_refstate-crust.xmf,599,2.39962e-06,-1.30389e-06,0,1.7011e-06,-4.69985e+08,-4.70239e+08,-4.7015e+08,116695,-0.0124506,0.308825,-0,0.309076,-4793.27,-17118,-0,17776.4,116695
step02_gravity_refstate-crust.xmf,600,1.77055e-06,-5.65826e-07,0,1.80166e-06,-3.61968e+08,-3.62129e+08,-3.6209e+08,123594,-0.0141964,0.299289,-0,0.299626,-6902.11,-13184.1,-0,14881.5,123594
step02_gravity_refstate-crust.xmf,601,2.04565e-06,-8.8245e-07,0,1.7841e-06,-4.16206e+08,-4.16407e+08,-4.16346e+08,122389,-0.0133981,0.303803,-0,0.304098,-5850.64,-15159.3,-0,16249.1,122389
step02_gravity_refstate-crust.xmf,602,4.93128e-06,-6.28657e-06,0,1.40189e-05,-1.04722e+09,-1.04799e+09,-1.04756e+09,961699,-0.0745667,0.373199,-0,0.380576,-6767.94,-38135.4,-0,38731.3,961699
step02_gravity_refstate-crust.xmf,603,5.7283e-06,-5.72297e-06,0,4.28697e-06,-8.21671e+08,-8.22457e+08,-8.22064e+08,294086,-0.0275087,0.350308,-0,0.351387,-4243.21,-29928.1,-0,30227.4,294086
step02_gravity_refstate-crust.xmf,604,5.52324e-06,-5.35646e-06,0,3.10708e-06,-7.83036e+08,-7.83782e+08,-7.83415e+08,213145,-0.0203521,0.346847,-0,0.347444,-3436.62,-28521.3,-0,28727.6,213145
step02_gravity_refstate-crust.xmf,605,2.94015e-06,-1.93618e-06,0,2.27852e-06,-5.68748e+08,-5.69082e+08,-5.68949e+08,156306,-0.0162944,0.313936,-0,0.314359,-5006.48,-20714.7,-0,21311.1,156306
step02_gravity_refstate-crust.xmf,606,3.41193e-06,-2.60997e-06,0,3.25202e-06,-6.58585e+08,-6.58998e+08,-6.58819e+08,223089,-0.0229994,0.318372,-0,0.319202,-5730.58,-23986.2,-0,24661.3,223089
step02_gravity_refstate-crust.xmf,607,3.99746e-06,-3.37385e-06,0,3.30611e-06,-7.01175e+08,-7.01681e+08,-7.01449e+08,226799,-0.02297,0.326363,-0,0.327171,-5031.71,-25537.9,-0,26028.9,226799
step02_gravity_refstate-crust.xmf,608,4.69898e-06,-4.30809e-06,0,3.24326e-06,-7.41972e+08,-7.4259e+08,-7.42294e+08,222487,-0.0219945,0.335882,-0,0.336601,-4235.98,-27024.6,-0,27354.5,222487
step02_gravity_refstate-crust.xmf,609,5.46031e-06,-5.62063e-06,0,6.42293e-06,-8.7192e+08,-8.72681e+08,-8.72295e+08,440613,-0.0404777,0.349213,-0,0.351551,-5692.01,-31756.5,-0,32262.6,440613
step02_gravity_refstate-crust.xmf,610,5.88373e-06,-6.50983e-06,0,8.14432e-06,-9.28186e+08,-9.29036e+08,-9.2859e+08,558700,-0.0485896,0.35957,-0,0.362839,-5870.96,-33805.3,-0,34311.3,558700
step02_gravity_refstate-crust.xmf,611,7.05737e-06,-8.23205e-06,0,8.54882e-06,-9.59483e+08,-9.60531e+08,-9.59967e+08,586449,-0.048592,0.37675,-0,0.379871,-5171.19,-34946.7,-0,35327.3,586449
step02_gravity_refstate-crust.xmf,612,6.18667e-06,-7.58939e-06,0,1.21156e-05,-1.01991e+09,-1.02085e+09,-1.02033e+09,831133,-0.0654676,0.379073,-0,0.384685,-6140.49,-37144,-0,37648.1,831133
step02_gravity_refstate-crust.xmf,613,6.85871e-06,-8.15319e-06,0,1.02548e-05,-9.91128e+08,-9.92157e+08,-9.91598e+08,703479,-0.0567123,0.379896,-0,0.384106,-5610.76,-36098.1,-0,36531.6,703479
step02_gravity_refstate-crust.xmf,614,1.7053e-06,-3.6503e-07,0,9.9727e-07,-1.34172e+08,-1.34314e+08,-1.34289e+08,68412.7,-0.0179863,0.29105,-0,0.291605,-8666.07,-4890.99,-0,9951.01,68412.7
step02_gravity_refstate-crust.xmf,615,1.77901e-06,-4.9989e-07,0,6.32142e-07,-6.94221e+07,-6.95785e+07,-6.95442e+07,43365,-0.0239555,0.285406,-0,0.28641,-10179.9,-2533.81,-0,10490.5,43365
step02_gravity_refstate-crust.xmf,616,1.56436e-06,-3.43095e-07,0,1.77617e-06,-3.09281e+08,-3.09412e+08,-3.09388e+08,121845,-0.015203,0.294999,-0,0.295391,-7999.36,-11265.5,-0,13816.7,121845
step02_gravity_refstate-crust.xmf,617,2.46638e-06,-1.40193e-06,0,2.33304e-06,-5.19065e+08,-5.19331e+08,-5.19235e+08,160047,-0.0169511,0.30751,-0,0.307977,-5983.82,-18904.9,-0,19829.3,160047
step02_gravity_refstate-crust.xmf,618,3.15428e-06,-4.31637e-06,0,1.5813e-05,-1.07461e+09,-1.07512e+09,-1.07483e+09,1.08477e+06,-0.0832106,0.362902,-0,0.37232,-7425.02,-39128.4,-0,39826.7,1.08477e+06
step02_gravity_refstate-crust.xmf,619,2.9678e-06,-2.04131e-06,0,2.99816e-06,-6.10206e+08,-6.10549e+08,-6.10409e+08,205674,-0.0215154,0.312527,-0,0.313267,-6119.01,-22224,-0,23051,205674
step02_gravity_refstate-crust.xmf,620,5.34893e-06,-5.34716e-06,0,5.64514e-06,-8.45733e+08,-8.46466e+08,-8.461e+08,387256,-0.0361339,0.346591,-0,0.348469,-5405.96,-30803.1,-0,31273.9,387256
step02_gravity_refstate-crust.xmf,621,4.99888e-06,-5.17687e-06,0,7.587e-06,-8.94751e+08,-8.95449e+08,-8.95094e+08,520468,-0.047291,0.345479,-0,0.348701,-6463.3,-32586.5,-0,33221.3,520468
step02_gravity_refstate-crust.xmf,622,4.34294e-06,-5.17114e-06,0,1.26973e-05,-1.01967e+09,-1.02032e+09,-1.01997e+09,871032,-0.0708717,0.358745,-0,0.365679,-7179.76,-37131.7,-0,37819.5,871032
step02_gravity_refstate-crust.xmf,623,1.39047e-06,-1.63858e-07,0,1.69424e-06,-2.47291e+08,-2.47398e+08,-2.47386e+08,116225,-0.0169974,0.28973,-0,0.290228,-9414.05,-9008.25,-0,13029.7,116225
step02_gravity_refstate-crust.xmf,624,1.4336e-06,-2.04789e-07,0,1.38353e-06,-1.87667e+08,-1.87779e+08,-1.87765e+08,94909.9,-0.0180165,0.288534,-0,0.289096,-9650.02,-6837.69,-0,11827,94909.9
step02_gravity_refstate-crust.xmf,625,1.90056e-06,-7.23305e-07,0,1.20418e-08,180449,452.212,50070.9,826.068,-0.0331514,0.279101,-0,0.281063,-11656.5,0,-0,11656.5,826.068
step02_gravity_refstate-crust.xmf,626,2.05752e-06,-9.17245e-07,0,2.35037e-06,-4.67128e+08,-4.67332e+08,-4.67269e+08,161236,-0.0173383,0.301581,-0,0.302079,-7026.16,-17013.2,-0,18406.9,161236
step02_gravity_refstate-crust.xmf,627,1.4483e-06,-2.50075e-07,0,2.24591e-06,-3.5878e+08,-3.58896e+08,-3.58879e+08,154070,-0.0179249,0.291039,-0,0.291591,-9260.09,-13067.2,-0,16015.7,154070
step02_gravity_refstate-crust.xmf,628,1.71525e-06,-5.30237e-07,0,2.32279e-06,-4.13229e+08,-4.13383e+08,-4.13347e+08,159343,-0.0176119,0.296066,-0,0.29659,-8134.87,-15050.1,-0,17108,159343
step02_gravity_refstate-crust.xmf,629,2.90867e-06,-3.57337e-06,0,1.42277e-05,-1.04713e+09,-1.04757e+09,-1.04732e+09,976022,-0.0785492,0.350024,-0,0.358729,-7792.8,-38127.9,-0,38916.1,976022
step02_gravity_refstate-crust.xmf,630,4.78746e-06,-4.42214e-06,0,4.30655e-06,-7.80143e+08,-7.80775e+08,-7.80471e+08,295429,-0.0287214,0.337134,-0,0.338355,-5098.73,-28414.4,-0,28868.2,295429
step02_gravity_refstate-crust.xmf,631,2.47746e-06,-1.37784e-06,0,3.01741e-06,-5.66695e+08,-5.66959e+08,-5.66865e+08,206995,-0.0218589,0.305408,-0,0.306189,-7094.85,-20639,-0,21824.4,206995
step02_gravity_refstate-crust.xmf,632,2.85014e-06,-1.90902e-06,0,3.89983e-06,-6.54511e+08,-6.54837e+08,-6.54706e+08,267529,-0.02797,0.309038,-0,0.310302,-7401.48,-23836.7,-0,24959.4,267529
step02_gravity_refstate-crust.xmf,633,3.37214e-06,-2.59131e-06,0,4.09836e-06,-6.97821e+08,-6.9823e+08,-6.98052e+08,281148,-0.0288799,0.316744,-0,0.318058,-6697.3,-25414.5,-0,26282.1,281148
step02_gravity_refstate-crust.xmf,634,4.01203e-06,-3.44645e-06,0,4.24116e-06,-7.39635e+08,-7.40147e+08,-7.39911e+08,290943,-0.0291847,0.326092,-0,0.327395,-5923.85,-26938.1,-0,27581.7,290943
step02_gravity_refstate-crust.xmf,635,4.50303e-06,-4.25943e-06,0,6.73187e-06,-8.55303e+08,-8.55904e+08,-8.55612e+08,461806,-0.0435804,0.336126,-0,0.33894,-6703.05,-31149.8,-0,31862.8,461806
step02_gravity_refstate-crust.xmf,636,4.68995e-06,-4.38209e-06,0,5.46862e-06,-8.16268e+08,-8.16891e+08,-8.1659e+08,375148,-0.0360103,0.336667,-0,0.338588,-5965.67,-29729.3,-0,30321.9,375148
step02_gravity_refstate-crust.xmf,637,4.36748e-06,-4.53063e-06,0,8.97549e-06,-9.26014e+08,-9.26624e+08,-9.26313e+08,615719,-0.0552726,0.341127,-0,0.345576,-7238.56,-33723.1,-0,34491.2,615719
step02_gravity_refstate-crust.xmf,638,5.29366e-06,-6.00407e-06,0,9.9562e-06,-9.63963e+08,-9.64739e+08,-9.64327e+08,682995,-0.0579368,0.35801,-0,0.362668,-6570.29,-35106.2,-0,35715.7,682995
step02_gravity_refstate-crust.xmf,639,5.37927e-06,-6.32701e-06,0,1.12535e-05,-9.96042e+08,-9.96845e+08,-9.96411e+08,771992,-0.0635312,0.364925,-0,0.370414,-6585.77,-36273.9,-0,36866.9,771992
step02_gravity_refstate-crust.xmf,640,1.26735e-06,-1.62104e-07,0,1.27379e-06,-1.44682e+08,-1.4478e+08,-1.44769e+08,87382.1,-0.0220132,0.281272,-0,0.282132,-11643.2,-5272.17,-0,12781.2,87382.1
step02_gravity_refstate-crust.xmf,641,1.2671e-06,-2.95798e-07,0,7.4092e-07,-6.95416e+07,-6.96488e+07,-6.96285e+07,50827.1,-0.0284122,0.275257,-0,0.27672,-13111.6,-2536.4,-0,13354.7,50827.1
step02_gravity_refstate-crust.xmf,642,1.23529e-06,-5.22881e-08,0,2.1536e-06,-3.07843e+08,-3.07931e+08,-3.07928e+08,147737,-0.0186991,0.285908,-0,0.286519,-10508.8,-11212.2,-0,15367.2,147737
step02_gravity_refstate-crust.xmf,643,2.03594e-06,-8.94894e-07,0,2.95843e-06,-5.1802e+08,-5.18221e+08,-5.18159e+08,202948,-0.0217156,0.29872,-0,0.299508,-8119.5,-18865.9,-0,20538.9,202948
step02_gravity_refstate-crust.xmf,644,1.14392e-06,-1.5006e-06,0,1.54465e-05,-1.07289e+09,-1.07307e+09,-1.07296e+09,1.05963e+06,-0.0849541,0.337483,-0,0.348012,-8412.18,-39061.8,-0,39957.3,1.05963e+06
step02_gravity_refstate-crust.xmf,645,2.39616e-06,-1.33103e-06,0,3.7061e-06,-6.09996e+08,-6.10251e+08,-6.1016e+08,254238,-0.0269469,0.302183,-0,0.303382,-8148.65,-22215.1,-0,23662.5,254238
step02_gravity_refstate-crust.xmf,646,3.73063e-06,-3.50945e-06,0,8.18635e-06,-8.91086e+08,-8.91583e+08,-8.91342e+08,561584,-0.0525854,0.328847,-0,0.333025,-7788.71,-32450.6,-0,33372.2,561584
step02_gravity_refstate-crust.xmf,647,3.91001e-06,-4.30523e-06,0,1.14859e-05,-9.90298e+08,-9.90862e+08,-9.90566e+08,787931,-0.0669613,0.346656,-0,0.353064,-7547.31,-36061.9,-0,36843.3,787931
step02_gravity_refstate-crust.xmf,648,2.5656e-06,-2.7554e-06,0,1.27976e-05,-1.01778e+09,-1.01814e+09,-1.01795e+09,877917,-0.0742089,0.336622,-0,0.344705,-8252.71,-37059.3,-0,37967.1,877917
step02_gravity_refstate-crust.xmf,649,1.20365e-06,-4.60985e-07,0,1.64492e-08,114157,-36.5683,31587,1128.41,-0.0377687,0.268741,-0,0.271382,-14606.1,0,-0,14606.1,1128.41
step02_gravity_refstate-crust.xmf,650,1.17177e-06,-3.75474e-08,0,1.68302e-06,-2.09314e+08,-2.09397e+08,-2.09394e+08,115455,-0.0198851,0.282415,-0,0.283114,-11391.8,-7624.96,-0,13708.2,115455
step02_gravity_refstate-crust.xmf,651,1.01551e-06,1.24646e-07,0,2.06833e-06,-2.61624e+08,-2.61685e+08,-2.61694e+08,141887,-0.0202076,0.279542,-0,0.280272,-12096.4,-9529,-0,15398.9,141887
step02_gravity_refstate-crust.xmf,652,1.64113e-06,-4.46893e-07,0,2.87604e-06,-4.65107e+08,-4.6525e+08,-4.65219e+08,197296,-0.021426,0.292193,-0,0.292978,-9279.11,-16938.6,-0,19313.7,197296
step02_gravity_refstate-crust.xmf,653,1.08818e-06,9.93887e-08,0,2.58278e-06,-3.57945e+08,-3.58013e+08,-3.5802e+08,177179,-0.0208655,0.281252,-0,0.282025,-11596.5,-13035.9,-0,17447.5,177179
step02_gravity_refstate-crust.xmf,654,1.32268e-06,-1.1645e-07,0,2.74707e-06,-4.1083e+08,-4.10928e+08,-4.1092e+08,188449,-0.0210776,0.286291,-0,0.287065,-10469.5,-14961.8,-0,18261.1,188449
step02_gravity_refstate-crust.xmf,655,9.93986e-07,-8.98598e-07,0,1.38996e-05,-1.04525e+09,-1.04538e+09,-1.04531e+09,953515,-0.0803396,0.324443,-0,0.334242,-8900.31,-38055.8,-0,39082.8,953515
step02_gravity_refstate-crust.xmf,656,3.89709e-06,-3.28678e-06,0,5.26819e-06,-7.78293e+08,-7.78786e+08,-7.7856e+08,361398,-0.0358919,0.324703,-0,0.326681,-6787.03,-28345.2,-0,29146.4,361398
step02_gravity_refstate-crust.xmf,657,1.96338e-06,-7.55496e-07,0,3.56954e-06,-5.65479e+08,-5.65665e+08,-5.65614e+08,244870,-0.0262254,0.295284,-0,0.296446,-9091.36,-20593.6,-0,22511.1,244870
step02_gravity_refstate-crust.xmf,658,2.21092e-06,-1.10374e-06,0,4.42887e-06,-6.52184e+08,-6.52411e+08,-6.52335e+08,303820,-0.0322932,0.297676,-0,0.299423,-9177.62,-23750.6,-0,25462.2,303820
step02_gravity_refstate-crust.xmf,659,2.65695e-06,-1.68584e-06,0,4.72813e-06,-6.95475e+08,-6.95773e+08,-6.95658e+08,324350,-0.0339111,0.30501,-0,0.306889,-8427.93,-25327.6,-0,26693,324350
step02_gravity_refstate-crust.xmf,660,3.20197e-06,-2.41638e-06,0,5.02047e-06,-7.37464e+08,-7.3785e+08,-7.37684e+08,344404,-0.0352216,0.313814,-0,0.315784,-7647.86,-26857.3,-0,27925,344404
step02_gravity_refstate-crust.xmf,661,3.63783e-06,-3.03192e-06,0,6.34165e-06,-8.16578e+08,-8.17036e+08,-8.16828e+08,435037,-0.042803,0.322137,-0,0.324969,-7590.36,-29738.4,-0,30691.8,435037
step02_gravity_refstate-crust.xmf,662,3.15371e-06,-2.50983e-06,0,7.46791e-06,-8.54571e+08,-8.5496e+08,-8.54787e+08,512299,-0.0499864,0.317493,-0,0.321404,-8400.14,-31120.4,-0,32234.2,512299
step02_gravity_refstate-crust.xmf,663,2.89252e-06,-2.55573e-06,0,9.38031e-06,-9.23567e+08,-9.2394e+08,-9.23765e+08,643489,-0.0598465,0.321317,-0,0.326843,-8600.28,-33631.1,-0,34713.3,643489
step02_gravity_refstate-crust.xmf,664,3.4446e-06,-3.51358e-06,0,1.03489e-05,-9.57316e+08,-9.57793e+08,-9.57552e+08,709937,-0.0630882,0.334231,-0,0.340133,-7999.81,-34860.5,-0,35766.7,709937
step02_gravity_refstate-crust.xmf,665,6.74991e-07,-5.80227e-08,0,8.02277e-07,-6.98604e+07,-6.99107e+07,-6.99067e+07,55036.2,-0.0313225,0.263427,-0,0.265283,-16132.4,-2545.98,-0,16332.1,55036.2
step02_gravity_refstate-crust.xmf,666,8.31908e-07,1.651e-07,0,1.83157e-06,-2.05254e+08,-2.053e+08,-2.05311e+08,125645,-0.0223424,0.272871,-0,0.273784,-13765.9,-7476.1,-0,15665,125645
step02_gravity_refstate-crust.xmf,667,8.05122e-07,4.99583e-08,0,1.37174e-06,-1.37182e+08,-1.37234e+08,-1.37237e+08,94101.4,-0.0254993,0.269422,-0,0.270626,-14665.5,-4997.58,-0,15493.6,94101.4
step02_gravity_refstate-crust.xmf,668,9.18734e-07,2.30242e-07,0,2.4113e-06,-3.12136e+08,-3.12183e+08,-3.12199e+08,165415,-0.0210574,0.276829,-0,0.277629,-12653.2,-11367.7,-0,17009.7,165415
step02_gravity_refstate-crust.xmf,669,1.55457e-06,-3.19486e-07,0,3.42686e-06,-5.17986e+08,-5.18114e+08,-5.18092e+08,235083,-0.0255101,0.288182,-0,0.289309,-10233.5,-18863.6,-0,21460.6,235083
step02_gravity_refstate-crust.xmf,670,-7.48537e-07,1.22082e-06,0,1.47064e-05,-1.07213e+09,-1.07199e+09,-1.07208e+09,1.00886e+06,-0.0850178,0.310184,-0,0.321624,-9492.52,-39030.8,-0,40168.6,1.00886e+06
step02_gravity_refstate-crust.xmf,671,1.82544e-06,-6.17063e-07,0,4.16434e-06,-6.09327e+08,-6.09494e+08,-6.09452e+08,285674,-0.0307591,0.291151,-0,0.292771,-9976.66,-22189.6,-0,24329.2,285674
step02_gravity_refstate-crust.xmf,672,2.42816e-06,-1.76375e-06,0,8.53724e-06,-8.89397e+08,-8.89684e+08,-8.89563e+08,585655,-0.0567283,0.310157,-0,0.315303,-9209.97,-32386.5,-0,33670.6,585655
step02_gravity_refstate-crust.xmf,673,2.23254e-06,-2.00357e-06,0,1.15285e-05,-9.86969e+08,-9.87259e+08,-9.87122e+08,790858,-0.0700793,0.324194,-0,0.331681,-8751.06,-35937.5,-0,36987.6,790858
