Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,1699,-1.57766e-06,4.97231e-06,0,-7.23162e-06,-8.73814e+08,-8.73365e+08,-8.73706e+08,-496089,0.0103412,0.242797,0,0.243017,5305.94,-31813.4,0,32252.8,496089
step02_gravity_refstate-crust.xmf,1700,-1.28265e-06,5.3782e-06,0,-7.94267e-06,-8.89069e+08,-8.88613e+08,-8.88982e+08,-544867,0.00710656,0.247755,0,0.247857,4949.9,-32370.6,0,32746.9,544867
step02_gravity_refstate-crust.xmf,1701,-2.93788e-06,1.63125e-05,0,-1.44978e-05,-9.86892e+08,-9.85571e+08,-9.8669e+08,-994547,-0.0154532,0.275551,-0,0.275984,2883.17,-35942.2,0,36057.6,994547
step02_gravity_refstate-crust.xmf,1702,-1.70211e-06,1.28138e-05,0,-1.25191e-05,-9.72436e+08,-9.7144e+08,-9.72319e+08,-858810,-0.0134132,0.264816,-0,0.265155,3431.75,-35415.5,0,35581.3,858810
step02_gravity_refstate-crust.xmf,1703,-1.22926e-06,1.08745e-05,0,-1.15521e-05,-9.59366e+08,-9.58536e+08,-9.59282e+08,-792475,-0.010621,0.260704,-0,0.26092,3745.61,-34938.5,0,35138.7,792475
step02_gravity_refstate-crust.xmf,1704,-9.40064e-07,7.92404e-06,0,-1.12363e-05,-9.31696e+08,-9.31088e+08,-9.31632e+08,-770807,-0.00341225,0.265546,-0,0.265567,3899.28,-33927.8,0,34151.1,770807
step02_gravity_refstate-crust.xmf,1705,-1.0257e-06,5.9812e-06,0,-8.86581e-06,-9.03769e+08,-9.03288e+08,-9.03699e+08,-608194,0.00362437,0.253245,0,0.25327,4597.12,-32907.7,0,33227.3,608194
step02_gravity_refstate-crust.xmf,1706,-8.92119e-07,6.87255e-06,0,-9.95751e-06,-9.18025e+08,-9.17493e+08,-9.17964e+08,-683085,3.71063e-05,0.259019,0,0.259019,4253.43,-33428.7,0,33698.2,683085
step02_gravity_refstate-crust.xmf,1707,-2.47073e-06,2.15435e-05,0,1.07179e-05,-1.07202e+09,-1.07037e+09,-1.07185e+09,735249,0.0208073,0.21315,0,0.214163,-2929.76,-39051.3,-0,39161,735249
step02_gravity_refstate-crust.xmf,1708,-8.89512e-07,1.73048e-05,0,1.00653e-05,-1.08434e+09,-1.08309e+09,-1.08428e+09,690481,0.0196036,0.190621,0,0.191626,-3864.88,-39499.6,-0,39688.3,690481
step02_gravity_refstate-crust.xmf,1709,-6.86986e-06,3.00972e-05,0,9.29919e-06,-1.07075e+09,-1.06821e+09,-1.07028e+09,637924,0.0157635,0.233249,0,0.233781,-1748.38,-39000.5,-0,39039.7,637924
step02_gravity_refstate-crust.xmf,1710,-8.99243e-06,3.39156e-05,0,6.87689e-06,-1.06824e+09,-1.0653e+09,-1.06762e+09,471755,0.0116926,0.243405,0,0.243685,-1188.38,-38906.4,-0,38924.6,471755
step02_gravity_refstate-crust.xmf,1711,-1.12255e-05,3.92397e-05,0,-2.00509e-06,-1.05145e+09,-1.04799e+09,-1.05068e+09,-137549,-0.00348269,0.272769,-0,0.272791,309.225,-38294.6,0,38295.8,137549
step02_gravity_refstate-crust.xmf,1712,-1.11757e-05,4.01715e-05,0,-3.21429e-06,-1.04332e+09,-1.03979e+09,-1.04255e+09,-220500,-0.00564141,0.283476,-0,0.283532,500.172,-38000,0,38003.3,220500
step02_gravity_refstate-crust.xmf,1713,-9.93825e-06,3.58301e-05,0,3.62844e-06,-1.06986e+09,-1.06672e+09,-1.06918e+09,248911,0.00613211,0.24616,0,0.246237,-610.648,-38964.6,-0,38969.4,248911
step02_gravity_refstate-crust.xmf,1714,-6.93375e-07,1.95769e-06,0,-9.53607e-07,-3.79514e+08,-3.79332e+08,-3.79466e+08,-65417.5,0.00765104,0.148349,0,0.148546,28948.3,-13816.8,0,32076.6,65417.5
step02_gravity_refstate-crust.xmf,1715,-7.02177e-07,2.48776e-06,0,-1.33241e-06,-4.71189e+08,-4.7097e+08,-4.71141e+08,-91403.6,0.00881249,0.151383,0,0.151639,25125.2,-17155.1,0,30423.2,91403.6
step02_gravity_refstate-crust.xmf,1716,-7.31111e-07,2.73162e-06,0,-1.39796e-06,-5.11532e+08,-5.11294e+08,-5.11482e+08,-95900.1,0.00877963,0.150422,0,0.150678,24227.6,-18624.1,0,30558.7,95900.1
step02_gravity_refstate-crust.xmf,1717,-1.44394e-06,3.78613e-06,0,-3.29979e-06,-6.9937e+08,-6.99011e+08,-6.99271e+08,-226366,0.0168189,0.189013,0,0.18976,11951,-25461.3,0,28126.6,226366
step02_gravity_refstate-crust.xmf,1718,-1.09999e-06,3.3023e-06,0,-2.69577e-06,-6.19673e+08,-6.19371e+08,-6.19597e+08,-184930,0.0153317,0.180287,0,0.180938,14794.3,-22560.5,0,26978.6,184930
step02_gravity_refstate-crust.xmf,1719,-1.20575e-06,3.51477e-06,0,-2.78129e-06,-6.4767e+08,-6.47346e+08,-6.47587e+08,-190796,0.0154526,0.180569,0,0.181229,14176.2,-23579.6,0,27513,190796
step02_gravity_refstate-crust.xmf,1720,-1.31364e-06,3.73787e-06,0,-2.85337e-06,-6.74904e+08,-6.74557e+08,-6.74813e+08,-195741,0.0154162,0.180734,0,0.18139,13592.2,-24571,0,28079.9,195741
step02_gravity_refstate-crust.xmf,1721,-1.00513e-06,3.19953e-06,0,-2.35667e-06,-5.90716e+08,-5.90427e+08,-5.90647e+08,-161667,0.0138478,0.17322,0,0.173773,16692.7,-21506.5,0,27224.5,161667
step02_gravity_refstate-crust.xmf,1722,-8.99088e-07,3.00516e-06,0,-2.08339e-06,-5.54734e+08,-5.54466e+08,-5.54672e+08,-142920,0.0126032,0.167853,0,0.168326,18622.3,-20196.7,0,27471.7,142920
step02_gravity_refstate-crust.xmf,1723,-8.6825e-07,2.98829e-06,0,-1.8792e-06,-5.4881e+08,-5.48546e+08,-5.48751e+08,-128913,0.0114127,0.162051,0,0.162452,20083.5,-19981.1,0,28330,128913
step02_gravity_refstate-crust.xmf,1724,-8.25604e-07,2.98553e-06,0,-1.66393e-06,-5.48347e+08,-5.48086e+08,-5.48291e+08,-114145,0.0100917,0.155734,0,0.156061,21660.1,-19964.4,0,29457.4,114145
step02_gravity_refstate-crust.xmf,1725,-2.05315e-06,4.62626e-06,0,-4.72697e-06,-8.09507e+08,-8.09049e+08,-8.09366e+08,-324270,0.0161855,0.211175,0,0.211794,7956.08,-29469.8,0,30524.8,324270
step02_gravity_refstate-crust.xmf,1726,-6.9448e-07,1.93622e-06,0,-7.61701e-07,-3.79262e+08,-3.79082e+08,-3.79215e+08,-52252.7,0.00622046,0.143967,0,0.144101,31013.7,-13807.6,0,33948.5,52252.7
step02_gravity_refstate-crust.xmf,1727,-7.68821e-07,1.70551e-06,0,-4.58927e-07,-3.33198e+08,-3.33028e+08,-3.33145e+08,-31482.4,0.00441078,0.141824,0,0.141892,34320.8,-12129.9,0,36401.2,31482.4
step02_gravity_refstate-crust.xmf,1728,-8.54382e-07,1.53494e-06,0,-3.31104e-07,-2.93084e+08,-2.92921e+08,-2.93026e+08,-22713.7,0.00374564,0.142729,0,0.142778,35670.9,-10669,0,37232.2,22713.7
step02_gravity_refstate-crust.xmf,1729,-9.33911e-07,1.42229e-06,0,-1.67542e-07,-2.64839e+08,-2.64677e+08,-2.64775e+08,-11493.4,0.00215572,0.14279,0,0.142806,37704.1,-9640.15,0,38917,11493.4
step02_gravity_refstate-crust.xmf,1730,-1.04046e-06,1.29148e-06,0,4.81923e-10,-2.28457e+08,-2.28297e+08,-2.28386e+08,33.0599,1.53235e-19,0.144018,0,0.144018,40000,-8315,0,40855.1,33.0599
step02_gravity_refstate-crust.xmf,1731,-6.80934e-06,2.55843e-05,0,-1.76107e-05,-1.01598e+09,-1.01376e+09,-1.01551e+09,-1.20809e+06,-0.0167048,0.286806,-0,0.287292,2000,-36999.8,0,37053.8,1.20809e+06
step02_gravity_refstate-crust.xmf,1732,-3.53913e-06,1.87052e-05,0,-1.43791e-05,-1.00116e+09,-9.99639e+08,-1.00092e+09,-986407,-0.0178833,0.271554,-0,0.272143,2736.54,-36463.1,0,36565.6,986407
step02_gravity_refstate-crust.xmf,1733,-9.21071e-07,9.08541e-06,0,-1.03939e-05,-9.46224e+08,-9.45538e+08,-9.46161e+08,-713021,-0.00755121,0.254952,-0,0.255064,4106.2,-34458.6,0,34702.4,713021
step02_gravity_refstate-crust.xmf,1734,-1.85004e-06,1.99744e-05,0,1.04131e-05,-1.08364e+09,-1.08215e+09,-1.08352e+09,714336,0.0189228,0.199559,0,0.200454,-3248.89,-39474.5,-0,39608,714336
step02_gravity_refstate-crust.xmf,1735,-3.19132e-06,2.30663e-05,0,1.03398e-05,-1.08419e+09,-1.08239e+09,-1.08397e+09,709312,0.0173436,0.207097,0,0.207822,-2673.12,-39493.9,-0,39584.3,709312
step02_gravity_refstate-crust.xmf,1736,-1.07943e-05,3.77563e-05,0,-4.7805e-06,-1.05527e+09,-1.05194e+09,-1.05453e+09,-327943,-0.00823616,0.264718,-0,0.264846,750.086,-38432.9,0,38440.2,327943
step02_gravity_refstate-crust.xmf,1737,-1.05198e-05,3.85537e-05,0,-6.52667e-06,-1.04331e+09,-1.03995e+09,-1.04259e+09,-447730,-0.0110336,0.278505,-0,0.278723,1000,-38000,0,38013.2,447730
step02_gravity_refstate-crust.xmf,1738,-1.0337e-05,3.66141e-05,0,-8.68884e-08,-1.06961e+09,-1.06639e+09,-1.06891e+09,-5960.54,7.36919e-07,0.248227,0,0.248227,0,-38955.3,0,38955.3,5960.54
step02_gravity_refstate-crust.xmf,1739,-1.08924e-05,3.78776e-05,0,-2.10531e-06,-1.06048e+09,-1.05713e+09,-1.05973e+09,-144424,-0.00373793,0.260011,-0,0.260038,343.983,-38622.3,0,38623.9,144424
step02_gravity_refstate-crust.xmf,1740,-6.73167e-07,2.20843e-06,0,-1.05433e-06,-4.26638e+08,-4.26441e+08,-4.26592e+08,-72326.8,0.0075873,0.14721,0,0.147406,27952.5,-15532.9,0,31978.3,72326.8
step02_gravity_refstate-crust.xmf,1741,-6.72158e-07,2.45736e-06,0,-1.13718e-06,-4.71111e+08,-4.70896e+08,-4.71065e+08,-78010.3,0.00754791,0.146026,0,0.146221,26966.9,-17152.3,0,31959.6,78010.3
step02_gravity_refstate-crust.xmf,1742,-7.74239e-07,2.96604e-06,0,-1.4679e-06,-5.49119e+08,-5.48862e+08,-5.49065e+08,-100698,0.00883196,0.149926,0,0.150186,23222.2,-19992.7,0,30642.7,100698
step02_gravity_refstate-crust.xmf,1743,-1.58606e-06,3.90338e-06,0,-3.73769e-06,-7.2829e+08,-7.27914e+08,-7.28182e+08,-256405,0.0177238,0.196437,0,0.197235,10548,-26513.8,0,28534.9,256405
step02_gravity_refstate-crust.xmf,1744,-1.41407e-06,3.94701e-06,0,-2.92435e-06,-6.99158e+08,-6.9879e+08,-6.99061e+08,-200610,0.0152956,0.181204,0,0.181848,13025.4,-25453.9,0,28593.1,200610
step02_gravity_refstate-crust.xmf,1745,-1.09448e-06,3.41128e-06,0,-2.42157e-06,-6.20002e+08,-6.19693e+08,-6.19927e+08,-166120,0.0139481,0.17313,0,0.173691,16049.1,-22572.6,0,27696.5,166120
step02_gravity_refstate-crust.xmf,1746,-9.79781e-07,3.24443e-06,0,-2.12369e-06,-5.89056e+08,-5.88766e+08,-5.88989e+08,-145685,0.0125658,0.16681,0,0.167282,18015.4,-21446.2,0,28008.9,145685
step02_gravity_refstate-crust.xmf,1747,-2.00852e-06,4.8869e-06,0,-5.51956e-06,-8.43028e+08,-8.42555e+08,-8.4289e+08,-378642,0.0139922,0.223216,0,0.223654,6691.18,-30690.7,0,31411.7,378642
step02_gravity_refstate-crust.xmf,1748,-1.88165e-06,5.14118e-06,0,-5.76974e-06,-8.58715e+08,-8.58233e+08,-8.58586e+08,-395804,0.0118073,0.226267,0,0.226575,6330.37,-31262.7,0,31897.2,395804
step02_gravity_refstate-crust.xmf,1749,-1.71511e-06,4.15597e-06,0,-3.82188e-06,-7.50529e+08,-7.50126e+08,-7.50411e+08,-262181,0.0172328,0.197139,0,0.197891,10112.5,-27323.2,0,29134.6,262181
step02_gravity_refstate-crust.xmf,1750,-2.05636e-06,4.75632e-06,0,-5.26944e-06,-8.30654e+08,-8.30187e+08,-8.30513e+08,-361483,0.0152187,0.219792,0,0.220318,7058.93,-30239.8,0,31052.8,361483
step02_gravity_refstate-crust.xmf,1751,-1.9117e-06,4.65656e-06,0,-4.00496e-06,-7.9206e+08,-7.91609e+08,-7.91929e+08,-274740,0.0156544,0.199895,0,0.200507,9176.62,-28835.2,0,30260.2,274740
step02_gravity_refstate-crust.xmf,1752,-1.82692e-06,4.4042e-06,0,-3.91663e-06,-7.71713e+08,-7.71285e+08,-7.71588e+08,-268681,0.01658,0.198413,0,0.199104,9641.69,-28094.4,0,29702.8,268681
step02_gravity_refstate-crust.xmf,1753,-1.95133e-06,4.90423e-06,0,-4.06826e-06,-8.10847e+08,-8.10376e+08,-8.10713e+08,-279083,0.0144103,0.201173,0,0.201689,8767.51,-29519.4,0,30793.9,279083
step02_gravity_refstate-crust.xmf,1754,-6.94147e-07,1.9175e-06,0,-5.67443e-07,-3.79573e+08,-3.79394e+08,-3.79526e+08,-38926.6,0.00470608,0.140284,0,0.140363,33187.6,-13818.9,0,35949.7,38926.6
step02_gravity_refstate-crust.xmf,1755,-7.70841e-07,1.70786e-06,0,-3.28709e-07,-3.35323e+08,-3.35153e+08,-3.3527e+08,-22549.5,0.00317648,0.14003,0,0.140066,35897,-12207.3,0,37915.9,22549.5
step02_gravity_refstate-crust.xmf,1756,-7.19835e-06,2.80333e-05,0,-1.56785e-05,-1.02965e+09,-1.02723e+09,-1.02916e+09,-1.07554e+06,-0.0185292,0.273313,-0,0.27394,2000,-37499.7,0,37553,1.07554e+06
step02_gravity_refstate-crust.xmf,1757,-4.75412e-06,2.29705e-05,0,-1.42298e-05,-1.02198e+09,-1.02008e+09,-1.02166e+09,-976163,-0.0200509,0.26627,-0,0.267024,2421.18,-37222.7,0,37301.3,976163
step02_gravity_refstate-crust.xmf,1758,-3.17818e-06,1.95428e-05,0,-1.30902e-05,-1.01336e+09,-1.0118e+09,-1.01314e+09,-897985,-0.0203471,0.260268,-0,0.261062,2821.13,-36909.6,0,37017.3,897985
step02_gravity_refstate-crust.xmf,1759,-1.66691e-06,5.43462e-06,0,-6.08566e-06,-8.74314e+08,-8.73827e+08,-8.742e+08,-417476,0.00911903,0.22934,0,0.229521,5987.59,-31832,0,32390.2,417476
step02_gravity_refstate-crust.xmf,1760,-1.38814e-06,5.79807e-06,0,-6.59274e-06,-8.89992e+08,-8.89499e+08,-8.89897e+08,-452262,0.00598573,0.233317,0,0.233394,5614.33,-32404.4,0,32887.2,452262
step02_gravity_refstate-crust.xmf,1761,-1.1089e-06,6.29362e-06,0,-7.25633e-06,-9.05041e+08,-9.04534e+08,-9.04965e+08,-497784,0.00258348,0.237589,0,0.237603,5252.61,-32954.2,0,33370.2,497784
step02_gravity_refstate-crust.xmf,1762,-2.28195e-06,1.67149e-05,0,-1.23987e-05,-1.00188e+09,-1.00058e+09,-1.00173e+09,-850551,-0.0192813,0.25731,-0,0.258031,3164.69,-36491.2,0,36628.2,850551
step02_gravity_refstate-crust.xmf,1763,-1.66256e-06,1.4234e-05,0,-1.17894e-05,-9.87931e+08,-9.86841e+08,-9.87817e+08,-808755,-0.0170605,0.255713,-0,0.256282,3479.22,-35981.9,0,36149.8,808755
step02_gravity_refstate-crust.xmf,1764,-1.0302e-06,1.18488e-05,0,-1.05583e-05,-9.74829e+08,-9.73946e+08,-9.74759e+08,-724298,-0.0146677,0.249107,-0,0.249539,3924.4,-35503.8,0,35720.1,724298
step02_gravity_refstate-crust.xmf,1765,-7.62149e-07,1.00597e-05,0,-9.65875e-06,-9.60016e+08,-9.59274e+08,-9.59964e+08,-662590,-0.0113153,0.245539,-0,0.2458,4273.48,-34962.8,0,35223,662590
step02_gravity_refstate-crust.xmf,1766,-7.85491e-07,7.92672e-06,0,-8.969e-06,-9.33808e+08,-9.33211e+08,-9.33754e+08,-615273,-0.00457073,0.246591,-0,0.246633,4561.41,-34005.3,0,34309.9,615273
step02_gravity_refstate-crust.xmf,1767,-8.96574e-07,6.9564e-06,0,-8.10284e-06,-9.18995e+08,-9.18457e+08,-9.18934e+08,-555855,-0.000797716,0.242575,-0,0.242576,4886.67,-33464.1,0,33819,555855
step02_gravity_refstate-crust.xmf,1768,-4.87435e-06,2.68281e-05,0,9.6283e-06,-1.08399e+09,-1.08181e+09,-1.08365e+09,660501,0.0150413,0.215025,0,0.21555,-2084.96,-39485.5,-0,39540.5,660501
step02_gravity_refstate-crust.xmf,1769,-6.67857e-06,3.0153e-05,0,7.62431e-06,-1.08391e+09,-1.08138e+09,-1.08345e+09,523027,0.0116799,0.221881,0,0.222188,-1492.38,-39480.4,-0,39508.6,523027
step02_gravity_refstate-crust.xmf,1770,-7.92401e-06,3.25969e-05,0,5.05167e-06,-1.08385e+09,-1.08107e+09,-1.08331e+09,346545,0.00766628,0.226669,0,0.226798,-931.641,-39477,-0,39488,346545
step02_gravity_refstate-crust.xmf,1771,-9.80099e-06,3.58978e-05,0,-7.61171e-06,-1.054e+09,-1.05086e+09,-1.05332e+09,-522163,-0.0128907,0.261335,-0,0.261653,1201.14,-38387.7,0,38406.5,522163
step02_gravity_refstate-crust.xmf,1772,-9.14878e-06,3.54548e-05,0,-1.00628e-05,-1.04329e+09,-1.04023e+09,-1.04267e+09,-690309,-0.0158835,0.270177,-0,0.270644,1499.83,-38000,0,38029.6,690309
step02_gravity_refstate-crust.xmf,1773,-8.74564e-06,3.4129e-05,0,2.50553e-06,-1.08159e+09,-1.07865e+09,-1.08099e+09,171879,0.00392754,0.231874,0,0.231907,-449.795,-39393.9,-0,39396.4,171879
step02_gravity_refstate-crust.xmf,1774,-6.55291e-07,2.18801e-06,0,-8.60437e-07,-4.28468e+08,-4.28273e+08,-4.28423e+08,-59026,0.00623306,0.14242,0,0.142556,29949.7,-15599.6,0,33768.8,59026
step02_gravity_refstate-crust.xmf,1775,-6.83534e-07,2.693e-06,0,-1.20177e-06,-5.11572e+08,-5.1134e+08,-5.11525e+08,-82441.3,0.00750731,0.144877,0,0.145071,26024.7,-18625.7,0,32003.2,82441.3
step02_gravity_refstate-crust.xmf,1776,-7.03208e-07,2.93975e-06,0,-1.23654e-06,-5.53588e+08,-5.53338e+08,-5.5354e+08,-84826.6,0.00728609,0.143005,0,0.143191,25202,-20155.6,0,32270.6,84826.6
step02_gravity_refstate-crust.xmf,1777,-1.56169e-06,4.05717e-06,0,-3.35076e-06,-7.25126e+08,-7.2474e+08,-7.25019e+08,-229862,0.0164222,0.189105,0,0.189816,11471.9,-26398.9,0,28783.8,229862
step02_gravity_refstate-crust.xmf,1778,-1.5224e-06,4.17398e-06,0,-2.97882e-06,-7.23896e+08,-7.23505e+08,-7.23791e+08,-204347,0.0149062,0.181345,0,0.181956,12498.7,-26354.5,0,29168,204347
step02_gravity_refstate-crust.xmf,1779,-1.36151e-06,4.0432e-06,0,-2.59572e-06,-7.0016e+08,-6.99789e+08,-7.00067e+08,-178066,0.0137215,0.173668,0,0.17421,14127.4,-25490.8,0,29143.8,178066
step02_gravity_refstate-crust.xmf,1780,-1.18738e-06,3.63292e-06,0,-2.4776e-06,-6.48978e+08,-6.48648e+08,-6.48897e+08,-169964,0.0139396,0.172999,0,0.17356,15411,-23627.5,0,28209.2,169964
step02_gravity_refstate-crust.xmf,1781,-1.27752e-06,3.84832e-06,0,-2.53092e-06,-6.76028e+08,-6.75676e+08,-6.7594e+08,-173621,0.0138433,0.173081,0,0.173634,14775.4,-24612.3,0,28706.7,173621
step02_gravity_refstate-crust.xmf,1782,-1.05868e-06,3.46801e-06,0,-2.16725e-06,-6.20121e+08,-6.1981e+08,-6.20048e+08,-148673,0.0125435,0.166289,0,0.166761,17350.9,-22577.2,0,28474.3,148673
step02_gravity_refstate-crust.xmf,1783,-9.33603e-07,3.24408e-06,0,-1.90682e-06,-5.85987e+08,-5.85701e+08,-5.85923e+08,-130808,0.0112993,0.160766,0,0.161162,19406.1,-21334.7,0,28840.3,130808
step02_gravity_refstate-crust.xmf,1784,-8.80826e-07,3.22501e-06,0,-1.70112e-06,-5.847e+08,-5.84418e+08,-5.84639e+08,-116697,0.00999706,0.154713,0,0.155035,20876.5,-21288,0,29816.2,116697
step02_gravity_refstate-crust.xmf,1785,-8.14526e-07,3.19728e-06,0,-1.50258e-06,-5.852e+08,-5.84924e+08,-5.85144e+08,-103077,0.00870677,0.148837,0,0.149092,22392.6,-21306.4,0,30909.5,103077
step02_gravity_refstate-crust.xmf,1786,-1.94206e-06,5.21681e-06,0,-4.771e-06,-8.45778e+08,-8.45287e+08,-8.45645e+08,-327291,0.0121856,0.212609,0,0.212958,7365.84,-30791.6,0,31660.4,327291
step02_gravity_refstate-crust.xmf,1787,-2.01654e-06,4.96396e-06,0,-4.6701e-06,-8.28252e+08,-8.27773e+08,-8.28114e+08,-320369,0.0142247,0.211002,0,0.211481,7717.93,-30152.9,0,31124.9,320369
step02_gravity_refstate-crust.xmf,1788,-1.95249e-06,5.15661e-06,0,-4.11593e-06,-8.30053e+08,-8.29565e+08,-8.29919e+08,-282352,0.0126114,0.201954,0,0.202347,8403.34,-30219,0,31365.7,282352
step02_gravity_refstate-crust.xmf,1789,-6.35439e-07,2.16259e-06,0,-6.69959e-07,-4.30207e+08,-4.30015e+08,-4.30164e+08,-45959.2,0.00486504,0.138332,0,0.138417,32033.8,-15662.9,0,35658,45959.2
step02_gravity_refstate-crust.xmf,1790,-6.93442e-07,1.89565e-06,0,-3.60174e-07,-3.79099e+08,-3.78922e+08,-3.79052e+08,-24707.9,0.00302874,0.137416,0,0.137449,35614.5,-13801.6,0,38195.2,24707.9
step02_gravity_refstate-crust.xmf,1791,-7.73237e-07,1.70316e-06,0,-1.9714e-07,-3.35778e+08,-3.35608e+08,-3.35725e+08,-13523.8,0.00191183,0.138843,0,0.138856,37531.5,-12223.8,0,39472,13523.8
step02_gravity_refstate-crust.xmf,1792,-8.5022e-07,1.55925e-06,0,-2.45758e-10,-3.0071e+08,-3.00545e+08,-3.00652e+08,-16.859,1.35412e-19,0.140267,0,0.140267,40000,-10946.6,0,41470.8,16.859
step02_gravity_refstate-crust.xmf,1793,-6.47263e-06,2.99069e-05,0,-1.26382e-05,-1.04323e+09,-1.04074e+09,-1.04279e+09,-866981,-0.019718,0.258515,-0,0.259266,2000,-38000,0,38052.6,866981
step02_gravity_refstate-crust.xmf,1794,-4.23598e-06,2.38973e-05,0,-1.28205e-05,-1.0361e+09,-1.03417e+09,-1.03581e+09,-879484,-0.0216509,0.253558,-0,0.254481,2435.31,-37740.2,0,37818.7,879484
step02_gravity_refstate-crust.xmf,1795,-6.92134e-07,8.78459e-06,0,-8.85579e-06,-9.46837e+08,-9.46187e+08,-9.4679e+08,-607507,-0.00809464,0.242113,-0,0.242249,4581.79,-34481.4,0,34784.4,607507
step02_gravity_refstate-crust.xmf,1796,-8.4622e-06,3.31111e-05,0,-9.16057e-06,-1.05861e+09,-1.05575e+09,-1.05803e+09,-628415,-0.0155982,0.250541,-0,0.251026,1530.93,-38556.7,0,38587,628415
step02_gravity_refstate-crust.xmf,1797,-9.94821e-06,3.58321e-05,0,-3.62902e-06,-1.06986e+09,-1.06672e+09,-1.06918e+09,-248951,-0.00613211,0.24616,-0,0.246236,610.658,-38964.7,0,38969.4,248951
step02_gravity_refstate-crust.xmf,1798,-8.99524e-06,3.39209e-05,0,-6.87805e-06,-1.06824e+09,-1.0653e+09,-1.06762e+09,-471834,-0.0116931,0.243402,-0,0.243683,1188.45,-38906.5,0,38924.7,471834
step02_gravity_refstate-crust.xmf,1799,-8.50323e-06,3.41132e-05,0,2.97832e-08,-1.08354e+09,-1.08062e+09,-1.08296e+09,2043.13,2.77269e-06,0.230175,0,0.230175,0,-39465.8,0,39465.8,2043.13
step02_gravity_refstate-crust.xmf,1800,-7.35718e-06,3.27131e-05,0,1.52746e-06,-1.09081e+09,-1.08806e+09,-1.0903e+09,104784,0.0020061,0.220997,0,0.221006,-273.339,-39732.9,-0,39733.8,104784
step02_gravity_refstate-crust.xmf,1801,-6.35757e-07,2.43504e-06,0,-9.4163e-07,-4.74502e+08,-4.74292e+08,-4.74459e+08,-64595.9,0.00622286,0.140844,0,0.140981,28911.4,-17275.9,0,33679.8,64595.9
step02_gravity_refstate-crust.xmf,1802,-6.32134e-07,2.67348e-06,0,-1.01157e-06,-5.1697e+08,-5.16744e+08,-5.16927e+08,-69393.4,0.00621581,0.139455,0,0.139593,27845.1,-18822.4,0,33610,69393.4
step02_gravity_refstate-crust.xmf,1803,-7.41751e-07,3.15867e-06,0,-1.31493e-06,-5.86813e+08,-5.86545e+08,-5.86762e+08,-90204.5,0.00745114,0.143212,0,0.143406,23965.6,-21365.4,0,32106.6,90204.5
step02_gravity_refstate-crust.xmf,1804,-1.67411e-06,4.32538e-06,0,-3.39216e-06,-7.49539e+08,-7.49127e+08,-7.49424e+08,-232702,0.0157733,0.18924,0,0.189896,11010.3,-27287.6,0,29425.2,232702
step02_gravity_refstate-crust.xmf,1805,-1.43787e-06,4.2427e-06,0,-2.64442e-06,-7.2272e+08,-7.2233e+08,-7.22621e+08,-181407,0.013441,0.174189,0,0.174706,13534,-26312.1,0,29588.8,181407
step02_gravity_refstate-crust.xmf,1806,-1.137e-06,3.69303e-06,0,-2.20349e-06,-6.5011e+08,-6.49779e+08,-6.50032e+08,-151159,0.0124298,0.165848,0,0.166313,16680,-23669,0,28955.9,151159
step02_gravity_refstate-crust.xmf,1807,-1.00083e-06,3.48143e-06,0,-1.93317e-06,-6.19793e+08,-6.19485e+08,-6.19724e+08,-132615,0.0111529,0.15978,0,0.160169,18709.4,-22565.5,0,29312.8,132615
step02_gravity_refstate-crust.xmf,1808,-1.86617e-06,5.33516e-06,0,-5.1018e-06,-8.57874e+08,-8.5738e+08,-8.57746e+08,-349984,0.0108698,0.216929,0,0.217201,6917.09,-31232.5,0,31989.3,349984
step02_gravity_refstate-crust.xmf,1809,-1.66935e-06,5.67692e-06,0,-5.15055e-06,-8.73749e+08,-8.73245e+08,-8.73634e+08,-353328,0.00806312,0.217254,0,0.217404,6695.21,-31811.7,0,32508.6,353328
step02_gravity_refstate-crust.xmf,1810,-1.76125e-06,4.57728e-06,0,-3.43808e-06,-7.71808e+08,-7.71373e+08,-7.71687e+08,-235852,0.0149698,0.18986,0,0.19045,10534.1,-28098.4,0,30008.1,235852
step02_gravity_refstate-crust.xmf,1811,-1.83575e-06,5.05511e-06,0,-3.5265e-06,-8.12191e+08,-8.11718e+08,-8.12065e+08,-241918,0.012671,0.191877,0,0.192295,9600.2,-29569,0,31088.4,241918
step02_gravity_refstate-crust.xmf,1812,-1.81782e-06,4.82001e-06,0,-3.48305e-06,-7.92625e+08,-7.9217e+08,-7.925e+08,-238937,0.0139482,0.190773,0,0.191282,10060.4,-28856.4,0,30559.8,238937
step02_gravity_refstate-crust.xmf,1813,-1.79238e-06,5.29305e-06,0,-3.55168e-06,-8.31715e+08,-8.31229e+08,-8.31592e+08,-243645,0.0109322,0.192704,0,0.193014,9177.71,-30280.4,0,31640.7,243645
